Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-9.009513361e-06,-1.211828026e-05,-1.09232584e-05,-7.950111657e-06,-6.837372457e-06,-6.648795371e-06,-7.283701191e-06,-6.765857752e-06,-6.480727413e-06,-5.417628913e-06,-6.600042977e-06,-2.345842075e-06,-5.278291823e-06,-5.243387803e-06,-3.967757312e-06,-2.204588263e-06,4.13013144e-06,-1.306951213e-05,-7.033098514e-06,-5.3691311e-06,-5.4795576e-06,-5.414786274e-06,-1.846744484e-06,-4.795485619e-06,-3.11100324e-06,-2.714650563e-06,-3.967930992e-07,3.14935377e-07,-5.997285025e-06,-2.989936334e-05
0.135,-8.294612625e-06,-1.270046274e-05,-1.257156212e-05,-9.691969091e-06,-4.977874998e-06,-8.418813228e-06,-7.224825847e-06,-8.904850571e-06,-7.611782032e-06,-6.428940333e-06,-7.473844623e-06,-2.201378213e-06,-5.555467765e-06,-5.631588879e-06,-4.068124494e-06,-1.176793735e-06,3.587624366e-06,-1.383446749e-05,-8.329450703e-06,-6.308779173e-06,-4.817406589e-06,-6.499866554e-06,-2.871875628e-06,-5.49541608e-06,-3.409663706e-06,-3.3828388e-06,-8.351845162e-07,-1.820584499e-07,-1.443400773e-05,-3.515929803e-05
0.14,-4.851014224e-06,-1.078949395e-05,-1.207460041e-05,-9.400547826e-06,-5.07924839e-06,-8.135753589e-06,-5.746050888e-06,-8.986032436e-06,-6.622862531e-06,-5.838541432e-06,-6.745195595e-06,-1.474425775e-06,-4.596199884e-06,-4.622648894e-06,-2.995350527e-06,3.023543361e-07,4.537556374e-06,-1.296494571e-05,-7.609476423e-06,-5.51785283e-06,-3.804552786e-06,-5.647756704e-06,-3.572724366e-06,-4.582630638e-06,-2.649935453e-06,-2.390255578e-06,-2.788793314e-07,5.556083528e-07,-2.470306915e-06,-3.171035724e-05
0.145,-1.552774787e-06,-8.531759772e-06,-1.035647031e-05,-7.731588505e-06,-8.963251673e-06,-6.275423336e-06,-4.707186414e-06,-6.774996793e-06,-4.409623877e-06,-4.057828833e-06,-4.969257545e-06,-4.860693948e-07,-2.994775922e-06,-2.883900905e-06,-1.185446944e-06,1.665161391e-06,5.336997019e-06,-1.08768088e-05,-5.779140876e-06,-3.509296163e-06,-3.854180742e-06,-3.424700375e-06,-3.115395763e-06,-2.744056889e-06,-1.701089886e-06,-5.884968988e-07,5.672918197e-07,1.900586126e-06,6.445574054e-06,-2.999034606e-05
0.15,-7.749208288e-07,-7.98419998e-06,-8.944042647e-06,-5.955562543e-06,-1.29317253e-05,-4.189268458e-06,-4.57198907e-06,-3.810623901e-06,-2.457600827e-06,-2.711872239e-06,-3.210497904e-06,-1.100182749e-07,-1.723645757e-06,-1.296029073e-06,5.640921503e-07,2.269120651e-06,4.862646488e-06,-9.178080907e-06,-4.211505521e-06,-1.571379871e-06,-4.54970665e-06,-1.337854971e-06,-1.709160976e-06,-1.166944958e-06,-1.327736598e-06,5.685930308e-07,6.603091112e-07,2.627763943e-06,-6.836699006e-06,-3.882660183e-05
0.155,-2.527266291e-06,-9.096495104e-06,-8.555347905e-06,-4.922826311e-06,-1.203765802e-05,-2.990532064e-06,-4.237831435e-06,-2.111685216e-06,-1.65615786e-06,-2.895002817e-06,-2.213717668e-06,-9.767053012e-07,-1.33998925e-06,-3.224844681e-07,1.61747551e-06,1.759584821e-06,3.514614559e-06,-9.083228602e-06,-3.559072777e-06,-7.455832392e-07,-4.404409997e-06,-5.996843742e-07,-4.56062681e-07,-5.515039468e-07,-1.435033615e-06,3.253176127e-07,-2.471164148e-07,2.088423283e-06,-1.26588936e-05,-4.311660246e-05
0.16,-4.734353508e-06,-9.900752524e-06,-8.772277779e-06,-4.6713001e-06,-6.038106146e-06,-2.821186171e-06,-2.743560088e-06,-2.307465246e-06,-1.735994569e-06,-3.887777205e-06,-1.842389506e-06,-2.611542238e-06,-1.454672921e-06,2.635970809e-07,1.998202241e-06,5.734790467e-07,2.57310787e-06,-1.021394391e-05,-3.523105668e-06,-1.079563734e-06,-2.92364639e-06,-1.203618867e-06,-1.97087998e-07,-6.175609093e-07,-1.402715337e-06,-7.288250226e-07,-1.344930691e-06,8.750059589e-07,-2.180894421e-06,-4.072368168e-05
0.165,-5.135979023e-06,-8.801435831e-06,-8.936606862e-06,-4.825243451e-06,8.341422181e-08,-3.086378279e-06,-7.114743475e-07,-3.245422938e-06,-1.811929907e-06,-4.040997551e-06,-1.419463048e-06,-3.687022396e-06,-1.18391269e-06,9.782853239e-07,2.252971889e-06,-2.131062709e-07,2.719758579e-06,-1.123685409e-05,-3.609597744e-06,-1.83132976e-06,-1.250047499e-06,-2.176835399e-06,-7.116950561e-07,-5.925714974e-07,-9.702228542e-07,-1.320150634e-06,-1.688733731e-06,1.554180515e-07,9.865720787e-06,-3.871562323e-05
0.17,-3.03949564e-06,-6.410396224e-06,-8.988821632e-06,-5.09556981e-06,1.508551392e-06,-3.202241332e-06,2.169133366e-07,-3.435080862e-06,-1.37030138e-06,-2.826755274e-06,-6.11302434e-07,-3.351009827e-06,-2.084722032e-07,1.945013954e-06,2.751918561e-06,1.109434213e-07,3.410864723e-06,-1.144425519e-05,-3.776719918e-06,-2.271449776e-06,-7.440043144e-07,-2.608634225e-06,-1.168141412e-06,-9.84156193e-08,-5.251590194e-07,-7.734842497e-07,-1.228939882e-06,3.695602494e-07,-2.338138154e-06,-4.208146905e-05
0.175,3.178810628e-07,-4.863139783e-06,-9.260510922e-06,-5.323287011e-06,-1.514364709e-06,-3.009019648e-06,-7.486407776e-07,-2.59361582e-06,-6.459966353e-07,-1.488395845e-06,1.692872263e-07,-2.188790723e-06,7.660706801e-07,2.692451347e-06,3.221746225e-06,1.025266888e-06,3.646845245e-06,-1.128631894e-05,-4.195867517e-06,-2.182847896e-06,-1.506564004e-06,-2.318922265e-06,-1.175695958e-06,5.521967541e-07,-5.000772633e-07,4.029323547e-07,-7.599546952e-07,7.87937287e-07,-7.756532373e-06,-4.464930196e-05
0.18,2.747036464e-06,-5.473980674e-06,-9.70559141e-06,-5.262159019e-06,-4.649743782e-06,-2.585100365e-06,-2.619864683e-06,-1.59752387e-06,-1.161642977e-07,-1.437370475e-06,3.152293933e-07,-1.635574031e-06,7.640865001e-07,2.688417325e-06,3.091000773e-06,1.171085547e-06,3.034776292e-06,-1.138747138e-05,-4.614074769e-06,-1.680671652e-06,-2.624621097e-06,-1.622570555e-06,-1.107340584e-06,8.93032199e-07,-7.318772264e-07,1.168711227e-06,-9.121377806e-07,4.534597659e-07,-6.765734918e-08,-4.629832808e-05
0.185,2.629903044e-06,-7.419486651e-06,-9.731004535e-06,-4.610912621e-06,-4.583481913e-06,-1.926727481e-06,-3.717716013e-06,-1.158228165e-06,1.542257669e-07,-2.429452392e-06,-1.464487265e-07,-2.4231713e-06,-3.042995578e-07,2.008689872e-06,2.246559353e-06,-2.289887601e-07,1.932042735e-06,-1.156479651e-05,-4.341995013e-06,-8.320714534e-07,-3.436143794e-06,-7.433401151e-07,-1.367986884e-06,9.328840629e-07,-6.279094921e-07,1.054231008e-06,-1.431866688e-06,-6.302576764e-07,6.519090782e-06,-4.651011928e-05
0.19,1.257319136e-07,-8.751962815e-06,-8.87411381e-06,-3.340272454e-06,-2.109131849e-06,-9.683491808e-07,-3.429273005e-06,-9.837928922e-07,5.226210741e-07,-2.868338569e-06,-4.759776798e-07,-3.810392194e-06,-1.441343287e-06,1.348144084e-06,1.267994888e-06,-2.452734571e-06,8.221432164e-07,-1.116155902e-05,-3.019217642e-06,3.336908349e-07,-3.933259683e-06,3.11968644e-07,-1.658103866e-06,1.098924668e-06,8.904100629e-08,5.302188632e-07,-1.58126809e-06,-1.508011957e-06,-3.406001681e-06,-5.056603535e-05
0.195,-2.688918876e-06,-8.314171975e-06,-7.404111065e-06,-1.852082316e-06,-2.055440093e-07,1.623597518e-07,-2.587356892e-06,-3.716488668e-07,1.224942844e-06,-1.864397294e-06,-9.820973434e-09,-4.45574875e-06,-1.59036829e-06,1.330655142e-06,8.263094288e-07,-3.953345696e-06,-3.2140599e-08,-1.00654963e-05,-1.199431802e-06,1.523950889e-06,-4.003675983e-06,1.393010971e-06,-1.263003998e-06,1.631906756e-06,1.0029282e-06,3.628581051e-07,-1.097319569e-06,-1.459702018e-06,-1.191597952e-05,-5.521661783e-05
0.2,-3.13024246e-06,-6.413860591e-06,-6.059782255e-06,-6.835044491e-07,-2.472930113e-07,1.105018151e-06,-2.216390807e-06,7.077521685e-07,2.047415855e-06,-4.103055767e-07,1.119205807e-06,-3.89443776e-06,-7.306629365e-07,1.895335774e-06,9.582960152e-07,-3.936103972e-06,-3.139033387e-07,-8.884925907e-06,7.188620791e-08,2.183871373e-06,-3.055688083e-06,2.041257494e-06,-3.518950273e-08,2.253583126e-06,1.437470171e-06,7.819880417e-07,-5.133430098e-07,-8.971866801e-07,-2.329607151e-06,-5.276478889e-05
0.205,-3.887576909e-08,-3.986237275e-06,-5.294937641e-06,-6.361116722e-08,-1.019233714e-06,1.583669753e-06,-2.34730068e-06,1.51138206e-06,2.640730392e-06,-1.577493436e-07,2.17634426e-06,-2.946726195e-06,1.975803773e-07,2.449301481e-06,1.085177272e-06,-3.098902439e-06,4.72978309e-07,-8.082476575e-06,2.873574233e-07,2.001766806e-06,-9.294836502e-07,1.907856018e-06,1.205147272e-06,2.538044426e-06,1.147073622e-06,1.366525199e-06,-4.943856892e-07,-8.658094075e-07,5.197094872e-06,-5.36391835e-05
0.21,4.987520235e-06,-1.732736589e-06,-4.976649921e-06,1.836150683e-07,-1.026364352e-06,1.718942477e-06,-2.298386712e-06,1.51285159e-06,3.03188662e-06,-1.340684984e-06,2.67388603e-06,-2.70038455e-06,4.015472514e-07,2.582247499e-06,7.40591936e-07,-2.749490446e-06,2.403162747e-06,-7.418318063e-06,-5.297563987e-08,1.360426514e-06,1.186621894e-06,1.273547973e-06,1.438855129e-06,2.492499877e-06,4.829464327e-07,1.633268139e-06,-1.050110203e-06,-1.766454618e-06,-4.199551283e-06,-5.854460949e-05
0.215,8.685839044e-06,-1.900078301e-07,-4.772681755e-06,3.494231561e-07,-5.396415384e-07,1.941721767e-06,-1.794926954e-06,1.16412374e-06,3.628044184e-06,-2.450265988e-06,2.861268826e-06,-3.31789548e-06,8.27377655e-08,2.505901125e-06,1.337443984e-07,-3.338719012e-06,4.507064918e-06,-6.559859082e-06,-4.283200532e-08,1.097803589e-06,1.552391702e-06,9.377363406e-07,5.307009907e-07,2.586966445e-06,-3.330748822e-08,1.559207187e-06,-1.566290259e-06,-2.854650689e-06,-1.288327415e-05,-5.402142487e-05
0.22,8.911092089e-06,3.275340732e-09,-4.558032994e-06,5.719090032e-07,-8.022767128e-07,2.572329664e-06,-1.283741949e-06,1.4286778e-06,4.672816763e-06,-2.018625336e-06,3.326123081e-06,-3.958846037e-06,1.184554118e-07,2.742456951e-06,-9.525438107e-08,-4.035127758e-06,5.265003035e-06,-5.901128859e-06,6.920422019e-07,1.721218289e-06,-1.393728254e-07,1.474613187e-06,-6.243542782e-07,3.183374001e-06,-1.418007959e-07,1.491719782e-06,-1.537971298e-06,-3.096498999e-06,-9.000674351e-07,-5.286857122e-05
0.225,6.555935329e-06,-1.385353929e-06,-4.315449304e-06,8.61092613e-07,-1.88626008e-06,3.502671125e-06,-1.070542499e-06,2.644434225e-06,5.837723308e-06,-2.634653435e-07,4.247309847e-06,-3.72716325e-06,1.04784238e-06,3.473280137e-06,3.9734999e-07,-3.714352432e-06,4.062520723e-06,-6.197057212e-06,1.754274932e-06,2.909038945e-06,-2.056164273e-06,2.654213885e-06,-1.031287327e-06,4.07399376e-06,1.294515524e-07,1.687385842e-06,-1.077062919e-06,-2.320043566e-06,4.082582974e-06,-5.387274936e-05
0.23,4.612086952e-06,-3.442199866e-06,-3.881518424e-06,1.226339842e-06,-2.324268015e-06,4.285094986e-06,-6.566643558e-07,4.077133466e-06,6.479849168e-06,1.325447904e-06,5.184869515e-06,-2.511179177e-06,2.52446772e-06,4.306311308e-06,1.283593419e-06,-2.189400605e-06,1.999786929e-06,-7.340273832e-06,2.541791135e-06,3.84307744e-06,-2.030033781e-06,3.671310346e-06,-5.257872047e-07,4.683771178e-06,6.450952037e-07,2.062363846e-06,-6.642270525e-07,-1.324193598e-06,-5.535318639e-06,-6.279260695e-05
0.235,5.22404085e-06,-4.543785185e-06,-3.141896372e-06,1.612810617e-06,-1.038898059e-06,4.497053275e-06,5.824180321e-07,4.650088197e-06,6.272554181e-06,1.721035451e-06,5.572695707e-06,-9.554059595e-07,3.717085368e-06,4.673790914e-06,1.889662305e-06,-3.889971073e-07,9.032408192e-07,-8.084556883e-06,2.806197802e-06,3.975629205e-06,8.905923477e-09,3.900447248e-06,2.44383315e-07,4.65663995e-06,1.190088896e-06,2.336527896e-06,-5.889838504e-07,-9.41068686e-07,-9.720569932e-06,-6.690159296e-05
0.24,7.720923796e-06,-3.992425985e-06,-2.501413814e-06,1.738693698e-06,1.018348166e-06,4.021228118e-06,2.186250253e-06,3.971800179e-06,5.470896205e-06,1.215351792e-06,5.266637566e-06,1.584947336e-07,4.070608147e-06,4.357424858e-06,1.788577922e-06,5.629219249e-07,1.44631061e-06,-7.458180427e-06,2.586103199e-06,3.390012381e-06,1.852104883e-06,3.341812449e-06,5.668176252e-07,4.116397918e-06,1.399562591e-06,2.266702783e-06,-7.92812954e-07,-1.246718275e-06,1.639224221e-06,-5.850113484e-05
0.245,9.578261707e-06,-2.960969578e-06,-2.813143162e-06,1.194698739e-06,1.713552075e-06,3.047029635e-06,2.656286391e-06,2.575109942e-06,4.553597818e-06,6.403250588e-07,4.56323368e-06,4.420257433e-07,3.642104844e-06,3.597280665e-06,1.072639333e-06,3.326253804e-07,2.454589227e-06,-6.214297784e-06,1.829056768e-06,2.475762874e-06,1.387764822e-06,2.379694975e-06,2.097193637e-07,3.378971712e-06,9.216372152e-07,1.72068585e-06,-1.15547055e-06,-1.742525695e-06,6.693651763e-06,-5.954046041e-05
0.25,9.143053096e-06,-3.261112573e-06,-4.517208914e-06,-1.338907922e-07,1.102259196e-07,1.894487773e-06,1.064745446e-06,1.300580144e-06,3.747484708e-06,3.477543832e-07,3.825958704e-06,6.775931821e-08,2.897891651e-06,2.806268639e-06,2.058987009e-07,-4.578558854e-07,2.20843225e-06,-6.24167278e-06,3.95571396e-07,1.463528361e-06,-1.196881744e-06,1.309477728e-06,-6.646168616e-07,2.600758845e-06,-1.896300658e-07,7.141264611e-07,-1.662288127e-06,-2.035820443e-06,-4.938606475e-06,-6.731911026e-05
0.255,7.226861493e-06,-5.093053131e-06,-6.887364897e-06,-1.766090582e-06,-2.40446603e-06,8.600235788e-07,-1.608395716e-06,6.3526152e-07,3.011633054e-06,3.0447725e-07,3.249929854e-06,-3.257133861e-07,2.383978067e-06,2.304046434e-06,-2.573744551e-07,-8.422288322e-07,3.068091504e-07,-8.315821674e-06,-1.49588044e-06,4.130845405e-07,-3.820299597e-06,2.437341192e-07,-1.786532146e-06,1.837062727e-06,-1.320522583e-06,-4.355980751e-07,-2.180996755e-06,-2.07001541e-06,-8.990011241e-06,-6.718720574e-05
0.26,6.124619195e-06,-6.505527248e-06,-8.422372e-06,-2.880532799e-06,-3.483496695e-06,1.604909973e-07,-3.181173795e-06,6.043035364e-07,2.387084682e-06,7.617944932e-07,2.941352195e-06,2.480531563e-08,2.510729229e-06,2.272514991e-06,8.308232742e-08,-2.56353714e-07,-1.909333109e-06,-1.088188071e-05,-3.059608048e-06,-4.687140837e-07,-4.787276052e-06,-6.273885178e-07,-2.785251062e-06,1.320154065e-06,-1.7185901e-06,-1.059522842e-06,-2.281645662e-06,-1.793210046e-06,2.696706255e-06,-6.73869225e-05
0.265,7.382500093e-06,-5.488117649e-06,-8.170474298e-06,-2.967191984e-06,-2.114383087e-06,-8.514057333e-08,-2.410992831e-06,1.026291125e-06,2.12039936e-06,2.0984814e-06,2.995319311e-06,1.40744558e-06,3.344542514e-06,2.742874502e-06,1.21888559e-06,1.097483968e-06,-2.679809854e-06,-1.156881333e-05,-3.452440887e-06,-7.878736873e-07,-4.186364297e-06,-9.637628851e-07,-3.110291561e-06,1.402880568e-06,-1.157476089e-06,-5.393734126e-07,-1.577852056e-06,-1.010655937e-06,1.201280159e-05,-6.239305096e-05
0.27,1.061834589e-05,-2.391441602e-06,-6.605623575e-06,-2.232338641e-06,5.030324397e-07,1.094227987e-07,-1.879769687e-07,1.666617477e-06,2.32186503e-06,3.877387633e-06,3.344986145e-06,3.1801157e-06,4.421383215e-06,3.46471606e-06,2.557246567e-06,2.398303436e-06,-1.355898577e-06,-9.819934127e-06,-2.567955459e-06,-3.919095127e-07,-3.110849967e-06,-6.232580475e-07,-2.344732609e-06,2.09698395e-06,-1.487175939e-07,1.01323738e-06,-3.05729023e-07,1.929870116e-07,-2.903770815e-07,-6.93558116e-05
0.275,1.419510846e-05,2.445431712e-07,-5.084715358e-06,-1.347018134e-06,2.138493597e-06,5.838064285e-07,1.531948332e-06,2.232413938e-06,2.643381916e-06,4.705605353e-06,3.639990132e-06,4.114702325e-06,4.923738242e-06,3.884335777e-06,3.149406055e-06,2.757509964e-06,1.321333191e-06,-7.512913556e-06,-1.217461955e-06,2.877049117e-07,-2.183227991e-06,2.467615552e-08,-7.72163585e-07,2.819221444e-06,5.484125474e-07,2.55779301e-06,6.610321521e-07,1.096216369e-06,-7.844402894e-06,-7.267757215e-05
0.28,1.66720214e-05,4.015884032e-07,-4.486758116e-06,-8.202252468e-07,1.450524208e-06,1.103223224e-06,1.749395255e-06,2.478639078e-06,2.541865405e-06,3.652079114e-06,3.505748428e-06,3.535385439e-06,4.357481481e-06,3.513145535e-06,2.400121437e-06,1.888878415e-06,4.087247091e-06,-6.77371568e-06,-4.214470277e-07,5.532106716e-07,-1.336124596e-06,3.521494858e-07,5.695094439e-07,2.846959028e-06,6.083609619e-07,2.889788398e-06,6.017234411e-07,8.166793479e-07,3.643828814e-06,-6.150544152e-05
0.285,1.770723764e-05,-1.249777454e-06,-4.500298077e-06,-6.29184219e-07,-9.91594905e-07,1.502535833e-06,1.136479118e-06,2.450878631e-06,1.942085855e-06,1.670202706e-06,3.012441759e-06,2.175690636e-06,3.166760911e-06,2.467883724e-06,6.967462133e-07,4.179316852e-07,6.059857802e-06,-7.57061628e-06,-5.174226102e-07,1.751403716e-07,-6.795089969e-07,1.186580165e-07,7.188655775e-07,2.103403418e-06,3.271972922e-07,1.794467076e-06,-2.540377319e-07,-7.027692999e-07,7.647755925e-06,-5.751176886e-05
0.29,1.809590722e-05,-2.182691439e-06,-4.199912798e-06,-3.995518444e-07,-3.159343193e-06,1.786456247e-06,9.15656875e-07,2.520581154e-06,1.473796363e-06,9.71380294e-07,2.747634762e-06,1.637562556e-06,2.491938083e-06,1.540957798e-06,-7.891641594e-07,-5.538892739e-07,7.063497518e-06,-7.925791668e-06,-9.78239347e-07,-3.167509104e-07,-7.470868969e-07,-2.469408796e-07,-2.315240374e-07,1.343954749e-06,2.072744405e-07,3.708227085e-07,-8.981750032e-07,-2.404757197e-06,6.681108754e-07,-6.259677046e-05
0.295,1.930222482e-05,-7.632423151e-07,-3.090896651e-06,1.583587437e-07,-2.988749638e-06,2.080528505e-06,1.497307236e-06,3.025571517e-06,1.846827369e-06,2.680126086e-06,3.241766039e-06,2.769199121e-06,3.090370524e-06,1.52027102e-06,-1.119302003e-06,-3.967468134e-07,7.607526793e-06,-6.380184723e-06,-1.03188902e-06,-1.916130077e-07,-1.565421737e-06,-1.147706437e-07,-1.14635416e-06,1.404916689e-06,4.506292036e-07,2.575271855e-08,-6.055908301e-07,-3.075469447e-06,-7.921712744e-06,-6.426120254e-05
0.3,2.27122196e-05,2.30481537e-06,-1.423238321e-06,1.038961189e-06,1.732965443e-07,2.474979131e-06,2.419401429e-06,3.870798917e-06,2.98694202e-06,5.462830305e-06,4.314119471e-06,4.669580474e-06,4.495443103e-06,2.364776187e-06,-4.455298804e-07,4.618223257e-07,8.770876227e-06,-3.653681936e-06,-3.391676662e-07,7.033387413e-07,-2.008875625e-06,6.635095625e-07,-9.771312942e-07,2.294475574e-06,8.693745849e-07,1.089458681e-06,2.818360538e-07,-2.571084433e-06,2.757135415e-06,-5.357958799e-05
0.305,2.877487562e-05,5.28790189e-06,4.1387998e-07,2.105718365e-06,5.012664417e-06,2.939222386e-06,3.265630985e-06,4.597222096e-06,3.980001131e-06,6.91679797e-06,5.141272865e-06,5.549676711e-06,5.41904629e-06,3.17522763e-06,2.40676498e-07,9.915669496e-07,1.176828924e-05,-1.537638217e-06,9.487449362e-07,1.873276e-06,-7.486609253e-07,1.687026982e-06,1.815682352e-07,3.181893177e-06,1.20389845e-06,2.528062575e-06,7.73799535e-07,-1.877018062e-06,9.346447491e-06,-5.255355214e-05
0.31,3.661777245e-05,7.584791547e-06,2.536338251e-06,3.363131306e-06,9.046967448e-06,3.425241854e-06,4.128251054e-06,4.895505283e-06,4.019299305e-06,6.203672788e-06,5.085558746e-06,4.629747152e-06,5.077884098e-06,3.114784471e-06,2.347752322e-07,6.708639777e-07,1.713599787e-05,-4.969102596e-07,2.63304863e-06,2.87294662e-06,2.157435135e-06,2.611264128e-06,1.304089784e-06,3.344008515e-06,1.444785309e-06,3.093606142e-06,4.029510419e-07,-1.892723643e-06,9.617793429e-07,-4.78192369e-05
0.315,4.472691208e-05,1.00636974e-05,5.454391584e-06,4.996329713e-06,1.034434343e-05,4.039782757e-06,5.115995979e-06,4.970397072e-06,3.340750446e-06,4.827962983e-06,4.403308819e-06,2.980965667e-06,4.023431063e-06,2.330082384e-06,-1.290788186e-07,6.556563042e-08,2.421121989e-05,1.017089734e-06,4.743809825e-06,3.846028312e-06,5.151285187e-06,3.600699446e-06,1.676117172e-06,2.991184878e-06,1.839106694e-06,2.657454273e-06,-2.061333295e-07,-2.382010844e-06,-6.498648861e-06,-4.830017486e-05
0.32,5.225074946e-05,1.343608262e-05,9.381730416e-06,7.119224968e-06,8.890655734e-06,5.023507484e-06,5.867189792e-06,5.311104772e-06,3.03655204e-06,4.696126536e-06,4.017014004e-06,2.349675849e-06,3.547298563e-06,1.827737646e-06,4.656628162e-08,1.847421161e-07,3.162575782e-05,4.694863436e-06,7.293195585e-06,5.177447859e-06,6.882705303e-06,4.982186375e-06,1.717285074e-06,3.001562258e-06,2.614764228e-06,2.258100444e-06,-5.404985104e-08,-2.351369886e-06,8.367614027e-07,-2.971132081e-05
0.325,5.951940118e-05,1.699989569e-05,1.37702176e-05,9.490221415e-06,6.4764743e-06,6.463181723e-06,5.943690051e-06,6.135007718e-06,3.877129415e-06,5.894458401e-06,4.574061492e-06,3.297459254e-06,4.323219289e-06,2.395707504e-06,1.090788399e-06,1.292012335e-06,3.84244719e-05,1.017718259e-05,9.872280703e-06,6.70698731e-06,7.626693808e-06,6.528481032e-06,2.411916887e-06,3.864873473e-06,3.691042088e-06,2.84948584e-06,1.042891901e-06,-1.376983135e-06,1.452942171e-05,-1.812976845e-05
0.33,6.704080935e-05,1.941125091e-05,1.755913666e-05,1.152439173e-05,5.215685213e-06,8.035528624e-06,5.580552992e-06,7.164528944e-06,5.448975113e-06,6.857060617e-06,5.829675128e-06,4.743880814e-06,5.789158626e-06,3.761545948e-06,2.32720162e-06,2.52633104e-06,4.452347198e-05,1.510369372e-05,1.170953469e-05,7.619195311e-06,8.5544633e-06,7.403444274e-06,4.021468978e-06,5.08396494e-06,4.637781267e-06,4.204986974e-06,2.177408978e-06,-2.23246116e-07,5.207268255e-06,-1.12495804e-05
0.335,7.412680565e-05,2.038873666e-05,1.988261594e-05,1.268171861e-05,6.000538828e-06,9.165474678e-06,5.61292624e-06,7.978434946e-06,6.609395641e-06,6.526665634e-06,7.008436543e-06,5.316960692e-06,6.87754802e-06,4.931262616e-06,2.855518049e-06,2.801369521e-06,4.995497397e-05,1.732278766e-05,1.228368129e-05,7.33403633e-06,9.84082798e-06,7.047866155e-06,5.619766145e-06,5.752504463e-06,4.967998577e-06,5.211041036e-06,2.341339725e-06,4.055576772e-08,-5.805248641e-07,-6.868996503e-06
0.34,7.903013898e-05,2.105686438e-05,2.062244753e-05,1.293048412e-05,8.125990948e-06,9.555680896e-06,6.475649698e-06,8.480798634e-06,6.759056654e-06,5.683689713e-06,7.667389487e-06,4.840586153e-06,7.155336172e-06,5.297939788e-06,2.610071896e-06,1.98476647e-06,5.398246993e-05,1.683211396e-05,1.188865685e-05,6.386066928e-06,1.024392702e-05,6.025518697e-06,6.036701168e-06,5.629263204e-06,4.582688828e-06,5.152121995e-06,1.569524913e-06,-6.398471961e-07,9.246820022e-06,-9.445510607e-06
0.345,8.075526521e-05,2.246798976e-05,2.042277993e-05,1.28259788e-05,1.014958509e-05,9.537903646e-06,7.51493501e-06,8.922753974e-06,6.477342525e-06,5.843530926e-06,8.050390156e-06,4.284635988e-06,7.074454003e-06,5.233464148e-06,2.418281562e-06,1.02963191e-06,5.551374749e-05,1.554067207e-05,1.149595737e-05,6.112725954e-06,8.903963387e-06,5.69873529e-06,5.144671623e-06,5.430399975e-06,3.974347768e-06,4.475688106e-06,9.320008702e-07,-1.175759587e-06,1.574916911e-05,2.94043533e-06
0.35,8.044947374e-05,2.422938613e-05,2.021896969e-05,1.304360414e-05,1.107887874e-05,9.775100138e-06,7.59788608e-06,9.495032609e-06,6.796621385e-06,7.27446117e-06,8.595829598e-06,4.447433853e-06,7.203404718e-06,5.517039881e-06,2.989153339e-06,9.357667473e-07,5.457435832e-05,1.539753521e-05,1.195118366e-05,7.319901288e-06,7.02090163e-06,6.899815204e-06,4.015166973e-06,5.983563233e-06,3.8897182e-06,4.203930701e-06,1.365357686e-06,-5.981071174e-07,9.494414577e-06,-2.077036315e-06
0.355,8.04812409e-05,2.501509324e-05,2.062984917e-05,1.376711084e-05,1.099750999e-05,1.055527341e-05,6.412037787e-06,1.00350766e-05,7.97535014e-06,8.687582703e-06,9.290800894e-06,5.077713187e-06,7.512766505e-06,6.341802846e-06,4.053688172e-06,1.73879997e-06,5.297145993e-05,1.690757033e-05,1.325679045e-05,9.384143262e-06,6.953094061e-06,9.022011906e-06,3.778869467e-06,7.239344285e-06,4.643229709e-06,4.761256764e-06,2.640977856e-06,7.736241237e-07,7.843491041e-06,-4.731485068e-06
0.36,8.205430794e-05,2.431150741e-05,2.162818602e-05,1.456740663e-05,1.084539868e-05,1.146754304e-05,4.949422986e-06,1.022105824e-05,9.205341126e-06,8.869911038e-06,9.699227768e-06,5.401483964e-06,7.579354468e-06,7.109070622e-06,4.691364031e-06,2.627778529e-06,5.296945635e-05,1.922262514e-05,1.465156803e-05,1.086086339e-05,9.527394239e-06,1.059795006e-05,4.49450756e-06,8.306715117e-06,5.745466415e-06,5.596518112e-06,3.610024475e-06,1.642184365e-06,1.594285805e-05,-1.571535047e-06
0.365,8.415722657e-05,2.318317115e-05,2.271936326e-05,1.494333242e-05,1.156276003e-05,1.189192645e-05,4.596777337e-06,1.00065873e-05,9.578378072e-06,8.084782973e-06,9.602377426e-06,5.203294093e-06,7.328418884e-06,7.225856585e-06,4.447681003e-06,2.95207326e-06,5.520336934e-05,2.124312495e-05,1.540367483e-05,1.09706172e-05,1.284698583e-05,1.078324819e-05,5.269994207e-06,8.472692132e-06,6.342041787e-06,5.949279512e-06,3.446224048e-06,1.174804088e-06,2.216624118e-05,7.547114245e-07
