Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-1.132093618e-05,-1.319348813e-05,-1.275047915e-05,-1.083873783e-05,-8.996868789e-06,-9.930120682e-06,-6.008848832e-06,-9.834328573e-06,-9.135306565e-06,-7.055856e-06,-8.963298473e-06,-2.894509445e-06,-6.618272607e-06,-7.582244822e-06,-5.798679866e-06,-2.711510466e-06,-1.418809556e-05,-1.201428723e-05,-1.020879514e-05,-8.412166881e-06,-9.248281142e-06,-8.242757707e-06,-4.886917574e-06,-7.863160936e-06,-5.797369714e-06,-6.628469718e-06,-2.306260458e-06,-1.43208124e-06,1.235697118e-05,-1.201565354e-05
0.135,-1.467202996e-05,-1.408490974e-05,-1.436985167e-05,-1.247765156e-05,-1.08761717e-05,-1.155192818e-05,-6.405572422e-06,-1.142562433e-05,-1.086706501e-05,-8.824986613e-06,-1.085473834e-05,-4.830701745e-06,-8.613273041e-06,-9.068596692e-06,-6.814368291e-06,-4.715387182e-06,-1.501345752e-05,-1.305150482e-05,-1.177763354e-05,-9.860156694e-06,-1.01960272e-05,-9.65815706e-06,-6.172273967e-06,-9.48786089e-06,-7.00301321e-06,-8.105720464e-06,-3.551781153e-06,-2.457091573e-06,1.703263079e-05,-1.087563947e-05
0.14,-1.738545086e-05,-1.374209672e-05,-1.442336928e-05,-1.200648198e-05,-1.076767283e-05,-1.088064669e-05,-5.801327458e-06,-1.054348627e-05,-1.045829817e-05,-8.637648154e-06,-1.020257005e-05,-5.056618487e-06,-8.309888937e-06,-8.386732634e-06,-5.579067938e-06,-4.005462552e-06,-1.433903891e-05,-1.301708713e-05,-1.150107571e-05,-9.675583658e-06,-9.219254461e-06,-9.535356208e-06,-6.282385405e-06,-9.345563939e-06,-6.817803175e-06,-7.498410952e-06,-3.528047934e-06,-1.750678849e-06,-3.682769916e-06,-1.778881735e-05
0.145,-1.734318237e-05,-1.282699275e-05,-1.282245111e-05,-9.646976181e-06,-8.394551854e-06,-8.379926753e-06,-4.666436243e-06,-7.892510716e-06,-7.948461757e-06,-6.736586295e-06,-7.343291903e-06,-3.590485329e-06,-5.828420427e-06,-5.705683221e-06,-2.537085975e-06,-8.282267665e-07,-1.280055924e-05,-1.205350126e-05,-9.499772618e-06,-7.918388209e-06,-7.107553188e-06,-7.856565352e-06,-5.131897197e-06,-7.274104501e-06,-5.231881257e-06,-4.828830287e-06,-2.307756977e-06,3.492105323e-07,-4.597020556e-06,-1.593559103e-05
0.15,-1.393101844e-05,-1.158822375e-05,-1.053090441e-05,-6.75023841e-06,-5.425447139e-06,-5.503861971e-06,-4.045119288e-06,-5.013394546e-06,-4.584590095e-06,-4.426801447e-06,-3.876005256e-06,-1.851504384e-06,-2.715710662e-06,-2.331568198e-06,7.665469139e-07,2.522683886e-06,-1.133781552e-05,-1.085168909e-05,-6.911781736e-06,-5.363124351e-06,-5.204247505e-06,-5.290384186e-06,-3.229344957e-06,-4.121276654e-06,-2.891016156e-06,-1.37478964e-06,-6.030356996e-07,2.580538216e-06,1.374206429e-05,-8.227952185e-06
0.155,-9.176606724e-06,-1.001579379e-05,-8.935160153e-06,-4.942071573e-06,-4.066236712e-06,-3.718311414e-06,-4.588513464e-06,-3.316105541e-06,-2.069578158e-06,-3.1654054e-06,-1.608930796e-06,-1.467191126e-06,-8.79585933e-07,1.09024767e-07,2.718826984e-06,3.585715665e-06,-1.046680465e-05,-1.006800889e-05,-5.149391025e-06,-3.161594592e-06,-4.3018912e-06,-2.981503646e-06,-1.495052833e-06,-1.39831969e-06,-9.090560969e-07,1.055959096e-06,5.466280731e-07,3.565203055e-06,1.279674958e-05,-1.018817874e-05
0.16,-6.781747783e-06,-8.543063359e-06,-8.732975699e-06,-4.933788615e-06,-4.968554414e-06,-3.514358192e-06,-5.867468877e-06,-3.263122828e-06,-1.335332424e-06,-3.519365421e-06,-1.340698001e-06,-2.883849762e-06,-1.177271771e-06,7.369199748e-07,2.664662793e-06,1.79133791e-06,-1.014839212e-05,-9.71682764e-06,-4.83442431e-06,-2.149612588e-06,-4.198081196e-06,-1.864867276e-06,-7.023713712e-07,-2.733070312e-07,-2.17242484e-07,1.348083058e-06,3.715709165e-07,2.708508556e-06,-7.678219437e-06,-1.93826251e-05
0.165,-8.982225673e-06,-8.011317197e-06,-9.393191556e-06,-6.021404779e-06,-6.713665834e-06,-4.205611826e-06,-6.796573159e-06,-4.22253993e-06,-1.916815758e-06,-4.879923893e-06,-2.447464446e-06,-5.137706415e-06,-2.896957931e-06,-8.655407699e-08,1.154746922e-06,-1.305100312e-06,-1.012987559e-05,-9.237003225e-06,-5.377623323e-06,-2.282288355e-06,-4.197308631e-06,-1.9838149e-06,-9.061785863e-07,-7.08944853e-07,-8.625191114e-07,-1.33433727e-07,-1.081584633e-06,5.041442249e-07,-1.041038932e-05,-2.090730083e-05
0.17,-1.392014085e-05,-8.711792608e-06,-9.771324055e-06,-6.806198668e-06,-7.403896747e-06,-4.690993764e-06,-6.736705089e-06,-5.113379143e-06,-2.57321886e-06,-6.181161093e-06,-3.617444431e-06,-6.947752753e-06,-4.603536069e-06,-1.249535932e-06,-6.938248261e-07,-3.750488215e-06,-1.021682726e-05,-8.245630745e-06,-5.667050192e-06,-2.783735928e-06,-3.912477939e-06,-2.548600776e-06,-1.427007825e-06,-1.636994521e-06,-1.985773062e-06,-1.911901924e-06,-2.94471369e-06,-1.957181739e-06,9.495465129e-06,-1.026206267e-05
0.175,-1.671314761e-05,-9.755063292e-06,-9.246527729e-06,-6.464351854e-06,-6.520252879e-06,-4.440113171e-06,-6.034161697e-06,-5.290873804e-06,-2.520436944e-06,-6.847066237e-06,-3.99434698e-06,-7.863582149e-06,-5.442523468e-06,-1.877151951e-06,-2.070500819e-06,-4.93750054e-06,-1.023171564e-05,-7.116105989e-06,-5.172115061e-06,-2.917475199e-06,-3.525088514e-06,-2.75058213e-06,-1.482641665e-06,-2.036589843e-06,-2.617379001e-06,-2.649740083e-06,-4.172697414e-06,-3.776733619e-06,1.267104038e-05,-8.667166057e-06
0.18,-1.399240588e-05,-9.784758064e-06,-8.183749639e-06,-5.306550942e-06,-5.04309053e-06,-3.738147162e-06,-5.429525095e-06,-4.859292658e-06,-1.972693348e-06,-6.986417191e-06,-3.62840629e-06,-8.24911645e-06,-5.57065593e-06,-1.881258359e-06,-2.818363667e-06,-5.562045737e-06,-9.940294224e-06,-6.621429293e-06,-4.296192138e-06,-2.577555558e-06,-3.357324851e-06,-2.462507438e-06,-8.853101932e-07,-1.787990953e-06,-2.518586563e-06,-2.16900026e-06,-4.328414849e-06,-4.658723775e-06,-1.013423288e-05,-1.929839018e-05
0.185,-7.56977077e-06,-8.376273928e-06,-7.330617421e-06,-4.165701609e-06,-4.006100098e-06,-3.06882342e-06,-5.124271539e-06,-4.210756205e-06,-1.525247129e-06,-6.808904991e-06,-2.965861335e-06,-8.376856633e-06,-5.462157757e-06,-1.662655463e-06,-3.134953505e-06,-6.197905051e-06,-9.260609046e-06,-7.009580228e-06,-3.683592258e-06,-2.116643317e-06,-3.380348513e-06,-2.090368778e-06,-1.533048299e-07,-1.45962723e-06,-2.213981206e-06,-1.36197404e-06,-3.825103819e-06,-4.775487933e-06,-1.274622481e-05,-1.828705371e-05
0.19,-3.090215921e-06,-6.504138961e-06,-6.974088967e-06,-3.447018278e-06,-3.425433267e-06,-2.487174272e-06,-4.659158606e-06,-3.466000688e-06,-1.284698977e-06,-6.195635163e-06,-2.187954375e-06,-7.977648595e-06,-5.145418264e-06,-1.4790814e-06,-3.158910573e-06,-6.472772072e-06,-8.567140794e-06,-7.662684143e-06,-3.408531845e-06,-1.758919487e-06,-3.272632383e-06,-1.893529946e-06,-2.012455235e-10,-1.446563041e-06,-2.271474525e-06,-1.205427964e-06,-3.449458711e-06,-4.46506776e-06,9.834208107e-06,-1.00583076e-05
0.195,-4.588355193e-06,-5.502018095e-06,-6.831068781e-06,-2.927093527e-06,-2.795303269e-06,-1.744949836e-06,-3.703862491e-06,-2.532896709e-06,-8.56875071e-07,-5.047708119e-06,-1.228286582e-06,-6.853309589e-06,-4.346733312e-06,-1.243222294e-06,-2.920578991e-06,-5.843277708e-06,-8.55879559e-06,-7.826595688e-06,-3.036014102e-06,-1.397442162e-06,-2.910842189e-06,-1.701397382e-06,-7.35497387e-07,-1.55566982e-06,-2.695409993e-06,-1.891553784e-06,-3.649638447e-06,-4.091857776e-06,1.300296048e-05,-7.926989693e-06
0.2,-1.045042381e-05,-5.710043352e-06,-6.620589587e-06,-2.34490046e-06,-2.193220739e-06,-8.855640634e-07,-2.698618258e-06,-1.592225374e-06,-9.16051844e-08,-3.835177566e-06,-2.708465437e-07,-5.589470357e-06,-3.198527788e-06,-8.526916797e-07,-2.539890458e-06,-4.73339129e-06,-9.5651153e-06,-7.51921223e-06,-2.373304464e-06,-9.595144936e-07,-2.627405694e-06,-1.327430278e-06,-2.057108196e-06,-1.427873179e-06,-3.04593025e-06,-2.815090059e-06,-4.217242599e-06,-3.969133009e-06,-5.867512112e-06,-1.900735281e-05
0.205,-1.503088654e-05,-6.320129895e-06,-6.437290612e-06,-1.861725314e-06,-2.322801976e-06,-3.889474831e-07,-2.469111253e-06,-1.166920036e-06,5.365071969e-07,-3.347342571e-06,1.560771897e-07,-5.151329248e-06,-2.372855074e-06,-4.706028779e-07,-2.2384966e-06,-4.274920717e-06,-1.095346971e-05,-7.423592975e-06,-1.842410687e-06,-7.013072904e-07,-2.864994317e-06,-9.908139316e-07,-3.26637251e-06,-1.089938846e-06,-2.985221213e-06,-3.238889816e-06,-4.554828357e-06,-4.143106605e-06,-6.16955522e-06,-2.087887279e-05
0.21,-1.421735819e-05,-6.456185859e-06,-6.464194719e-06,-1.793944307e-06,-3.396453051e-06,-5.905291385e-07,-3.226287722e-06,-1.500532493e-06,4.954410905e-07,-3.727298661e-06,-2.263462054e-07,-5.671044189e-06,-2.315936997e-06,-3.4254381e-07,-2.094272421e-06,-4.823856691e-06,-1.145811745e-05,-7.864235956e-06,-1.955690334e-06,-9.207206702e-07,-3.630147366e-06,-1.077716547e-06,-3.673130501e-06,-8.785179637e-07,-2.558129361e-06,-2.922988663e-06,-4.218239736e-06,-4.232130501e-06,1.334712856e-05,-1.129705436e-05
0.215,-9.15983795e-06,-6.124516867e-06,-6.563158782e-06,-2.104561652e-06,-4.458418777e-06,-1.170519558e-06,-4.16596916e-06,-2.062539683e-06,-6.814209275e-08,-4.067242138e-06,-9.610647483e-07,-6.044181281e-06,-2.598746347e-06,-4.599812528e-07,-1.94408638e-06,-5.268674241e-06,-1.035140116e-05,-8.234183125e-06,-2.617306562e-06,-1.477922393e-06,-4.428733693e-06,-1.568143592e-06,-3.006228132e-06,-9.446022392e-07,-2.022780437e-06,-2.24891893e-06,-3.293667271e-06,-3.721919263e-06,1.66432186e-05,-1.114130029e-05
0.22,-4.626416598e-06,-5.996153384e-06,-6.440560987e-06,-2.454764389e-06,-4.274483541e-06,-1.508813389e-06,-4.215082029e-06,-2.041909837e-06,-5.063815047e-07,-3.372925903e-06,-1.287032387e-06,-5.139185261e-06,-2.391933965e-06,-6.215788261e-07,-1.695325945e-06,-4.316651545e-06,-8.323942811e-06,-7.747673044e-06,-3.225950092e-06,-1.883975776e-06,-4.790066983e-06,-1.999465093e-06,-1.67628607e-06,-1.127025972e-06,-1.634524492e-06,-1.903148282e-06,-2.376616132e-06,-2.625655502e-06,-5.38613497e-06,-1.701741634e-05
0.225,-4.220924413e-06,-6.466816965e-06,-6.181587385e-06,-2.743095267e-06,-2.845077521e-06,-1.523300598e-06,-3.131179142e-06,-1.410080147e-06,-5.951249269e-07,-1.919716353e-06,-1.090566751e-06,-3.319035923e-06,-1.594446005e-06,-8.399736141e-07,-1.669457569e-06,-2.32331471e-06,-7.032755111e-06,-6.632971965e-06,-3.455268517e-06,-1.94634418e-06,-4.751640553e-06,-2.101488964e-06,-6.44994159e-07,-1.368238465e-06,-1.650936662e-06,-2.407573922e-06,-2.182325724e-06,-1.763377513e-06,-7.179582052e-06,-1.780053297e-05
0.23,-7.505786834e-06,-7.191505326e-06,-6.294654278e-06,-3.272975247e-06,-1.631322724e-06,-1.828094785e-06,-1.748041235e-06,-1.16573358e-06,-9.150443948e-07,-1.228350698e-06,-1.127134094e-06,-2.304633152e-06,-1.126598254e-06,-1.449880939e-06,-2.387359697e-06,-1.239514313e-06,-7.621900321e-06,-6.137589144e-06,-3.627873834e-06,-2.082286468e-06,-4.709952948e-06,-2.217494634e-06,-7.855813981e-07,-1.956545108e-06,-2.307756112e-06,-3.72404565e-06,-3.013864913e-06,-2.110091357e-06,1.634271219e-05,-8.35440476e-06
0.235,-1.13101625e-05,-7.526514646e-06,-7.022102958e-06,-4.178153486e-06,-2.041689485e-06,-2.845456556e-06,-1.1232034e-06,-2.194943426e-06,-2.02266016e-06,-2.38525066e-06,-2.050865104e-06,-3.275903385e-06,-1.822737265e-06,-2.603613949e-06,-3.86038596e-06,-2.42003013e-06,-9.675854474e-06,-7.119134096e-06,-4.126748188e-06,-2.74040247e-06,-4.831788284e-06,-2.815840744e-06,-2.119486115e-06,-3.06483295e-06,-3.515091273e-06,-5.141033574e-06,-4.446049995e-06,-3.727526205e-06,1.799957036e-05,-1.643834366e-05
0.24,-1.296814341e-05,-7.192258804e-06,-7.78658842e-06,-4.886198025e-06,-3.847818542e-06,-3.964872979e-06,-1.538244164e-06,-3.979960815e-06,-3.420380594e-06,-4.568213012e-06,-3.362686058e-06,-5.351891363e-06,-3.192615773e-06,-3.746733629e-06,-5.222874322e-06,-4.814641593e-06,-1.16568088e-05,-8.873715122e-06,-4.647508334e-06,-3.608156489e-06,-4.794071772e-06,-3.665963309e-06,-3.666831291e-06,-4.147171393e-06,-4.606991896e-06,-5.650349289e-06,-5.538729196e-06,-5.482063646e-06,-1.364371933e-06,-1.986813411e-05
0.245,-1.2022946e-05,-6.393119376e-06,-7.661322239e-06,-4.547239869e-06,-5.357764142e-06,-3.990782855e-06,-2.378147755e-06,-4.847368391e-06,-3.808784146e-06,-5.661878407e-06,-3.697257746e-06,-6.348936293e-06,-3.688418731e-06,-3.899224944e-06,-5.345220417e-06,-5.864847353e-06,-1.229995188e-05,-9.741176353e-06,-4.419816824e-06,-3.752871332e-06,-4.229240532e-06,-3.873238721e-06,-4.221219476e-06,-4.191860766e-06,-4.70497492e-06,-4.720678052e-06,-5.527855218e-06,-6.034560552e-06,-3.594099673e-06,-1.878253158e-05
0.25,-9.538360215e-06,-5.475307616e-06,-6.47515571e-06,-3.114311954e-06,-5.16859516e-06,-2.559494997e-06,-2.884591396e-06,-3.728019257e-06,-2.566836312e-06,-4.469152946e-06,-2.329565212e-06,-5.093850918e-06,-2.375089515e-06,-2.65315984e-06,-3.9551506e-06,-4.270025533e-06,-1.149787249e-05,-8.89863334e-06,-3.266738336e-06,-2.739027658e-06,-3.347407085e-06,-2.944036247e-06,-3.410528388e-06,-2.821292816e-06,-3.574503671e-06,-2.869993115e-06,-4.460712252e-06,-5.139242364e-06,1.506147063e-05,-1.421244113e-05
0.255,-6.76367711e-06,-4.707117451e-06,-5.206170433e-06,-1.71671502e-06,-3.554703703e-06,-8.339249078e-07,-2.877296378e-06,-1.47668191e-06,-7.232215257e-07,-2.042719078e-06,-1.996598329e-07,-2.688021734e-06,-1.185449382e-07,-8.004220195e-07,-2.061366681e-06,-1.465394506e-06,-9.95236589e-06,-7.231357204e-06,-2.136538178e-06,-1.397114138e-06,-2.910564306e-06,-1.610962473e-06,-1.997242694e-06,-9.847599337e-07,-2.050603326e-06,-1.377302613e-06,-3.167038252e-06,-3.837068489e-06,1.685619879e-05,-1.106676098e-05
0.26,-4.648636662e-06,-4.345388954e-06,-5.036989487e-06,-1.639811302e-06,-2.047840842e-06,-4.609106754e-07,-2.722104205e-06,-1.24743612e-07,-9.211284271e-08,-5.740638997e-07,8.480069813e-07,-1.293797308e-06,1.167390682e-06,2.507856661e-07,-1.104889856e-06,-7.747987822e-08,-8.309857532e-06,-6.238709941e-06,-2.2434704e-06,-1.138100844e-06,-3.466810019e-06,-1.243348368e-06,-1.10159077e-06,-2.331619337e-07,-1.369337677e-06,-1.214163576e-06,-2.528480937e-06,-3.325391381e-06,-5.085305978e-06,-1.556366688e-05
0.265,-3.862944001e-06,-4.598704063e-06,-6.066734054e-06,-2.943492964e-06,-1.810832959e-06,-1.840558124e-06,-2.744847337e-06,-7.984978435e-07,-1.408030463e-06,-1.093339824e-06,-1.14946565e-07,-1.863492873e-06,4.5426645e-07,-2.263761952e-07,-1.644858574e-06,-1.137209438e-06,-6.852546028e-06,-6.324918216e-06,-3.69012479e-06,-2.431097315e-06,-4.671412156e-06,-2.362530879e-06,-1.161874224e-06,-1.197124405e-06,-1.970214025e-06,-2.165253934e-06,-2.725690699e-06,-3.778011306e-06,-8.214739898e-06,-1.361730338e-05
0.27,-4.432738824e-06,-5.300540429e-06,-7.166757948e-06,-4.342287878e-06,-2.591327343e-06,-3.684379668e-06,-2.844280568e-06,-2.62146987e-06,-3.564644988e-06,-2.571783821e-06,-2.198780056e-06,-3.346459689e-06,-1.412664857e-06,-1.625633872e-06,-2.927988238e-06,-3.200255097e-06,-5.795964673e-06,-6.534123033e-06,-5.21669932e-06,-4.19021199e-06,-5.500598448e-06,-3.985159971e-06,-1.689133261e-06,-2.936233288e-06,-3.061703006e-06,-3.062605236e-06,-3.199008641e-06,-4.393672934e-06,1.508944449e-05,-3.058493007e-06
0.275,-5.299069757e-06,-5.742584162e-06,-7.153822062e-06,-4.560465172e-06,-3.199479452e-06,-4.398894097e-06,-2.700822116e-06,-3.781237366e-06,-4.818854719e-06,-3.293137118e-06,-3.657797474e-06,-4.060963758e-06,-2.689432066e-06,-2.682180561e-06,-3.740918492e-06,-4.17656725e-06,-5.36464092e-06,-5.923078563e-06,-5.463942296e-06,-4.856507129e-06,-5.187406802e-06,-4.632025144e-06,-1.950183637e-06,-3.914530645e-06,-3.467247802e-06,-2.947684728e-06,-3.319138836e-06,-4.474468351e-06,1.352419925e-05,-2.680064705e-06
0.28,-4.839300763e-06,-5.143871917e-06,-5.931491766e-06,-3.625172017e-06,-2.7853325e-06,-3.710526483e-06,-2.244798307e-06,-3.442300512e-06,-4.548794592e-06,-2.727114011e-06,-3.583517276e-06,-3.455990499e-06,-2.479971236e-06,-2.70341077e-06,-3.582506947e-06,-3.553624891e-06,-5.310716613e-06,-4.722006692e-06,-4.340793453e-06,-3.990680076e-06,-3.906214263e-06,-3.873201012e-06,-1.723864247e-06,-3.516720884e-06,-2.825312906e-06,-1.968127349e-06,-3.017063318e-06,-4.180656773e-06,-9.154805145e-06,-1.006685114e-05
0.285,-2.304371951e-06,-3.43268058e-06,-4.374288375e-06,-2.641022933e-06,-1.563963984e-06,-2.716275388e-06,-1.792011827e-06,-2.338631789e-06,-3.611287286e-06,-1.767704919e-06,-2.5163344e-06,-2.318945247e-06,-1.357504029e-06,-2.05244488e-06,-2.950685226e-06,-2.521843227e-06,-4.652926225e-06,-3.824711938e-06,-2.969287311e-06,-2.599154604e-06,-2.523319671e-06,-2.651124463e-06,-1.341794873e-06,-2.458661357e-06,-1.830725992e-06,-1.092232146e-06,-2.713450527e-06,-4.132359486e-06,-7.452572021e-06,-6.836887284e-06
0.29,1.330398029e-06,-1.437689698e-06,-3.26637346e-06,-2.411828488e-06,-4.412454748e-07,-2.451180258e-06,-1.689687371e-06,-1.600520845e-06,-3.106797533e-06,-1.35031886e-06,-1.547081567e-06,-1.537538424e-06,-4.261415211e-07,-1.516564889e-06,-2.598722104e-06,-2.217465892e-06,-2.41029822e-06,-3.406485312e-06,-2.37077317e-06,-1.91644043e-06,-1.749777229e-06,-2.101083668e-06,-1.14348345e-06,-1.793906128e-06,-1.3402118e-06,-1.014053605e-06,-2.704810153e-06,-4.48818161e-06,1.164649142e-05,4.23976689e-06
0.295,4.251283338e-06,-1.202765616e-07,-2.6058121e-06,-2.588845013e-06,-9.081298297e-08,-2.752096748e-06,-1.881909005e-06,-1.433057202e-06,-3.178264507e-06,-1.332973455e-06,-1.14069485e-06,-1.111633562e-06,-1.112345641e-07,-1.41437985e-06,-2.691855812e-06,-2.403767348e-06,1.236235059e-06,-2.604125722e-06,-2.465456697e-06,-2.119176597e-06,-1.59678125e-06,-2.329278738e-06,-1.079089697e-06,-1.788010666e-06,-1.441655814e-06,-1.466429298e-06,-2.756877718e-06,-4.69207686e-06,1.59748426e-05,9.957848725e-06
0.3,5.61474385e-06,3.934321417e-07,-1.918256524e-06,-2.260842378e-06,-3.548983263e-07,-2.669125208e-06,-1.883836119e-06,-1.17994368e-06,-3.176505519e-06,-9.089774319e-07,-9.456623575e-07,-4.579737362e-07,1.842484703e-08,-1.409483174e-06,-2.732017576e-06,-2.020656511e-06,4.815750967e-06,-7.24219125e-07,-2.425599112e-06,-2.3752905e-06,-1.578625964e-06,-2.513021143e-06,-8.529328839e-07,-1.882475512e-06,-1.509570864e-06,-1.626822728e-06,-2.367213935e-06,-4.146708345e-06,-3.863388647e-06,9.258958913e-06
0.305,6.321782729e-06,9.014664224e-07,-9.309426658e-07,-1.113708973e-06,-3.977962122e-07,-1.729300672e-06,-1.21696399e-06,-4.110026997e-07,-2.700792262e-06,2.292644491e-07,-4.942248484e-07,6.785163494e-07,5.004483057e-07,-1.04938194e-06,-2.172923472e-06,-6.191747216e-07,6.935906186e-06,1.653589961e-06,-1.750899481e-06,-1.965251529e-06,-1.279016828e-06,-2.01147341e-06,-3.076552335e-07,-1.547981362e-06,-1.045182844e-06,-1.068325194e-06,-1.375931167e-06,-2.928457101e-06,-4.258920348e-06,9.386068554e-06
0.31,7.945261289e-06,2.213389847e-06,2.744062381e-07,2.781871403e-07,5.610691588e-07,-4.477160373e-07,1.167223626e-07,5.129050415e-07,-2.066002645e-06,1.536098361e-06,2.363876207e-07,1.929834584e-06,1.362573441e-06,-2.840874728e-07,-9.853521047e-07,1.140954026e-06,7.740862095e-06,3.225329591e-06,-7.255984522e-07,-1.058226892e-06,-6.571642859e-07,-1.068079025e-06,4.120251883e-07,-8.790018234e-07,-2.636435525e-07,-1.949915282e-07,-2.392555747e-07,-1.714656588e-06,1.85040989e-05,2.118274147e-05
0.315,1.106546594e-05,4.25349778e-06,1.59511913e-06,1.241887171e-06,2.497797305e-06,4.063138267e-07,1.586593513e-06,1.037487284e-06,-1.722247269e-06,2.356281744e-06,9.606251734e-07,2.794069609e-06,2.234737415e-06,5.537315923e-07,3.342958285e-07,2.2914157e-06,8.730309305e-06,3.530738233e-06,1.174044476e-07,-3.604016775e-07,6.071830913e-08,-3.929893073e-07,9.756968541e-07,-3.380412597e-07,1.612943853e-07,2.194506108e-07,3.121383463e-07,-1.122422328e-06,1.928747937e-05,2.400318011e-05
0.32,1.483723753e-05,6.177644894e-06,3.060897556e-06,1.770729607e-06,4.460589682e-06,7.244160295e-07,2.577660966e-06,1.21709114e-06,-1.576698453e-06,2.636472278e-06,1.497589389e-06,3.094754592e-06,2.802278549e-06,1.109114721e-06,1.180464161e-06,2.452710961e-06,1.108168158e-05,3.53151063e-06,6.740361657e-07,-2.638443592e-07,6.094722848e-07,-3.285295278e-07,1.043175048e-06,-1.760388669e-07,-2.174715926e-07,-1.962125745e-07,-1.291918566e-07,-1.264984532e-06,-2.487422058e-06,2.163647286e-05
0.325,1.813997407e-05,7.35504644e-06,4.628383137e-06,2.381173304e-06,5.334794774e-06,1.046073285e-06,2.931302203e-06,1.611858517e-06,-1.153908697e-06,2.751029476e-06,1.870784586e-06,2.922600067e-06,3.010318726e-06,1.248000422e-06,1.257728849e-06,1.878825449e-06,1.446965422e-05,4.460140411e-06,1.279324149e-06,-5.265465689e-07,8.178557498e-07,-6.085918765e-07,4.258601259e-07,-2.744202124e-07,-1.245800817e-06,-1.101615449e-06,-1.33540391e-06,-1.869841188e-06,6.337134178e-07,2.347521779e-05
0.33,2.095919731e-05,8.128240745e-06,6.15158554e-06,3.453699566e-06,4.959094819e-06,1.826278695e-06,3.080081519e-06,2.51177893e-06,-2.67947207e-07,2.932102819e-06,2.143408728e-06,2.445697389e-06,2.992143283e-06,1.066865841e-06,7.513838819e-07,1.012628054e-06,1.781738165e-05,6.446999568e-06,2.259088299e-06,-6.382698748e-07,7.304314191e-07,-7.624121797e-07,-6.972718994e-07,-4.044984183e-07,-2.318066114e-06,-1.76423609e-06,-2.613581013e-06,-2.575389771e-06,2.218281563e-05,4.093316675e-05
0.335,2.454252507e-05,9.552466929e-06,7.794655232e-06,4.995653351e-06,4.495372229e-06,3.030985894e-06,3.637639217e-06,3.618308784e-06,7.994218019e-07,3.215295585e-06,2.400941587e-06,2.005389847e-06,3.022492948e-06,8.474144823e-07,2.218320329e-07,3.179926666e-07,2.100397985e-05,8.674424527e-06,3.728710661e-06,-2.230570224e-07,7.578124105e-07,-4.548993046e-07,-1.65750157e-06,-3.775611287e-07,-2.742526382e-06,-1.596821247e-06,-3.251143094e-06,-3.019735356e-06,2.502294556e-05,4.285928583e-05
0.34,3.022421029e-05,1.240813675e-05,1.025871296e-05,6.970536162e-06,5.461761137e-06,4.464017555e-06,4.816177974e-06,4.584570191e-06,1.828777561e-06,3.830131379e-06,2.89708616e-06,2.184469616e-06,3.496878141e-06,1.001096098e-06,2.709913483e-07,3.287965195e-07,2.528948208e-05,1.073113061e-05,5.762077076e-06,9.222459524e-07,1.596620694e-06,5.604067776e-07,-1.608429548e-06,6.847055039e-08,-2.061162821e-06,-4.920223539e-07,-2.916014148e-06,-2.863595874e-06,8.240456454e-06,4.327493133e-05
0.345,3.807096372e-05,1.646411151e-05,1.415222846e-05,9.47741323e-06,8.214738126e-06,6.16084364e-06,6.226877497e-06,5.571146473e-06,3.057271106e-06,5.175748327e-06,3.96558384e-06,3.367508766e-06,4.688318068e-06,1.861198135e-06,1.128577207e-06,1.350375519e-06,3.178051944e-05,1.324009116e-05,8.417787903e-06,2.866080744e-06,3.714717351e-06,2.462302204e-06,-2.352051995e-07,1.248285072e-06,-3.061263858e-07,1.163094671e-06,-1.800948496e-06,-2.016457767e-06,4.998068569e-06,5.290928386e-05
0.35,4.657666316e-05,2.063715789e-05,1.90051185e-05,1.238938226e-05,1.146210577e-05,8.198645259e-06,7.257950845e-06,6.980289048e-06,4.792191463e-06,7.177753348e-06,5.610212389e-06,5.137749747e-06,6.375689134e-06,3.3674663e-06,2.467102009e-06,2.945748636e-06,3.977591186e-05,1.686776802e-05,1.141730696e-05,5.353908983e-06,6.757828293e-06,5.049491607e-06,1.81785212e-06,3.164813279e-06,1.898471356e-06,2.734164563e-06,-4.500280105e-07,-8.638356968e-07,2.545801407e-05,7.131542105e-05
0.355,5.37038854e-05,2.383961036e-05,2.326261559e-05,1.504027753e-05,1.346816195e-05,1.025149867e-05,7.648171932e-06,8.745434294e-06,6.764366674e-06,8.960207035e-06,7.291319954e-06,6.427179941e-06,7.854777887e-06,4.996302666e-06,3.679757789e-06,4.071600112e-06,4.713080145e-05,2.109946252e-05,1.40144193e-05,7.691255216e-06,9.593245621e-06,7.538611884e-06,3.431614144e-06,5.247554414e-06,3.642944491e-06,3.745710619e-06,6.317935062e-07,-4.425487934e-08,2.515896147e-05,8.014237358e-05
