Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.14,4.68804063e-06,4.56330662e-06,5.806019875e-06,7.575659026e-06,8.937105726e-06,4.747886119e-06,3.351752379e-06,7.192593863e-06,8.78900743e-06,5.151232024e-06,7.625377946e-06,3.530432484e-06,5.958140328e-06,6.00253618e-06,4.004217272e-06,2.656367525e-06,4.459586334e-06,3.322164557e-06,7.544345772e-06,8.047234025e-06,3.027419425e-06,7.221028096e-06,2.074243804e-06,6.8969483e-06,3.692251495e-06,5.430015354e-06,3.632999504e-06,2.896342202e-06,1.503147452e-06,-3.267530102e-06
0.145,3.13271662e-06,3.912092239e-06,4.619081817e-06,6.307141783e-06,7.925919988e-06,5.10426249e-06,3.761163713e-06,6.851506615e-06,7.617869839e-06,4.412474237e-06,6.804069224e-06,2.784047793e-06,5.373612312e-06,5.195872573e-06,3.560126129e-06,2.293878359e-06,1.875542863e-06,2.42731372e-06,5.963332611e-06,6.642717371e-06,2.015339649e-06,6.012094014e-06,1.230848693e-06,5.853168641e-06,2.826744925e-06,4.642403783e-06,2.973918334e-06,2.972163815e-06,3.021289508e-06,-2.143703667e-06
0.15,2.168962877e-06,3.633155542e-06,3.983664952e-06,5.710797112e-06,7.163521416e-06,5.704259192e-06,4.179659201e-06,6.384976939e-06,6.696635071e-06,3.695926996e-06,6.08758144e-06,2.16193973e-06,4.954418149e-06,4.620477142e-06,3.156351046e-06,2.138578845e-06,-2.053208668e-07,1.811785269e-06,4.733089288e-06,5.605539592e-06,1.249849469e-06,5.028554546e-06,8.383160259e-07,5.102689142e-06,2.242311459e-06,4.151631844e-06,2.663332148e-06,2.9606429e-06,2.717425944e-06,-2.310011804e-06
0.155,1.491368916e-06,3.04629806e-06,3.446432092e-06,5.355516572e-06,6.542415584e-06,5.643869695e-06,3.754346441e-06,5.697723609e-06,6.022802105e-06,3.437209862e-06,5.559812525e-06,2.422176784e-06,4.886728231e-06,4.271341236e-06,2.96438767e-06,2.320317072e-06,-1.324399813e-06,1.012564213e-06,3.810980144e-06,4.856269722e-06,6.848211477e-07,4.184282133e-06,7.060177273e-07,4.535029511e-06,1.817149831e-06,3.932678348e-06,2.675231973e-06,2.863947325e-06,4.273173541e-06,8.842177697e-08
0.16,2.00113264e-07,1.588966811e-06,2.256733418e-06,4.36461668e-06,5.57873482e-06,4.326372393e-06,2.272548429e-06,4.686769419e-06,5.134694431e-06,3.488025761e-06,4.861851264e-06,3.33017234e-06,4.824527681e-06,3.693406544e-06,2.831749432e-06,2.560793369e-06,-2.136867313e-06,-5.12648453e-07,2.682122078e-06,3.818849193e-06,-1.453244537e-07,3.018688818e-06,2.35052529e-07,3.611264642e-06,1.016868216e-06,3.453426414e-06,2.423604982e-06,2.509260831e-06,3.378599922e-06,-3.614233733e-06
0.165,-1.856596259e-06,-3.089711811e-07,3.872540308e-07,2.629519855e-06,4.282322076e-06,2.388209325e-06,5.690841794e-07,3.638529403e-06,4.015377236e-06,3.466370845e-06,3.936642374e-06,4.072388172e-06,4.544122202e-06,2.834426185e-06,2.738694013e-06,2.676168658e-06,-3.360943175e-06,-2.569367569e-06,1.288962995e-06,2.45284406e-06,-1.348073057e-06,1.606961519e-06,-7.21556137e-07,2.367967434e-06,-1.779934056e-07,2.55096587e-06,1.667604588e-06,2.012746625e-06,4.819408612e-06,-1.738757198e-06
0.17,-3.648546256e-06,-1.533623597e-06,-1.334639091e-06,1.070234915e-06,3.322001114e-06,1.209568068e-06,-2.427385861e-07,3.147114517e-06,3.317272106e-06,3.297664176e-06,3.322093019e-06,4.202335829e-06,4.325404352e-06,2.303637434e-06,2.921610212e-06,2.830098381e-06,-4.820142936e-06,-4.236656847e-06,2.411489734e-07,1.488321743e-06,-2.400895632e-06,7.046926765e-07,-1.642037823e-06,1.621509056e-06,-1.060273381e-06,1.771316338e-06,8.704825513e-07,1.766828463e-06,6.008216607e-06,-1.056119623e-06
0.175,-4.114249674e-06,-1.433187624e-06,-2.131742674e-06,6.205575158e-07,3.215174191e-06,1.427955502e-06,1.340239417e-07,3.476765056e-06,3.537922254e-06,3.213550671e-06,3.511231906e-06,3.985219697e-06,4.515731882e-06,2.624029429e-06,3.435154581e-06,3.180655629e-06,-5.73171038e-06,-4.784994828e-06,3.22022945e-08,1.525895383e-06,-2.752704699e-06,8.542089773e-07,-2.010780797e-06,2.003046715e-06,-1.01971991e-06,1.723045262e-06,5.954917229e-07,1.907399041e-06,4.241420443e-06,-2.952420898e-06
0.18,-3.483125892e-06,-4.699987861e-07,-2.061483142e-06,1.205271464e-06,3.650814746e-06,2.229152253e-06,9.842551887e-07,4.146995634e-06,4.280282826e-06,3.31152679e-06,4.240996449e-06,3.898938706e-06,4.938715053e-06,3.499916756e-06,3.865990461e-06,3.49020862e-06,-5.764904124e-06,-4.439999299e-06,3.760221038e-07,2.241086895e-06,-2.46069556e-06,1.659249355e-06,-1.932966839e-06,3.108009936e-06,-2.875985345e-07,2.343108194e-06,8.213838551e-07,2.063217543e-06,7.081836247e-06,-3.629525566e-06
0.185,-3.071643538e-06,2.930899403e-07,-1.76947975e-06,1.91614741e-06,3.88990774e-06,2.320854522e-06,1.420045171e-06,4.362697939e-06,4.660369118e-06,3.366645495e-06,4.718260828e-06,4.035634713e-06,5.030656859e-06,4.123659591e-06,3.755844897e-06,3.331708255e-06,-5.496452646e-06,-4.081549259e-06,5.850386867e-07,2.78016035e-06,-2.028120758e-06,2.243417021e-06,-1.882277949e-06,3.936394546e-06,3.921034304e-07,3.038295518e-06,1.083117925e-06,1.841356906e-06,8.195461596e-06,-1.033152081e-06
0.19,-3.767455157e-06,1.9251929e-07,-1.668010618e-06,2.064092913e-06,3.713892669e-06,1.427228154e-06,1.211679952e-06,3.861266395e-06,4.375864344e-06,3.163850132e-06,4.541658232e-06,4.089774497e-06,4.555816308e-06,4.133544385e-06,3.235874016e-06,2.661305652e-06,-5.759533295e-06,-4.250803734e-06,4.602212129e-07,2.810362471e-06,-1.738476999e-06,2.309070423e-06,-1.994950559e-06,4.071558634e-06,6.975014703e-07,3.442139101e-06,1.165568596e-06,1.428853792e-06,7.081183932e-06,-2.367155458e-06
0.195,-5.062344811e-06,-6.178576417e-07,-1.63425467e-06,1.787298133e-06,3.635198125e-06,5.040080891e-07,7.218833567e-07,3.167953367e-06,4.0304138e-06,2.846713029e-06,4.128896515e-06,3.795298175e-06,3.926952774e-06,3.953640888e-06,2.9531477e-06,1.964640265e-06,-6.771747153e-06,-4.65669552e-06,4.687360299e-07,2.818566257e-06,-1.432446718e-06,2.392759793e-06,-1.919106587e-06,4.047850553e-06,1.006558822e-06,3.731624346e-06,1.351320286e-06,1.43138301e-06,6.904926169e-06,-2.371998239e-06
0.2,-5.784074165e-06,-1.556665635e-06,-1.478331072e-06,1.609036149e-06,4.087032048e-06,4.850725323e-07,2.430428346e-07,2.943421278e-06,4.280353166e-06,2.751010096e-06,4.10110005e-06,3.207455872e-06,3.683226369e-06,4.096080579e-06,3.273701296e-06,1.726562307e-06,-8.065264669e-06,-4.713895599e-06,9.861279698e-07,3.298170247e-06,-9.739145187e-07,2.996870366e-06,-1.410705418e-06,4.455515089e-06,1.686861543e-06,4.135990042e-06,1.900864639e-06,2.069190314e-06,6.544519033e-06,-3.605128775e-06
0.205,-5.56071526e-06,-2.180659343e-06,-1.364677939e-06,1.696599478e-06,4.712475799e-06,1.173768644e-06,-2.980593344e-07,3.221669022e-06,4.939365272e-06,2.926171062e-06,4.452849514e-06,2.575446085e-06,3.823200248e-06,4.415514405e-06,3.779840956e-06,1.88851768e-06,-9.116989023e-06,-4.360796629e-06,1.679521716e-06,3.9786416e-06,-6.368759197e-07,3.800868436e-06,-8.006157937e-07,5.041860567e-06,2.430266179e-06,4.430920782e-06,2.539961445e-06,2.778783665e-06,6.67311304e-06,-2.893605019e-06
0.21,-5.221245238e-06,-2.37719339e-06,-1.546454594e-06,1.799848174e-06,4.759685918e-06,1.608997616e-06,-9.440999961e-07,3.450705044e-06,5.236172879e-06,3.006095309e-06,4.606860555e-06,2.098278912e-06,3.883815648e-06,4.348620346e-06,3.775441148e-06,1.99342336e-06,-9.773595592e-06,-4.119245809e-06,1.913636524e-06,4.176276073e-06,-7.71094042e-07,4.049958909e-06,-6.276812867e-07,5.064011581e-06,2.595675403e-06,4.21106654e-06,2.723300404e-06,2.815199896e-06,6.573209697e-06,8.426781936e-07
0.215,-5.748992362e-06,-2.259398126e-06,-1.861076345e-06,1.792082495e-06,4.091029263e-06,1.3099322e-06,-1.309181977e-06,3.226548918e-06,4.879139872e-06,2.635964167e-06,4.257021496e-06,1.876875282e-06,3.636015224e-06,3.793134453e-06,3.192088521e-06,1.813376977e-06,-1.006689073e-05,-4.387384193e-06,1.63503038e-06,3.78896141e-06,-1.198500664e-06,3.609798861e-06,-9.096771459e-07,4.416287086e-06,2.114102206e-06,3.576711934e-06,2.350905834e-06,2.144640968e-06,7.457355265e-06,8.982940218e-07
0.22,-7.165018529e-06,-2.072446428e-06,-1.839239827e-06,1.92263616e-06,3.443792671e-06,7.543859335e-07,-8.841327886e-07,2.767610366e-06,4.490264477e-06,1.917345666e-06,3.841249e-06,1.984649522e-06,3.428693084e-06,3.369636219e-06,2.706938486e-06,1.623237021e-06,-9.956045793e-06,-4.940753729e-06,1.489554795e-06,3.537840346e-06,-1.286263521e-06,3.230202374e-06,-1.080341575e-06,3.93857704e-06,1.68464736e-06,3.192623606e-06,1.944556795e-06,1.487698807e-06,5.089620734e-06,-4.653687957e-06
0.225,-8.636240168e-06,-2.12610154e-06,-1.394021855e-06,2.391975431e-06,3.536215369e-06,5.646050381e-07,2.481487204e-07,2.565623734e-06,4.793790314e-06,1.303132162e-06,3.977486614e-06,2.414540861e-06,3.696238378e-06,3.632221922e-06,2.87837039e-06,1.769679667e-06,-9.527144752e-06,-5.291347632e-06,1.943370253e-06,4.043592205e-06,-7.584481375e-07,3.584281137e-06,-7.502767797e-07,4.369630662e-06,1.906025593e-06,3.48905384e-06,1.989780457e-06,1.439434758e-06,7.210245623e-06,-2.829770792e-06
0.23,-9.469353492e-06,-2.599583616e-06,-1.123939925e-06,2.898967335e-06,4.152842451e-06,6.047916686e-07,1.249873695e-06,2.725769448e-06,5.608114602e-06,1.092377731e-06,4.595298006e-06,2.937697043e-06,4.297255e-06,4.260721605e-06,3.408483088e-06,2.135105664e-06,-9.297445627e-06,-5.383383701e-06,2.565336334e-06,4.922165113e-06,-2.039306675e-07,4.31400906e-06,-2.972323731e-07,5.277712051e-06,2.452945624e-06,4.020313885e-06,2.295306746e-06,1.787894565e-06,6.805247555e-06,-1.06874378e-06
0.235,-9.663920722e-06,-3.330038656e-06,-1.66173357e-06,2.903008618e-06,4.417526651e-06,2.433863774e-07,1.290487214e-06,2.870778518e-06,5.99314372e-06,1.171871875e-06,4.940908501e-06,3.158655304e-06,4.608530007e-06,4.376804631e-06,3.516285458e-06,2.238061282e-06,-9.911052723e-06,-5.6549259e-06,2.494754485e-06,5.147453405e-06,-4.850296695e-07,4.390731896e-06,-4.377454139e-07,5.459938621e-06,2.439334976e-06,3.933390208e-06,2.253454937e-06,1.898846349e-06,6.084416934e-06,-3.695387929e-06
0.24,-9.508220918e-06,-3.900494925e-06,-2.790530513e-06,2.349893735e-06,3.939998487e-06,-6.04001294e-07,4.439475414e-07,2.705955621e-06,5.426991132e-06,1.28970652e-06,4.516223912e-06,2.849419405e-06,4.301243835e-06,3.670957051e-06,2.971640754e-06,1.860996903e-06,-1.135042778e-05,-6.362294873e-06,1.578181518e-06,4.318015692e-06,-1.652991391e-06,3.426003035e-06,-1.255074566e-06,4.441765099e-06,1.592372155e-06,3.08476341e-06,1.706754081e-06,1.640187968e-06,6.597578483e-06,-2.450426904e-06
0.245,-9.038602538e-06,-4.034591127e-06,-3.500415676e-06,1.895335737e-06,3.373099406e-06,-1.136193186e-06,-3.309639796e-07,2.469471163e-06,4.533896145e-06,1.434151189e-06,3.774906306e-06,2.229953606e-06,3.797366967e-06,2.905260627e-06,2.456070625e-06,1.383011641e-06,-1.270155252e-05,-7.095566269e-06,7.190099517e-07,3.253893032e-06,-2.726763751e-06,2.292612125e-06,-1.941233344e-06,3.209784085e-06,7.436776231e-07,2.393034296e-06,1.274512067e-06,1.603162724e-06,9.044504764e-06,-1.098527465e-06
0.25,-8.215227234e-06,-3.855619511e-06,-3.062336504e-06,2.234896546e-06,3.645496734e-06,-6.016576512e-07,-1.644757835e-07,2.655430158e-06,4.415142228e-06,1.783809228e-06,3.658102122e-06,1.819072844e-06,3.785112318e-06,3.082263756e-06,2.75521657e-06,1.362533431e-06,-1.305066966e-05,-7.210228741e-06,9.155798682e-07,3.129001932e-06,-2.719281321e-06,2.215667196e-06,-1.677279124e-06,3.171229739e-06,9.273570035e-07,2.857688697e-06,1.632766438e-06,2.294136718e-06,9.07067902e-06,1.159158964e-06
0.255,-7.473080226e-06,-3.669983479e-06,-1.884097222e-06,3.301246964e-06,4.814389531e-06,6.569075842e-07,8.591116267e-07,3.359272451e-06,5.378562791e-06,2.3154466e-06,4.498276127e-06,1.936934017e-06,4.378044773e-06,4.253700183e-06,3.780868212e-06,1.87789385e-06,-1.261146748e-05,-6.681065394e-06,2.11497278e-06,4.153415634e-06,-1.744400116e-06,3.388985651e-06,-6.327154437e-07,4.530967429e-06,2.1239651e-06,4.342030736e-06,2.599299219e-06,3.340084159e-06,9.575925051e-06,2.50785277e-06
0.26,-7.641956847e-06,-3.542385491e-06,-1.086266124e-06,4.315450074e-06,5.967126603e-06,1.463451579e-06,1.880362924e-06,4.097589823e-06,6.606744668e-06,2.652156874e-06,5.618319724e-06,2.365974096e-06,4.966065342e-06,5.426076641e-06,4.643109004e-06,2.438687934e-06,-1.261940795e-05,-6.244100131e-06,3.274895866e-06,5.379332367e-06,-8.712847569e-07,4.773308535e-06,1.52474203e-07,6.038597538e-06,3.194273324e-06,5.603359294e-06,3.202154822e-06,3.781689723e-06,7.552783831e-06,1.475003903e-06
0.265,-9.070389499e-06,-3.225722474e-06,-1.24778762e-06,4.658928063e-06,6.289797056e-06,1.174206158e-06,2.224589876e-06,4.361043107e-06,7.134733841e-06,2.44234943e-06,6.105424412e-06,2.549897607e-06,4.940391899e-06,5.677486777e-06,4.669548627e-06,2.554000437e-06,-1.387685021e-05,-6.533956722e-06,3.559783951e-06,5.829168511e-06,-8.77639532e-07,5.294875351e-06,-8.447814631e-08,6.407432038e-06,3.134521798e-06,5.602778399e-06,2.736138052e-06,3.156837392e-06,9.512924217e-06,1.395951422e-06
0.27,-1.099638845e-05,-2.54374072e-06,-1.77240613e-06,4.542286638e-06,5.991547783e-06,5.053984333e-07,2.031370124e-06,4.236928763e-06,6.927229769e-06,1.857564052e-06,5.824981813e-06,2.156668506e-06,4.404896249e-06,5.137182193e-06,4.112273969e-06,2.247003232e-06,-1.559774437e-05,-7.232115232e-06,3.240474018e-06,5.571740284e-06,-1.373932444e-06,4.997801361e-06,-9.803117627e-07,5.705550896e-06,2.19030396e-06,4.597905009e-06,1.583970926e-06,2.060405958e-06,1.072148795e-05,2.323967561e-06
0.275,-1.209583565e-05,-1.710028828e-06,-1.597871656e-06,4.703184939e-06,5.992525861e-06,7.538511689e-07,1.902179543e-06,4.340060441e-06,6.797807105e-06,1.58387813e-06,5.497898063e-06,1.452135164e-06,4.046375397e-06,4.710689156e-06,3.739839864e-06,1.935285749e-06,-1.609176648e-05,-7.336368124e-06,3.274859937e-06,5.513638853e-06,-1.311328927e-06,4.838214143e-06,-1.468377833e-06,5.124455133e-06,1.54036145e-06,3.785810869e-06,8.300464878e-07,1.499849154e-06,1.111554247e-05,-7.353246095e-07
0.28,-1.174666984e-05,-1.1479572e-06,-4.130542628e-07,5.519773223e-06,6.807197578e-06,2.260754675e-06,2.082840589e-06,5.117064536e-06,7.364850299e-06,2.231893771e-06,5.825109917e-06,1.115283268e-06,4.380459429e-06,4.992412003e-06,3.923142971e-06,1.917900702e-06,-1.47121349e-05,-6.338327298e-06,4.145768022e-06,6.257233233e-06,-2.326008172e-07,5.480180963e-06,-9.519775779e-07,5.527363374e-06,1.960286122e-06,3.976111829e-06,1.117573469e-06,1.834012453e-06,9.86606853e-06,-1.944878222e-06
0.285,-1.062840872e-05,-1.05672495e-06,9.729255718e-07,6.560544174e-06,7.959833339e-06,3.899005918e-06,2.181838913e-06,6.313383468e-06,8.333877394e-06,3.734706831e-06,6.723373755e-06,1.648393775e-06,5.26443752e-06,5.698282671e-06,4.351825196e-06,2.127208496e-06,-1.283827367e-05,-4.953080694e-06,5.329218432e-06,7.409609228e-06,1.197207518e-06,6.555892411e-06,1.059974431e-07,6.546703424e-06,3.015484984e-06,4.83139883e-06,2.045399723e-06,2.525698219e-06,1.045886609e-05,-1.274855627e-06
0.29,-1.000859625e-05,-1.304960445e-06,1.42883425e-06,7.015863418e-06,8.530043508e-06,4.195432105e-06,1.719548294e-06,7.174908674e-06,8.870457612e-06,5.313321778e-06,7.480915977e-06,2.887657508e-06,6.119416501e-06,6.155659572e-06,4.578483401e-06,2.346071586e-06,-1.260901297e-05,-4.508442904e-06,5.894161532e-06,8.049232701e-06,1.909511765e-06,7.14241777e-06,7.448177852e-07,7.156702143e-06,3.609365272e-06,5.40743755e-06,2.689190093e-06,2.86385989e-06,1.129149814e-05,2.135051226e-06
0.295,-1.055528251e-05,-1.756847884e-06,5.182067678e-07,6.458850502e-06,8.085469393e-06,2.843196952e-06,8.021987261e-07,7.124139081e-06,8.489676062e-06,6.021318137e-06,7.510333932e-06,4.030824074e-06,6.447588481e-06,6.066782515e-06,4.528185423e-06,2.466700442e-06,-1.471313473e-05,-5.641818933e-06,5.407539132e-06,7.665130531e-06,1.474473013e-06,6.733091932e-06,4.680099371e-07,6.826396015e-06,3.124438746e-06,5.175261572e-06,2.520904459e-06,2.658898233e-06,1.07178642e-05,7.487854044e-08
0.3,-1.195358251e-05,-2.520136947e-06,-1.276836482e-06,5.136855337e-06,6.958077992e-06,9.668488278e-07,1.01909768e-07,6.197458867e-06,7.418528283e-06,5.387921781e-06,6.803907949e-06,4.190526162e-06,6.066595353e-06,5.608767823e-06,4.325246718e-06,2.429116304e-06,-1.77162883e-05,-7.730315097e-06,4.149150479e-06,6.496089679e-06,3.182913151e-07,5.574842711e-06,-4.447628569e-07,5.858639306e-06,1.865758434e-06,4.328123219e-06,1.694224123e-06,2.128874784e-06,1.044233153e-05,-3.608564071e-07
0.305,-1.354835523e-05,-3.727488291e-06,-3.130940943e-06,3.638668986e-06,5.75044771e-06,-6.811962557e-08,1.672544255e-07,4.895730665e-06,6.200504721e-06,3.698651168e-06,5.745349121e-06,3.080618068e-06,5.04633164e-06,4.975261051e-06,3.869700403e-06,2.06154723e-06,-1.967020472e-05,-9.597973668e-06,2.636787637e-06,5.099597599e-06,-9.119026314e-07,4.208211997e-06,-1.413933664e-06,4.766919471e-06,5.218498112e-07,3.268190541e-06,6.01593966e-07,1.369409518e-06,1.114720856e-05,1.86358932e-06
0.31,-1.507121999e-05,-5.160519761e-06,-4.496770023e-06,2.42505472e-06,4.813181991e-06,3.984037265e-08,8.589281697e-07,3.741486806e-06,5.207506701e-06,1.799539375e-06,4.724820405e-06,1.307421894e-06,3.69390765e-06,4.176324103e-06,2.958864924e-06,1.241213161e-06,-2.012405452e-05,-1.061215687e-05,1.218283316e-06,3.86553935e-06,-1.911333819e-06,2.981424579e-06,-2.090822422e-06,3.734452754e-06,-5.05872607e-07,2.174091029e-06,-5.276617103e-07,2.976109493e-07,1.185737716e-05,4.401822092e-06
0.315,-1.661828882e-05,-6.301236567e-06,-5.256162683e-06,1.661034697e-06,4.226047723e-06,4.396398902e-07,1.527102239e-06,3.01151077e-06,4.606761688e-06,5.976585185e-07,4.034648385e-06,-1.765252171e-08,2.612248089e-06,3.371372822e-06,1.870821546e-06,2.71983788e-07,-2.026696078e-05,-1.098848802e-05,1.336723578e-07,3.00202444e-06,-2.613548891e-06,2.083355615e-06,-2.382771214e-06,2.832705688e-06,-1.145171032e-06,1.2037775e-06,-1.500194326e-06,-8.538835051e-07,1.04178493e-05,4.99181952e-06
0.32,-1.813027442e-05,-6.824574656e-06,-5.555467896e-06,1.311409933e-06,4.034930421e-06,1.951257777e-07,1.688070875e-06,2.761409099e-06,4.560323975e-06,5.40176375e-07,3.940287158e-06,-1.102503547e-07,2.476987759e-06,3.092010438e-06,1.476233867e-06,-1.152742558e-07,-2.122485085e-05,-1.118967225e-05,-3.288965123e-07,2.72784311e-06,-2.822170723e-06,1.77410944e-06,-2.205818346e-06,2.445621086e-06,-1.293609107e-06,8.183582385e-07,-1.916008689e-06,-1.350553046e-06,9.364960244e-06,-3.832896253e-06
0.325,-1.923141797e-05,-6.912489763e-06,-5.677875889e-06,1.233835333e-06,4.255969357e-06,-7.151482563e-07,1.440452291e-06,2.920927167e-06,5.15769211e-06,1.365216506e-06,4.558718489e-06,8.62385658e-07,3.464259203e-06,3.79309664e-06,2.428254518e-06,6.070970459e-07,-2.270458805e-05,-1.132807331e-05,-2.875449648e-08,3.174870184e-06,-2.273653534e-06,2.259439073e-06,-1.49219015e-06,3.040762746e-06,-7.682424565e-07,1.486402618e-06,-1.424932466e-06,-6.171138771e-07,1.025204109e-05,-1.311599759e-06
0.33,-1.969540179e-05,-6.980473641e-06,-5.974701599e-06,1.199878653e-06,4.667817637e-06,-1.469007033e-06,1.227135066e-06,3.300657402e-06,6.120015307e-06,2.316401045e-06,5.591380368e-06,1.925529742e-06,4.905050051e-06,5.182375537e-06,4.273594547e-06,2.102615553e-06,-2.360380333e-05,-1.126492261e-05,6.973024558e-07,4.077889385e-06,-1.099089865e-06,3.309584842e-06,-4.665358897e-07,4.453603913e-06,3.149802589e-07,2.981657732e-06,-3.005137186e-07,9.335201352e-07,9.555893595e-06,3.136034733e-06
0.335,-1.988427059e-05,-7.197255469e-06,-6.678916145e-06,9.748983759e-07,4.829429285e-06,-1.351648935e-06,1.30134814e-06,3.606716286e-06,6.805091268e-06,2.715481022e-06,6.369613901e-06,2.1306293e-06,5.740661379e-06,6.280356072e-06,5.67131755e-06,3.313835758e-06,-2.36687124e-05,-1.108343008e-05,1.147500673e-06,4.792818321e-06,1.982752664e-08,4.242872848e-06,3.04142254e-07,5.719944631e-06,1.352899289e-06,4.266440474e-06,5.064008802e-07,2.035879235e-06,7.687192424e-06,9.706790442e-07
0.34,-2.047631695e-05,-7.444513375e-06,-7.669138372e-06,4.846170571e-07,4.463764768e-06,-5.362960539e-07,1.516013608e-06,3.597269274e-06,6.722425498e-06,2.452556791e-06,6.383162442e-06,1.345960764e-06,5.480706419e-06,6.341428281e-06,5.670160464e-06,3.410229773e-06,-2.397474567e-05,-1.116982723e-05,8.661120666e-07,4.819757559e-06,3.772659303e-07,4.485467894e-06,3.397017174e-07,5.912901456e-06,1.700696535e-06,4.372737206e-06,1.735514669e-07,1.741785722e-06,8.341167002e-06,-4.754547842e-07
0.345,-2.170076792e-05,-7.711319369e-06,-8.498956441e-06,-1.050767486e-07,3.779300482e-06,9.080211843e-08,1.591639894e-06,3.288713209e-06,6.040807808e-06,1.963563984e-06,5.790089628e-06,2.766135461e-07,4.652268145e-06,5.621561296e-06,4.645853953e-06,2.565652894e-06,-2.555084283e-05,-1.176388826e-05,9.315270599e-08,4.290554699e-06,-7.641949571e-08,4.11622359e-06,-2.661534854e-07,5.108506797e-06,1.320971374e-06,3.395580827e-06,-1.110722715e-06,3.722991983e-07,9.061990928e-06,1.821164746e-06
0.35,-2.298393403e-05,-8.265361414e-06,-8.787287654e-06,-5.269406668e-07,3.288793981e-06,-1.603150886e-07,1.448974193e-06,2.969837412e-06,5.447763673e-06,1.733672818e-06,5.279738624e-06,-2.788605691e-07,4.186301306e-06,5.045261725e-06,3.794320912e-06,1.697312734e-06,-2.78941896e-05,-1.261327385e-05,-5.151481347e-07,3.811899108e-06,-7.092967175e-07,3.723282963e-06,-9.040957157e-07,4.296933123e-06,8.298873928e-07,2.403345287e-06,-2.251359767e-06,-8.646190855e-07,9.511789404e-06,5.690863081e-06
0.355,-2.350902233e-05,-9.254355798e-06,-8.613903473e-06,-6.547967699e-07,3.281561212e-06,-1.080286345e-06,1.193966796e-06,2.949096242e-06,5.438461379e-06,1.845269485e-06,5.353680231e-06,-1.739462986e-07,4.394745524e-06,5.12286621e-06,3.759032735e-06,1.449617793e-06,-2.935299944e-05,-1.323870215e-05,-6.167324644e-07,3.788871983e-06,-9.072027683e-07,3.704344657e-06,-1.056915154e-06,4.268971738e-06,8.095105032e-07,2.27580877e-06,-2.341638828e-06,-1.176507278e-06,9.917538457e-06,2.959206776e-07
0.36,-2.314592127e-05,-1.027928498e-05,-8.491943746e-06,-6.142987392e-07,3.535564245e-06,-1.776353617e-06,8.487467408e-07,3.260889799e-06,5.800554837e-06,2.022801072e-06,5.794405806e-06,7.519968123e-08,4.697832898e-06,5.396983506e-06,3.999768771e-06,1.566786056e-06,-2.904709055e-05,-1.349338225e-05,-5.394261835e-07,3.983951528e-06,-7.145850209e-07,3.823409794e-06,-8.058843446e-07,4.755911855e-06,1.160165741e-06,2.778791655e-06,-1.572017904e-06,-9.143005275e-07,7.692969115e-06,-2.169855387e-06
0.365,-2.27286734e-05,-1.066654935e-05,-8.92827521e-06,-6.740451039e-07,3.573980264e-06,-1.59446826e-06,2.643578808e-07,3.626481214e-06,5.862817202e-06,2.050923861e-06,5.918417293e-06,-4.241959735e-08,4.392093856e-06,5.065453474e-06,3.599893622e-06,1.333048981e-06,-2.802050001e-05,-1.37048974e-05,-8.737280976e-07,3.804070786e-06,-7.077741239e-07,3.530721704e-06,-6.808514316e-07,4.813554804e-06,1.254145531e-06,2.94338687e-06,-9.305288319e-07,-9.39449812e-07,9.334176977e-06,-2.587674622e-06
0.37,-2.331232363e-05,-1.026606195e-05,-1.000341594e-05,-1.034993599e-06,3.153049265e-06,-8.153004503e-07,-6.095069048e-07,3.709622152e-06,5.222170672e-06,2.023756546e-06,5.328846972e-06,-4.550856848e-07,3.520862165e-06,4.001302446e-06,2.470953623e-06,5.114362429e-07,-2.816718595e-05,-1.423540547e-05,-1.791240244e-06,2.975836537e-06,-1.284411471e-06,2.646209043e-06,-1.035154766e-06,3.961640125e-06,7.117922352e-07,2.277479351e-06,-1.046508958e-06,-1.476358352e-06,1.036862432e-05,3.357904468e-06
0.375,-2.512803101e-05,-9.779211839e-06,-1.13314534e-05,-1.67934643e-06,2.463817145e-06,-3.978021695e-07,-1.445466032e-06,3.407761808e-06,4.159178304e-06,2.131012462e-06,4.328903752e-06,-6.47500637e-07,2.810279576e-06,2.930729851e-06,1.480574952e-06,-3.388886765e-07,-3.014327334e-05,-1.504240935e-05,-2.846202186e-06,1.858728857e-06,-2.193933277e-06,1.607757136e-06,-1.641561263e-06,2.729236715e-06,-1.136358492e-07,1.356433182e-06,-1.510118199e-06,-1.856391539e-06,1.04918468e-05,4.804496128e-06
0.38,-2.731229392e-05,-1.007408211e-05,-1.236158106e-05,-2.362308655e-06,1.905039136e-06,-1.008910631e-06,-1.697532823e-06,2.896518375e-06,3.334537146e-06,2.288776374e-06,3.565254075e-06,-3.219143841e-07,2.775338127e-06,2.580206751e-06,1.394867646e-06,-5.135986786e-07,-3.271070915e-05,-1.578809663e-05,-3.428776802e-06,1.087884224e-06,-2.81449777e-06,1.025618334e-06,-1.93565469e-06,2.01696962e-06,-5.124509836e-07,1.105092143e-06,-1.427402304e-06,-1.405767857e-06,9.023761266e-06,1.360599624e-06
