Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.14,1.358631137e-06,9.524219533e-07,2.367724488e-06,2.294233505e-06,5.281202701e-06,1.442597752e-06,2.337697012e-06,1.755453512e-06,4.43191902e-07,1.890459921e-06,1.030323526e-06,2.027700802e-06,1.651418711e-06,1.200138182e-06,1.449057388e-06,1.15697914e-06,5.105525551e-06,3.624858761e-06,1.405883711e-06,8.186153001e-07,2.983711991e-06,3.381078897e-07,2.049802982e-06,5.11471367e-07,8.894769327e-07,1.240492491e-06,1.571662864e-06,1.793293846e-06,-5.227985955e-06,-2.555608571e-05
0.145,1.35514558e-06,3.024283976e-07,1.995611483e-06,1.591674147e-06,5.149884464e-06,1.039913487e-06,1.962934128e-06,1.474507811e-06,3.897012272e-07,1.164139947e-06,7.64100763e-07,8.45668306e-07,1.213175736e-06,1.178424204e-06,1.447647568e-06,8.074942715e-07,4.185188547e-06,1.877633715e-06,8.650213515e-07,6.067156015e-07,2.308954414e-06,2.66720942e-07,2.364400647e-06,6.051061026e-07,7.292063578e-07,1.307871754e-06,1.706365505e-06,1.799393562e-06,-7.08056176e-06,-3.820202628e-06
0.15,2.874562984e-06,1.886708649e-06,1.645616285e-06,4.21198214e-07,2.722685776e-06,-1.666770767e-08,1.506383796e-06,2.031690924e-07,-2.056555523e-07,-3.321464824e-07,-5.016927518e-08,-6.884706176e-07,1.065300799e-07,6.362111309e-07,8.875882411e-07,1.450975888e-07,3.038099232e-06,4.566313666e-07,8.80853416e-08,-3.8738055e-09,1.185258963e-06,-2.667348497e-07,1.731621068e-06,1.579589675e-07,-1.788525704e-07,7.87619315e-07,9.975984606e-07,1.237333066e-06,4.981482773e-07,6.668503883e-05
0.155,4.229035435e-06,4.639401434e-06,1.489591278e-06,-3.010447584e-07,-6.198477843e-08,-7.269690296e-07,1.225258543e-06,-7.468580082e-07,-5.001812975e-07,-1.079014168e-06,-3.765796737e-07,-1.019898278e-06,-4.544436849e-07,4.01377719e-07,5.53407192e-07,-1.355366819e-08,1.476667275e-06,4.623558197e-07,-2.797589867e-07,-3.071766698e-07,3.792468704e-07,-5.914532006e-07,7.112241768e-07,-1.022392733e-07,-8.452209186e-07,4.763605806e-07,2.637633553e-07,9.087431733e-07,3.848688722e-07,4.458305748e-05
0.16,4.085754283e-06,5.873428945e-06,1.371821124e-06,-1.070094522e-07,-1.146918778e-06,-4.822191346e-07,1.288933174e-06,-5.129216179e-07,-2.908740665e-08,-4.300051792e-07,2.900438103e-07,-1.116429795e-08,1.097923186e-07,9.207340724e-07,9.001163308e-07,6.374247321e-07,-2.809579375e-07,1.60026386e-06,-1.230292614e-07,-5.021186746e-08,1.950415729e-07,-4.262706102e-07,-8.122933338e-09,2.337302728e-07,-7.725191259e-07,7.70364424e-07,4.847419286e-08,1.184243998e-06,-7.259439554e-06,-2.736282234e-05
0.165,2.440791416e-06,3.839052453e-06,9.103601933e-07,5.12775352e-07,-2.346221954e-07,2.696127936e-07,1.548518261e-06,4.003454686e-07,7.62245284e-07,7.789028718e-07,1.331099566e-06,1.073359183e-06,1.137201481e-06,1.754257462e-06,1.554243607e-06,1.497768238e-06,-1.609225621e-06,2.399769821e-06,5.695775435e-08,2.797609321e-07,3.213162393e-07,-1.695037888e-07,-2.335715254e-07,8.030247965e-07,-3.470629273e-07,1.278779876e-06,1.745145343e-07,1.592521931e-06,-8.413190754e-06,-1.246112147e-05
0.17,1.615168775e-07,-2.581228079e-07,-5.815680436e-08,6.455884094e-07,1.28223435e-06,5.799677908e-07,1.655074853e-06,8.437082986e-07,1.046556888e-06,1.265979033e-06,1.707810751e-06,1.119606187e-06,1.543809626e-06,2.089283706e-06,1.795863542e-06,1.732555134e-06,-2.092956298e-06,1.56847205e-06,-2.462066598e-07,7.193570979e-08,2.217213155e-07,-3.377807509e-07,-3.160663849e-07,9.358056222e-07,-2.386912884e-07,1.348311276e-06,9.973545451e-08,1.411689902e-06,-1.49278817e-06,5.869893058e-05
0.175,-1.956135081e-06,-3.245131712e-06,-1.278212398e-06,-1.162586102e-07,1.914858987e-06,2.900071741e-08,1.398249081e-06,3.539178584e-07,4.898547454e-07,6.575925654e-07,1.078272607e-06,3.147027196e-07,1.009047498e-06,1.607492891e-06,1.374851365e-06,1.195100693e-06,-2.085238793e-06,-8.660199258e-07,-1.028141699e-06,-7.114363441e-07,-3.41672956e-07,-9.329340868e-07,-6.774268359e-07,4.100558692e-07,-6.299907692e-07,7.922378577e-07,-4.336791194e-07,5.255758466e-07,8.447239392e-07,4.043838548e-05
0.18,-3.51926502e-06,-3.189210325e-06,-2.357423807e-06,-1.360352804e-06,1.366467427e-06,-9.532749511e-07,8.79833441e-07,-5.022209257e-07,-5.206608543e-07,-3.4153209e-07,4.743115623e-08,-3.339373758e-07,1.530588495e-07,7.146852537e-07,6.815168976e-07,4.864295389e-07,-2.486767224e-06,-3.666042778e-06,-1.916870439e-06,-1.574618212e-06,-1.098586564e-06,-1.507938142e-06,-1.368431173e-06,-3.831008912e-07,-1.140003133e-06,-7.619023772e-09,-1.184072477e-06,-4.733554967e-07,-3.903986491e-06,-3.289652215e-05
0.185,-4.330764283e-06,-1.341227341e-06,-3.158431471e-06,-2.392054596e-06,3.849251427e-07,-1.712490064e-06,3.627739452e-07,-1.001081107e-06,-1.417406735e-06,-9.279857368e-07,-6.298404778e-07,-2.893021827e-07,-3.484651358e-07,-2.142992646e-08,1.612125343e-07,1.272182384e-07,-3.881285128e-06,-5.506221334e-06,-2.672252194e-06,-2.111501636e-06,-1.553966096e-06,-1.75957099e-06,-2.066912167e-06,-9.57516127e-07,-1.378686282e-06,-6.197520163e-07,-1.747557446e-06,-1.001889899e-06,-6.973458341e-06,-1.155084338e-05
0.19,-4.369768334e-06,-5.952525826e-07,-3.849127088e-06,-2.949507938e-06,-2.836591503e-07,-2.104041738e-06,2.855759003e-08,-1.136602857e-06,-2.024663117e-06,-1.035262728e-06,-8.729179632e-07,5.071103899e-08,-5.27787777e-07,-4.731626004e-07,-2.086983002e-07,-7.173184738e-08,-5.934470039e-06,-5.991005039e-06,-3.372485338e-06,-2.404282412e-06,-1.533518121e-06,-1.856440473e-06,-2.416865103e-06,-1.24332632e-06,-1.377855684e-06,-9.97671671e-07,-1.949891217e-06,-1.104178346e-06,-1.054713564e-06,5.336122791e-05
0.195,-4.058952175e-06,-2.2298739e-06,-4.627377677e-06,-3.336583508e-06,-5.709710843e-07,-2.510488021e-06,-7.653190165e-08,-1.463346765e-06,-2.546273083e-06,-1.141385914e-06,-1.194682194e-06,1.077140755e-07,-8.858969467e-07,-9.139293515e-07,-7.230996965e-07,-6.321011723e-07,-7.724175798e-06,-5.733230438e-06,-4.132554757e-06,-2.783075305e-06,-1.463102818e-06,-2.139626867e-06,-2.323837675e-06,-1.523712966e-06,-1.440565987e-06,-1.357990498e-06,-1.872540872e-06,-1.233306036e-06,2.350436037e-06,3.970862094e-05
0.2,-4.187955266e-06,-4.695676766e-06,-5.488673103e-06,-3.9276373e-06,-8.461008991e-07,-3.238497578e-06,5.259017932e-08,-2.251943103e-06,-3.134443116e-06,-1.506442888e-06,-1.92637679e-06,-5.801951253e-08,-1.589559747e-06,-1.501897448e-06,-1.36019409e-06,-1.534162322e-06,-8.641379958e-06,-5.619891159e-06,-4.8235687e-06,-3.346193954e-06,-2.001830829e-06,-2.652246279e-06,-1.971787356e-06,-1.982116292e-06,-1.712348738e-06,-1.772839007e-06,-1.627810314e-06,-1.541612675e-06,-5.939087067e-06,-2.957773671e-05
0.205,-5.243988911e-06,-5.743780437e-06,-6.250984266e-06,-4.652598122e-06,-1.297348559e-06,-4.058795841e-06,3.757318066e-07,-3.073401754e-06,-3.631787702e-06,-1.861133892e-06,-2.73385886e-06,6.187007137e-08,-2.182926975e-06,-1.986921115e-06,-1.640144519e-06,-2.032304774e-06,-8.868316328e-06,-6.039548498e-06,-5.182760158e-06,-3.837196789e-06,-3.2770882e-06,-3.097385406e-06,-1.635062636e-06,-2.455815121e-06,-2.033828986e-06,-2.038448162e-06,-1.254601097e-06,-1.630516095e-06,-8.741226491e-06,-1.479804922e-05
0.21,-6.856406721e-06,-5.187922726e-06,-6.712964089e-06,-5.017939183e-06,-1.713823624e-06,-4.38668008e-06,6.735013176e-07,-3.270589205e-06,-3.747046384e-06,-1.830958354e-06,-2.97387805e-06,5.774988132e-07,-2.146307321e-06,-1.988053431e-06,-1.177287513e-06,-1.491821939e-06,-8.964143635e-06,-6.710809064e-06,-5.122906543e-06,-3.939436527e-06,-4.524045882e-06,-3.208124447e-06,-1.494168264e-06,-2.644174457e-06,-2.18696115e-06,-1.946996596e-06,-8.311536913e-07,-1.096806414e-06,6.753503746e-07,5.483251699e-05
0.215,-8.121993374e-06,-4.925201014e-06,-6.762939415e-06,-4.617528042e-06,-1.801165109e-06,-3.857547885e-06,5.654820537e-07,-2.673639017e-06,-3.382014599e-06,-1.43912003e-06,-2.421352107e-06,9.042930706e-07,-1.548392329e-06,-1.467500862e-06,-2.482776303e-07,-2.48346624e-07,-9.154269059e-06,-7.125527803e-06,-4.803353264e-06,-3.570237248e-06,-4.68089258e-06,-3.01556333e-06,-1.577435885e-06,-2.451148903e-06,-2.159425192e-06,-1.567983009e-06,-5.534302796e-07,-1.7310854e-07,2.602943565e-07,3.553688344e-05
0.22,-8.518179672e-06,-6.303481197e-06,-6.436405703e-06,-3.599795856e-06,-1.534616497e-06,-2.693829483e-06,-1.419350034e-07,-1.73038196e-06,-2.731648717e-06,-1.047817002e-06,-1.519578335e-06,4.549610934e-07,-9.727699683e-07,-8.217036014e-07,3.718002714e-07,6.22093081e-07,-9.23798975e-06,-7.10219525e-06,-4.408033509e-06,-2.889237825e-06,-3.483883408e-06,-2.725779171e-06,-1.806181954e-06,-2.052841253e-06,-2.10635919e-06,-1.18388422e-06,-5.885428097e-07,3.91208969e-07,-6.718082999e-06,-3.8199583e-05
0.225,-8.340803372e-06,-8.217954773e-06,-5.970957266e-06,-2.625327857e-06,-1.115002628e-06,-1.54994201e-06,-1.08194425e-06,-1.011078752e-06,-2.112493125e-06,-8.931655857e-07,-9.143080685e-07,-5.544336303e-07,-8.427493366e-07,-4.944269849e-07,1.812271919e-07,4.413351284e-07,-9.18964643e-06,-6.920080122e-06,-3.990107808e-06,-2.146749505e-06,-1.892845921e-06,-2.456142676e-06,-2.055402294e-06,-1.675725824e-06,-2.107622838e-06,-9.859713398e-07,-8.541005359e-07,1.378058715e-07,-5.696430572e-06,-2.133760468e-05
0.23,-8.200465699e-06,-8.374664908e-06,-5.765478026e-06,-2.344454876e-06,-6.504802454e-07,-1.024172024e-06,-1.454431394e-06,-7.234800646e-07,-1.744450083e-06,-8.49121821e-07,-8.33198821e-07,-1.224810001e-06,-9.844700465e-07,-5.577024517e-07,-5.299901842e-07,-3.300339245e-07,-9.570086325e-06,-6.949079249e-06,-3.594688224e-06,-1.590436449e-06,-1.230215658e-06,-2.189854805e-06,-2.175620513e-06,-1.39180486e-06,-2.040158945e-06,-9.029064882e-07,-1.013543049e-06,-5.388158104e-07,2.705487065e-07,5.561703016e-05
0.235,-8.308207681e-06,-6.184786501e-06,-6.140443378e-06,-2.870724409e-06,-3.506181884e-08,-1.256880469e-06,-7.262082692e-07,-7.064525199e-07,-1.663806966e-06,-6.832605661e-07,-9.70045967e-07,-9.133922902e-07,-9.176554701e-07,-7.015862599e-07,-9.948905403e-07,-6.198277212e-07,-1.103594719e-05,-7.211430908e-06,-3.414384719e-06,-1.418139237e-06,-1.829333175e-06,-1.930308443e-06,-2.010114289e-06,-1.141129992e-06,-1.705960821e-06,-7.32512777e-07,-7.431901997e-07,-7.620824291e-07,2.043311799e-06,3.243479007e-05
0.24,-8.475879892e-06,-3.706050858e-06,-7.056035496e-06,-3.730876219e-06,7.623728277e-07,-1.906062534e-06,7.295892975e-07,-7.528987231e-07,-1.771668482e-06,-4.224290478e-07,-9.237093008e-07,1.095352511e-07,-4.701609006e-07,-6.055814373e-07,-7.59515222e-07,6.755837487e-08,-1.340588979e-05,-7.398626092e-06,-3.664280425e-06,-1.674842748e-06,-2.679158615e-06,-1.774233115e-06,-1.488511274e-06,-8.971758391e-07,-1.070612811e-06,-3.990343951e-07,-3.134858383e-08,-1.029366315e-07,-5.266854763e-06,-3.727982505e-05
0.245,-8.712137575e-06,-3.442016577e-06,-8.121306514e-06,-4.337719346e-06,1.341080726e-06,-2.494142154e-06,1.791708347e-06,-8.455189386e-07,-1.954072847e-06,-3.586813613e-07,-6.720861e-07,1.022159212e-06,1.153283004e-08,-2.905549608e-07,-1.033627627e-07,1.149594856e-06,-1.547128547e-05,-7.364667738e-06,-4.303750528e-06,-2.189668137e-06,-2.568385864e-06,-1.817670844e-06,-7.89879725e-07,-7.754347072e-07,-3.914271417e-07,-7.415041763e-08,7.499052124e-07,9.334752092e-07,-4.840713421e-06,-1.678964756e-05
0.25,-9.45284626e-06,-5.632312632e-06,-8.961538127e-06,-4.539236301e-06,9.874599472e-07,-2.840535766e-06,1.537823472e-06,-1.131186683e-06,-2.207523322e-06,-7.167289445e-07,-5.999966129e-07,1.347866939e-06,3.931115732e-08,-1.16834508e-07,2.926610751e-07,1.654250821e-06,-1.600678108e-05,-7.503783296e-06,-5.026068816e-06,-2.731977509e-06,-1.528855641e-06,-2.088122038e-06,-3.880814137e-07,-9.937187981e-07,-1.273565432e-07,-7.679079465e-08,1.051512927e-06,1.375002883e-06,2.105165323e-07,4.76145202e-05
0.255,-1.098868222e-05,-8.216290883e-06,-9.557599439e-06,-4.711100174e-06,-6.49696536e-07,-3.197595257e-06,1.17435465e-07,-1.752518517e-06,-2.667016214e-06,-1.400515817e-06,-1.099992636e-06,1.325556453e-06,-5.350399867e-07,-4.546504683e-07,1.012138951e-08,1.23770635e-06,-1.500553088e-05,-8.442319513e-06,-5.606442081e-06,-3.281989954e-06,-9.253631121e-07,-2.611263284e-06,-7.709919888e-07,-1.720622791e-06,-6.617522737e-07,-6.440122536e-07,4.973760712e-07,7.041580405e-07,1.473654736e-06,2.945330001e-05
0.26,-1.282987439e-05,-9.353191883e-06,-1.014977137e-05,-5.302172514e-06,-2.954233401e-06,-3.929712427e-06,-1.329407759e-06,-2.686914423e-06,-3.452456833e-06,-2.087992942e-06,-2.164677051e-06,1.392957795e-06,-1.436611388e-06,-1.333747791e-06,-7.822831623e-07,4.009003026e-07,-1.376272367e-05,-1.025078977e-05,-6.168212825e-06,-4.045271446e-06,-1.993988731e-06,-3.436172669e-06,-1.937595128e-06,-2.896099872e-06,-1.980987545e-06,-1.716100085e-06,-8.191444076e-07,-6.805392237e-07,-2.878967233e-06,-4.197527835e-05
0.265,-1.395546711e-05,-9.371321368e-06,-1.082367005e-05,-6.303391611e-06,-4.576858084e-06,-5.020573929e-06,-1.682396183e-06,-3.668039395e-06,-4.433126126e-06,-2.515723435e-06,-3.343850056e-06,1.496574896e-06,-2.264217466e-06,-2.370924889e-06,-1.559362035e-06,-1.914736972e-07,-1.364125231e-05,-1.207286724e-05,-6.966713658e-06,-5.088430319e-06,-4.408565613e-06,-4.465903341e-06,-3.162931225e-06,-4.142413226e-06,-3.542597383e-06,-2.876739468e-06,-2.28704654e-06,-1.844278465e-06,-7.53620807e-06,-2.466335428e-05
0.27,-1.37948241e-05,-9.909098372e-06,-1.132189187e-05,-7.203736497e-06,-4.524847263e-06,-5.940403582e-06,-8.341076224e-07,-4.270533987e-06,-5.188606697e-06,-2.630450939e-06,-4.078764658e-06,1.108464059e-06,-2.780157014e-06,-3.035609006e-06,-1.894105237e-06,-3.832047765e-07,-1.482152061e-05,-1.275401119e-05,-7.923024971e-06,-6.021272878e-06,-6.483447928e-06,-5.299810879e-06,-3.445335563e-06,-4.900242929e-06,-4.525843115e-06,-3.550792906e-06,-3.09618174e-06,-2.099547172e-06,-2.177176501e-06,4.696989266e-05
0.275,-1.280511022e-05,-1.152112686e-05,-1.135272339e-05,-7.483572205e-06,-3.13732591e-06,-6.09199145e-06,2.760657734e-07,-4.195788117e-06,-5.311900851e-06,-2.50925163e-06,-4.10828271e-06,-5.638943005e-08,-2.949459585e-06,-3.04031129e-06,-1.717719072e-06,-4.650578862e-07,-1.633466921e-05,-1.193210026e-05,-8.532389265e-06,-6.228778574e-06,-6.80353862e-06,-5.428975646e-06,-2.384657806e-06,-4.790296829e-06,-4.380136407e-06,-3.397050327e-06,-2.800142693e-06,-1.482285898e-06,8.534701874e-07,2.337565244e-05
0.28,-1.195030505e-05,-1.278470646e-05,-1.100392668e-05,-7.109948362e-06,-1.870570318e-06,-5.415976838e-06,6.030236519e-07,-3.572069792e-06,-4.802409432e-06,-2.222101934e-06,-3.614285223e-06,-1.491850974e-06,-2.831941582e-06,-2.536691822e-06,-1.268967391e-06,-6.399144341e-07,-1.720814152e-05,-1.041129203e-05,-8.346253534e-06,-5.51477158e-06,-5.492482782e-06,-4.717436608e-06,-6.419613626e-07,-3.941086427e-06,-3.257242786e-06,-2.601480091e-06,-1.711173551e-06,-6.089791399e-07,-4.063910747e-06,-4.832324889e-05
0.285,-1.171565361e-05,-1.196052632e-05,-1.069526371e-05,-6.503302861e-06,-1.926893376e-06,-4.490424771e-06,-5.881376143e-09,-2.925983541e-06,-4.108278062e-06,-1.817877675e-06,-3.019085611e-06,-2.233476756e-06,-2.526203299e-06,-1.95557699e-06,-8.831224002e-07,-7.774489757e-07,-1.736817287e-05,-9.355408269e-06,-7.487192275e-06,-4.416825806e-06,-3.814713144e-06,-3.637224193e-06,5.951231402e-07,-2.940371168e-06,-1.919364932e-06,-1.762527415e-06,-7.248436212e-07,-1.545849417e-07,-6.221754575e-06,-2.448685011e-05
0.29,-1.182471275e-05,-9.158593597e-06,-1.06981241e-05,-6.053493609e-06,-3.043932536e-06,-3.977291335e-06,-7.166196944e-07,-2.738934687e-06,-3.717431025e-06,-1.412999293e-06,-2.644281761e-06,-1.796190888e-06,-2.185724225e-06,-1.643269238e-06,-7.922448033e-07,-7.091923532e-07,-1.74027093e-05,-9.177919127e-06,-6.5689551e-06,-3.740018413e-06,-2.741397996e-06,-2.897984646e-06,6.900920162e-07,-2.378855666e-06,-1.162550903e-06,-1.410223162e-06,-6.343504955e-07,-4.014806984e-07,1.349192187e-06,5.107426332e-05
0.295,-1.190454291e-05,-6.479086005e-06,-1.085093389e-05,-5.771373387e-06,-3.757374131e-06,-4.008987596e-06,-6.021587154e-07,-2.995196889e-06,-3.717659693e-06,-1.220701149e-06,-2.531459929e-06,-7.279139766e-07,-1.988623585e-06,-1.628185795e-06,-1.013797808e-06,-5.650596506e-07,-1.771541584e-05,-9.369397774e-06,-6.102907879e-06,-3.781556479e-06,-2.186343471e-06,-2.811941695e-06,7.033102064e-08,-2.391784298e-06,-1.256131473e-06,-1.595354351e-06,-1.50983446e-06,-1.134604967e-06,1.366220512e-06,2.703944785e-05
0.3,-1.216223685e-05,-6.064045988e-06,-1.087254164e-05,-5.464528043e-06,-2.964632768e-06,-4.185871758e-06,3.532954949e-07,-3.232294936e-06,-3.801378808e-06,-1.42386757e-06,-2.535520582e-06,-1.405104791e-07,-2.021979896e-06,-1.702779406e-06,-1.354369081e-06,-6.437099814e-07,-1.819567985e-05,-9.385023537e-06,-6.082763523e-06,-4.129533033e-06,-1.626587234e-06,-3.088333502e-06,-3.606790871e-07,-2.643307007e-06,-1.864386198e-06,-1.942214484e-06,-2.699787026e-06,-1.864410442e-06,-4.962216662e-06,-4.658021528e-05
0.305,-1.316832083e-05,-8.262732681e-06,-1.08667779e-05,-5.160168742e-06,-1.16290395e-06,-4.136377896e-06,1.152188026e-06,-3.069747784e-06,-3.670971645e-06,-1.975447118e-06,-2.524523038e-06,-6.334912577e-07,-2.186383929e-06,-1.671400282e-06,-1.528267594e-06,-9.76898623e-07,-1.865540655e-05,-9.43726396e-06,-6.180297614e-06,-4.242103274e-06,-1.084585539e-06,-3.257536463e-06,-2.134954291e-07,-2.730380638e-06,-2.422256764e-06,-2.066322406e-06,-3.412128013e-06,-2.169788591e-06,-6.026240244e-06,-2.494876323e-05
0.31,-1.500696995e-05,-1.165925796e-05,-1.129505951e-05,-5.189543688e-06,9.595693626e-09,-3.937606457e-06,7.461169172e-07,-2.615670454e-06,-3.3409832e-06,-2.528121993e-06,-2.452302238e-06,-1.685230915e-06,-2.233790724e-06,-1.473612806e-06,-1.326343365e-06,-1.175824721e-06,-1.92205325e-05,-1.018650574e-05,-6.218752559e-06,-4.068240905e-06,-1.126535957e-06,-3.179313285e-06,1.289793827e-07,-2.537614168e-06,-2.545707878e-06,-1.880498794e-06,-3.29105203e-06,-1.929401906e-06,-6.048064532e-08,4.962721665e-05
0.315,-1.687273984e-05,-1.449082801e-05,-1.235794165e-05,-5.787519753e-06,-5.20263239e-07,-3.911809314e-06,-8.386663742e-07,-2.28097158e-06,-3.010256444e-06,-2.626697427e-06,-2.275573137e-06,-2.150777752e-06,-1.927852556e-06,-1.102813809e-06,-7.229937115e-07,-7.957584308e-07,-2.004535875e-05,-1.173408424e-05,-6.312536701e-06,-3.961782296e-06,-1.939013295e-06,-3.042387088e-06,1.937783559e-07,-2.190896609e-06,-2.164889569e-06,-1.505636762e-06,-2.50991838e-06,-1.320034264e-06,3.823515061e-06,2.759609032e-05
0.32,-1.768344032e-05,-1.578874879e-05,-1.355666482e-05,-6.703219473e-06,-2.158799645e-06,-4.122535135e-06,-2.359370775e-06,-2.256105317e-06,-2.746540239e-06,-2.066611292e-06,-1.902173155e-06,-1.394548504e-06,-1.212496814e-06,-5.202638355e-07,1.368501708e-07,1.903927028e-07,-2.082759694e-05,-1.323096123e-05,-6.580954771e-06,-4.07933254e-06,-2.813967777e-06,-2.960054534e-06,8.468976807e-08,-1.778565201e-06,-1.439946219e-06,-1.011129282e-06,-1.47034481e-06,-6.326402582e-07,-1.64892243e-06,-4.690297716e-05
0.325,-1.710342943e-05,-1.54640375e-05,-1.408375554e-05,-7.344788181e-06,-3.351653742e-06,-4.256649815e-06,-2.444434531e-06,-2.313919133e-06,-2.432747271e-06,-1.111373859e-06,-1.296970975e-06,7.452330479e-08,-2.715836064e-07,2.620387767e-07,1.025131508e-06,1.344407057e-06,-2.101567412e-05,-1.366364194e-05,-6.9113174e-06,-4.112594764e-06,-2.854706065e-06,-2.774876182e-06,2.498095556e-07,-1.259797479e-06,-6.599036317e-07,-3.754098307e-07,-5.293571324e-07,-7.437544618e-08,-3.689991697e-06,-2.343046303e-05
0.33,-1.591597705e-05,-1.394345497e-05,-1.368550735e-05,-7.340634644e-06,-3.274449811e-06,-4.037880773e-06,-9.162611091e-07,-2.157381444e-06,-2.012680991e-06,-3.125554974e-07,-6.119119539e-07,1.111419596e-06,5.705028333e-07,1.051316248e-06,1.719990069e-06,2.167470749e-06,-2.063866083e-05,-1.290963334e-05,-7.108445432e-06,-3.723942507e-06,-2.084718205e-06,-2.34008422e-06,6.963975918e-07,-6.544124791e-07,-1.532901958e-07,3.134741571e-07,5.193052146e-08,3.02083055e-07,3.724091243e-06,4.816046364e-05
0.335,-1.539169792e-05,-1.205963467e-05,-1.29957529e-05,-6.886521524e-06,-2.591687602e-06,-3.601245042e-06,9.672705255e-07,-1.816382796e-06,-1.638175199e-06,-3.589467853e-08,-1.159818905e-07,1.065904649e-06,1.055997577e-06,1.548907621e-06,2.077551762e-06,2.491924251e-06,-2.063553232e-05,-1.182628474e-05,-7.177327793e-06,-3.083027774e-06,-1.521321947e-06,-1.846444343e-06,7.835400937e-07,-1.797904801e-07,-1.267924605e-07,7.703513307e-07,1.097866747e-07,5.319819318e-07,5.238584167e-06,2.980780186e-05
0.34,-1.628607067e-05,-1.098768648e-05,-1.291045129e-05,-6.499684009e-06,-2.481981405e-06,-3.316569846e-06,1.646564602e-06,-1.561781064e-06,-1.473036927e-06,-1.440182485e-07,5.637159708e-08,3.707199292e-07,1.160053608e-06,1.622922013e-06,2.088454534e-06,2.479223399e-06,-2.19782537e-05,-1.133883895e-05,-7.29963467e-06,-2.745548742e-06,-2.01607137e-06,-1.683692485e-06,-1.114810306e-08,-7.195979327e-08,-5.041549789e-07,7.411878799e-07,-3.190524546e-07,6.306999652e-07,-3.228750361e-07,-3.653307894e-05
0.345,-1.832664255e-05,-1.167988615e-05,-1.369338809e-05,-6.496720765e-06,-3.150776306e-06,-3.299555088e-06,6.749506803e-07,-1.488670848e-06,-1.431440598e-06,-1.953564762e-07,4.405659576e-08,-4.123605715e-09,1.064224738e-06,1.454647863e-06,1.876281958e-06,2.325076466e-06,-2.44331027e-05,-1.166308357e-05,-7.531622039e-06,-2.990514116e-06,-3.22859728e-06,-1.976122161e-06,-1.292023683e-06,-2.984661992e-07,-9.787830343e-07,2.859498901e-07,-9.413454898e-07,5.422911012e-07,-3.987806938e-06,-1.754522256e-05
0.35,-2.047477782e-05,-1.401505501e-05,-1.479900925e-05,-6.783887402e-06,-3.608672605e-06,-3.276288679e-06,-9.731781387e-07,-1.381455604e-06,-1.259194016e-06,1.976452522e-08,8.400761635e-08,3.819450951e-07,9.464897258e-07,1.334906637e-06,1.598287968e-06,2.054033132e-06,-2.649686382e-05,-1.247183197e-05,-7.677865645e-06,-3.469470181e-06,-3.999851431e-06,-2.407244515e-06,-2.012706424e-06,-5.659569481e-07,-1.296852318e-06,-2.608076363e-07,-1.395441094e-06,1.820806147e-07,8.651365083e-07,5.078425485e-05
0.355,-2.161619715e-05,-1.659537156e-05,-1.552349311e-05,-7.100192565e-06,-2.949272634e-06,-2.987827944e-06,-1.9330964e-06,-1.066861026e-06,-8.854080583e-07,2.08070444e-07,2.162680337e-07,1.007205254e-06,8.050969884e-07,1.334695924e-06,1.321906554e-06,1.599265704e-06,-2.680199826e-05,-1.352251807e-05,-7.55263679e-06,-3.627072459e-06,-3.70517422e-06,-2.579016327e-06,-1.592838341e-06,-6.426803193e-07,-1.459156282e-06,-6.126656184e-07,-1.544005637e-06,-4.457135292e-07,4.351195414e-06,2.784655776e-05
0.36,-2.119261746e-05,-1.766499218e-05,-1.566119501e-05,-7.310439729e-06,-1.574786243e-06,-2.581008003e-06,-1.688715797e-06,-7.489663575e-07,-5.50667339e-07,-7.849711119e-08,2.484123803e-07,1.022547686e-06,5.257268637e-07,1.274420171e-06,1.021613762e-06,1.003240148e-06,-2.550427221e-05,-1.477325701e-05,-7.269905455e-06,-3.348228626e-06,-2.971147694e-06,-2.438473035e-06,-5.443429514e-07,-5.772718293e-07,-1.577683765e-06,-7.264407086e-07,-1.513049022e-06,-1.134079144e-06,-3.610272865e-06,-4.316731658e-05
0.365,-1.949573043e-05,-1.64528216e-05,-1.54747373e-05,-7.395194007e-06,-8.963552797e-07,-2.437552226e-06,-8.009230085e-07,-8.074575767e-07,-4.887509778e-07,-8.434864602e-07,4.504171511e-08,2.049365936e-07,1.18816786e-07,1.045620523e-06,7.135711221e-07,4.67500701e-07,-2.407570393e-05,-1.592727248e-05,-7.132015459e-06,-3.008001302e-06,-2.910904098e-06,-2.229355973e-06,1.642727355e-07,-5.294427841e-07,-1.580225947e-06,-6.5868425e-07,-1.412429804e-06,-1.49442733e-06,-5.068282787e-06,-1.658261457e-05
