Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-1.14880327e-05,-5.99617509e-06,-6.754070188e-06,-5.631164202e-06,-3.895566234e-06,-5.242209357e-06,-8.207326877e-07,-4.419705607e-06,-5.300563123e-06,-3.138356009e-06,-4.542358907e-06,-5.725153893e-07,-3.251736832e-06,-3.118001769e-06,-1.589238452e-06,1.973123095e-07,-9.655170074e-06,-4.582804528e-06,-5.807544854e-06,-4.487164728e-06,-3.307462387e-06,-4.47513662e-06,-1.264307021e-06,-3.672009629e-06,-1.558644003e-06,-9.890748072e-07,1.317639853e-06,2.931734547e-06,1.125071899e-05,9.832133543e-06
0.135,-1.18560064e-05,-5.288078881e-06,-6.321639704e-06,-4.696782874e-06,-3.685991753e-06,-4.265923104e-06,-1.74965007e-06,-3.919549097e-06,-4.339397228e-06,-2.935458915e-06,-4.021579846e-06,-3.768577675e-07,-2.932071537e-06,-2.807199726e-06,-1.398227789e-06,5.466592151e-07,-9.160382331e-06,-5.125366327e-06,-4.843875531e-06,-3.468616073e-06,-2.709609864e-06,-3.562774003e-06,-1.014938061e-06,-3.031887315e-06,-1.221959004e-06,-6.509110907e-07,1.226305497e-06,2.991832355e-06,2.459603652e-06,3.137722614e-06
0.14,-1.219986534e-05,-5.164487892e-06,-5.93973497e-06,-4.014317471e-06,-3.900598485e-06,-3.415935487e-06,-3.651507756e-06,-3.601080261e-06,-3.385283814e-06,-2.901282778e-06,-3.385667279e-06,-5.411634341e-07,-2.663811363e-06,-2.220127731e-06,-8.143142922e-07,8.652539244e-07,-8.741175381e-06,-5.229060211e-06,-4.123620346e-06,-2.675771123e-06,-2.546307334e-06,-2.822210842e-06,-1.175585629e-06,-2.289867808e-06,-9.775373101e-07,-3.602316154e-07,9.547439489e-07,3.015052513e-06,-8.146472157e-06,-2.170720798e-06
0.145,-1.238155736e-05,-5.68770805e-06,-5.586126565e-06,-3.599633539e-06,-4.113408156e-06,-2.716379275e-06,-5.094580115e-06,-3.272668858e-06,-2.419691757e-06,-2.910060783e-06,-2.516710586e-06,-8.248194294e-07,-2.123366348e-06,-1.102212531e-06,4.3811088e-07,1.356765084e-06,-8.348398631e-06,-4.865204186e-06,-3.738879707e-06,-2.091074642e-06,-2.478807397e-06,-2.187665409e-06,-1.354981725e-06,-1.284058489e-06,-6.378227877e-07,2.001633772e-07,8.999152791e-07,3.357017593e-06,-3.298398254e-07,6.289451849e-06
0.15,-1.236576983e-05,-6.099777802e-06,-5.062171668e-06,-3.103008563e-06,-3.810842754e-06,-1.957889721e-06,-5.158256159e-06,-2.729657383e-06,-1.319044609e-06,-2.860557913e-06,-1.420781538e-06,-1.124675517e-06,-1.254203856e-06,4.523872102e-07,2.130857816e-06,1.905117405e-06,-7.888746382e-06,-4.301033132e-06,-3.361797182e-06,-1.416136259e-06,-2.046328573e-06,-1.408806322e-06,-1.075743969e-06,-1.692004477e-08,-8.42680301e-08,1.119115202e-06,1.137316996e-06,3.922742127e-06,1.074870082e-05,1.245305403e-05
0.155,-1.210445082e-05,-5.507101088e-06,-4.153628803e-06,-2.168803612e-06,-2.871108957e-06,-9.638073869e-07,-4.173956314e-06,-2.000639052e-06,-6.690737582e-08,-2.767412266e-06,-3.388787117e-07,-1.572787569e-06,-4.261947491e-07,1.98457639e-06,3.660638503e-06,2.126866022e-06,-7.363189089e-06,-3.639431861e-06,-2.572332605e-06,-4.367153065e-07,-1.092300449e-06,-3.686879215e-07,-1.916106078e-07,1.253647542e-06,6.291598445e-07,2.153180897e-06,1.368515245e-06,4.237025274e-06,1.040385449e-06,3.387703161e-06
0.16,-1.141794706e-05,-3.735986152e-06,-2.768703606e-06,-7.011680162e-07,-1.570667524e-06,3.161666436e-07,-2.995531844e-06,-1.223440505e-06,1.287346276e-06,-2.631008641e-06,5.020671772e-07,-2.258862385e-06,-4.235160914e-08,3.084547103e-06,4.57529836e-06,1.785927493e-06,-6.7560754e-06,-2.640799499e-06,-1.174133342e-06,8.366627397e-07,2.058744692e-07,8.649702799e-07,1.066831071e-06,2.289076823e-06,1.393195285e-06,3.028810115e-06,1.308575186e-06,3.944982332e-06,-9.388675013e-06,-1.962029153e-06
0.165,-1.016056519e-05,-1.500808797e-06,-1.054727515e-06,1.086231296e-06,-2.500485956e-07,1.819311363e-06,-1.908955598e-06,-4.23306877e-07,2.703407872e-06,-2.333789e-06,1.125571077e-06,-2.972053088e-06,-8.41149171e-08,3.719096088e-06,4.897654924e-06,1.084339975e-06,-5.996546903e-06,-1.12916387e-06,6.54996377e-07,2.231110205e-06,1.540693183e-06,2.149050152e-06,2.281178798e-06,3.091401113e-06,2.137079769e-06,3.700060157e-06,1.020192311e-06,3.175195222e-06,1.863116218e-07,7.167220058e-06
0.17,-8.600572824e-06,2.308196929e-07,5.580315731e-07,2.759982424e-06,8.92253587e-07,3.324470924e-06,-6.123570199e-07,4.41672606e-07,4.035706594e-06,-1.769690124e-06,1.676576769e-06,-3.34140402e-06,-1.684728036e-07,4.075128334e-06,4.899207734e-06,4.56397242e-07,-5.144673981e-06,5.148296797e-07,2.408938964e-06,3.466858769e-06,2.592379103e-06,3.289754592e-06,3.02041602e-06,3.746806967e-06,2.747585882e-06,4.212429047e-06,7.93482061e-07,2.360850544e-06,1.144001165e-05,1.37437687e-05
0.175,-7.544170952e-06,9.725490901e-07,1.52345156e-06,3.841001282e-06,1.710579129e-06,4.426361106e-06,8.65413672e-07,1.244236028e-06,4.919047487e-06,-1.055721177e-06,2.107202734e-06,-3.220809219e-06,-3.662433136e-08,4.173375817e-06,4.664203182e-06,1.037992693e-07,-4.515894481e-06,1.483539381e-06,3.507734196e-06,4.204621266e-06,3.061317487e-06,4.016922924e-06,3.004126022e-06,4.140441349e-06,2.997699408e-06,4.420698042e-06,7.576692245e-07,1.762653548e-06,2.362986294e-06,3.748486759e-06
0.18,-7.854373029e-06,8.658643805e-07,1.553542727e-06,4.056194556e-06,2.015486951e-06,4.741292497e-06,1.752905306e-06,1.666009794e-06,4.988944578e-06,-5.057376775e-07,2.156894055e-06,-2.823258421e-06,1.543924673e-07,3.817428842e-06,4.029333395e-06,-1.554825476e-07,-4.451903028e-06,1.282003892e-06,3.675642129e-06,4.23545693e-06,2.820151504e-06,4.121653931e-06,2.324398715e-06,4.018685087e-06,2.717064893e-06,4.054691127e-06,7.380964097e-07,1.276288558e-06,-7.985871393e-06,2.070469381e-06
0.185,-9.645456231e-06,2.990952623e-07,9.02916448e-07,3.555226358e-06,1.73436086e-06,4.278204576e-06,1.367913836e-06,1.527774308e-06,4.330367646e-06,-3.260772758e-07,1.724135978e-06,-2.427952605e-06,1.003861787e-07,2.974912932e-06,2.960188361e-06,-5.524815944e-07,-4.937364783e-06,2.671516086e-07,3.169645672e-06,3.734649054e-06,2.132266873e-06,3.715776213e-06,1.530234209e-06,3.392940461e-06,2.070246118e-06,3.139818923e-06,5.283519423e-07,7.15986982e-07,1.647887436e-06,8.55031629e-06
0.19,-1.191150169e-05,-4.106262877e-07,2.284401257e-07,2.875734653e-06,1.153077247e-06,3.570458535e-06,1.525105367e-07,1.093583403e-06,3.598929317e-06,-3.704100363e-07,1.15383793e-06,-2.046354388e-06,-1.87730876e-07,2.053837435e-06,1.816863561e-06,-1.008081344e-06,-5.554067576e-06,-6.708838485e-07,2.597158801e-06,3.237948157e-06,1.588252491e-06,3.260945632e-06,1.287192577e-06,2.732194042e-06,1.542548923e-06,2.206843222e-06,1.949166539e-07,1.50803325e-07,1.324178468e-05,1.203012029e-05
0.195,-1.308870194e-05,-9.666352332e-07,7.653126457e-08,2.593323193e-06,8.427631964e-07,3.306638971e-06,-5.613364393e-07,9.207637298e-07,3.515321761e-06,-2.616240593e-07,9.987414336e-07,-1.484552366e-06,-3.378652722e-07,1.615800071e-06,1.086957685e-06,-1.235998162e-06,-5.886156357e-06,-9.607736407e-07,2.424504331e-06,3.211060065e-06,1.639079335e-06,3.194405154e-06,1.764428679e-06,2.581245356e-06,1.520419786e-06,1.897611168e-06,-1.136637421e-09,-1.708977769e-07,4.788443216e-06,8.161551562e-06
0.2,-1.222435694e-05,-9.896639636e-07,4.733433214e-07,2.918067971e-06,1.217127317e-06,3.757456971e-06,4.732183417e-08,1.357309921e-06,4.196429543e-06,2.356802807e-07,1.470532452e-06,-7.034277656e-07,-4.439499974e-08,1.807343856e-06,8.824493018e-07,-1.160529312e-06,-5.899418044e-06,-7.813752256e-07,2.642175394e-06,3.613459215e-06,2.158042502e-06,3.508953521e-06,2.38764604e-06,2.993561084e-06,1.895202791e-06,2.342922524e-06,4.1823293e-08,-1.936734993e-07,-5.629441681e-06,1.401119115e-06
0.205,-9.800211137e-06,-2.47358623e-07,1.025454522e-06,3.609580954e-06,2.153550459e-06,4.594688647e-06,1.389342818e-06,2.236767255e-06,5.087803371e-06,1.004070586e-06,2.237633081e-06,2.878062869e-08,5.891829711e-07,2.223835833e-06,8.54868449e-07,-1.055503246e-06,-5.822998969e-06,-6.271419811e-07,2.933301172e-06,3.986195429e-06,2.573787582e-06,3.806219255e-06,2.367763706e-06,3.491450356e-06,2.186820134e-06,3.054938668e-06,1.208524996e-07,-1.882489811e-07,7.451185715e-06,7.11071342e-06
0.21,-7.449197685e-06,9.847278555e-07,1.406883889e-06,4.290178786e-06,3.113651073e-06,5.308480265e-06,2.211886015e-06,3.110592945e-06,5.622734926e-06,1.742394002e-06,2.843974249e-06,4.257016542e-07,1.230530334e-06,2.426990829e-06,6.723122406e-07,-1.173288618e-06,-5.701398871e-06,-5.934071039e-07,3.144462602e-06,4.028609375e-06,2.510013452e-06,3.820515509e-06,1.555488412e-06,3.66316131e-06,2.099695569e-06,3.498981034e-06,1.673645906e-09,-4.249541234e-07,2.133443778e-05,1.251814138e-05
0.215,-6.697544244e-06,2.017246925e-06,1.704916802e-06,4.832569621e-06,3.671542257e-06,5.763385839e-06,2.112816393e-06,3.736321563e-06,5.866605865e-06,2.297219253e-06,3.258665495e-06,5.518051869e-07,1.77089932e-06,2.501671261e-06,4.600762909e-07,-1.344111228e-06,-5.229051645e-06,-2.598343102e-07,3.507521365e-06,4.007392037e-06,2.235410073e-06,3.805504381e-06,6.901495105e-07,3.6908849e-06,1.874313613e-06,3.670954289e-06,-2.484539912e-07,-8.095932606e-07,1.479942671e-05,6.664579642e-06
0.22,-7.718646835e-06,2.4119429e-06,2.279648445e-06,5.431547723e-06,3.906710885e-06,6.277314946e-06,1.978216553e-06,4.264298226e-06,6.38713801e-06,2.783862186e-06,3.883106164e-06,7.814057969e-07,2.448935032e-06,2.941632919e-06,6.193693907e-07,-1.119264454e-06,-4.116034861e-06,7.324842297e-07,4.350786542e-06,4.478161411e-06,2.392657608e-06,4.282724518e-06,7.006376549e-07,4.134545752e-06,2.001985044e-06,3.98331551e-06,-3.272809101e-07,-9.970881053e-07,7.028228745e-06,2.080847997e-06
0.225,-9.162923178e-06,2.515357106e-06,3.327930612e-06,6.305430891e-06,4.258605092e-06,7.151869742e-06,2.821952663e-06,4.946991053e-06,7.489983888e-06,3.398378366e-06,4.99081819e-06,1.37151498e-06,3.479744397e-06,3.96754712e-06,1.229360949e-06,-3.389618197e-07,-2.52256239e-06,2.170282146e-06,5.636653336e-06,5.598010544e-06,3.292581234e-06,5.398380206e-06,1.773212833e-06,5.190692149e-06,2.622218221e-06,4.618418562e-06,-1.060662596e-07,-8.769740451e-07,1.819535232e-05,1.013257812e-05
0.23,-9.284032523e-06,3.11937277e-06,4.619125545e-06,7.343679924e-06,5.007341497e-06,8.194359844e-06,4.46618205e-06,5.746002963e-06,8.710247891e-06,4.162406528e-06,6.266616202e-06,2.158526272e-06,4.666189807e-06,5.104412056e-06,1.800136124e-06,5.806564264e-07,-9.832506345e-07,3.454713158e-06,6.857658281e-06,6.814773658e-06,4.553112077e-06,6.624072365e-06,3.177998345e-06,6.31075124e-06,3.309720236e-06,5.177793901e-06,1.433801195e-07,-7.953841008e-07,3.172109201e-05,1.600440435e-05
0.235,-7.45668143e-06,4.484349503e-06,5.633243421e-06,8.055832846e-06,5.920336749e-06,8.76498037e-06,5.665406217e-06,6.289853196e-06,9.158622719e-06,4.870082584e-06,7.003735633e-06,2.728697882e-06,5.495312139e-06,5.563111551e-06,1.73420265e-06,1.036209259e-06,1.098246139e-07,4.215778046e-06,7.403270356e-06,7.307155264e-06,5.448122821e-06,7.163350382e-06,3.997091228e-06,6.663418069e-06,3.500916449e-06,5.090903912e-06,2.426629276e-08,-1.172239437e-06,2.425840942e-05,6.942759515e-06
0.24,-4.752287799e-06,5.837398792e-06,5.924564493e-06,7.892321096e-06,6.418992808e-06,8.30935077e-06,5.492301397e-06,6.210571188e-06,8.350668322e-06,5.259419054e-06,6.756364275e-06,2.839096021e-06,5.622766446e-06,5.018264176e-06,9.742082426e-07,8.640414101e-07,8.315119452e-07,4.582868956e-06,7.00818092e-06,6.710752988e-06,5.540638978e-06,6.640003501e-06,3.929468488e-06,5.943105188e-06,3.068635236e-06,4.303867213e-06,-5.116022455e-07,-1.94969262e-06,1.649628029e-05,6.932933496e-06
0.245,-3.000035232e-06,6.059590356e-06,5.400341595e-06,6.691794561e-06,6.103357037e-06,6.856437929e-06,4.324163183e-06,5.494099719e-06,6.644203895e-06,5.228874802e-06,5.748962007e-06,2.616954865e-06,5.197017607e-06,3.91682943e-06,7.915889651e-08,4.810715e-07,1.489244158e-06,4.844876225e-06,5.88214146e-06,5.388989855e-06,4.951436951e-06,5.374017725e-06,3.375582498e-06,4.646786196e-06,2.419207609e-06,3.42500424e-06,-1.053492003e-06,-2.561836689e-06,2.937645492e-05,1.446255057e-05
0.25,-3.134602783e-06,4.917654778e-06,4.371200405e-06,4.904873526e-06,5.144398803e-06,5.041826836e-06,3.351842291e-06,4.521073616e-06,4.896623138e-06,4.932661184e-06,4.656101222e-06,2.399098951e-06,4.703557019e-06,3.020067631e-06,-3.295141274e-07,4.293714393e-07,2.20341036e-06,5.035007497e-06,4.516918185e-06,4.060181007e-06,4.126557846e-06,4.052781178e-06,2.894249297e-06,3.578961421e-06,2.071616282e-06,3.163228412e-06,-1.113955763e-06,-2.489107977e-06,4.341921918e-05,2.173185878e-05
0.255,-4.341711391e-06,3.464589175e-06,3.40821659e-06,3.390011346e-06,4.189265184e-06,3.677159081e-06,3.324959147e-06,3.806489603e-06,3.779302169e-06,4.707541714e-06,4.048453312e-06,2.483753908e-06,4.564662185e-06,2.742198634e-06,-7.824006046e-08,9.143963923e-07,2.895132473e-06,5.017556885e-06,3.429391743e-06,3.252379777e-06,3.492701969e-06,3.21795154e-06,2.744495631e-06,3.180971452e-06,2.230464713e-06,3.708497514e-06,-5.630723442e-07,-1.742494546e-06,3.592692352e-05,1.909174003e-05
0.26,-4.78751423e-06,3.090025603e-06,3.081659997e-06,2.876070193e-06,3.861921884e-06,3.234390792e-06,4.004009622e-06,3.67585356e-06,3.413703793e-06,4.869773778e-06,4.056207302e-06,3.034067596e-06,4.912317235e-06,2.973677206e-06,6.218828958e-07,1.823179013e-06,3.68121962e-06,4.919575356e-06,2.989469679e-06,3.086890023e-06,3.323948449e-06,3.03140408e-06,2.912166471e-06,3.347427818e-06,2.7554318e-06,4.68960637e-06,3.377439184e-07,-7.334718479e-07,2.771050315e-05,1.631995569e-05
0.265,-3.19529725e-06,4.222039088e-06,3.677827478e-06,3.468077217e-06,4.290252139e-06,3.606568924e-06,4.73839728e-06,4.092105957e-06,3.515603835e-06,5.483928147e-06,4.45010669e-06,4.058520757e-06,5.633360864e-06,3.416542569e-06,1.570960901e-06,3.013328253e-06,5.080937657e-06,5.252470303e-06,3.298545772e-06,3.410091138e-06,3.742140721e-06,3.361561312e-06,3.338991511e-06,3.742001337e-06,3.407343223e-06,5.613653684e-06,1.248336103e-06,2.290984114e-07,3.885446439e-05,2.845216552e-05
0.27,2.569721696e-07,6.084385257e-06,5.06846264e-06,4.61128259e-06,5.064884431e-06,4.270237164e-06,5.231045011e-06,4.713678639e-06,3.734549168e-06,6.271654058e-06,4.909666504e-06,5.329352175e-06,6.480637712e-06,3.90723872e-06,2.707845786e-06,4.360935784e-06,7.665133796e-06,6.480621594e-06,4.135075424e-06,3.980673273e-06,4.665634639e-06,3.951302438e-06,3.944590251e-06,4.131544702e-06,4.01436567e-06,6.210861762e-06,1.998527003e-06,1.142999703e-06,5.09042777e-05,3.984891043e-05
0.275,4.478928233e-06,7.700525374e-06,6.880967683e-06,5.595762947e-06,5.656787785e-06,4.715704878e-06,5.568302646e-06,5.147260375e-06,3.869425559e-06,6.791542131e-06,5.208618811e-06,6.363469361e-06,7.129099024e-06,4.389384095e-06,3.851027519e-06,5.532581933e-06,1.153732703e-05,8.554805261e-06,5.104535562e-06,4.566050854e-06,5.783538793e-06,4.541251194e-06,4.505507122e-06,4.436687586e-06,4.459831342e-06,6.40408733e-06,2.557717135e-06,2.013610282e-06,4.241231524e-05,3.817822432e-05
0.28,8.719933156e-06,8.940417089e-06,8.86687531e-06,6.186335872e-06,5.905993124e-06,4.838742395e-06,5.74603801e-06,5.246351222e-06,3.922446528e-06,6.799180354e-06,5.277683738e-06,6.690801119e-06,7.283783637e-06,4.745086361e-06,4.543013599e-06,5.969841988e-06,1.630360064e-05,1.100685807e-05,5.985556144e-06,5.031750536e-06,6.749078198e-06,4.994731104e-06,4.743767815e-06,4.642913381e-06,4.676475033e-06,6.168884321e-06,2.909922949e-06,2.558552143e-06,3.098510831e-05,4.097125756e-05
0.285,1.31902822e-05,1.046395668e-05,1.111684767e-05,6.787181948e-06,6.12446556e-06,4.987163708e-06,5.557364692e-06,5.225648849e-06,4.067614442e-06,6.467700846e-06,5.21290448e-06,6.286836868e-06,6.893273599e-06,4.827077429e-06,4.362098398e-06,5.336056789e-06,2.157704356e-05,1.3484193e-05,6.952732664e-06,5.442551197e-06,7.489558146e-06,5.396935616e-06,4.640442512e-06,4.794526267e-06,4.733638727e-06,5.58432499e-06,3.067526668e-06,2.407667346e-06,4.002277225e-05,5.888520051e-05
0.29,1.855985344e-05,1.278868038e-05,1.388178048e-05,7.971743808e-06,6.731810699e-06,5.605221555e-06,5.047579654e-06,5.457829437e-06,4.524307158e-06,6.224110921e-06,5.216331136e-06,5.68858605e-06,6.260824198e-06,4.651208701e-06,3.380800768e-06,3.962426089e-06,2.737164005e-05,1.604592133e-05,8.367092291e-06,6.01792801e-06,8.259340916e-06,5.975018909e-06,4.552657009e-06,5.019107742e-06,4.846624236e-06,4.944387045e-06,3.154297811e-06,1.575685867e-06,5.306724686e-05,7.435855079e-05
0.295,2.5084884e-05,1.569014784e-05,1.71918987e-05,9.861130132e-06,7.815680204e-06,6.788908111e-06,4.805180056e-06,6.111966101e-06,5.346262279e-06,6.344742887e-06,5.441745028e-06,5.543096276e-06,5.836473537e-06,4.427528228e-06,2.168836241e-06,2.668630142e-06,3.388894307e-05,1.888436684e-05,1.029928696e-05,6.887742838e-06,9.308846089e-06,6.834139201e-06,4.879432068e-06,5.421027759e-06,5.182313565e-06,4.614641724e-06,3.334141257e-06,5.569787306e-07,4.267466613e-05,7.526817619e-05
0.3,3.234053252e-05,1.858949016e-05,2.072057866e-05,1.200781406e-05,9.082126885e-06,8.195295129e-06,5.492674047e-06,7.000532425e-06,6.314276459e-06,6.738600763e-06,5.866471139e-06,6.00261291e-06,5.842553779e-06,4.345097811e-06,1.284851081e-06,2.053320893e-06,4.100254021e-05,2.190944868e-05,1.234334653e-05,7.903649452e-06,1.055929255e-05,7.795564562e-06,5.629887028e-06,5.9280302e-06,5.658860294e-06,4.69079339e-06,3.607413813e-06,-1.394797154e-07,3.073701319e-05,8.261031154e-05
0.305,3.96553008e-05,2.128822632e-05,2.405939154e-05,1.388688193e-05,1.022309885e-05,9.41158093e-06,7.061246864e-06,7.817383763e-06,7.123374455e-06,7.149503932e-06,6.362166372e-06,6.641105807e-06,6.150211869e-06,4.408605703e-06,8.571702833e-07,2.046765981e-06,4.813656757e-05,2.478905871e-05,1.400409739e-05,8.785208489e-06,1.172323617e-05,8.586827314e-06,6.443342921e-06,6.348646703e-06,6.033389036e-06,4.893670338e-06,3.766164363e-06,-4.485278202e-07,4.066472859e-05,9.730272081e-05
0.31,4.656093762e-05,2.404275584e-05,2.706435474e-05,1.541270719e-05,1.125046706e-05,1.038030951e-05,8.629565072e-06,8.504382425e-06,7.72498457e-06,7.514437307e-06,6.911959806e-06,6.995883236e-06,6.554894782e-06,4.564915613e-06,7.283095173e-07,2.22945454e-06,5.470226759e-05,2.737340043e-05,1.523695384e-05,9.468568256e-06,1.273132684e-05,9.196867726e-06,7.054062187e-06,6.645298603e-06,6.219043813e-06,4.908320707e-06,3.645863012e-06,-6.264320762e-07,5.20326985e-05,0.0001138464445
0.315,5.279039158e-05,2.693456768e-05,2.984241341e-05,1.6887924e-05,1.239209982e-05,1.138705066e-05,9.286315896e-06,9.301394453e-06,8.409293094e-06,8.023636971e-06,7.680448861e-06,7.085017528e-06,7.084437095e-06,4.920067598e-06,8.870592445e-07,2.464874284e-06,6.052083423e-05,2.986921891e-05,1.646667044e-05,1.020105581e-05,1.38637612e-05,9.925988362e-06,7.594757409e-06,7.065086526e-06,6.424090771e-06,4.78487872e-06,3.392852053e-06,-7.420662515e-07,4.144869613e-05,0.0001190022944
0.32,5.809524467e-05,2.947069731e-05,3.241676473e-05,1.848499864e-05,1.36863997e-05,1.261682094e-05,8.971303716e-06,1.039326091e-05,9.448353944e-06,8.80427075e-06,8.776689514e-06,7.280589475e-06,7.909394648e-06,5.675317552e-06,1.547893931e-06,3.014851424e-06,6.570804371e-05,3.246704642e-05,1.801361406e-05,1.119955499e-05,1.533311794e-05,1.09945265e-05,8.327330134e-06,7.873147521e-06,6.891530956e-06,4.879914182e-06,3.376032732e-06,-4.938412957e-07,2.903892156e-05,0.0001243688325
0.325,6.232930028e-05,3.10471007e-05,3.454606303e-05,1.992870875e-05,1.480535159e-05,1.382030227e-05,8.473387696e-06,1.157857605e-05,1.067746541e-05,9.645853657e-06,9.97087912e-06,7.737147948e-06,8.959213109e-06,6.799710208e-06,2.75947264e-06,4.023431826e-06,7.024511587e-05,3.492025096e-05,1.961678052e-05,1.228276647e-05,1.683981494e-05,1.21728442e-05,9.165511889e-06,8.962217901e-06,7.554243501e-06,5.384421646e-06,3.799140042e-06,3.808316778e-07,3.822898038e-05,0.000136025504
0.33,6.56838343e-05,3.17289438e-05,3.598441328e-05,2.078940523e-05,1.537545678e-05,1.452931923e-05,8.581608988e-06,1.240263944e-05,1.155655323e-05,1.016108424e-05,1.07780703e-05,8.147284098e-06,9.795119902e-06,7.8860657e-06,4.119073071e-06,5.124743373e-06,7.387875017e-05,3.671653939e-05,2.067714316e-05,1.299734494e-05,1.776590878e-05,1.29522567e-05,9.675421968e-06,9.860557165e-06,8.081561582e-06,6.038993142e-06,4.478147405e-06,1.657295156e-06,4.738444055e-05,0.0001455671918
0.335,6.858802511e-05,3.230825385e-05,3.686858275e-05,2.102487324e-05,1.543720891e-05,1.459686866e-05,9.333900489e-06,1.264518795e-05,1.171907936e-05,1.022690253e-05,1.091642424e-05,8.161532836e-06,1.000814807e-05,8.468398066e-06,5.067050069e-06,5.771203008e-06,7.650768193e-05,3.770847684e-05,2.096732819e-05,1.315137725e-05,1.788381425e-05,1.312106254e-05,9.624179713e-06,1.02086703e-05,8.298368456e-06,6.419764175e-06,5.065102575e-06,2.768525986e-06,3.524951453e-05,0.0001488917264
0.34,7.123784903e-05,3.346879428e-05,3.769205739e-05,2.108645095e-05,1.54656788e-05,1.441171089e-05,1.011288463e-05,1.25905556e-05,1.139179252e-05,1.01616177e-05,1.063739831e-05,7.91331117e-06,9.705101161e-06,8.47566207e-06,5.443369229e-06,5.879411577e-06,7.849225178e-05,3.838969701e-05,2.094294821e-05,1.309356392e-05,1.77092666e-05,1.304431915e-05,9.372049877e-06,1.015111628e-05,8.430719066e-06,6.440317298e-06,5.428773137e-06,3.384910028e-06,2.088054057e-05,0.0001482941094
0.345,7.33582257e-05,3.502704862e-05,3.881412719e-05,2.144162956e-05,1.587631771e-05,1.450454162e-05,1.037111491e-05,1.273280228e-05,1.116740621e-05,1.038445268e-05,1.049467597e-05,7.914696718e-06,9.445498727e-06,8.264612191e-06,5.583964743e-06,5.905367774e-06,8.037665373e-05,3.938100512e-05,2.124825061e-05,1.333333544e-05,1.796839154e-05,1.325358556e-05,9.52692068e-06,1.013860161e-05,8.812320136e-06,6.42469659e-06,5.700669007e-06,3.676401537e-06,2.843905166e-05,0.000157413288
0.35,7.461409016e-05,3.616577611e-05,4.006324906e-05,2.208903606e-05,1.657402167e-05,1.499752745e-05,1.016875733e-05,1.324073333e-05,1.13751529e-05,1.094117013e-05,1.076525415e-05,8.405463706e-06,9.632881372e-06,8.175967598e-06,5.811193564e-06,6.197162067e-06,8.229955337e-05,4.070697433e-05,2.199833156e-05,1.393091623e-05,1.875343849e-05,1.381615956e-05,1.021435884e-05,1.036655444e-05,9.400193945e-06,6.665523787e-06,5.958493494e-06,3.93189869e-06,3.638380387e-05,0.0001651752875
0.355,7.518410569e-05,3.637743572e-05,4.092736426e-05,2.264116397e-05,1.707986519e-05,1.554072499e-05,1.003327829e-05,1.380550081e-05,1.17877096e-05,1.146514413e-05,1.118378189e-05,8.995281005e-06,1.007102332e-05,8.169703291e-06,5.990985842e-06,6.482443549e-06,8.38280618e-05,4.17707382e-05,2.270217587e-05,1.442773739e-05,1.941089523e-05,1.427337513e-05,1.087178497e-05,1.056314516e-05,9.757026942e-06,7.057200388e-06,6.034745501e-06,4.095285828e-06,2.315163094e-05,0.0001620116747
0.36,7.564669309e-05,3.598527403e-05,4.112100381e-05,2.283329187e-05,1.70888062e-05,1.577837353e-05,1.038702962e-05,1.40355834e-05,1.198818591e-05,1.162243691e-05,1.130460029e-05,9.111998806e-06,1.023828163e-05,7.997239804e-06,5.768788322e-06,6.23645213e-06,8.443706656e-05,4.208006756e-05,2.289668924e-05,1.443562744e-05,1.935221345e-05,1.424672161e-05,1.088071987e-05,1.040834735e-05,9.589413895e-06,7.280819509e-06,5.775695082e-06,3.895856174e-06,9.292805653e-06,0.0001586436208
0.365,7.617340447e-05,3.565643513e-05,4.085290948e-05,2.280127554e-05,1.67966437e-05,1.574638072e-05,1.112998641e-05,1.390777409e-05,1.190470528e-05,1.149579581e-05,1.105179904e-05,8.727653355e-06,9.952978178e-06,7.656433053e-06,5.181877659e-06,5.502707498e-06,8.403705469e-05,4.180760352e-05,2.268695485e-05,1.414904856e-05,1.880798675e-05,1.394875828e-05,1.030323151e-05,1.003403747e-05,9.174363927e-06,7.260702532e-06,5.409686104e-06,3.398878486e-06,1.743469359e-05,0.0001670302128
0.37,7.606819255e-05,3.555935794e-05,4.049188891e-05,2.280622646e-05,1.662179123e-05,1.572784862e-05,1.170874007e-05,1.373882765e-05,1.183877987e-05,1.144016449e-05,1.079002465e-05,8.424870663e-06,9.600464063e-06,7.484946281e-06,4.784917906e-06,5.0407966e-06,8.292303513e-05,4.14664866e-05,2.253594053e-05,1.410608035e-05,1.85618475e-05,1.39252106e-05,9.815707771e-06,9.916721519e-06,9.076286186e-06,7.239080225e-06,5.430723502e-06,3.140410192e-06,2.488719511e-05,0.0001708535948
