Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.14,1.229818841e-06,1.891198407e-06,7.601194004e-07,2.679228353e-06,2.900965156e-06,3.248491458e-06,2.737320764e-07,3.488687966e-06,3.310413347e-06,3.746189765e-06,3.788786066e-06,2.1073404e-06,3.28586848e-06,3.28464988e-06,2.464861212e-06,1.892088843e-06,-8.736764184e-07,-1.212033954e-06,1.592986344e-06,2.32881617e-06,3.039892684e-08,1.93546811e-06,3.291748052e-07,2.82282718e-06,4.390783237e-07,2.657806705e-06,1.415113066e-06,2.267792678e-06,4.359806991e-06,-3.984361641e-06
0.145,9.447898467e-07,2.290689569e-06,5.583433785e-07,3.340382373e-06,3.488746831e-06,3.275492914e-06,1.633376499e-06,3.700468581e-06,3.773651941e-06,3.57199316e-06,4.209264754e-06,1.742785537e-06,3.15307791e-06,3.568232855e-06,2.645374832e-06,1.604808046e-06,-3.870030697e-07,-1.494277496e-06,2.042606093e-06,2.798697164e-06,-5.991271846e-07,2.423323856e-06,-1.079155128e-07,3.251857238e-06,4.379837549e-07,2.876355872e-06,1.311977357e-06,1.938908477e-06,5.236837678e-06,-3.283840992e-07
0.15,4.465330149e-07,1.976941571e-06,8.773295972e-07,3.910118808e-06,3.664903171e-06,2.809302904e-06,3.008170464e-06,3.315696034e-06,3.721607096e-06,2.722446464e-06,4.069855541e-06,1.192468959e-06,2.618363305e-06,3.296989182e-06,2.368919705e-06,9.693528688e-07,-5.66126774e-07,-7.737044613e-07,2.367903844e-06,2.843804381e-06,-1.037845543e-06,2.378136638e-06,-6.39375606e-07,3.203568216e-06,1.301707719e-07,2.557870132e-06,9.521261004e-07,1.315050228e-06,6.789224925e-06,2.280209712e-07
0.155,2.947097381e-08,8.429719483e-07,8.405236848e-07,3.723151606e-06,3.255391012e-06,2.231477122e-06,3.092363592e-06,2.680190637e-06,3.133280619e-06,1.915724425e-06,3.52767713e-06,9.04319606e-07,2.112580563e-06,2.727641676e-06,1.985581241e-06,5.378262565e-07,-1.874547248e-06,-1.085202763e-07,1.981038879e-06,2.164998408e-06,-1.06736168e-06,1.635335579e-06,-8.324394927e-07,2.541000363e-06,-2.695900359e-07,1.882450611e-06,7.072363416e-07,9.591395805e-07,7.437505557e-06,-2.998429078e-06
0.16,-6.919748916e-07,-7.472020113e-07,-1.717667495e-07,2.513955344e-06,2.282017857e-06,1.663278153e-06,1.621424816e-06,2.014066138e-06,2.20336319e-06,1.600498905e-06,2.760181399e-06,1.068835893e-06,1.783194024e-06,2.180504556e-06,1.819936871e-06,5.741635603e-07,-3.715265519e-06,-5.112001193e-07,8.14486725e-07,9.987202336e-07,-8.088335377e-07,6.336231262e-07,-7.676630643e-07,1.548462813e-06,-4.963261034e-07,1.255927999e-06,7.740292222e-07,1.126075831e-06,7.042406445e-06,-2.872180077e-06
0.165,-2.283825316e-06,-2.085079108e-06,-1.895475044e-06,7.324169538e-07,1.039910364e-06,1.033919208e-06,-2.714642905e-07,1.333857099e-06,1.200020994e-06,1.596360412e-06,1.905592487e-06,1.475413993e-06,1.49100186e-06,1.751722628e-06,1.848953097e-06,8.552931584e-07,-5.069649487e-06,-1.89155851e-06,-6.182853413e-07,-1.144334573e-07,-6.856330747e-07,-1.101043644e-07,-9.173052304e-07,6.717471985e-07,-5.451931982e-07,8.821254884e-07,9.599578437e-07,1.520578723e-06,8.064227311e-06,-6.594766184e-07
0.17,-4.566474197e-06,-2.566006657e-06,-3.432213579e-06,-7.76429664e-07,-4.307886564e-08,3.323212799e-07,-1.160973461e-06,6.07171156e-07,2.866551374e-07,1.342337359e-06,1.048806087e-06,1.673666294e-06,1.035855483e-06,1.258248453e-06,1.720201624e-06,9.08083143e-07,-5.531305482e-06,-3.212062626e-06,-1.678650893e-06,-8.325746748e-07,-1.006264232e-06,-5.415900359e-07,-1.533384644e-06,8.254153851e-08,-6.581968162e-07,5.625200431e-07,9.182658211e-07,1.593102706e-06,5.252736899e-06,-8.657709914e-07
0.175,-6.414497572e-06,-2.113114067e-06,-4.041252118e-06,-1.427810429e-06,-6.889603599e-07,-3.293401796e-07,-7.063873001e-07,-1.068306617e-07,-5.238146128e-07,5.057367765e-07,2.270427847e-07,1.327749632e-06,3.530805411e-07,4.819948612e-07,1.133692393e-06,4.380626831e-07,-5.575282797e-06,-3.639053623e-06,-2.090238801e-06,-1.229772493e-06,-1.639791757e-06,-9.872854382e-07,-2.284029077e-06,-4.384903945e-07,-1.011896251e-06,-3.525357222e-08,5.439230023e-07,1.051010633e-06,4.453937892e-06,-5.876223193e-06
0.18,-6.676231094e-06,-1.219296735e-06,-3.687646946e-06,-1.280150925e-06,-9.231673967e-07,-8.064889993e-07,1.51188203e-07,-6.444376521e-07,-1.237491183e-06,-5.910591946e-07,-5.089528787e-07,5.333444641e-07,-4.180242036e-07,-5.118997989e-07,2.233563329e-07,-3.971728907e-07,-5.826265993e-06,-3.358661301e-06,-2.027158722e-06,-1.542137607e-06,-2.161651855e-06,-1.609548974e-06,-2.577325913e-06,-1.146595327e-06,-1.477588357e-06,-9.205579204e-07,9.605033567e-08,1.152205819e-07,8.035106256e-06,-1.570550802e-06
0.185,-5.331730382e-06,-5.817226297e-07,-2.931737779e-06,-8.522939252e-07,-9.478534738e-07,-9.496928027e-07,2.852357919e-07,-8.113990699e-07,-1.735060868e-06,-1.15667243e-06,-1.016947305e-06,-1.851356449e-07,-9.829741364e-07,-1.317279505e-06,-4.80935866e-07,-1.079503217e-06,-6.270567885e-06,-3.183853231e-06,-1.833111884e-06,-1.807332264e-06,-2.288149629e-06,-2.119716324e-06,-2.186376359e-06,-1.917274518e-06,-1.733499088e-06,-1.656764554e-06,-5.989578243e-08,-6.657587967e-07,5.560278736e-06,-1.954321711e-06
0.19,-3.657763631e-06,-6.388807313e-07,-2.416952582e-06,-6.387845301e-07,-9.059893123e-07,-6.215067527e-07,-4.657883881e-07,-5.164340877e-07,-1.826658412e-06,-6.655524528e-07,-1.112966041e-06,-2.977033964e-07,-1.068551864e-06,-1.504844703e-06,-5.312965734e-07,-1.138753013e-06,-6.387067791e-06,-3.533153154e-06,-1.732719091e-06,-1.843477313e-06,-2.111394775e-06,-2.11719838e-06,-1.448648907e-06,-2.29293384e-06,-1.602975624e-06,-1.75722325e-06,1.932161826e-07,-8.604825171e-07,4.189811257e-06,-4.310636007e-06
0.195,-3.157867408e-06,-1.341447265e-06,-2.464851288e-06,-7.88310659e-07,-8.123188831e-07,1.145661565e-07,-1.250197932e-06,7.62116475e-08,-1.483846855e-06,5.084248969e-07,-7.751293349e-07,2.087678352e-07,-6.677062065e-07,-1.038135337e-06,-1.398247691e-08,-5.683744732e-07,-6.00898999e-06,-4.042239994e-06,-1.778765251e-06,-1.553175997e-06,-1.926048222e-06,-1.616784855e-06,-8.523683512e-07,-1.979961169e-06,-1.237551968e-06,-1.201156186e-06,6.144756094e-07,-4.983556433e-07,6.737398781e-06,-4.956805718e-06
0.2,-4.283596578e-06,-2.242384442e-06,-3.003059003e-06,-1.127272006e-06,-6.678084102e-07,8.126508708e-07,-1.155766933e-06,5.557103336e-07,-9.551958029e-07,1.30253908e-06,-2.606668541e-07,7.679294854e-07,-1.148241442e-07,-3.441968149e-07,5.211229563e-07,1.366638326e-07,-5.781316226e-06,-4.188262885e-06,-1.940237796e-06,-1.118510458e-06,-1.897174673e-06,-1.077767025e-06,-5.50026029e-07,-1.212337562e-06,-9.40791333e-07,-4.924574344e-07,8.176673609e-07,-4.038381682e-08,6.347368395e-06,-2.246590867e-06
0.205,-6.168914512e-06,-2.77968543e-06,-3.706446469e-06,-1.362892875e-06,-5.201193579e-07,9.086385557e-07,-9.517375141e-08,5.881737592e-07,-5.517000433e-07,1.011700879e-06,1.032995198e-07,8.071912599e-07,1.975636241e-07,8.848126893e-08,6.147759033e-07,4.178844424e-07,-6.535335843e-06,-4.023632447e-06,-2.126165535e-06,-8.044449561e-07,-1.924293428e-06,-8.724183362e-07,-3.640676376e-07,-5.191736231e-07,-8.375269085e-07,-1.63114756e-07,5.929962567e-07,1.071810803e-08,7.363577873e-06,5.568654718e-07
0.21,-7.549066163e-06,-2.60150676e-06,-4.1912953e-06,-1.264295494e-06,-3.571029295e-07,3.742323076e-07,1.191734647e-06,3.241849614e-07,-3.058044218e-07,1.521091685e-07,2.896240289e-07,3.980892255e-07,2.42200865e-07,1.852459344e-07,3.459449227e-07,1.807809324e-07,-8.258162127e-06,-4.055467945e-06,-2.150773213e-06,-6.196646605e-07,-1.789473518e-06,-8.486466019e-07,-1.884895229e-07,-1.538117237e-07,-7.696988396e-07,-2.537503511e-07,5.653401227e-08,-4.600580459e-07,5.638952567e-06,-1.229434465e-06
0.215,-7.87620742e-06,-1.818611272e-06,-4.223549595e-06,-7.858178978e-07,-3.782128315e-08,-3.281478468e-08,1.856861453e-06,3.561542479e-07,5.337194722e-08,5.432461212e-08,6.204252448e-07,2.101575551e-07,4.036695419e-07,2.994761274e-07,1.696449815e-07,-1.436394263e-07,-9.927121554e-06,-4.488587817e-06,-1.818282723e-06,-3.039761703e-07,-1.406483109e-06,-5.454954327e-07,-2.006670777e-07,1.195558916e-07,-5.361609896e-07,-3.507977118e-07,-4.79047375e-07,-1.101486845e-06,5.523186203e-06,-5.932669419e-06
0.22,-7.571755866e-06,-1.029488238e-06,-3.883437599e-06,-1.359174769e-07,5.325946122e-07,4.915668855e-07,1.617611398e-06,1.064811895e-06,7.017895448e-07,1.383007561e-06,1.322256703e-06,7.229292364e-07,9.736797142e-07,7.260281284e-07,3.30296499e-07,-1.110445178e-07,-1.051526124e-05,-4.896972782e-06,-1.147164873e-06,2.957283526e-07,-9.473011636e-07,1.884044869e-07,-5.866810029e-07,6.160474869e-07,-1.838918146e-07,-1.269777728e-07,-7.700874178e-07,-1.453466362e-06,5.75321413e-06,-3.256724203e-06
0.225,-7.3493374e-06,-9.75592912e-07,-3.515372344e-06,3.119814656e-07,1.163675539e-06,1.720365971e-06,8.476453721e-07,2.009682746e-06,1.367686536e-06,3.161121752e-06,2.084698202e-06,1.574805744e-06,1.641584962e-06,1.280023988e-06,5.470711117e-07,1.982865556e-07,-1.005607467e-05,-4.789396679e-06,-4.670845367e-07,9.365540685e-07,-7.377865916e-07,9.449929876e-07,-1.152328956e-06,1.227838735e-06,1.799877982e-08,2.60462503e-07,-7.9113229e-07,-1.385727933e-06,9.869978717e-06,2.644376509e-07
0.23,-7.475819692e-06,-1.947839898e-06,-3.401291185e-06,3.204121947e-07,1.468200366e-06,2.362135503e-06,1.559919723e-07,2.213431584e-06,1.541164906e-06,3.597236902e-06,2.263079406e-06,1.881484582e-06,1.693092837e-06,1.47335693e-06,3.612836901e-07,2.487127906e-07,-9.520447537e-06,-4.30569985e-06,-1.656943405e-07,1.200176255e-06,-9.741634432e-07,1.210531427e-06,-1.374862667e-06,1.500142758e-06,-8.525592466e-08,3.880158257e-07,-6.492293046e-07,-1.16734918e-06,3.355694338e-06,-1.736413309e-06
0.235,-7.735907039e-06,-3.424137141e-06,-3.4376941e-06,6.86887901e-08,1.298757107e-06,1.423372632e-06,-1.088790312e-07,1.243854057e-06,1.096878241e-06,2.050444119e-06,1.631106143e-06,1.249948454e-06,8.462456874e-07,1.112806806e-06,-2.644281818e-07,-3.152427994e-07,-9.636616176e-06,-4.076658881e-06,-2.832109421e-07,1.007702055e-06,-1.478103869e-06,9.832128678e-07,-9.148186755e-07,1.21803407e-06,-2.928206107e-07,1.213107324e-07,-4.024171596e-07,-1.120528483e-06,3.952527053e-06,-5.1269941e-06
0.24,-7.954838661e-06,-4.392662331e-06,-3.22720098e-06,4.590378349e-08,1.013927886e-06,-4.792540787e-07,-5.344323188e-08,-1.004677474e-07,5.761226978e-07,-3.564337789e-08,8.049893822e-07,3.182947234e-07,-2.263395086e-07,5.92166769e-07,-8.351314141e-07,-1.192292665e-06,-1.005588248e-05,-4.400994985e-06,-4.338002171e-07,7.820236275e-07,-1.767267774e-06,7.877299862e-07,-2.336712784e-08,7.458099979e-07,-2.355827129e-07,-1.943878555e-07,-2.752487608e-08,-1.278077642e-06,5.485276106e-06,-2.070271174e-06
0.245,-8.314508555e-06,-4.213288354e-06,-2.593252079e-06,5.398897802e-07,1.136973868e-06,-1.549087443e-06,-3.735494843e-08,-4.665801761e-07,6.730968208e-07,-4.832997503e-07,7.017611081e-07,1.188900025e-07,-4.42291309e-07,4.75733214e-07,-8.669669105e-07,-1.684885954e-06,-9.877846815e-06,-4.84776222e-06,-2.287399593e-07,9.85368641e-07,-1.490870076e-06,1.042647438e-06,6.271482643e-07,6.343379264e-07,1.764739682e-07,-1.635721487e-07,4.106729797e-07,-1.434224855e-06,6.395549846e-06,1.985217942e-06
0.25,-9.055086277e-06,-3.226231239e-06,-1.960514431e-06,1.239899402e-06,1.715609849e-06,-7.250630001e-07,-2.685681912e-07,5.96970463e-07,1.433651737e-06,1.28798325e-06,1.531357971e-06,9.294301715e-07,5.437000672e-07,8.361476356e-07,-4.49170025e-07,-1.425630632e-06,-8.919353123e-06,-4.864598332e-06,2.367550053e-07,1.541606493e-06,-8.534461723e-07,1.537496685e-06,5.194151029e-07,9.486065155e-07,5.682650628e-07,1.388009341e-07,6.294816285e-07,-1.479415364e-06,5.275108516e-06,-4.577890886e-06
0.255,-9.995285192e-06,-2.430786721e-06,-2.053572967e-06,1.480641059e-06,2.177251919e-06,1.091385158e-06,-5.514610086e-07,2.059626191e-06,2.127723524e-06,3.530990404e-06,2.49262504e-06,1.91984345e-06,1.875138046e-06,1.150096678e-06,-1.510744285e-07,-7.526529083e-07,-8.183157956e-06,-4.607426237e-06,4.331267047e-07,1.863120102e-06,-5.128136872e-07,1.662039984e-06,-3.10487915e-07,1.167655099e-06,4.426652404e-07,2.201840609e-07,2.9374145e-07,-1.566086358e-06,7.83210219e-06,-4.357716659e-06
0.26,-1.056916238e-05,-2.483610877e-06,-3.100242845e-06,9.713249417e-07,1.966240323e-06,2.046286053e-06,-4.495074715e-07,2.491577909e-06,2.036750971e-06,3.964380401e-06,2.61532502e-06,2.015335691e-06,2.326995094e-06,9.063165159e-07,-3.842817083e-07,-3.291473283e-07,-8.88446669e-06,-4.824334189e-06,4.095785192e-09,1.516983994e-06,-9.168280461e-07,1.130685313e-06,-1.376463998e-06,8.217141845e-07,-2.821088676e-07,-2.384438026e-07,-6.105974225e-07,-1.892326135e-06,7.746494828e-06,5.053925621e-07
0.265,-1.042683505e-05,-3.049314446e-06,-4.397676634e-06,2.163740303e-07,1.265848343e-06,1.484746856e-06,2.485840219e-07,1.65311638e-06,1.28939407e-06,2.182874253e-06,1.83623639e-06,1.011127719e-06,1.576853255e-06,2.092332854e-07,-9.749642066e-07,-4.677507674e-07,-1.107944096e-05,-5.823009273e-06,-7.359296375e-07,7.753431847e-07,-1.732626419e-06,3.507715592e-07,-2.123737506e-06,9.727969989e-08,-1.128953676e-06,-9.667575061e-07,-1.606012101e-06,-2.397067762e-06,7.392949216e-06,4.76337303e-06
0.27,-9.889408507e-06,-3.224238537e-06,-4.842150817e-06,7.560016212e-08,8.952681675e-07,6.76851821e-07,1.224178735e-06,7.483725875e-07,7.49147763e-07,4.312665636e-08,1.062461078e-06,-2.745285081e-07,5.095420963e-07,-3.449932992e-07,-1.418946616e-06,-9.03645642e-07,-1.343391253e-05,-6.831336123e-06,-1.032512557e-06,3.798939293e-07,-2.069350883e-06,9.011132926e-09,-2.199479948e-06,-3.458886832e-07,-1.484014098e-06,-1.379498233e-06,-2.033995793e-06,-2.77031526e-06,8.196246514e-06,-2.216468892e-07
0.275,-9.652003491e-06,-2.583213852e-06,-3.992727601e-06,8.663846029e-07,1.410224462e-06,1.20133628e-06,1.860674791e-06,1.021247498e-06,1.044320681e-06,-3.531331927e-07,1.135121864e-06,-8.915090992e-07,2.281484895e-07,-3.585259529e-07,-1.459316149e-06,-1.179845395e-06,-1.441519566e-05,-6.707418489e-06,-4.631347653e-07,7.5249606e-07,-1.373843233e-06,3.64064555e-07,-1.523218445e-06,-1.346258624e-07,-1.140691435e-06,-1.218986508e-06,-1.612066701e-06,-2.767879507e-06,5.894105996e-06,-1.639408041e-06
0.28,-1.002558442e-05,-1.679712878e-06,-2.570074199e-06,1.984905504e-06,2.429776454e-06,2.926545094e-06,1.832806893e-06,2.329175462e-06,1.856294234e-06,1.189387664e-06,1.894597559e-06,-6.554243452e-07,8.917380571e-07,-4.95546537e-08,-1.290600314e-06,-1.131478796e-06,-1.366155711e-05,-5.296281533e-06,5.799883687e-07,1.536193499e-06,-6.397912135e-08,1.034185215e-06,-3.175602529e-07,3.995368121e-07,-4.163683586e-07,-8.0660747e-07,-6.859994145e-07,-2.444741413e-06,5.451202266e-06,8.237421819e-08
0.285,-1.060923959e-05,-1.433315108e-06,-1.807780068e-06,2.494422291e-06,3.007067132e-06,4.065574528e-06,1.429261949e-06,3.349936764e-06,2.29396991e-06,2.955018337e-06,2.412835748e-06,-1.615747593e-07,1.636893733e-06,7.601140879e-08,-1.225117606e-06,-9.648581996e-07,-1.218170191e-05,-3.815040292e-06,1.241766439e-06,1.976674385e-06,8.325345139e-07,1.449725352e-06,8.813615524e-07,6.305753475e-07,2.09191532e-07,-6.343875487e-07,9.211117219e-08,-2.062945833e-06,6.698199706e-06,1.278843924e-06
0.29,-1.08111642e-05,-2.111283335e-06,-2.278640645e-06,2.059543869e-06,2.644946913e-06,3.266441723e-06,1.218797212e-06,3.120325689e-06,1.90705945e-06,3.244068795e-06,2.071583308e-06,-9.696954353e-08,1.565489257e-06,-1.557388061e-07,-1.323394265e-06,-9.80474576e-07,-1.134530894e-05,-3.697186252e-06,1.02586974e-06,1.699823622e-06,6.763837156e-07,1.396894043e-06,1.436864306e-06,3.502647392e-07,4.905416685e-07,-8.18752936e-07,3.311975469e-07,-1.855354023e-06,5.443640214e-06,1.617579105e-06
0.295,-1.061463439e-05,-3.065835769e-06,-3.390792458e-06,1.230991927e-06,1.79797446e-06,1.21482647e-06,1.407036577e-06,2.063592315e-06,1.163912469e-06,1.995323393e-06,1.21505669e-06,-6.750407872e-07,6.416406154e-07,-4.450249817e-07,-1.442394471e-06,-1.326208383e-06,-1.178214171e-05,-5.132160901e-06,2.256043641e-07,1.033719351e-06,-2.23886701e-07,1.083874129e-06,1.08132134e-06,-6.435005606e-08,4.699526104e-07,-1.053241159e-06,1.45121689e-07,-1.940839183e-06,6.244062469e-06,-1.823492043e-06
0.3,-1.065678692e-05,-3.487705639e-06,-4.046324516e-06,8.270444933e-07,1.322907549e-06,-1.575758169e-07,1.622725304e-06,1.375331505e-06,8.88778542e-07,5.142446017e-07,6.894197593e-07,-1.628455678e-06,-4.029011553e-07,-4.687377663e-07,-1.53621675e-06,-1.962172132e-06,-1.314776807e-05,-6.921784978e-06,-4.382357954e-07,5.922784159e-07,-1.046767588e-06,7.960181454e-07,2.420264762e-07,-1.554458005e-07,2.694853572e-07,-1.045467476e-06,-1.1353729e-07,-2.382138039e-06,8.535622338e-06,-1.699142662e-06
0.305,-1.149031544e-05,-3.263356715e-06,-3.749567628e-06,1.131588103e-06,1.564732116e-06,1.554458197e-07,1.404190579e-06,1.63488971e-06,1.365358954e-06,-3.844262242e-08,9.026545905e-07,-2.504057048e-06,-8.742655641e-07,-2.953457798e-07,-1.730996638e-06,-2.70760403e-06,-1.468413494e-05,-7.77135717e-06,-5.266396556e-07,6.530874784e-07,-1.31135979e-06,6.269255242e-07,-2.343855962e-07,1.102404393e-07,-4.60811384e-08,-8.592194456e-07,-2.677884012e-07,-3.155764914e-06,8.721874878e-06,9.439975826e-07
0.31,-1.288994433e-05,-2.976277256e-06,-3.043758582e-06,1.732079232e-06,2.109732406e-06,1.290056436e-06,8.253779125e-07,2.309630461e-06,2.116143623e-06,3.800876513e-07,1.488371648e-06,-2.896896061e-06,-6.934885401e-07,-2.492678338e-07,-2.081028513e-06,-3.274250728e-06,-1.585698994e-05,-7.540012327e-06,-2.07354345e-07,9.874218036e-07,-1.19108092e-06,5.306391087e-07,1.644246417e-07,4.054397685e-07,-4.139332304e-07,-7.775696286e-07,-4.21045281e-07,-4.010817468e-06,6.048571803e-06,6.223085337e-07
0.315,-1.404346487e-05,-3.171261532e-06,-2.916980663e-06,2.033412912e-06,2.362077347e-06,1.773492273e-06,4.961600865e-07,2.567666947e-06,2.493492559e-06,1.032091744e-06,1.81868438e-06,-2.617916186e-06,-2.793924354e-07,-4.64459244e-07,-2.405967474e-06,-3.39293564e-06,-1.659184325e-05,-7.141634953e-06,2.957884135e-08,1.202125957e-06,-1.089938196e-06,4.79464774e-07,1.116265638e-06,4.788202955e-07,-7.088495203e-07,-9.314747903e-07,-7.103673369e-07,-4.497195991e-06,4.874461729e-06,-2.934765694e-06
0.32,-1.443343053e-05,-3.832441738e-06,-3.856318251e-06,1.797170255e-06,2.163764009e-06,1.274283872e-06,8.861976182e-07,2.231126853e-06,2.315742327e-06,1.273411555e-06,1.642058778e-06,-1.882052987e-06,-8.632901697e-08,-7.391269242e-07,-2.493578839e-06,-3.063911888e-06,-1.715957506e-05,-7.402248937e-06,-1.407735582e-07,1.124017194e-06,-1.156841622e-06,4.681681449e-07,1.776110075e-06,3.726577107e-07,-8.238869259e-07,-1.176022743e-06,-1.064985849e-06,-4.311341311e-06,7.228790784e-06,6.117104979e-07
0.325,-1.440146437e-05,-4.620889235e-06,-5.46220836e-06,1.20178481e-06,1.792270685e-06,7.179198018e-07,1.730221628e-06,1.748382957e-06,1.891084633e-06,9.570271605e-07,1.166917688e-06,-1.30354147e-06,-3.167815817e-07,-8.412792535e-07,-2.400963627e-06,-2.664370725e-06,-1.792443431e-05,-8.266978893e-06,-6.706017646e-07,8.596507345e-07,-1.317565746e-06,4.376873653e-07,1.591272001e-06,2.408186867e-07,-7.844922383e-07,-1.309484443e-06,-1.264972146e-06,-3.640103049e-06,1.122185738e-05,6.555120921e-06
0.33,-1.476080974e-05,-5.389973513e-06,-6.86103494e-06,5.549297187e-07,1.534182612e-06,8.560144449e-07,2.213020402e-06,1.466187443e-06,1.590273382e-06,2.892548701e-07,7.113875331e-07,-1.445346686e-06,-8.970128457e-07,-7.999076379e-07,-2.406913414e-06,-2.656077622e-06,-1.905404012e-05,-9.131195228e-06,-1.279744867e-06,6.151781071e-07,-1.594943574e-06,3.350316722e-07,7.445858073e-07,1.363380389e-07,-7.116861649e-07,-1.299251753e-06,-1.209000706e-06,-3.051646733e-06,8.741072114e-06,3.672342776e-06
0.335,-1.592480811e-05,-6.223123309e-06,-7.407575669e-06,7.670712314e-08,1.45998149e-06,1.26230974e-06,1.757221039e-06,1.288914976e-06,1.557450879e-06,-3.527923803e-07,4.655625786e-07,-2.212478061e-06,-1.52590015e-06,-7.885263022e-07,-2.646257256e-06,-3.108852097e-06,-2.032136422e-05,-9.680462626e-06,-1.688309522e-06,5.458160432e-07,-2.130643723e-06,2.584901798e-07,-2.055967314e-07,6.975766012e-08,-6.825880507e-07,-1.253330216e-06,-1.06959443e-06,-2.976994626e-06,5.293396884e-06,-2.179155635e-06
0.34,-1.753567611e-05,-7.027657346e-06,-7.07462616e-06,-1.181701808e-07,1.564901016e-06,9.771407618e-07,5.682798485e-07,1.069397604e-06,1.769552674e-06,-5.123628237e-07,5.349319293e-07,-2.813660553e-06,-1.777713946e-06,-8.19395872e-07,-2.929013152e-06,-3.599289487e-06,-2.124463653e-05,-1.017454152e-05,-1.754988533e-06,7.064521451e-07,-2.868969253e-06,4.058646957e-07,-9.779032455e-07,1.445405265e-07,-7.068370406e-07,-1.263421837e-06,-1.165278104e-06,-3.354467881e-06,8.406967497e-06,8.285853712e-08
0.345,-1.89473104e-05,-7.424876117e-06,-6.374064694e-06,-3.393952905e-08,1.873727909e-06,-1.911927137e-07,-6.068200766e-07,9.792073624e-07,2.145271893e-06,5.761088974e-08,9.602562279e-07,-2.538617975e-06,-1.381886738e-06,-7.330656814e-07,-3.021085522e-06,-3.685427394e-06,-2.159538425e-05,-1.09750304e-05,-1.542050553e-06,1.004090086e-06,-3.460043049e-06,7.762456902e-07,-1.716067433e-06,4.417317923e-07,-8.575173155e-07,-1.370596361e-06,-1.683767614e-06,-3.840190101e-06,8.145652142e-06,2.088739746e-06
0.35,-1.99395104e-05,-7.266816228e-06,-6.030261522e-06,1.097106891e-07,2.258080007e-06,-1.444160457e-06,-1.177941816e-06,1.216542034e-06,2.477753096e-06,9.816377568e-07,1.55166901e-06,-1.588567282e-06,-5.440350989e-07,-5.154462166e-07,-3.014912148e-06,-3.437697127e-06,-2.180586291e-05,-1.205141459e-05,-1.338890237e-06,1.16272796e-06,-3.66521932e-06,9.943246135e-07,-2.543841844e-06,7.616503819e-07,-1.316153265e-06,-1.64099096e-06,-2.511948961e-06,-4.27860956e-06,8.106110914e-06,4.258215124e-07
0.355,-2.086306838e-05,-7.115156693e-06,-6.627564124e-06,-9.882094145e-08,2.293990569e-06,-2.04135044e-06,-1.120821466e-06,1.494619978e-06,2.399295062e-06,1.347981497e-06,1.837134192e-06,-9.472392075e-07,1.038237764e-07,-4.567368842e-07,-3.248107063e-06,-3.358209164e-06,-2.270963757e-05,-1.307258009e-05,-1.557515617e-06,8.484139782e-07,-3.755619857e-06,5.904506118e-07,-3.211679865e-06,6.631899304e-07,-2.162568996e-06,-2.137337743e-06,-3.299348451e-06,-4.796998949e-06,6.13359344e-06,-6.150848033e-06
0.36,-2.214926076e-05,-7.861664761e-06,-8.314455191e-06,-9.697519456e-07,1.55987305e-06,-2.157521452e-06,-7.940528776e-07,1.188257153e-06,1.639609747e-06,5.527712465e-07,1.409657666e-06,-1.306170052e-06,5.606005079e-08,-8.418436683e-07,-3.816974706e-06,-3.734817035e-06,-2.471467736e-05,-1.384083764e-05,-2.460513627e-06,-4.760050636e-08,-4.258306406e-06,-4.877426194e-07,-3.350356734e-06,-9.339976798e-08,-3.128356668e-06,-2.754673812e-06,-3.683588325e-06,-5.405029372e-06,9.598715021e-06,-3.513146432e-07
0.365,-2.382019244e-05,-9.725339788e-06,-1.06599559e-05,-2.384681614e-06,1.524814773e-07,-2.468461967e-06,-5.323875867e-07,1.194918262e-07,3.828449747e-07,-8.892358698e-07,3.945730663e-07,-2.22677055e-06,-5.142586083e-07,-1.51977835e-06,-4.311043085e-06,-4.204715763e-06,-2.72682639e-05,-1.444126459e-05,-3.911426144e-06,-1.243143763e-06,-5.245357418e-06,-1.731179653e-06,-2.975297035e-06,-1.188914822e-06,-3.694849853e-06,-3.168625112e-06,-3.507935266e-06,-5.685279838e-06,1.056746748e-05,5.454044474e-06
0.37,-2.552230913e-05,-1.181004718e-05,-1.282951381e-05,-3.831966588e-06,-1.245585155e-06,-3.139411107e-06,-4.767463452e-07,-1.030684903e-06,-7.570689504e-07,-1.638088429e-06,-5.504773657e-07,-2.550335778e-06,-8.590375846e-07,-1.935313012e-06,-4.165517039e-06,-4.094755515e-06,-2.930453913e-05,-1.498077729e-05,-5.422146345e-06,-2.257039475e-06,-6.087320705e-06,-2.524877181e-06,-2.506248715e-06,-1.965232365e-06,-3.54478249e-06,-3.063276747e-06,-2.888143128e-06,-5.096268937e-06,5.630905055e-06,7.180274925e-06
