Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.135,-3.081407834e-06,-1.947907584e-06,-1.914950374e-06,-1.109855071e-07,-2.649868595e-07,5.435890736e-07,7.486509149e-08,6.207729518e-07,1.252417568e-06,4.302234859e-07,7.12707971e-07,-1.248464159e-08,4.808067264e-07,7.878161191e-07,2.770253855e-07,1.805392417e-07,-5.054035929e-06,-1.333693047e-06,-1.039755187e-06,1.816097664e-07,-1.193587599e-06,2.947440525e-07,-6.095101557e-07,7.777239428e-07,-4.309508765e-07,-5.84229767e-08,-1.757037392e-06,-1.126843551e-06,-6.021277687e-07,7.876318599e-06
0.14,-1.377947061e-06,-3.630122102e-07,-1.881908255e-06,-5.542561706e-08,-7.266329019e-08,4.572730453e-07,2.080401633e-07,3.476672711e-07,1.018708431e-06,-1.556355222e-08,2.435005336e-07,-6.83879973e-07,-1.951623074e-07,4.020055797e-08,-6.009141971e-07,-6.153538234e-07,-4.996332656e-06,-2.125161149e-06,-8.90236664e-07,1.342376487e-07,4.866054285e-07,1.621785272e-07,-1.3237515e-07,4.207639591e-07,-7.742958199e-07,-6.396653186e-07,-2.016214521e-06,-1.799734821e-06,3.562844215e-07,1.458906261e-05
0.145,-5.78702552e-08,6.035888039e-07,-1.774452965e-06,1.925516074e-07,3.252961801e-07,8.907313574e-07,8.428080635e-07,6.44330723e-07,1.342329194e-06,1.507587432e-07,4.230044083e-07,-1.154898502e-06,-2.636669141e-07,-1.559781172e-07,-9.917636775e-07,-1.122719515e-06,-4.771023e-06,-2.95488115e-06,-2.398468383e-07,6.539843699e-07,1.970718571e-06,6.70946126e-07,5.694627309e-07,6.232380966e-07,-6.213972764e-07,-6.78691953e-07,-1.872314627e-06,-2.016952491e-06,4.943099416e-07,2.234599371e-06
0.15,-6.636071546e-07,-6.249339472e-08,-1.641541509e-06,6.348159239e-07,6.536392723e-07,1.60669109e-06,1.278772371e-06,1.163086299e-06,1.918287855e-06,5.395006647e-07,8.939245959e-07,-1.394768106e-06,-3.71931853e-08,-7.045054922e-08,-1.100906014e-06,-1.373126704e-06,-4.573965455e-06,-3.257100526e-06,5.514478664e-07,1.482092088e-06,2.278069015e-06,1.369552488e-06,1.1060264e-06,9.977504504e-07,-3.262564472e-07,-5.02845603e-07,-1.75010087e-06,-2.087659069e-06,-2.069506752e-06,-8.402844932e-06
0.155,-2.83577008e-06,-1.57167495e-06,-1.408072067e-06,1.140919845e-06,8.870606937e-07,2.191564699e-06,1.006441664e-06,1.51296995e-06,2.327024857e-06,7.191325947e-07,1.231862884e-06,-1.485492692e-06,1.234234168e-07,1.825446514e-08,-1.092439363e-06,-1.38932683e-06,-4.295225854e-06,-2.845767099e-06,9.832290953e-07,2.091771378e-06,1.376362963e-06,1.672872429e-06,1.191812331e-06,1.147748314e-06,-2.659207161e-07,-3.857449282e-07,-1.901019962e-06,-2.114920992e-06,-7.008559118e-07,9.37203892e-06
0.16,-4.436179487e-06,-2.209709156e-06,-1.028602235e-06,1.50239501e-06,1.096514901e-06,2.416497736e-06,2.758712808e-07,1.635834863e-06,2.438503893e-06,6.653731361e-07,1.336003114e-06,-1.48113323e-06,1.732338171e-07,9.877649543e-08,-9.085808468e-07,-1.130251052e-06,-3.844578847e-06,-2.004783885e-06,9.157061716e-07,2.195043388e-06,2.42544195e-07,1.468302991e-06,9.2378599e-07,1.055202635e-06,-4.115675443e-07,-2.882285453e-07,-2.112362563e-06,-1.891567392e-06,1.831990501e-06,1.818010624e-05
0.165,-3.834061762e-06,-1.34272786e-06,-7.444598715e-07,1.513094696e-06,1.155343379e-06,2.315025094e-06,-1.774856645e-07,1.716978302e-06,2.390100023e-06,6.701023623e-07,1.381440713e-06,-1.304403516e-06,3.291107391e-07,3.141059053e-07,-4.443040453e-07,-5.860335368e-07,-3.540976767e-06,-1.369089928e-06,5.868014366e-07,1.906950119e-06,-1.291908407e-07,1.117450024e-06,6.916738723e-07,9.654058273e-07,-4.428434449e-07,-3.421499694e-08,-1.976362554e-06,-1.217018151e-06,3.389070083e-07,4.517509559e-06
0.17,-1.822794345e-06,-1.968960789e-07,-9.851973103e-07,1.096642124e-06,7.934866303e-07,2.017737006e-06,7.943622845e-08,1.840362123e-06,2.297593435e-06,9.222270825e-07,1.507803234e-06,-7.997077372e-07,7.557145028e-07,6.915248151e-07,2.213289178e-07,1.56005185e-07,-3.925395167e-06,-1.576762364e-06,2.350043511e-07,1.507225598e-06,2.616223411e-07,9.641483624e-07,7.571321519e-07,1.018642829e-06,-1.941869216e-07,3.841229048e-07,-1.380296992e-06,-2.068357353e-07,-1.699133654e-06,-4.824484577e-06
0.175,-8.296885989e-07,-4.552091795e-07,-1.904491578e-06,3.960643496e-07,-1.406414168e-08,1.61808025e-06,7.5904199e-07,1.861647179e-06,2.134007922e-06,1.30290384e-06,1.66857835e-06,8.253801229e-08,1.385484093e-06,1.088891326e-06,8.742739583e-07,9.876618182e-07,-5.128150068e-06,-2.799377781e-06,-1.422818214e-07,1.167537794e-06,5.05054415e-07,1.002497425e-06,9.554048799e-07,1.129400726e-06,1.663289861e-07,7.91658398e-07,-6.271664933e-07,7.974893794e-07,-3.353385108e-07,4.459652386e-06
0.18,-2.22269919e-06,-2.306137655e-06,-3.100353587e-06,-3.026246117e-07,-8.385652779e-07,1.191852751e-06,1.220736952e-06,1.631360845e-06,1.890225825e-06,1.583313402e-06,1.774029034e-06,1.147744833e-06,2.025831387e-06,1.396389033e-06,1.420090912e-06,1.882230682e-06,-6.605151011e-06,-4.4923915e-06,-6.372765072e-07,9.253849344e-07,-1.243494096e-07,1.047545185e-06,8.90553424e-07,1.209876116e-06,4.201839979e-07,1.093181923e-06,-7.203206638e-08,1.589825249e-06,1.445228808e-06,1.313138217e-05
0.185,-4.852221099e-06,-4.243674891e-06,-3.942102415e-06,-7.862156372e-07,-1.105814377e-06,8.453547675e-07,1.140716735e-06,1.246174371e-06,1.716356005e-06,1.703938262e-06,1.870247767e-06,2.038686338e-06,2.561415679e-06,1.697783507e-06,1.985638e-06,2.85875662e-06,-7.676706857e-06,-5.68716259e-06,-1.174211532e-06,8.07476834e-07,-1.28607668e-06,1.077381079e-06,4.327572467e-07,1.366350352e-06,6.15851169e-07,1.426930414e-06,2.545894498e-07,2.273346559e-06,-3.193726269e-09,-1.132834052e-06
0.19,-6.522700284e-06,-4.821482457e-06,-4.190683318e-06,-1.053055602e-06,-6.209514736e-07,6.716741514e-07,7.311816326e-07,1.007984334e-06,1.802030702e-06,1.792337866e-06,2.104526568e-06,2.51242442e-06,3.020003586e-06,2.178820177e-06,2.728629504e-06,3.850767004e-06,-8.261852908e-06,-5.70888498e-06,-1.521643648e-06,8.633590674e-07,-1.894897951e-06,1.261085893e-06,-6.362169031e-08,1.777452758e-06,9.778451363e-07,1.990205204e-06,5.932796779e-07,3.050230928e-06,-1.390719363e-06,-7.557957313e-06
0.195,-6.545319185e-06,-4.23754983e-06,-4.184568123e-06,-1.212954917e-06,2.691998162e-07,6.853705578e-07,3.731707015e-07,1.159574461e-06,2.159443913e-06,1.975909303e-06,2.552437385e-06,2.66703965e-06,3.492187737e-06,2.912946864e-06,3.615107865e-06,4.681479755e-06,-8.861154093e-06,-4.733254325e-06,-1.53421133e-06,1.083658095e-06,-1.275887628e-06,1.677692239e-06,-1.106025184e-07,2.432035149e-06,1.544282878e-06,2.769830066e-06,1.093895694e-06,3.917660424e-06,-2.367380073e-07,6.808850182e-06
0.2,-6.257176605e-06,-3.891075377e-06,-4.357082351e-06,-1.274294232e-06,1.021050221e-06,8.543207523e-07,2.11793626e-07,1.703264214e-06,2.624306699e-06,2.275275681e-06,3.147529983e-06,2.868612643e-06,4.037594883e-06,3.7858751e-06,4.451840708e-06,5.21276446e-06,-9.745392188e-06,-3.648429465e-06,-1.280229053e-06,1.374390843e-06,1.367206032e-07,2.152997692e-06,3.725242362e-07,3.097938959e-06,2.044623514e-06,3.528575693e-06,1.626788859e-06,4.647924045e-06,2.173851487e-06,1.600350655e-05
0.205,-6.993404654e-06,-4.550347949e-06,-4.677791205e-06,-1.109313074e-06,1.312956223e-06,1.176258936e-06,1.849793892e-07,2.438191959e-06,3.072957281e-06,2.658504916e-06,3.766899854e-06,3.396064213e-06,4.638853338e-06,4.604557584e-06,5.096640146e-06,5.481351069e-06,-1.037427347e-05,-3.310222339e-06,-9.178234228e-07,1.653513422e-06,1.286201378e-06,2.444789859e-06,9.519657962e-07,3.563867891e-06,2.200256482e-06,4.046769907e-06,1.974342759e-06,5.042422589e-06,2.578228712e-06,2.807091876e-06
0.21,-8.19633816e-06,-5.41848624e-06,-4.719377074e-06,-6.757804509e-07,1.111367658e-06,1.644380103e-06,3.02744028e-07,3.084614381e-06,3.533397133e-06,3.075098532e-06,4.304069631e-06,4.122853126e-06,5.174253375e-06,5.210492341e-06,5.538440414e-06,5.628680006e-06,-9.893222237e-06,-3.859768291e-06,-5.505885202e-07,1.920649662e-06,1.544195498e-06,2.51300299e-06,1.137870162e-06,3.823200712e-06,2.055493692e-06,4.293716994e-06,2.10728447e-06,5.118518141e-06,4.212226532e-07,-6.767734597e-06
0.215,-8.109525725e-06,-5.199266533e-06,-4.268540587e-06,-2.138355075e-07,4.834040648e-07,2.115205371e-06,6.747323512e-07,3.370713276e-06,4.019874858e-06,3.384788007e-06,4.635246661e-06,4.569298474e-06,5.431292586e-06,5.48478487e-06,5.762016236e-06,5.706081369e-06,-8.242920425e-06,-4.703515163e-06,-2.743003277e-07,2.177022043e-06,1.149698031e-06,2.510809462e-06,8.877833109e-07,3.969263609e-06,1.904289838e-06,4.337884136e-06,2.180398441e-06,5.024838365e-06,2.629046815e-07,5.007255229e-06
0.22,-6.164257905e-06,-3.784714482e-06,-3.700581575e-06,-1.080601747e-07,-4.504927744e-07,2.302412106e-06,1.21389612e-06,3.134055825e-06,4.341769498e-06,3.364420473e-06,4.610454905e-06,4.323421476e-06,5.237473333e-06,5.341988274e-06,5.652054866e-06,5.619369691e-06,-6.559442421e-06,-5.11158593e-06,-2.723114012e-07,2.312742045e-06,6.833640344e-07,2.533392259e-06,5.957949342e-07,3.986811028e-06,1.916912028e-06,4.180335367e-06,2.29099863e-06,4.850792852e-06,1.987155555e-06,1.2387046e-05
0.225,-3.987598187e-06,-2.479825605e-06,-3.620865094e-06,-5.051274661e-07,-1.359985647e-06,2.014394786e-06,1.499509661e-06,2.476252274e-06,4.217220046e-06,2.930800862e-06,4.190926213e-06,3.449997248e-06,4.657330828e-06,4.814776642e-06,5.137304831e-06,5.293227169e-06,-6.262599523e-06,-4.842881056e-06,-6.946080587e-07,2.163736426e-06,3.602630976e-07,2.484348975e-06,6.166940991e-07,3.760445039e-06,1.959597293e-06,3.77698626e-06,2.351513811e-06,4.588877963e-06,8.037861894e-07,1.201786037e-07
0.23,-3.695566867e-06,-2.537550058e-06,-4.198788513e-06,-1.12919827e-06,-1.722629545e-06,1.401750531e-06,1.148107663e-06,1.796258408e-06,3.607201901e-06,2.34837314e-06,3.585973406e-06,2.482449733e-06,4.02650362e-06,4.122394561e-06,4.388227782e-06,4.820466315e-06,-7.73450461e-06,-4.268831516e-06,-1.397515707e-06,1.709400748e-06,4.055882293e-09,2.229808699e-06,8.937428461e-07,3.288291816e-06,1.823502604e-06,3.202840037e-06,2.237156668e-06,4.241132196e-06,-1.189280119e-06,-4.123284674e-06
0.235,-5.545355854e-06,-3.81665662e-06,-5.012164685e-06,-1.559454601e-06,-1.244683778e-06,8.651905826e-07,3.311642158e-07,1.511087792e-06,2.83178138e-06,2.058431019e-06,3.131198034e-06,1.980097526e-06,3.681655266e-06,3.543243533e-06,3.732800661e-06,4.362207914e-06,-9.994438705e-06,-3.989027497e-06,-1.940891537e-06,1.146466738e-06,-4.147342983e-07,1.80044679e-06,1.090267345e-06,2.768487039e-06,1.52625339e-06,2.672403749e-06,1.979466641e-06,3.855240386e-06,7.381650412e-07,8.207602866e-06
0.24,-7.786229972e-06,-5.11413021e-06,-5.580667353e-06,-1.687502938e-06,-2.957011001e-07,6.396538752e-07,-2.573241762e-07,1.632078907e-06,2.258454244e-06,2.194730873e-06,2.945299767e-06,2.061045806e-06,3.605227178e-06,3.15432539e-06,3.315735109e-06,3.916375576e-06,-1.16788676e-05,-4.347513809e-06,-1.999494299e-06,6.960262434e-07,-5.317017812e-07,1.351751178e-06,1.013738175e-06,2.38893575e-06,1.271844127e-06,2.327145495e-06,1.732111078e-06,3.429000595e-06,2.595961585e-06,1.290017526e-05
0.245,-8.779513625e-06,-5.627281073e-06,-5.910937302e-06,-1.824206545e-06,2.537472495e-07,5.097368401e-07,-9.964910909e-08,1.673427196e-06,1.906375402e-06,2.344474054e-06,2.756555518e-06,2.349440554e-06,3.40030248e-06,2.746407845e-06,2.928628198e-06,3.298277513e-06,-1.223841147e-05,-5.234827513e-06,-1.775083545e-06,3.548389276e-07,-4.978624776e-08,9.523935243e-07,8.104894339e-07,2.084435171e-06,1.14284898e-06,2.062728586e-06,1.57264366e-06,2.877943992e-06,1.941160323e-06,1.357794667e-06
0.25,-8.72168e-06,-5.733289986e-06,-6.390350804e-06,-2.322211105e-06,-2.122822128e-07,3.018505841e-08,5.164027992e-07,1.111440805e-06,1.457244881e-06,1.942632312e-06,2.175941677e-06,2.367713732e-06,2.703638943e-06,2.077092479e-06,2.284661582e-06,2.424678393e-06,-1.215928955e-05,-6.249865325e-06,-1.871187052e-06,-9.069555036e-08,6.871590137e-07,5.125962945e-07,7.298026325e-07,1.612570893e-06,9.70390248e-07,1.662469027e-06,1.428557045e-06,2.196549131e-06,-2.32759628e-07,-5.587456921e-06
0.255,-8.989241553e-06,-6.289328004e-06,-7.215287661e-06,-3.165414925e-06,-1.474246531e-06,-9.570516879e-07,7.12519812e-07,-3.209032764e-08,6.728412696e-07,9.297570075e-07,1.16207507e-06,1.976949245e-06,1.620948952e-06,1.199938707e-06,1.433362347e-06,1.554567574e-06,-1.21978648e-05,-7.035134104e-06,-2.685723148e-06,-7.898952237e-07,8.432571916e-07,-5.321094533e-08,7.729801166e-07,8.835909721e-07,5.695919275e-07,1.095677057e-06,1.216139741e-06,1.61397849e-06,1.314388526e-06,7.711731373e-06
0.26,-1.017877411e-05,-7.499476785e-06,-8.11934205e-06,-4.019243969e-06,-2.741422796e-06,-2.104096719e-06,-6.797357084e-08,-1.14946329e-06,-2.935277434e-07,-1.059305063e-07,1.325685612e-07,1.455073151e-06,6.785084576e-07,4.588761922e-07,7.725654287e-07,1.120831819e-06,-1.261695864e-05,-7.534948514e-06,-3.992676953e-06,-1.637438876e-06,-8.736413985e-08,-6.841326745e-07,6.452688142e-07,1.151936015e-07,7.012316733e-09,5.848706094e-07,9.643465118e-07,1.452370661e-06,2.942973716e-06,1.439556345e-05
0.265,-1.139812478e-05,-8.747099172e-06,-8.741486127e-06,-4.660259972e-06,-3.480029721e-06,-2.906928651e-06,-1.429401278e-06,-1.651063229e-06,-1.069985871e-06,-5.303415114e-07,-4.447717717e-07,1.19212621e-06,3.127883242e-07,1.202550129e-07,5.965315859e-07,1.284088631e-06,-1.316489237e-05,-8.002955428e-06,-5.206517302e-06,-2.410514488e-06,-1.727284367e-06,-1.27055661e-06,5.282262219e-08,-4.095270553e-07,-4.831217452e-07,3.29782829e-07,7.333156296e-07,1.761747044e-06,3.342014559e-06,4.107568209e-07
0.27,-1.1555218e-05,-9.411685789e-06,-9.118299338e-06,-5.221771779e-06,-3.847961599e-06,-3.217018845e-06,-2.386683419e-06,-1.551795429e-06,-1.484965828e-06,-3.28081683e-07,-5.17668455e-07,1.347715599e-06,4.686988629e-07,8.546310582e-08,7.425461358e-07,1.742535278e-06,-1.356259259e-05,-8.741651982e-06,-6.008196857e-06,-3.041927579e-06,-3.205592924e-06,-1.835512181e-06,-9.836533043e-07,-6.707456426e-07,-8.13110916e-07,2.51185783e-07,4.769455254e-07,2.182597535e-06,2.532884515e-08,-7.769501211e-06
0.275,-1.081783867e-05,-9.504362853e-06,-9.622953151e-06,-5.925667119e-06,-4.25586342e-06,-3.312824981e-06,-2.343080564e-06,-1.364546692e-06,-1.693685498e-06,-3.16759096e-08,-4.214179254e-07,1.790659706e-06,7.611099473e-07,6.139456673e-08,8.242009081e-07,2.075862288e-06,-1.381202583e-05,-9.761764043e-06,-6.569246946e-06,-3.646665451e-06,-4.030590151e-06,-2.483577553e-06,-2.098808734e-06,-8.786715965e-07,-1.115772746e-06,1.285289127e-07,1.227949392e-07,2.304442703e-06,-1.313390184e-08,8.839850527e-06
0.28,-1.037085547e-05,-9.409242492e-06,-1.041075064e-05,-6.643614657e-06,-4.659601784e-06,-3.472126659e-06,-1.635350892e-06,-1.437846039e-06,-1.875923417e-06,-6.449775457e-09,-4.058981101e-07,2.303971728e-06,9.817370284e-07,-4.757560053e-09,7.953303442e-07,2.244963791e-06,-1.408004612e-05,-1.067315793e-05,-7.125613623e-06,-4.249264752e-06,-4.405514284e-06,-3.130161612e-06,-2.824168074e-06,-1.105065058e-06,-1.435951428e-06,-1.477578701e-08,-1.814257868e-07,2.172583339e-06,2.605075163e-06,1.485524422e-05
0.285,-1.091290718e-05,-9.290538911e-06,-1.109841314e-05,-6.889365709e-06,-4.53172356e-06,-3.598837631e-06,-1.103285906e-06,-1.54455469e-06,-1.937440255e-06,5.902714394e-09,-3.175806796e-07,2.783466858e-06,1.320266762e-06,2.11478405e-07,1.108796776e-06,2.630352818e-06,-1.44732809e-05,-1.097451459e-05,-7.496075249e-06,-4.590902467e-06,-4.673798272e-06,-3.403159472e-06,-2.875434606e-06,-1.082987179e-06,-1.483678665e-06,1.914061465e-07,-3.98201177e-08,2.313573879e-06,4.528186547e-07,5.991190121e-06
0.29,-1.186927068e-05,-9.038237741e-06,-1.112729927e-05,-6.330038091e-06,-3.594672065e-06,-3.373911731e-06,-1.208831937e-06,-1.218358247e-06,-1.63344001e-06,4.953614145e-07,1.604631168e-07,3.235188554e-06,2.032758071e-06,1.023395445e-06,2.183329708e-06,3.51985776e-06,-1.49833731e-05,-1.052799989e-05,-7.228480825e-06,-4.340539565e-06,-4.706953623e-06,-2.967660756e-06,-2.305154672e-06,-5.019069921e-07,-9.006548188e-07,1.054538122e-06,8.060393713e-07,3.146789602e-06,-6.333650613e-07,-2.090228922e-06
0.295,-1.219237421e-05,-8.688552834e-06,-1.039439874e-05,-5.236410417e-06,-2.38561313e-06,-2.728332577e-06,-1.652899879e-06,-4.111673031e-07,-9.607084468e-07,1.433643691e-06,1.01434316e-06,3.639558124e-06,2.98451746e-06,2.249741173e-06,3.762882607e-06,4.637608233e-06,-1.55004628e-05,-9.748568888e-06,-6.245300146e-06,-3.521808706e-06,-4.117131064e-06,-1.974296445e-06,-1.482182959e-06,5.17002792e-07,1.813111762e-07,2.328024661e-06,2.043760203e-06,4.398884048e-06,1.07971538e-06,8.441405311e-06
0.3,-1.156076239e-05,-8.524168358e-06,-9.391081913e-06,-4.310802988e-06,-1.855921119e-06,-2.027009956e-06,-1.813678553e-06,3.514136878e-07,-2.944190804e-07,2.14084424e-06,1.780746168e-06,3.879060875e-06,3.654029251e-06,3.229823926e-06,4.957530044e-06,5.295450154e-06,-1.574671259e-05,-9.253468927e-06,-5.164989349e-06,-2.639345838e-06,-3.053106247e-06,-1.081245813e-06,-9.225668248e-07,1.366722053e-06,1.009896986e-06,3.253574013e-06,2.877579704e-06,5.219511471e-06,2.595006814e-06,2.160354617e-05
0.305,-1.04982653e-05,-8.598723564e-06,-8.695335158e-06,-4.041632653e-06,-2.375729645e-06,-1.716686259e-06,-1.441822391e-06,5.18201487e-07,-6.228164354e-08,1.992446501e-06,1.970322573e-06,3.8103976e-06,3.615797282e-06,3.370681324e-06,4.996066592e-06,5.030056909e-06,-1.529901569e-05,-9.268609876e-06,-4.804274584e-06,-2.288774933e-06,-2.45005137e-06,-9.311318088e-07,-1.016041704e-06,1.455841266e-06,8.266978481e-07,3.181413631e-06,2.68570491e-06,4.944115478e-06,1.517782132e-06,9.211457137e-06
0.31,-9.551532192e-06,-8.420682213e-06,-8.436163274e-06,-4.286338832e-06,-3.293080515e-06,-1.86062241e-06,-8.717586631e-07,1.04313403e-07,-3.361145294e-07,1.130508256e-06,1.535477997e-06,3.383826496e-06,2.938481494e-06,2.644859885e-06,3.896180146e-06,4.022717623e-06,-1.39283212e-05,-9.397916737e-06,-5.353606198e-06,-2.627921964e-06,-3.171053083e-06,-1.593584008e-06,-1.768946977e-06,7.385491109e-07,-3.573610126e-07,2.142270496e-06,1.611314594e-06,3.713501391e-06,-3.622865906e-07,-1.442586345e-06
0.315,-8.811828219e-06,-7.456821482e-06,-8.324717329e-06,-4.515617037e-06,-3.600404717e-06,-2.115157945e-06,-6.182906722e-07,-3.71014801e-07,-8.186317662e-07,3.126709139e-07,8.488816635e-07,2.683935462e-06,2.055121545e-06,1.525397363e-06,2.357334523e-06,2.861767425e-06,-1.202596761e-05,-9.033613167e-06,-6.15621026e-06,-3.261792666e-06,-4.907972887e-06,-2.546338199e-06,-2.756917809e-06,-2.955958671e-07,-1.699988343e-06,7.793611231e-07,4.449382484e-07,2.305447469e-06,-9.296885456e-07,1.508875938e-05
0.32,-8.28219625e-06,-5.957321023e-06,-8.110683146e-06,-4.398010728e-06,-2.97907404e-06,-2.151653789e-06,-8.581196562e-07,-4.933053853e-07,-1.204548733e-06,7.788417088e-08,2.670075844e-07,1.877670481e-06,1.303670047e-06,4.917771205e-07,1.063049481e-06,1.96326144e-06,-1.053556125e-05,-8.018441081e-06,-6.359846521e-06,-3.643035281e-06,-6.215883057e-06,-3.181401525e-06,-3.386331252e-06,-1.120266712e-06,-2.307797597e-06,-2.539777367e-07,-1.016989054e-07,1.392185196e-06,4.643626526e-08,2.648531492e-05
0.325,-8.224272132e-06,-4.962479625e-06,-7.842072667e-06,-4.064608589e-06,-2.058240398e-06,-1.999462225e-06,-1.30703185e-06,-3.68352489e-07,-1.457801426e-06,2.216688027e-07,-1.779146549e-07,1.140248377e-06,6.863495021e-07,-3.238779865e-07,1.767838393e-07,1.300541056e-06,-1.021758417e-05,-6.879635786e-06,-5.733758013e-06,-3.549743292e-06,-5.866229031e-06,-3.287591842e-06,-3.308983158e-06,-1.589296833e-06,-2.046901858e-06,-7.861878867e-07,1.774340094e-08,1.015473484e-06,-6.164509583e-07,1.742474159e-05
0.33,-8.730178177e-06,-5.252491998e-06,-7.652176915e-06,-3.826986449e-06,-1.642830416e-06,-1.922430488e-06,-1.525693961e-06,-3.939279032e-07,-1.708094503e-06,1.609698708e-07,-6.404571408e-07,6.050528431e-07,6.067915259e-08,-1.036025002e-06,-5.246915778e-07,6.551105212e-07,-1.089685787e-05,-6.374333584e-06,-4.794424846e-06,-3.177260737e-06,-4.124224052e-06,-3.071244579e-06,-2.661804202e-06,-1.877677952e-06,-1.543178299e-06,-1.070092435e-06,2.950592616e-07,7.488975562e-07,-1.22834374e-06,7.307425132e-06
0.335,-9.141779546e-06,-6.39605875e-06,-7.448157094e-06,-3.754626865e-06,-1.828676009e-06,-2.028632241e-06,-1.301608615e-06,-7.286628894e-07,-1.970904534e-06,-3.176101788e-07,-1.136054243e-06,3.296617082e-07,-5.635423635e-07,-1.695938741e-06,-1.204316897e-06,-1.356300095e-08,-1.153453144e-05,-6.780045538e-06,-4.1885579e-06,-2.836476822e-06,-2.498228991e-06,-2.822361913e-06,-1.925819885e-06,-2.136151016e-06,-1.443606296e-06,-1.371873152e-06,2.546820582e-07,2.445415003e-07,-7.034356451e-08,2.421499802e-05
0.34,-8.4434821e-06,-7.092794425e-06,-6.964284141e-06,-3.603282027e-06,-1.977581227e-06,-2.102979974e-06,-7.816261448e-07,-1.100788752e-06,-2.072003268e-06,-8.324625445e-07,-1.461468121e-06,2.778572027e-07,-1.00359458e-06,-2.183929956e-06,-1.775255833e-06,-5.278728525e-07,-1.114423301e-05,-7.604883629e-06,-4.059163333e-06,-2.62851963e-06,-2.166760159e-06,-2.639444071e-06,-1.527397818e-06,-2.306231314e-06,-1.786307355e-06,-1.703718641e-06,-1.521857662e-07,-4.568628048e-07,1.350079091e-06,3.565418064e-05
0.345,-6.464077886e-06,-6.5040377e-06,-6.103414322e-06,-3.106897171e-06,-1.488482651e-06,-1.830948115e-06,-3.037472984e-07,-1.113632271e-06,-1.833725558e-06,-8.927452582e-07,-1.414017547e-06,3.495286492e-07,-1.116700518e-06,-2.362879078e-06,-2.079398927e-06,-7.396785297e-07,-9.639881632e-06,-7.96315216e-06,-4.01915373e-06,-2.393028657e-06,-2.795249936e-06,-2.423080914e-06,-1.524834429e-06,-2.237758739e-06,-2.102365249e-06,-1.903741866e-06,-6.737192864e-07,-1.073517732e-06,-1.054042058e-06,2.195528985e-05
0.35,-4.378525243e-06,-5.057340573e-06,-5.089922439e-06,-2.247871623e-06,-4.434513007e-07,-1.112477114e-06,-1.006890544e-07,-6.21699254e-07,-1.244764755e-06,-4.256784818e-07,-9.835670101e-07,4.592843273e-07,-9.142731208e-07,-2.215924923e-06,-2.076307224e-06,-6.831146162e-07,-7.780800289e-06,-7.249929584e-06,-3.623421364e-06,-1.897940849e-06,-3.0377592e-06,-2.01500343e-06,-1.62964153e-06,-1.866701998e-06,-2.000803438e-06,-1.842923177e-06,-1.102907201e-06,-1.382735844e-06,-3.357306917e-06,1.401897932e-05
0.355,-3.629548553e-06,-3.829285613e-06,-4.228760897e-06,-1.243888172e-06,5.302867719e-07,-1.273585076e-07,-1.081227575e-07,2.21175404e-07,-4.253892184e-07,2.61441876e-07,-2.996637394e-07,5.932753063e-07,-4.544569399e-07,-1.792798682e-06,-1.792381126e-06,-4.6042797e-07,-6.387584669e-06,-5.554095186e-06,-2.77340276e-06,-1.056872011e-06,-2.118707742e-06,-1.314245658e-06,-1.509058716e-06,-1.232329744e-06,-1.525645108e-06,-1.496152679e-06,-1.393347256e-06,-1.327203377e-06,-1.40664135e-06,3.097223297e-05
0.36,-4.381903226e-06,-3.313320547e-06,-3.610002459e-06,-3.712573627e-07,9.036852345e-07,8.310256936e-07,-3.610172842e-08,1.158747174e-06,4.797112078e-07,9.013808037e-07,5.123391095e-07,7.775016458e-07,2.574896275e-07,-1.109934913e-06,-1.199361767e-06,-8.728895784e-08,-5.735254795e-06,-3.561288296e-06,-1.729944914e-06,-2.993612127e-08,-6.892747006e-07,-3.634034173e-07,-1.089080568e-06,-4.082995636e-07,-9.759741578e-07,-8.888491999e-07,-1.509199738e-06,-9.331886187e-07,9.735187946e-07,4.385030243e-05
0.365,-5.368318001e-06,-3.05573669e-06,-3.159412172e-06,1.385878467e-07,6.501621096e-07,1.504904107e-06,3.265122739e-07,1.953639237e-06,1.291495927e-06,1.458335624e-06,1.330409395e-06,9.96814322e-07,1.164059195e-06,-2.006481786e-07,-2.787132576e-07,4.557658306e-07,-5.661237291e-06,-2.115585055e-06,-8.920870146e-07,8.18468507e-07,-3.0223754e-08,5.775148626e-07,-6.067978391e-07,4.822894404e-07,-5.391423287e-07,-8.230758008e-08,-1.331563236e-06,-2.542009715e-07,-3.74184655e-07,2.631292093e-05
