Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-5.408788517e-06,-4.933116528e-07,-4.607725664e-06,-5.957230689e-06,1.025428018e-06,-6.70973111e-06,4.004575639e-06,-1.814879682e-06,-6.859335568e-06,1.366282875e-06,-5.380429217e-06,1.872072389e-06,-3.821406071e-06,-7.40096267e-06,-5.177961669e-06,-1.532480099e-06,1.624408064e-06,1.41939843e-06,-4.418485788e-06,-7.11327616e-06,-2.382215017e-06,-7.733067143e-06,6.842687047e-07,-6.998572005e-06,-3.790168206e-06,-5.730833447e-06,-1.083079692e-06,-4.214117167e-06,4.391849261e-06,-2.13074719e-06
0.135,-4.20467183e-06,7.921108246e-07,-3.426900069e-06,-4.822988501e-06,2.055663381e-06,-6.046935225e-06,4.738966541e-06,-1.180122557e-06,-6.52409703e-06,1.851241749e-06,-5.409141508e-06,2.189583029e-06,-3.396401885e-06,-7.000472836e-06,-4.768101963e-06,-1.155109908e-06,3.134537303e-06,2.600219349e-06,-3.376446623e-06,-6.324687657e-06,-1.199140852e-06,-6.472758449e-06,1.982511215e-06,-6.206956904e-06,-2.484071222e-06,-4.687257112e-06,5.650195576e-07,-3.139491591e-06,5.589634385e-06,-6.564555604e-07
0.14,-3.365064756e-06,1.764383882e-06,-2.414581393e-06,-3.713714616e-06,2.633957084e-06,-5.137744951e-06,5.31238475e-06,-6.909890942e-07,-6.167965045e-06,2.336361994e-06,-5.318785494e-06,2.371476649e-06,-2.843028169e-06,-6.493919806e-06,-4.439684446e-06,-4.708744553e-07,4.327036012e-06,3.430108944e-06,-2.398131429e-06,-5.640518029e-06,-4.563466796e-07,-5.538436222e-06,3.114585377e-06,-5.38397778e-06,-1.49410889e-06,-3.79315538e-06,1.914616897e-06,-1.947947295e-06,5.175130538e-06,-8.582676749e-07
0.145,-3.462706888e-06,1.797570899e-06,-2.130734111e-06,-3.283690286e-06,2.410663184e-06,-4.601691043e-06,5.308415936e-06,-6.891524491e-07,-6.041653046e-06,2.563746065e-06,-5.353141031e-06,2.55352199e-06,-2.497339265e-06,-6.057160991e-06,-3.972726736e-06,3.770759503e-07,4.383646408e-06,3.435296509e-06,-1.949292763e-06,-5.375975624e-06,-4.951361955e-07,-5.348000057e-06,3.560316169e-06,-4.911989575e-06,-1.187787817e-06,-3.254003204e-06,2.61114106e-06,-8.446663201e-07,3.680755369e-06,-1.247255457e-08
0.15,-4.030189164e-06,1.232922926e-06,-2.32314224e-06,-3.421703162e-06,1.798915905e-06,-4.545595363e-06,4.81504576e-06,-1.029545753e-06,-6.098458007e-06,2.44476993e-06,-5.632193061e-06,2.645000522e-06,-2.599253584e-06,-5.786717084e-06,-3.21433177e-06,1.035229044e-06,3.712793538e-06,3.030203972e-06,-1.86847948e-06,-5.358184728e-06,-9.077141993e-07,-5.637148297e-06,3.391264363e-06,-4.82729309e-06,-1.400528425e-06,-3.008314521e-06,2.689094318e-06,1.505623314e-08,2.149766227e-06,-5.432234712e-09
0.155,-4.130295629e-06,1.057077884e-06,-2.269013277e-06,-3.427604015e-06,1.559439539e-06,-4.513817521e-06,4.414258902e-06,-1.178565836e-06,-6.02385149e-06,2.202126805e-06,-5.930590542e-06,2.455280744e-06,-3.008897314e-06,-5.571236683e-06,-2.161108221e-06,1.355209101e-06,3.467945486e-06,2.978193782e-06,-1.65003911e-06,-5.213389003e-06,-1.080052975e-06,-5.834399233e-06,3.039874134e-06,-4.817669653e-06,-1.672785644e-06,-2.818355983e-06,2.391409624e-06,6.567381352e-07,2.901459429e-06,-2.782873744e-06
0.16,-3.360109539e-06,1.932943381e-06,-1.532848508e-06,-2.739700199e-06,2.113095159e-06,-3.968450705e-06,4.664849646e-06,-6.81523357e-07,-5.500114989e-06,2.24441061e-06,-5.775598179e-06,2.051985108e-06,-3.199743071e-06,-5.137708566e-06,-9.343971113e-07,1.599490112e-06,4.306020719e-06,3.584298102e-06,-1.004806624e-06,-4.76125782e-06,-7.999755193e-07,-5.615341378e-06,2.86296238e-06,-4.498539655e-06,-1.671545776e-06,-2.467868934e-06,1.911345025e-06,1.252283537e-06,3.861427126e-06,-9.30227726e-07
0.165,-2.168697438e-06,3.57372168e-06,-3.274212537e-07,-1.448164048e-06,3.240318282e-06,-2.802928517e-06,5.561363427e-06,4.143432438e-07,-4.49145998e-06,2.806742818e-06,-4.875415755e-06,1.780278452e-06,-2.698806953e-06,-4.321962674e-06,2.025328695e-07,2.080474102e-06,5.769434295e-06,4.515604713e-06,-7.466110514e-08,-4.093545457e-06,-2.938051007e-07,-5.090063836e-06,2.920861854e-06,-3.747454279e-06,-1.43188105e-06,-1.955562745e-06,1.268518503e-06,1.83942088e-06,2.751542231e-06,7.113926364e-07
0.17,-1.243092953e-06,5.09963042e-06,8.269092088e-07,-1.038661603e-07,4.39631727e-06,-1.394150826e-06,6.550208589e-06,1.59854074e-06,-3.292321444e-06,3.706460006e-06,-3.476473581e-06,1.826278959e-06,-1.609991755e-06,-3.31021595e-06,8.574160326e-07,2.623889906e-06,6.917315831e-06,5.344868675e-06,8.51702786e-07,-3.344748103e-06,2.090011452e-07,-4.539207009e-06,3.089103981e-06,-2.801755948e-06,-1.236565391e-06,-1.517760192e-06,3.965481003e-07,2.12419509e-06,2.510853352e-06,9.658643648e-07
0.175,-7.669022687e-07,5.965465298e-06,1.681938779e-06,9.008826638e-07,5.262278824e-06,-1.876433844e-07,7.124879569e-06,2.389706452e-06,-2.275103418e-06,4.519487457e-06,-2.218329451e-06,1.897047919e-06,-6.157554025e-07,-2.532832257e-06,7.336931336e-07,2.585837411e-06,7.408973311e-06,6.089159109e-06,1.708506421e-06,-2.497053547e-06,7.793399242e-07,-4.066746553e-06,3.291342817e-06,-2.018963339e-06,-1.276816979e-06,-1.408010688e-06,-6.624164025e-07,1.713414707e-06,-8.394453031e-07,1.985384557e-06
0.18,-3.756130901e-07,6.448440979e-06,2.440124782e-06,1.685623172e-06,5.974674766e-06,7.245467088e-07,7.371722578e-06,2.801647669e-06,-1.567519943e-06,5.028166447e-06,-1.557908593e-06,1.522829094e-06,-3.418580361e-07,-2.248588023e-06,-3.654501222e-08,1.543043833e-06,7.798589327e-06,7.114103805e-06,2.675753986e-06,-1.444952614e-06,1.625890711e-06,-3.533058139e-06,3.590770347e-06,-1.529449154e-06,-1.430758686e-06,-1.61181888e-06,-1.66696848e-06,6.010647029e-07,5.439558562e-08,3.051966206e-06
0.185,2.778226048e-07,7.212827611e-06,3.419809994e-06,2.632780732e-06,6.863620993e-06,1.607334559e-06,7.856796415e-06,3.298878079e-06,-9.821519964e-07,5.442749834e-06,-1.345469921e-06,6.79620774e-07,-7.12452794e-07,-2.256220401e-06,-8.576737454e-07,-9.633296748e-08,8.79007491e-06,8.596241216e-06,3.89325811e-06,-1.916631239e-07,2.751360537e-06,-2.767585285e-06,4.085561572e-06,-1.136425089e-06,-1.373817518e-06,-1.804583234e-06,-2.310486483e-06,-6.745637371e-07,4.375663995e-07,2.841729499e-06
0.19,1.112077848e-06,8.509809154e-06,4.659405525e-06,3.885342891e-06,8.041322953e-06,2.71214757e-06,8.969190216e-06,4.280267819e-06,-2.707542751e-07,6.127250999e-06,-1.021268911e-06,-5.848060119e-08,-1.013908323e-06,-2.08655112e-06,-1.123764251e-06,-1.330763989e-06,1.040133693e-05,1.024651096e-05,5.25271142e-06,1.088334474e-06,3.896446034e-06,-1.780589282e-06,4.769961126e-06,-5.647780125e-07,-9.000298684e-07,-1.641312344e-06,-2.460159363e-06,-1.467380836e-06,-2.085858324e-06,4.950364703e-06
0.195,1.812807337e-06,9.928523697e-06,5.89184598e-06,5.172226093e-06,9.281355589e-06,3.962920343e-06,1.045534806e-05,5.63550296e-06,5.744897272e-07,7.140372303e-06,-2.33203407e-07,-9.822226216e-08,-6.352583723e-07,-1.497031481e-06,-7.584163805e-07,-1.472909962e-06,1.199556307e-05,1.161403997e-05,6.495948636e-06,2.182959529e-06,4.819276746e-06,-7.630678363e-07,5.529917855e-06,2.186350935e-07,-1.210380019e-07,-1.092753158e-06,-2.241034541e-06,-1.599396011e-06,-2.71734554e-06,7.301360835e-06
0.2,2.28114892e-06,1.09103299e-05,6.833484129e-06,6.106801677e-06,1.026167033e-05,5.023125238e-06,1.166122797e-05,6.836737033e-06,1.30135286e-06,8.130799468e-06,7.890829019e-07,5.151473188e-07,2.989358649e-07,-7.312357569e-07,-2.34032624e-07,-7.508222621e-07,1.303623502e-05,1.255072528e-05,7.447847475e-06,2.989634404e-06,5.520876209e-06,7.053781582e-08,6.260185341e-06,9.614956626e-07,6.494743575e-07,-4.65006721e-07,-1.862384887e-06,-1.418515581e-06,-2.95724196e-06,7.249272034e-06
0.205,2.720024376e-06,1.135174005e-05,7.407001052e-06,6.562438069e-06,1.085501612e-05,5.627239148e-06,1.218965328e-05,7.440336779e-06,1.665882778e-06,8.704939925e-06,1.4842376e-06,1.1425935e-06,1.06409753e-06,-2.655465081e-07,-1.429048151e-08,3.606593441e-08,1.360127177e-05,1.325871108e-05,8.092599212e-06,3.513325927e-06,6.131113752e-06,6.075011789e-07,6.942370974e-06,1.384309773e-06,1.180796976e-06,-8.570415253e-08,-1.385410588e-06,-1.294512916e-06,-2.035973557e-06,7.062370077e-06
0.21,3.28794634e-06,1.16026073e-05,7.69636484e-06,6.711782209e-06,1.116330478e-05,5.79834479e-06,1.223147691e-05,7.450773985e-06,1.674158427e-06,8.825706761e-06,1.52036073e-06,1.24362672e-06,1.055363349e-06,-3.401515334e-07,-5.518472541e-08,3.694584515e-07,1.410291177e-05,1.391855089e-05,8.466062318e-06,3.773887429e-06,6.642973776e-06,8.450378193e-07,7.586569725e-06,1.434607327e-06,1.479810993e-06,-8.254301461e-09,-7.075662784e-07,-1.184303938e-06,-3.211010872e-06,8.26252272e-06
0.215,3.833323008e-06,1.19623146e-05,7.79783937e-06,6.771463955e-06,1.133215712e-05,5.755782723e-06,1.224981447e-05,7.205304348e-06,1.53830637e-06,8.78733235e-06,1.056634387e-06,9.040976876e-07,3.197576429e-07,-7.815623168e-07,4.952659483e-08,4.116751289e-07,1.468838554e-05,1.442751368e-05,8.582973962e-06,3.786009603e-06,6.884045317e-06,8.495246277e-07,8.129827078e-06,1.275884433e-06,1.697261017e-06,-3.767205501e-08,2.266077132e-07,-7.80323227e-07,-6.378076544e-06,1.019055599e-05
0.22,4.087258506e-06,1.235935666e-05,7.796139726e-06,6.817657565e-06,1.141389677e-05,5.681758992e-06,1.245162329e-05,6.992811725e-06,1.436670131e-06,8.842395181e-06,4.937456079e-07,6.346185421e-07,-5.811219405e-07,-1.250311251e-06,4.742257383e-07,6.065787875e-07,1.51213597e-05,1.458911023e-05,8.516110996e-06,3.635162407e-06,6.78124474e-06,7.385745011e-07,8.454124047e-06,1.082358241e-06,1.942632891e-06,6.073617219e-09,1.263497179e-06,-5.098763318e-09,-5.750678661e-06,1.067485834e-05
0.225,4.053004366e-06,1.257746009e-05,7.83275278e-06,6.857372784e-06,1.141527763e-05,5.623241768e-06,1.266218962e-05,6.856676251e-06,1.372578151e-06,8.956185344e-06,6.5742761e-08,7.661394816e-07,-1.122164349e-06,-1.580286667e-06,8.683337688e-07,1.081343926e-06,1.522467459e-05,1.446623662e-05,8.468672014e-06,3.49961267e-06,6.553682188e-06,6.521948214e-07,8.526578101e-06,9.006834027e-07,2.206315198e-06,1.093627198e-07,2.135374144e-06,7.995705316e-07,-5.428916561e-06,8.365972403e-06
0.23,4.048691569e-06,1.264883712e-05,8.06346566e-06,6.958727243e-06,1.13914979e-05,5.575886948e-06,1.266480857e-05,6.722522727e-06,1.256095793e-06,8.953234981e-06,-2.939229713e-07,1.175467997e-06,-1.19450253e-06,-1.856596521e-06,7.361104976e-07,1.572002412e-06,1.52087928e-05,1.438530597e-05,8.649260909e-06,3.519436899e-06,6.528974607e-06,6.594779266e-07,8.475352502e-06,6.869594664e-07,2.402678172e-06,1.252578372e-07,2.685220825e-06,1.211475142e-06,-3.900631719e-06,8.918802624e-06
0.235,4.312879897e-06,1.285131002e-05,8.48030391e-06,7.191983096e-06,1.140709368e-05,5.564335934e-06,1.25127124e-05,6.585375486e-06,1.043510106e-06,8.811146522e-06,-7.755817253e-07,1.560946525e-06,-1.054552689e-06,-2.244492587e-06,2.017569777e-08,1.841301516e-06,1.540908872e-05,1.455156658e-05,9.039650256e-06,3.634051957e-06,6.763908264e-06,6.655587005e-07,8.465909262e-06,3.898969712e-07,2.421263682e-06,-7.238567741e-08,2.935987426e-06,1.138686246e-06,-6.486194635e-06,1.102213728e-05
0.24,4.670380892e-06,1.331480681e-05,8.831009213e-06,7.452947747e-06,1.141094374e-05,5.586041245e-06,1.243033227e-05,6.4916801e-06,7.383289164e-07,8.704799478e-06,-1.490141372e-06,1.799965376e-06,-1.045695972e-06,-2.829968407e-06,-8.28290735e-07,1.952941157e-06,1.579437061e-05,1.477017327e-05,9.347257577e-06,3.595687141e-06,6.936365515e-06,4.57394254e-07,8.499299379e-06,-4.774344616e-08,2.150006087e-06,-5.285812345e-07,2.946289344e-06,7.991452667e-07,-7.683983057e-06,1.070323443e-05
0.245,4.701823705e-06,1.37770129e-05,8.805037474e-06,7.458269184e-06,1.123261277e-05,5.51505116e-06,1.248613299e-05,6.391613062e-06,2.915799655e-07,8.764969591e-06,-2.428570574e-06,1.934382006e-06,-1.378497239e-06,-3.607720094e-06,-1.364191278e-06,2.056798627e-06,1.593799948e-05,1.464944356e-05,9.246974007e-06,3.1767045e-06,6.671639733e-06,-1.01151739e-07,8.387043101e-06,-7.106555817e-07,1.537737313e-06,-1.22850808e-06,2.691045399e-06,3.66438519e-07,-1.013555707e-05,1.217943767e-05
0.25,4.221116665e-06,1.382682874e-05,8.312774608e-06,6.99276459e-06,1.076054752e-05,5.140008695e-06,1.248798817e-05,6.122778978e-06,-4.103601959e-07,8.886422969e-06,-3.50618135e-06,1.926654109e-06,-2.041154638e-06,-4.519843065e-06,-1.607375853e-06,2.063220213e-06,1.552174331e-05,1.404245066e-05,8.657110494e-06,2.350394318e-06,5.933907388e-06,-9.203484843e-07,7.959082444e-06,-1.642209908e-06,6.9123185e-07,-2.086752336e-06,2.1546035e-06,-2.025853584e-07,-8.537990198e-06,1.054364635e-05
0.255,3.466822839e-06,1.333456013e-05,7.529921054e-06,6.132427148e-06,1.009945709e-05,4.337988859e-06,1.222139459e-05,5.584412704e-06,-1.419317142e-06,8.833596392e-06,-4.568610583e-06,1.640810331e-06,-2.795329467e-06,-5.444689133e-06,-1.909259306e-06,1.740943002e-06,1.471743097e-05,1.317845887e-05,7.741692637e-06,1.253077508e-06,5.026330101e-06,-1.773182907e-06,7.262093728e-06,-2.739067198e-06,-1.337039853e-07,-2.919495393e-06,1.49618567e-06,-9.420165894e-07,-9.534949401e-06,1.275586603e-05
0.26,2.780526981e-06,1.254665496e-05,6.660681593e-06,5.165218909e-06,9.494345241e-06,3.20398819e-06,1.170551473e-05,4.881647712e-06,-2.621772751e-06,8.503295077e-06,-5.402958304e-06,1.123019705e-06,-3.282646199e-06,-6.196228137e-06,-2.437076426e-06,1.161596777e-06,1.394804158e-05,1.234958489e-05,6.678417383e-06,1.073460313e-08,4.226011421e-06,-2.540780784e-06,6.504640694e-06,-3.775913067e-06,-7.194258372e-07,-3.518435542e-06,1.013814766e-06,-1.607992861e-06,-1.27446735e-05,1.195427036e-05
0.265,2.207708822e-06,1.17821521e-05,5.742608718e-06,4.311165317e-06,9.092404155e-06,2.00344931e-06,1.115956401e-05,4.252424606e-06,-3.797063931e-06,8.030712925e-06,-5.848040393e-06,7.560131184e-07,-3.262958242e-06,-6.617375718e-06,-2.9197772e-06,8.702018664e-07,1.335977505e-05,1.15981139e-05,5.526706428e-06,-1.317820959e-06,3.5304239e-06,-3.30945587e-06,5.832989236e-06,-4.571918866e-06,-1.071998683e-06,-3.807276184e-06,9.031894173e-07,-1.783410662e-06,-8.408276173e-06,1.233584854e-05
0.27,1.547038318e-06,1.116031745e-05,4.760541647e-06,3.596002565e-06,8.825279132e-06,1.013514485e-06,1.077003475e-05,3.871062694e-06,-4.756721864e-06,7.649469898e-06,-5.92725643e-06,9.652374068e-07,-2.823245062e-06,-6.688551486e-06,-2.925251347e-06,1.440173111e-06,1.271705667e-05,1.081911811e-05,4.366451364e-06,-2.604368292e-06,2.829721754e-06,-4.16287956e-06,5.248704438e-06,-5.091805213e-06,-1.349095863e-06,-3.878527741e-06,1.111977381e-06,-1.264849371e-06,-7.500626512e-06,1.332382095e-05
0.275,7.647457454e-07,1.066911621e-05,3.895839645e-06,3.009080706e-06,8.547258271e-06,4.079151339e-07,1.056751204e-05,3.757981871e-06,-5.390002067e-06,7.502314187e-06,-5.81535595e-06,1.750836183e-06,-2.309403203e-06,-6.499757364e-06,-2.292454485e-06,2.852016853e-06,1.184539955e-05,1.009571207e-05,3.464719486e-06,-3.545580831e-06,2.244235929e-06,-4.907777472e-06,4.779516028e-06,-5.339320633e-06,-1.567582001e-06,-3.811759863e-06,1.484921161e-06,-2.622615533e-07,-1.046082011e-05,1.272543286e-05
0.28,1.797808128e-07,1.037138081e-05,3.502411457e-06,2.676669845e-06,8.242666177e-06,2.390307072e-07,1.050932633e-05,3.853871348e-06,-5.604371528e-06,7.594892394e-06,-5.624509401e-06,2.616755915e-06,-1.978516234e-06,-6.105171079e-06,-1.227825145e-06,4.42887205e-06,1.098856788e-05,9.740830747e-06,3.143786284e-06,-3.821408027e-06,2.127136334e-06,-5.117769136e-06,4.63746433e-06,-5.204234316e-06,-1.457774415e-06,-3.489015415e-06,2.00289252e-06,8.185647077e-07,-1.229060962e-05,1.384691911e-05
0.285,1.106692659e-07,1.038193961e-05,3.743374557e-06,2.765465871e-06,8.041666125e-06,4.586136837e-07,1.057736982e-05,4.111050264e-06,-5.315922982e-06,7.870572984e-06,-5.250955296e-06,3.048218278e-06,-1.713493619e-06,-5.456140616e-06,-4.118740789e-08,5.468938319e-06,1.056055142e-05,9.927631356e-06,3.435598856e-06,-3.403588259e-06,2.671017382e-06,-4.526009027e-06,5.078446621e-06,-4.528855061e-06,-7.120503952e-07,-2.693165955e-06,2.789189858e-06,1.736463174e-06,-1.213633873e-05,1.213759857e-05
0.29,4.172919419e-07,1.064763585e-05,4.332879246e-06,3.237237822e-06,8.052213634e-06,9.459752513e-07,1.07478512e-05,4.497669265e-06,-4.549322797e-06,8.280214266e-06,-4.485716396e-06,3.049355407e-06,-1.128242751e-06,-4.506956074e-06,1.117422223e-06,5.92471157e-06,1.062130547e-05,1.041594152e-05,3.983514168e-06,-2.628219512e-06,3.626603433e-06,-3.329152514e-06,6.094657462e-06,-3.358071402e-06,6.285105938e-07,-1.418716343e-06,3.891698954e-06,2.53364199e-06,-1.404610603e-05,1.405867164e-05
0.295,5.846677255e-07,1.091630695e-05,4.793816131e-06,3.836039951e-06,8.258501774e-06,1.582520134e-06,1.094735896e-05,4.988085302e-06,-3.488441443e-06,8.810064348e-06,-3.268992497e-06,3.161328769e-06,2.692416687e-08,-3.331372247e-06,2.28093829e-06,6.413340462e-06,1.082302194e-05,1.083499735e-05,4.426208022e-06,-1.857694195e-06,4.567873483e-06,-1.997228754e-06,7.368961457e-06,-2.017119935e-06,2.152294696e-06,1.453102048e-08,5.181322862e-06,3.381038215e-06,-1.410891707e-05,1.433079509e-05
0.3,3.351126209e-07,1.10399855e-05,5.009363548e-06,4.398517075e-06,8.621340857e-06,2.359018125e-06,1.11448024e-05,5.618298636e-06,-2.334537506e-06,9.502712942e-06,-1.78062051e-06,3.934192129e-06,1.588726232e-06,-2.062164637e-06,3.546365979e-06,7.560522392e-06,1.094593011e-05,1.123773087e-05,4.869931005e-06,-1.067984174e-06,5.439643983e-06,-7.621099437e-07,8.627568525e-06,-8.225368391e-07,3.510365834e-06,1.258975799e-06,6.537682873e-06,4.403518954e-06,-1.561522548e-05,1.431073407e-05
0.305,2.459156556e-08,1.123113945e-05,5.390471735e-06,5.091793866e-06,9.204454574e-06,3.384364627e-06,1.146887177e-05,6.508835058e-06,-1.112975227e-06,1.044061812e-05,-2.741409066e-07,5.382203403e-06,3.108915927e-06,-7.433797758e-07,4.977528985e-06,9.359295371e-06,1.128613693e-05,1.216235933e-05,5.825598801e-06,1.2071163e-07,6.668915899e-06,5.961948064e-07,9.960712502e-06,2.575817561e-07,4.78141412e-06,2.307088462e-06,8.030628246e-06,5.617898159e-06,-1.642715533e-05,1.411834226e-05
0.31,2.560398438e-07,1.185275839e-05,6.362895645e-06,6.193578004e-06,1.009243899e-05,4.709864422e-06,1.210681567e-05,7.720189568e-06,2.834021932e-07,1.162744863e-05,1.104300619e-06,6.93383469e-06,4.213316766e-06,6.414805294e-07,6.516989826e-06,1.115422296e-05,1.227320233e-05,1.395429931e-05,7.556555505e-06,1.911376969e-06,8.572195755e-06,2.346133416e-06,1.162286584e-05,1.510838756e-06,6.25584407e-06,3.41900702e-06,9.738670985e-06,6.888695098e-06,-1.975295085e-05,1.438023392e-05
0.315,1.094175266e-06,1.291248375e-05,7.72087033e-06,7.609862289e-06,1.116796815e-05,6.12030254e-06,1.301349156e-05,9.047503278e-06,1.800900853e-06,1.284644994e-05,2.278156895e-06,7.891919505e-06,4.81804765e-06,1.945386243e-06,7.873689289e-06,1.220218238e-05,1.372016835e-05,1.607620935e-05,9.54310537e-06,3.867300897e-06,1.069473943e-05,4.233697949e-06,1.347135535e-05,2.980650421e-06,7.852521024e-06,4.636636269e-06,1.136211653e-05,7.87207999e-06,-1.99569167e-05,1.505759986e-05
0.32,1.831461837e-06,1.388917346e-05,8.655973288e-06,8.748718461e-06,1.206803921e-05,7.174016663e-06,1.380161696e-05,1.005505878e-05,3.055560993e-06,1.371221335e-05,3.088177383e-06,7.982199601e-06,5.065201495e-06,2.778533537e-06,8.551880578e-06,1.224754633e-05,1.471061457e-05,1.732562894e-05,1.076503587e-05,5.120572357e-06,1.195631997e-05,5.494274914e-06,1.477705972e-05,4.180357868e-06,8.937603433e-06,5.515050028e-06,1.221183194e-05,8.132902373e-06,-2.156519167e-05,1.563269899e-05
0.325,1.669879176e-06,1.418623654e-05,8.535119692e-06,9.019699795e-06,1.246193157e-05,7.550067632e-06,1.406082012e-05,1.043817031e-05,3.604512521e-06,1.397982792e-05,3.319866249e-06,7.546914811e-06,5.153134631e-06,2.830790265e-06,8.200611245e-06,1.163910341e-05,1.443064517e-05,1.691384666e-05,1.06272304e-05,5.151146677e-06,1.163650221e-05,5.572697934e-06,1.481900061e-05,4.496783006e-06,8.913643019e-06,5.528343873e-06,1.18050265e-05,7.522279624e-06,-2.265266141e-05,1.617251025e-05
0.33,5.920132257e-07,1.373933031e-05,7.591230339e-06,8.46054777e-06,1.237532579e-05,7.379130887e-06,1.381818345e-05,1.036220036e-05,3.441293345e-06,1.382862919e-05,2.955975217e-06,7.251773025e-06,5.245719541e-06,2.316328306e-06,7.075630489e-06,1.099066635e-05,1.305583066e-05,1.530509319e-05,9.575765669e-06,4.351165906e-06,1.020738133e-05,4.798123477e-06,1.371407221e-05,3.924233128e-06,7.978695011e-06,4.760445601e-06,1.049329327e-05,6.491161935e-06,-2.243734072e-05,1.577904685e-05
0.335,-5.789508579e-07,1.308251334e-05,6.726500236e-06,7.764482109e-06,1.217915017e-05,7.17791421e-06,1.358710928e-05,1.035430664e-05,3.137815442e-06,1.376088213e-05,2.344519181e-06,7.543664432e-06,5.4468939e-06,1.962342891e-06,6.074983023e-06,1.074214892e-05,1.163625224e-05,1.386646818e-05,8.71831352e-06,3.741165049e-06,9.050223321e-06,4.205664231e-06,1.250326807e-05,3.259443609e-06,7.123031464e-06,4.024891473e-06,9.329009464e-06,5.883346635e-06,-2.295348106e-05,1.713691426e-05
0.34,-1.016880685e-06,1.280904538e-05,6.626809433e-06,7.63722071e-06,1.224226426e-05,7.415053636e-06,1.387692272e-05,1.080756845e-05,3.391485565e-06,1.415158298e-05,2.019205603e-06,8.290514816e-06,5.766229445e-06,2.40606856e-06,6.110922647e-06,1.095816642e-05,1.1067824e-05,1.364559037e-05,8.825205949e-06,4.086990326e-06,9.24951946e-06,4.61751039e-06,1.225941491e-05,3.4256279e-06,7.245549921e-06,4.151253629e-06,9.163179105e-06,6.252842433e-06,-2.200729145e-05,1.734315502e-05
0.345,-6.902916314e-07,1.306237326e-05,7.171769659e-06,8.187857953e-06,1.264445838e-05,8.155975263e-06,1.468680292e-05,1.164134083e-05,4.426424905e-06,1.492202423e-05,2.327661338e-06,8.920096362e-06,6.127672465e-06,3.598396758e-06,7.327047029e-06,1.143706561e-05,1.130675533e-05,1.453757719e-05,9.745843313e-06,5.308587126e-06,1.067725867e-05,5.948205463e-06,1.310988836e-05,4.615114036e-06,8.318199744e-06,5.182492903e-06,9.892817273e-06,7.366697978e-06,-2.487964023e-05,1.779702869e-05
0.35,-2.667436985e-07,1.358811355e-05,7.749619509e-06,8.999150068e-06,1.324653379e-05,9.141709156e-06,1.555984351e-05,1.250091978e-05,5.891693525e-06,1.570686957e-05,3.261850418e-06,8.970449072e-06,6.499198145e-06,4.900634785e-06,8.972789725e-06,1.195923178e-05,1.165554012e-05,1.563558652e-05,1.07790245e-05,6.740681445e-06,1.22838151e-05,7.456360565e-06,1.422602994e-05,6.197522513e-06,9.521278218e-06,6.395905321e-06,1.067946854e-05,8.459265734e-06,-2.708441258e-05,1.795101781e-05
0.355,-3.357630351e-07,1.414009315e-05,8.00810563e-06,9.69688586e-06,1.39448611e-05,1.013923611e-05,1.611377166e-05,1.322003237e-05,7.316806285e-06,1.630190303e-05,4.616120603e-06,8.554457352e-06,7.022192201e-06,5.790641637e-06,1.011975724e-05,1.244108641e-05,1.164880161e-05,1.624278028e-05,1.147493902e-05,7.871913262e-06,1.320925939e-05,8.587176582e-06,1.47644657e-05,7.463243077e-06,1.016826391e-05,7.118481286e-06,1.087728998e-05,8.989664801e-06,-2.610015445e-05,1.909869157e-05
0.36,-8.979497246e-07,1.464741227e-05,8.1132405e-06,1.027583574e-05,1.472519329e-05,1.109954002e-05,1.639998859e-05,1.3944839e-05,8.535779561e-06,1.68353076e-05,6.190179026e-06,8.256919082e-06,7.905253248e-06,6.364301846e-06,1.04923416e-05,1.289161258e-05,1.142957585e-05,1.639465323e-05,1.195053326e-05,8.720031271e-06,1.349221184e-05,9.414128908e-06,1.468689704e-05,8.303587365e-06,1.034733347e-05,7.380308679e-06,1.06169935e-05,9.073970679e-06,-2.632257513e-05,2.09410914e-05
0.365,-1.621208148e-06,1.499213071e-05,8.287668904e-06,1.083414135e-05,1.546283357e-05,1.196358783e-05,1.668735298e-05,1.477884814e-05,9.598873858e-06,1.746880064e-05,7.772189405e-06,8.530346614e-06,9.10700141e-06,7.061162336e-06,1.056641953e-05,1.327919116e-05,1.127922574e-05,1.646278836e-05,1.247629803e-05,9.511294368e-06,1.370837262e-05,1.024694869e-05,1.458818187e-05,9.064141335e-06,1.060182424e-05,7.682938076e-06,1.045263351e-05,9.162258791e-06,-2.491477861e-05,1.955373108e-05
0.37,-2.375757838e-06,1.486230058e-05,8.341630428e-06,1.118366156e-05,1.583291877e-05,1.247133389e-05,1.700947312e-05,1.547478241e-05,1.041059957e-05,1.806472289e-05,9.043582551e-06,9.222564825e-06,1.020107544e-05,8.001227636e-06,1.092851096e-05,1.351343791e-05,1.107835322e-05,1.652306268e-05,1.297324789e-05,1.018144447e-05,1.412152562e-05,1.101934601e-05,1.486065925e-05,9.87295333e-06,1.114927148e-05,8.261427669e-06,1.061508223e-05,9.439261214e-06,-2.689672196e-05,2.071132138e-05
