Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-1.158617822e-06,-6.524286511e-07,-4.076182735e-06,-3.776894622e-06,-2.293698098e-06,-3.413326519e-06,-1.217107686e-06,-2.880320603e-06,-4.161187234e-06,-1.74439226e-06,-2.924647142e-06,-2.239398672e-07,-1.681946166e-06,-2.641320578e-06,-1.560680945e-06,1.824194258e-07,-4.477259525e-06,-1.727268001e-06,-4.059498555e-06,-4.220601917e-06,-3.317803985e-06,-4.471244896e-06,-2.545402251e-06,-3.873053779e-06,-2.79617482e-06,-2.626668473e-06,-2.042251229e-07,8.941038307e-07,-9.55887913e-07,4.98586035e-06
0.135,-1.235002815e-06,-1.315532689e-06,-3.57966848e-06,-3.812768608e-06,-2.715988739e-06,-3.672629223e-06,-1.464435457e-06,-3.119274976e-06,-4.331309357e-06,-2.017446942e-06,-3.05214118e-06,-7.682621006e-07,-1.918842968e-06,-2.737493431e-06,-1.598191604e-06,-3.968813489e-07,-4.075865313e-06,-1.268694951e-06,-3.96495537e-06,-4.151840584e-06,-3.519676687e-06,-4.321227082e-06,-2.576589829e-06,-3.930409366e-06,-2.916317982e-06,-2.829117011e-06,-5.885369599e-07,8.046335614e-07,-3.749825815e-07,7.909737915e-06
0.14,-1.528378663e-06,-1.993750692e-06,-2.790260608e-06,-3.308989546e-06,-2.458187276e-06,-3.537116723e-06,-1.425137617e-06,-3.058072521e-06,-4.267710114e-06,-1.958858318e-06,-3.134758032e-06,-9.569143554e-07,-2.160822341e-06,-3.0296354e-06,-1.766783457e-06,-7.474366099e-07,-3.242093625e-06,-1.032444284e-06,-3.563580206e-06,-3.949074573e-06,-3.76269792e-06,-4.420878474e-06,-2.415434293e-06,-4.202021526e-06,-3.264702413e-06,-3.376506573e-06,-1.209018914e-06,3.671119258e-07,-6.359581441e-09,7.356547276e-06
0.145,-1.293219715e-06,-1.766812503e-06,-2.012346859e-06,-2.623932574e-06,-1.640964432e-06,-3.10928621e-06,-1.178391344e-06,-2.796117447e-06,-4.032269599e-06,-1.731292852e-06,-3.182981143e-06,-9.305761795e-07,-2.342514369e-06,-3.264978619e-06,-1.851252723e-06,-5.850261547e-07,-1.796007155e-06,-5.571917503e-07,-3.016607713e-06,-3.720405906e-06,-3.755610308e-06,-4.615854547e-06,-2.167668777e-06,-4.46994102e-06,-3.590269812e-06,-3.925262951e-06,-1.84122304e-06,-1.305519875e-07,-3.169135621e-07,7.808816631e-06
0.15,1.691280938e-07,-1.325615574e-07,-1.196899131e-06,-1.883951443e-06,-6.910893755e-07,-2.451284123e-06,-8.155647171e-07,-2.423361808e-06,-3.465995905e-06,-1.556006353e-06,-3.022496028e-06,-1.140698002e-06,-2.412972016e-06,-3.058992526e-06,-1.644440532e-06,-2.78320099e-07,1.828488986e-07,7.196897413e-07,-2.206907189e-06,-3.184470087e-06,-3.012214147e-06,-4.271231943e-06,-1.655463248e-06,-4.183328894e-06,-3.290537188e-06,-3.821534965e-06,-1.945391466e-06,-3.136718302e-07,-1.195171271e-06,7.273024492e-06
0.155,2.737066101e-06,2.334352236e-06,-4.883398012e-08,-8.941456701e-07,-3.277979961e-09,-1.490007381e-06,-3.618503741e-07,-1.891918685e-06,-2.273951976e-06,-1.473248268e-06,-2.400996438e-06,-1.818886871e-06,-2.306502593e-06,-2.150027308e-06,-1.04824834e-06,-4.047277115e-07,2.326003406e-06,2.593435368e-06,-9.180774365e-07,-1.935179543e-06,-1.344663644e-06,-2.865364119e-06,-6.211451333e-07,-2.906739539e-06,-1.976140337e-06,-2.666349508e-06,-1.189673718e-06,-7.763977477e-09,-1.606967258e-06,1.270237845e-05
0.16,5.429542278e-06,4.384357903e-06,1.582124333e-06,5.623312339e-07,4.037423391e-07,-1.066501857e-07,1.931105134e-07,-1.05421321e-06,-3.713248822e-07,-1.294355252e-06,-1.243582119e-06,-2.678016767e-06,-1.948669216e-06,-6.259595906e-07,-1.08776997e-07,-1.071472373e-06,4.181162558e-06,4.030596308e-06,8.647709225e-07,9.430230612e-08,8.444263222e-07,-5.599537622e-07,8.68582973e-07,-7.94869562e-07,6.118012097e-08,-7.434134976e-07,1.175589549e-07,6.440716854e-07,-5.569291819e-07,1.351375769e-05
0.165,7.153626918e-06,5.165741021e-06,3.457829008e-06,2.42687083e-06,9.13305815e-07,1.716953298e-06,8.280938504e-07,1.800051178e-07,1.931343729e-06,-7.898722951e-07,2.387800346e-07,-3.179779697e-06,-1.297390896e-06,1.11330552e-06,1.027935775e-06,-1.756604863e-06,5.347662716e-06,4.158573595e-06,2.882792566e-06,2.505026225e-06,2.860981148e-06,1.912232818e-06,2.349614226e-06,1.464684371e-06,2.041015459e-06,1.197458842e-06,1.262544747e-06,1.357865224e-06,-1.447368039e-06,1.321838967e-05
0.17,7.510636675e-06,4.846393505e-06,5.102781666e-06,4.37390562e-06,1.915869839e-06,3.821919728e-06,1.466110197e-06,1.701767506e-06,4.129836904e-06,6.57350371e-08,1.696615994e-06,-3.068341756e-06,-4.012784943e-07,2.624715787e-06,2.173923716e-06,-1.845013328e-06,5.548251936e-06,3.319965652e-06,4.794599556e-06,4.75689206e-06,4.285787006e-06,3.8951649e-06,3.342945217e-06,3.208182069e-06,3.349821685e-06,2.576148977e-06,1.79998551e-06,1.966128533e-06,-2.29252032e-06,1.219478808e-05
0.175,6.946407352e-06,4.233574321e-06,6.152100109e-06,6.024520429e-06,3.318253136e-06,5.873759214e-06,1.99352708e-06,3.179754539e-06,5.864090938e-06,1.015454306e-06,2.848202506e-06,-2.599095018e-06,5.510518925e-07,3.64570492e-06,3.111397898e-06,-1.2736386e-06,4.825950616e-06,2.941002129e-06,6.360516375e-06,6.527519042e-06,5.154626229e-06,5.229692344e-06,3.743026719e-06,4.23887888e-06,3.930019872e-06,3.331133726e-06,1.881767268e-06,2.454212479e-06,-1.092077072e-06,1.180773162e-05
0.18,6.242887062e-06,3.96668258e-06,6.529697237e-06,7.091692871e-06,4.473755106e-06,7.420448466e-06,2.290229238e-06,4.186868187e-06,7.015226468e-06,1.676651364e-06,3.532179776e-06,-2.258766224e-06,1.250841392e-06,4.095541876e-06,3.60291632e-06,-6.032994886e-07,3.759477464e-06,4.124626704e-06,7.428864334e-06,7.721124897e-06,5.60679049e-06,6.035236291e-06,3.77251552e-06,4.719549703e-06,4.044490081e-06,3.667139672e-06,1.890287169e-06,2.77682644e-06,-9.193617653e-07,1.279968144e-05
0.185,5.921260009e-06,4.165426575e-06,6.350668895e-06,7.394558945e-06,4.692063863e-06,8.042323192e-06,2.272740988e-06,4.429666785e-06,7.548056021e-06,1.80741505e-06,3.657265999e-06,-2.311231087e-06,1.419407133e-06,3.982654201e-06,3.496752772e-06,-4.663185117e-07,3.269265138e-06,6.337325188e-06,7.844735418e-06,8.252537173e-06,5.546225434e-06,6.284782577e-06,3.626758537e-06,4.780303186e-06,3.84034915e-06,3.647874113e-06,1.902380723e-06,2.769538384e-06,-1.758099239e-06,1.664051956e-05
0.19,6.016218234e-06,4.657208109e-06,5.754908945e-06,6.893241258e-06,3.875982344e-06,7.591869005e-06,1.957322287e-06,3.949460145e-06,7.417260882e-06,1.477719309e-06,3.240866389e-06,-2.615414183e-06,1.040062999e-06,3.43194659e-06,2.907499859e-06,-9.685351368e-07,3.874860975e-06,7.668136103e-06,7.501891776e-06,8.012143238e-06,4.808763305e-06,5.823839346e-06,3.291303154e-06,4.416410053e-06,3.310359709e-06,3.216854874e-06,1.688203985e-06,2.354071312e-06,-9.133511434e-07,1.155124801e-05
0.195,6.197734557e-06,5.202167555e-06,4.870233768e-06,5.795529214e-06,2.643286645e-06,6.365128008e-06,1.494339309e-06,3.132241895e-06,6.706455384e-06,1.02323422e-06,2.536680968e-06,-2.807276479e-06,4.764552495e-07,2.791174167e-06,2.279854873e-06,-1.601558174e-06,5.008815393e-06,6.590439193e-06,6.519542376e-06,7.103196029e-06,3.596044047e-06,4.805127726e-06,2.71956157e-06,3.774438571e-06,2.621570425e-06,2.573555203e-06,1.200508217e-06,1.799392159e-06,1.588014298e-07,1.590657203e-05
0.2,5.995570405e-06,5.403174759e-06,3.865404064e-06,4.562248171e-06,1.795836691e-06,4.996969277e-06,1.105868373e-06,2.475873908e-06,5.773263114e-06,8.249967697e-07,2.017281457e-06,-2.587713102e-06,2.992179778e-07,2.555879142e-06,2.167800523e-06,-1.672098585e-06,5.253247414e-06,3.516611243e-06,5.294890517e-06,5.990232235e-06,2.514712065e-06,3.86693407e-06,2.048540544e-06,3.328277375e-06,2.229667904e-06,2.279398926e-06,8.31490732e-07,1.623557883e-06,-1.032410759e-06,1.927114439e-05
0.205,5.03910735e-06,4.711220672e-06,2.944038328e-06,3.675784151e-06,1.668135908e-06,4.088474592e-06,9.465159459e-07,2.27368363e-06,5.107450669e-06,1.079682867e-06,2.085082822e-06,-1.867437948e-06,8.910428607e-07,3.030989485e-06,2.836029399e-06,-8.159410362e-07,3.573440116e-06,5.331670117e-07,4.294814967e-06,5.252681963e-06,2.053875688e-06,3.669022284e-06,1.513468801e-06,3.560278295e-06,2.489691083e-06,2.79247818e-06,1.016739793e-06,2.112875891e-06,3.446917739e-07,1.465545706e-05
0.21,3.333849285e-06,2.929003273e-06,2.256854211e-06,3.330130791e-06,1.976122523e-06,3.85726092e-06,1.008365969e-06,2.472368069e-06,4.980842817e-06,1.713809955e-06,2.742308851e-06,-7.577914964e-07,2.149136976e-06,4.033136207e-06,4.030256714e-06,7.865514589e-07,4.619112568e-07,-4.591388644e-07,3.767225092e-06,5.146965749e-06,2.11150241e-06,4.260482464e-06,1.186857471e-06,4.452518163e-06,3.21315198e-06,3.926648715e-06,1.655215992e-06,2.956457897e-06,-7.117891765e-07,1.157136363e-05
0.215,1.412995241e-06,7.646413833e-07,1.836286259e-06,3.345092424e-06,2.214617522e-06,4.101618852e-06,1.158964404e-06,2.803748418e-06,5.265568424e-06,2.468193919e-06,3.577049641e-06,4.81325419e-07,3.554588135e-06,4.997167523e-06,5.155451609e-06,2.547384609e-06,-2.270785602e-06,6.483405833e-07,3.652340185e-06,5.457453673e-06,2.180987131e-06,5.039739321e-06,9.299452823e-07,5.424838396e-06,3.780152379e-06,4.928731223e-06,2.108180177e-06,3.460349457e-06,-8.258788463e-07,1.167767007e-05
0.22,7.274639421e-08,-4.675805133e-07,1.602457487e-06,3.375571065e-06,2.102677062e-06,4.45255785e-06,1.257797026e-06,3.021302735e-06,5.604177424e-06,3.053180234e-06,4.102314047e-06,1.50803648e-06,4.54136912e-06,5.431233259e-06,5.713621358e-06,3.799039588e-06,-3.06979306e-06,2.325029698e-06,3.727486801e-06,5.776654209e-06,1.977287248e-06,5.367156092e-06,6.260157616e-07,5.849465305e-06,3.734325403e-06,5.154516684e-06,1.831603663e-06,3.176256878e-06,1.888228321e-08,1.331342423e-05
0.225,-2.755804246e-07,-6.201401253e-08,1.386204921e-06,3.169820912e-06,1.657320652e-06,4.62109569e-06,1.224738152e-06,3.001490421e-06,5.694108653e-06,3.26308334e-06,4.096513595e-06,2.031349724e-06,4.830429596e-06,5.260336364e-06,5.605041879e-06,4.145104522e-06,-2.102554135e-06,2.948415919e-06,3.765372107e-06,5.846204532e-06,1.702667349e-06,5.102883682e-06,3.39427989e-07,5.567571107e-06,3.161494334e-06,4.595897278e-06,9.015668543e-07,2.288203302e-06,-7.54339698e-07,1.155357134e-05
0.23,-7.253175651e-08,1.160173555e-06,9.569850253e-07,2.638850326e-06,9.953148377e-07,4.443535359e-06,1.027566386e-06,2.680856517e-06,5.373259566e-06,3.026916912e-06,3.629240845e-06,1.984283695e-06,4.485579608e-06,4.732385868e-06,5.069382013e-06,3.690599224e-06,-1.101364913e-06,2.085871736e-06,3.55878438e-06,5.587001089e-06,1.62584846e-06,4.491910696e-06,1.534602678e-07,4.85330757e-06,2.432714656e-06,3.709568458e-06,-1.576432844e-07,1.365040182e-06,-7.509435347e-07,1.393092276e-05
0.235,-3.124933072e-07,1.441027031e-06,1.407765368e-07,1.789790313e-06,2.271814512e-07,3.828029443e-06,6.741767639e-07,2.016697458e-06,4.539897568e-06,2.434526524e-06,2.859519539e-06,1.590975479e-06,3.76107719e-06,4.080675504e-06,4.423611324e-06,2.997220122e-06,-1.675499163e-06,4.406210308e-07,2.926086619e-06,4.926389474e-06,1.581348492e-06,3.689876695e-06,-5.123166033e-08,3.983192258e-06,1.719846094e-06,2.862296464e-06,-9.511749032e-07,8.06775757e-07,-5.72185557e-07,1.665265073e-05
0.24,-1.618805738e-06,-1.867655617e-07,-9.742747951e-07,7.200593292e-07,-4.63286229e-07,2.79644331e-06,2.588082351e-07,1.08761117e-06,3.18131962e-06,1.735053454e-06,1.927597824e-06,1.222266422e-06,2.961680739e-06,3.381763547e-06,3.895041582e-06,2.709418966e-06,-3.7977811e-06,-1.054163964e-06,1.848886575e-06,3.802951474e-06,1.13078074e-06,2.644030539e-06,-4.700469254e-07,3.023579592e-06,9.530528496e-07,2.113719379e-06,-1.452959196e-06,6.148644886e-07,6.408726629e-07,1.057741222e-05
0.245,-3.575180526e-06,-2.822652629e-06,-1.971658238e-06,-3.283460773e-07,-8.136769359e-07,1.58470205e-06,-2.872023831e-08,1.814081606e-07,1.548869303e-06,1.240811808e-06,1.030964935e-06,1.128524544e-06,2.383614404e-06,2.711715833e-06,3.624412351e-06,3.069857421e-06,-5.992033781e-06,-1.864997847e-06,6.209169512e-07,2.398948495e-06,2.267282481e-07,1.457774026e-06,-9.967723571e-07,2.053749861e-06,2.221381711e-07,1.502661511e-06,-1.702851307e-06,6.497642118e-07,-2.564048831e-08,1.026713741e-05
0.25,-5.054216595e-06,-4.519943457e-06,-2.402849683e-06,-1.061593437e-06,-7.166567289e-07,5.704598829e-07,-3.346027935e-08,-3.579850093e-07,1.537194114e-07,1.125215119e-06,4.371640916e-07,1.271877623e-06,2.222176905e-06,2.259022477e-06,3.668115517e-06,3.733103175e-06,-6.924491948e-06,-1.856141293e-06,-2.853073955e-07,1.195287364e-06,-5.417201685e-07,6.007615606e-07,-1.162260412e-06,1.369160754e-06,-5.491282336e-08,1.275482733e-06,-1.519806219e-06,9.254162448e-07,-5.118236403e-07,1.050289023e-05
0.255,-5.285721888e-06,-4.211165919e-06,-2.276721464e-06,-1.419853897e-06,-4.462443689e-07,-2.755991623e-08,1.79944844e-07,-4.678187114e-07,-6.262612871e-07,1.259325418e-06,2.554395441e-07,1.399088357e-06,2.40913071e-06,2.125984005e-06,3.900946522e-06,4.090341785e-06,-6.640676962e-06,-1.191474534e-06,-6.535754501e-07,5.767434651e-07,-5.829943917e-07,4.817717318e-07,-6.388646403e-07,1.22116371e-06,4.133974099e-07,1.606349471e-06,-7.265089381e-07,1.517856087e-06,7.256714656e-09,1.0585304e-05
0.26,-4.60951118e-06,-2.707931916e-06,-2.208943267e-06,-1.745443832e-06,-5.115623329e-07,-3.790154856e-07,3.196925385e-07,-5.173247709e-07,-9.86745574e-07,1.282244132e-06,2.022954109e-07,1.283641464e-06,2.566304709e-06,2.05856229e-06,3.982816683e-06,3.83468217e-06,-6.215044955e-06,-4.748371114e-07,-8.283888962e-07,3.534990985e-07,-1.016986044e-07,8.317899538e-07,2.405483566e-07,1.365496303e-06,1.246207836e-06,2.162925887e-06,4.101453008e-07,2.262407494e-06,-1.525115483e-07,1.023687026e-05
0.265,-4.157407247e-06,-1.77231949e-06,-2.916458033e-06,-2.512801268e-06,-1.18298824e-06,-8.712025033e-07,1.21825911e-07,-1.007938811e-06,-1.597364583e-06,9.101044307e-07,-2.446766262e-07,9.275337323e-07,2.25679672e-06,1.568986687e-06,3.582071016e-06,3.225000001e-06,-6.433649126e-06,-6.644856285e-07,-1.447067882e-06,-1.507619092e-07,1.019327987e-08,7.832901883e-07,6.941487626e-07,1.115215952e-06,1.579373105e-06,2.23406476e-06,1.226201632e-06,2.750955077e-06,-5.359219076e-07,9.382384817e-06
0.27,-4.801625192e-06,-2.362101029e-06,-4.453275875e-06,-3.787211893e-06,-2.181011579e-06,-1.64415019e-06,-3.664607158e-07,-2.050538446e-06,-2.905442708e-06,2.171884331e-07,-1.323398202e-06,5.606373972e-07,1.388542987e-06,4.655076864e-07,2.727129695e-06,2.79204366e-06,-7.127343462e-06,-2.308598775e-06,-2.749614204e-06,-1.374556924e-06,-7.874874233e-07,-2.328929237e-07,3.468373511e-07,4.482080698e-08,9.64297649e-07,1.469726186e-06,1.306243399e-06,2.740371285e-06,-8.687320681e-07,7.45005025e-06
0.275,-6.413807161e-06,-3.923717667e-06,-5.996125947e-06,-5.003864766e-06,-2.900818378e-06,-2.342569063e-06,-8.017686802e-07,-3.16683422e-06,-4.548065024e-06,-4.048007803e-07,-2.633631268e-06,4.488965371e-07,3.632246129e-07,-7.915523331e-07,1.891573017e-06,2.808450703e-06,-7.793754039e-06,-4.683423904e-06,-4.179217596e-06,-2.913734413e-06,-1.912303567e-06,-1.739880109e-06,-2.488507197e-07,-1.403464918e-06,-2.848092163e-08,4.018128818e-07,9.929405683e-07,2.475050679e-06,-7.45938368e-07,8.912283717e-06
0.28,-8.089461714e-06,-5.270385337e-06,-6.516845652e-06,-5.415612658e-06,-2.96318264e-06,-2.425097979e-06,-8.7932381e-07,-3.681890055e-06,-5.595441819e-06,-5.978978015e-07,-3.417887456e-06,6.768335549e-07,-2.426228988e-07,-1.414863941e-06,1.62154981e-06,3.08319598e-06,-8.478843758e-06,-6.026575486e-06,-4.795779243e-06,-3.79959355e-06,-2.172423606e-06,-2.572559354e-06,-1.497029316e-07,-2.211244244e-06,-3.071962775e-07,1.95779085e-08,1.076603487e-06,2.454994629e-06,-2.398729284e-07,1.128022915e-05
0.285,-9.00549206e-06,-5.828729207e-06,-5.74173799e-06,-4.824009107e-06,-2.524737462e-06,-1.748534943e-06,-6.359155114e-07,-3.351129793e-06,-5.465630469e-06,-3.57031157e-07,-3.261024607e-06,1.089755649e-06,-1.805057701e-07,-1.043822778e-06,2.027063122e-06,3.264851711e-06,-9.638051114e-06,-5.084164677e-06,-4.180654154e-06,-3.47128327e-06,-1.09497786e-06,-2.066364917e-06,8.966177748e-07,-1.783718799e-06,5.913269742e-07,7.549821834e-07,1.941481731e-06,2.864138148e-06,-1.036722984e-06,7.526640858e-06
0.29,-9.054789802e-06,-5.884020178e-06,-4.436373051e-06,-3.827428042e-06,-2.06526871e-06,-7.866844237e-07,-3.871434237e-07,-2.590426758e-06,-4.547676501e-06,9.980266703e-10,-2.48439411e-06,1.444296052e-06,2.912846117e-07,-1.205664303e-07,2.670324471e-06,3.26779087e-06,-1.116352328e-05,-2.542873244e-06,-2.923323363e-06,-2.411607954e-06,4.27277994e-07,-7.881265523e-07,2.071346982e-06,-5.899140203e-07,1.966252365e-06,1.991814504e-06,3.12963758e-06,3.338246371e-06,-1.868077784e-06,3.90479969e-06
0.295,-8.772200503e-06,-5.853121758e-06,-3.721298245e-06,-3.291156476e-06,-1.93257123e-06,-2.080367472e-07,-3.78395144e-07,-2.077265975e-06,-3.830053194e-06,1.664704835e-07,-1.808353825e-06,1.624850016e-06,7.200487441e-07,5.501921822e-07,2.990645317e-06,3.322452821e-06,-1.203110716e-05,-6.779819455e-07,-2.148829028e-06,-1.715733692e-06,9.578576802e-07,2.226559587e-08,2.302508279e-06,2.886445882e-07,2.645718569e-06,2.67310886e-06,3.815536314e-06,3.367269192e-06,-2.053066255e-06,5.258940035e-06
0.3,-8.787139871e-06,-5.713788155e-06,-4.109210675e-06,-3.571385109e-06,-2.110630223e-06,-2.390452705e-07,-5.494248166e-07,-2.134549416e-06,-3.914335786e-06,1.07838915e-07,-1.64786587e-06,1.715799445e-06,9.021990065e-07,5.923439448e-07,2.82752915e-06,3.619130803e-06,-1.134965456e-05,-1.312243864e-06,-2.51738973e-06,-2.019367782e-06,-5.71148216e-08,-3.031598592e-07,1.381567123e-06,2.25754193e-07,2.144550827e-06,2.347825439e-06,3.63110191e-06,2.855563592e-06,-7.781212965e-07,6.842708685e-06
0.305,-9.352368524e-06,-5.266070877e-06,-5.185929078e-06,-4.273575599e-06,-2.347564588e-06,-4.81127381e-07,-6.572418094e-07,-2.50093381e-06,-4.46872317e-06,2.86423181e-08,-1.782904628e-06,1.866753422e-06,9.938371767e-07,3.529097967e-07,2.509270406e-06,4.008789286e-06,-9.71070401e-06,-4.076366897e-06,-3.66575255e-06,-2.914996776e-06,-1.783724712e-06,-1.271947052e-06,1.232941391e-07,-4.114591976e-07,1.042193173e-06,1.52988359e-06,2.927169884e-06,2.183184072e-06,4.706675952e-07,1.128651653e-05
0.31,-1.025891407e-05,-4.691790358e-06,-6.132907138e-06,-4.729257878e-06,-2.407913108e-06,-3.547232797e-07,-5.726663533e-07,-2.65841916e-06,-4.670362662e-06,1.16342661e-07,-1.694867432e-06,2.115493483e-06,1.239272286e-06,4.346225536e-07,2.467465623e-06,4.155351101e-06,-9.046795369e-06,-6.76417534e-06,-4.598125056e-06,-3.437006586e-06,-2.879729812e-06,-1.859907268e-06,-5.58907098e-07,-7.694077378e-07,2.73093342e-07,1.063452978e-06,2.284382569e-06,1.746244935e-06,-1.930491176e-07,9.551648277e-06
0.315,-1.107076329e-05,-4.537098153e-06,-6.461318373e-06,-4.633355189e-06,-2.210678977e-06,3.204649904e-07,-3.924853877e-07,-2.334646772e-06,-4.099040976e-06,3.806055288e-07,-1.137263873e-06,2.379028642e-06,1.682549113e-06,1.042997144e-06,2.832043045e-06,3.976330167e-06,-1.078878481e-05,-7.410354838e-06,-4.593019414e-06,-3.04613721e-06,-2.733332934e-06,-1.578464264e-06,-5.520631489e-07,-4.194337352e-07,2.103747712e-07,1.279024622e-06,1.940779396e-06,1.580344893e-06,1.05186968e-06,6.588272887e-06
0.32,-1.145505653e-05,-5.104749155e-06,-6.263936808e-06,-4.207617597e-06,-1.843943464e-06,1.200592084e-06,-2.781653715e-07,-1.69654088e-06,-3.114268175e-06,7.086763856e-07,-3.335301253e-07,2.608767702e-06,2.167852586e-06,1.851000169e-06,3.404048521e-06,3.827489578e-06,-1.421367441e-05,-5.98124948e-06,-3.755795864e-06,-2.081953771e-06,-1.811118743e-06,-8.396686385e-07,-4.399373027e-07,3.120071883e-07,4.997706838e-07,1.826110815e-06,1.761353709e-06,1.49754798e-06,1.706942214e-06,1.008884861e-05
0.325,-1.140979493e-05,-6.058570948e-06,-5.914071565e-06,-3.839146135e-06,-1.530609555e-06,1.814883634e-06,-2.685376665e-07,-1.12770013e-06,-2.395046487e-06,9.957988291e-07,3.14950511e-07,2.883307518e-06,2.542891852e-06,2.422583775e-06,3.928448797e-06,4.157196088e-06,-1.691128153e-05,-4.118068933e-06,-2.786928004e-06,-1.313402966e-06,-9.900950532e-07,-3.794210162e-07,-6.79801837e-07,8.192356461e-07,6.263866238e-07,2.191280815e-06,1.611056547e-06,1.463217209e-06,1.096034452e-06,4.199068124e-06
0.33,-1.124953568e-05,-6.743386951e-06,-5.661844228e-06,-3.665034495e-06,-1.515548663e-06,2.022327552e-06,-2.923680816e-07,-8.74076364e-07,-2.232007367e-06,1.182279725e-06,6.114957239e-07,3.284407609e-06,2.775839126e-06,2.633231951e-06,4.299937278e-06,4.986464968e-06,-1.703535483e-05,-3.4428985e-06,-2.301295516e-06,-1.168030947e-06,-7.743300017e-07,-5.038127262e-07,-1.127617148e-06,8.469972577e-07,4.364614874e-07,2.194443102e-06,1.547858509e-06,1.655875791e-06,1.694045522e-06,4.403607239e-06
0.335,-1.132770473e-05,-6.794215812e-06,-5.502632915e-06,-3.508112429e-06,-1.845999928e-06,2.080322553e-06,-3.026287588e-07,-8.808115963e-07,-2.32338281e-06,1.223772223e-06,6.542972921e-07,3.70853641e-06,2.890686092e-06,2.65516642e-06,4.526707766e-06,5.819435097e-06,-1.500214401e-05,-4.210998402e-06,-2.354397327e-06,-1.427978355e-06,-1.126041537e-06,-9.312198583e-07,-1.389106704e-06,6.08944942e-07,1.051830972e-07,1.978557145e-06,1.629729985e-06,2.145581046e-06,1.626715805e-06,9.172256728e-06
0.34,-1.169874787e-05,-6.317328803e-06,-5.297545445e-06,-3.12561832e-06,-2.22011643e-06,2.331862373e-06,-3.07689793e-07,-8.970540272e-07,-2.182122478e-06,1.120830574e-06,6.539961119e-07,3.903140196e-06,2.890068059e-06,2.660103464e-06,4.618503583e-06,6.130656177e-06,-1.289933536e-05,-5.415440831e-06,-2.518278007e-06,-1.569071132e-06,-1.75800737e-06,-1.210390748e-06,-1.386826063e-06,4.286322688e-07,-1.939558913e-07,1.71106037e-06,1.712915337e-06,2.690522977e-06,2.03606307e-06,1.053033687e-05
0.345,-1.206236686e-05,-5.586960593e-06,-4.939115073e-06,-2.466533344e-06,-2.16185972e-06,2.870952327e-06,-2.739646289e-07,-7.050063204e-07,-1.634423135e-06,9.917131694e-07,7.46531831e-07,3.748782165e-06,2.798208531e-06,2.662420754e-06,4.594988533e-06,5.908896257e-06,-1.23859087e-05,-5.899625319e-06,-2.336028806e-06,-1.282984725e-06,-2.349054181e-06,-1.140291393e-06,-1.370763844e-06,4.185513888e-07,-4.213060382e-07,1.456970949e-06,1.593061654e-06,2.99441311e-06,8.80748246e-07,1.221613636e-05
0.35,-1.21146294e-05,-4.819517121e-06,-4.462098176e-06,-1.736915701e-06,-1.476372201e-06,3.481427438e-06,-1.028857615e-07,-2.930644955e-07,-9.241039717e-07,1.027430984e-06,9.469849449e-07,3.444823032e-06,2.718503012e-06,2.626456481e-06,4.554408862e-06,5.640822664e-06,-1.338460488e-05,-5.314304426e-06,-1.737960062e-06,-6.918247722e-07,-2.566745287e-06,-8.238358326e-07,-1.46444585e-06,4.978901975e-07,-5.490799441e-07,1.285345501e-06,1.299345037e-06,3.099471589e-06,1.588865918e-06,1.125887878e-05
0.355,-1.197087581e-05,-4.311381265e-06,-4.090809343e-06,-1.283192524e-06,-5.370696682e-07,3.838498174e-06,2.160332601e-07,1.299365965e-07,-4.336595868e-07,1.287981623e-06,1.179682161e-06,3.30666535e-06,2.748585981e-06,2.58818022e-06,4.618527591e-06,5.736733685e-06,-1.473403859e-05,-4.256484065e-06,-1.111819149e-06,-1.796437529e-07,-2.194289559e-06,-4.857698303e-07,-1.47662561e-06,5.756854962e-07,-5.084403045e-07,1.30828598e-06,1.097555259e-06,3.345876139e-06,1.390007261e-06,6.483960029e-06
0.36,-1.214851709e-05,-4.530263318e-06,-4.157434998e-06,-1.378209995e-06,-1.72152995e-08,3.764083324e-06,4.772030277e-07,2.884048636e-07,-3.64811941e-07,1.559882302e-06,1.312036461e-06,3.364310445e-06,2.826024391e-06,2.592067161e-06,4.76776041e-06,6.044213534e-06,-1.568561365e-05,-3.72965741e-06,-9.949311784e-07,-8.000054904e-08,-1.415140697e-06,-3.227767325e-07,-1.263365184e-06,6.212721688e-07,-3.31457317e-07,1.525667566e-06,1.155206864e-06,3.887311437e-06,1.62065199e-06,9.618916263e-06
0.365,-1.303033369e-05,-5.730172607e-06,-4.843569142e-06,-2.001752085e-06,-2.634359416e-07,3.351131574e-06,4.042518155e-07,6.786920525e-08,-6.28744477e-07,1.510208353e-06,1.225141787e-06,3.271394808e-06,2.741198379e-06,2.570426739e-06,4.79634991e-06,6.012271214e-06,-1.642751821e-05,-4.398851759e-06,-1.617530032e-06,-4.512753557e-07,-8.490506351e-07,-4.353093956e-07,-1.077006379e-06,6.127406457e-07,-2.283116917e-07,1.723537857e-06,1.304242636e-06,4.384231227e-06,1.775805105e-06,6.883490302e-06
