Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-1.108212787e-06,-9.583922623e-08,-2.158272549e-06,-2.294847178e-06,-2.266584791e-06,-2.353550922e-06,-1.830547765e-06,-2.069837362e-06,-2.794746859e-06,-1.355281024e-06,-2.014891643e-06,-2.316099317e-06,-1.559643428e-06,-1.669781336e-06,-1.662579545e-06,-1.194444057e-06,1.134808224e-06,-1.293879782e-06,-1.713973019e-06,-2.799866726e-06,2.503939706e-07,-2.660772157e-06,-1.627650435e-06,-2.458911915e-06,-2.218671118e-06,-2.117286834e-06,-2.390917665e-06,-1.886242541e-06,-4.413937292e-06,-6.566074631e-06
0.135,-6.679002042e-07,5.617497549e-07,-1.028349022e-06,-1.34227297e-06,-4.238190568e-08,-1.459441863e-06,-6.931757811e-07,-8.25234862e-07,-1.990332829e-06,-4.861507017e-07,-1.465063999e-06,-2.241779777e-06,-1.378382018e-06,-1.533251882e-06,-1.727526974e-06,-1.426767666e-06,2.940687533e-06,4.006755074e-07,-1.083196533e-06,-1.774634277e-06,-4.285692307e-08,-1.773043831e-06,-1.772702817e-06,-1.83845938e-06,-1.46092144e-06,-1.733992803e-06,-1.614736799e-06,-2.22144855e-06,-3.417449204e-06,1.368955758e-05
0.14,-8.773170707e-07,-3.342880124e-07,-2.128520773e-07,-8.38675393e-07,1.645848084e-06,-8.505111217e-07,-7.563921093e-07,-2.057507453e-07,-1.53962323e-06,-3.297572271e-07,-1.398235731e-06,-1.988113859e-06,-1.674073316e-06,-1.732465955e-06,-2.425648752e-06,-2.074380792e-06,3.049194631e-06,1.968691037e-06,-5.713455913e-07,-8.108272213e-07,-2.621689412e-07,-9.103664989e-07,-2.572192656e-06,-1.489913184e-06,-1.224449349e-06,-1.976577219e-06,-1.748257393e-06,-3.415449577e-06,4.36957087e-08,4.591736044e-05
0.145,-1.782706387e-06,-2.748895903e-06,3.673546906e-08,-9.120853048e-07,1.527861959e-06,-8.820957142e-07,-1.427686688e-06,-5.615230152e-07,-1.821198271e-06,-1.076615637e-06,-2.010766415e-06,-1.648137255e-06,-2.452469735e-06,-2.469583692e-06,-3.674525606e-06,-3.087098809e-06,2.063233008e-06,2.661309426e-06,-2.697186387e-07,-6.294759142e-07,-4.52349437e-07,-7.435711271e-07,-3.443585615e-06,-1.838100357e-06,-1.829032318e-06,-2.835751234e-06,-2.760166407e-06,-4.909209379e-06,3.969792169e-07,3.219981482e-05
0.15,-2.320712394e-06,-4.911337378e-06,-1.576914836e-07,-1.362222699e-06,-4.774759744e-07,-1.570246856e-06,-1.803510683e-06,-1.61520005e-06,-2.65112394e-06,-2.170017363e-06,-2.954643553e-06,-1.410832331e-06,-3.296898803e-06,-3.440383964e-06,-4.855850748e-06,-4.069052463e-06,1.437797017e-06,2.214789029e-06,-2.340114911e-07,-1.326997929e-06,-1.036841454e-06,-1.385650678e-06,-3.743836406e-06,-2.738188642e-06,-2.89950093e-06,-3.742943878e-06,-3.907167984e-06,-5.857581651e-06,-4.646406151e-06,4.937278608e-06
0.155,-1.3060728e-06,-4.506724129e-06,-4.886180757e-07,-1.908527843e-06,-2.961465324e-06,-2.588693938e-06,-1.567624212e-06,-2.746586698e-06,-3.554015301e-06,-2.817930483e-06,-3.706800949e-06,-1.492178935e-06,-3.758910982e-06,-4.134831785e-06,-5.394892966e-06,-4.511360014e-06,2.093680744e-06,9.179949929e-07,-5.292119836e-07,-2.382025399e-06,-2.117922347e-06,-2.368598304e-06,-3.358915779e-06,-3.675692425e-06,-3.706646276e-06,-4.191436461e-06,-4.440123154e-06,-5.87809542e-06,-5.216028567e-06,2.161551292e-05
0.16,9.16468833e-07,-1.105479811e-06,-8.230580156e-07,-2.405861692e-06,-4.136920554e-06,-3.506769701e-06,-1.104406525e-06,-3.479166212e-06,-4.251037616e-06,-2.688416646e-06,-4.053594e-06,-1.852976691e-06,-3.739497284e-06,-4.358080645e-06,-5.28158238e-06,-4.157109426e-06,3.498447793e-06,-6.547087832e-07,-1.224182961e-06,-3.259612701e-06,-3.306733336e-06,-3.17296876e-06,-2.817307175e-06,-4.295653415e-06,-3.903854514e-06,-4.253730344e-06,-4.279708259e-06,-5.320064849e-06,-5.790353035e-07,4.549731894e-05
0.165,2.364611526e-06,2.804290729e-06,-1.32071001e-06,-2.871304223e-06,-3.390923133e-06,-4.084085994e-06,-9.717201292e-07,-3.750578089e-06,-4.833897237e-06,-2.13332598e-06,-4.205708479e-06,-2.130283256e-06,-3.515571845e-06,-4.406794384e-06,-5.025291762e-06,-3.251109974e-06,4.087724477e-06,-1.97748821e-06,-2.316075647e-06,-3.9188574e-06,-4.135522405e-06,-3.72679672e-06,-2.783248881e-06,-4.689255266e-06,-3.861260221e-06,-4.435465803e-06,-4.011587983e-06,-4.87221856e-06,-1.655990401e-06,2.9911716e-05
0.17,1.384649703e-06,3.771899953e-06,-2.137434882e-06,-3.342115684e-06,-1.697689656e-06,-4.338488772e-06,-1.380175054e-06,-3.746984623e-06,-5.453143428e-06,-1.74141289e-06,-4.433023439e-06,-1.985021326e-06,-3.385269946e-06,-4.653999639e-06,-5.064057162e-06,-2.357271679e-06,2.711825058e-06,-2.772007691e-06,-3.607138324e-06,-4.644934433e-06,-4.416908082e-06,-4.313536993e-06,-3.405653608e-06,-5.117513271e-06,-4.168625367e-06,-5.012935477e-06,-4.198604943e-06,-4.89198179e-06,-5.16947723e-06,3.521425186e-06
0.175,-1.438873205e-06,6.750689383e-07,-3.048889006e-06,-3.721983546e-06,-5.176257498e-07,-4.34501752e-06,-2.065005698e-06,-3.539394498e-06,-5.928100038e-06,-1.70417566e-06,-4.642701398e-06,-1.463685926e-06,-3.299553821e-06,-4.991159996e-06,-5.232749726e-06,-1.810429759e-06,-1.844427516e-07,-3.042787998e-06,-4.658484141e-06,-5.455512451e-06,-4.213739931e-06,-5.03563573e-06,-4.180678457e-06,-5.524121459e-06,-4.860325484e-06,-5.606727252e-06,-4.74106342e-06,-5.071149932e-06,-6.87443714e-06,1.858734316e-05
0.18,-3.745057903e-06,-4.057033404e-06,-3.506077988e-06,-3.791847999e-06,-4.474834987e-07,-4.06098332e-06,-2.502288866e-06,-2.993845043e-06,-5.812971665e-06,-1.676376316e-06,-4.42626868e-06,-8.796498533e-07,-2.909876667e-06,-4.83721912e-06,-4.906533728e-06,-1.378652519e-06,-2.812068412e-06,-3.004940509e-06,-4.982866751e-06,-5.883397037e-06,-3.716362999e-06,-5.545972499e-06,-4.487821301e-06,-5.490768585e-06,-5.321744324e-06,-5.536018578e-06,-5.011411444e-06,-4.771408712e-06,-1.798693774e-06,4.651614306e-05
0.185,-3.811137199e-06,-6.683084717e-06,-3.179090702e-06,-3.421173973e-06,-1.011542099e-06,-3.447997235e-06,-2.272512485e-06,-2.099611055e-06,-4.926726296e-06,-1.27593842e-06,-3.585621339e-06,-3.611198798e-07,-2.040342933e-06,-3.823751915e-06,-3.747671047e-06,-6.130649501e-07,-3.607491431e-06,-2.947011758e-06,-4.443034918e-06,-5.491681216e-06,-3.305870004e-06,-5.447372155e-06,-4.248873058e-06,-4.775889866e-06,-5.053357549e-06,-4.624935704e-06,-4.635226071e-06,-3.747364299e-06,-6.913780744e-07,2.575487711e-05
0.19,-2.177256081e-06,-5.568781698e-06,-2.421860969e-06,-2.795537731e-06,-1.547793846e-06,-2.745298905e-06,-1.389019407e-06,-1.294537961e-06,-3.751489425e-06,-6.48990769e-07,-2.548870461e-06,2.716343311e-07,-1.079138571e-06,-2.414917297e-06,-2.265703972e-06,4.314088887e-07,-2.675470528e-06,-3.076586832e-06,-3.514142402e-06,-4.534725505e-06,-3.547091737e-06,-4.897743406e-06,-4.001432899e-06,-3.807176911e-06,-4.379139066e-06,-3.553926559e-06,-4.003562611e-06,-2.541162746e-06,-5.374540045e-06,-1.67193197e-06
0.195,-7.403474831e-07,-2.325039892e-06,-2.068910882e-06,-2.394523874e-06,-1.97403248e-06,-2.471073879e-06,-3.762193535e-07,-1.273953004e-06,-3.163456073e-06,-4.336254116e-07,-2.127535791e-06,1.043201009e-06,-7.823946349e-07,-1.665934006e-06,-1.499938856e-06,9.925824599e-07,-1.647070168e-06,-3.443708222e-06,-3.048228179e-06,-3.909962373e-06,-4.771297401e-06,-4.620300564e-06,-4.299730634e-06,-3.444744769e-06,-4.176646513e-06,-3.286508186e-06,-3.863266687e-06,-2.074440641e-06,-5.130479409e-06,1.555060513e-05
0.2,-6.317910211e-07,1.774223665e-07,-2.681277684e-06,-2.657729686e-06,-2.633696642e-06,-3.012120366e-06,5.823863277e-08,-2.354195538e-06,-3.680140371e-06,-1.122059817e-06,-2.779967745e-06,1.395529515e-06,-1.591307831e-06,-2.250368661e-06,-2.056619195e-06,3.115541071e-07,-2.036053723e-06,-4.012503276e-06,-3.618505329e-06,-4.33847473e-06,-6.547031579e-06,-5.189916522e-06,-5.102264094e-06,-4.156773587e-06,-4.878229325e-06,-4.127903306e-06,-4.426071227e-06,-2.764836062e-06,-3.076484199e-06,3.758640516e-05
0.205,-1.454752398e-06,4.5719836e-07,-4.01485961e-06,-3.60912911e-06,-3.662034842e-06,-4.205684936e-06,-4.169701509e-07,-4.062981061e-06,-4.983053969e-06,-2.507604567e-06,-4.145083578e-06,5.473057855e-07,-3.148219218e-06,-3.771008808e-06,-3.497785292e-06,-1.459552733e-06,-3.778014261e-06,-4.801245241e-06,-5.016946705e-06,-5.642306193e-06,-7.78406827e-06,-6.371698015e-06,-5.825637737e-06,-5.501207886e-06,-5.928372103e-06,-5.425124849e-06,-5.072636783e-06,-4.067525145e-06,-2.656974582e-06,2.314826506e-05
0.21,-2.464581831e-06,-9.748034659e-07,-5.290881986e-06,-4.811172882e-06,-4.750239742e-06,-5.418060391e-06,-1.465578288e-06,-5.471735318e-06,-6.218694113e-06,-3.825862342e-06,-5.367923909e-06,-1.567543197e-06,-4.558961882e-06,-5.131739133e-06,-4.76533026e-06,-3.242633796e-06,-5.498556934e-06,-5.894590768e-06,-6.426988247e-06,-6.920550759e-06,-7.652412832e-06,-7.298367562e-06,-5.986576953e-06,-6.531803695e-06,-6.378149573e-06,-6.236231804e-06,-5.061019972e-06,-4.981025768e-06,-5.834081073e-06,-8.502522169e-06
0.215,-3.761187431e-06,-3.035023273e-06,-5.971850708e-06,-5.72219433e-06,-5.468059438e-06,-6.086219557e-06,-2.393063978e-06,-5.97495321e-06,-6.753097789e-06,-4.437515741e-06,-5.879854972e-06,-3.883818768e-06,-5.169059142e-06,-5.586937763e-06,-5.203155712e-06,-4.040160363e-06,-6.165586729e-06,-7.245168985e-06,-7.139669425e-06,-7.418989623e-06,-6.461400292e-06,-7.321544289e-06,-5.681203303e-06,-6.703995957e-06,-5.927285762e-06,-6.228245222e-06,-4.416967045e-06,-5.03011865e-06,-5.43190297e-06,9.86154085e-06
0.22,-5.808955669e-06,-5.302381839e-06,-6.195374268e-06,-6.12204055e-06,-5.602953643e-06,-6.14812203e-06,-2.776685628e-06,-5.708661761e-06,-6.599175145e-06,-4.328821832e-06,-5.804154601e-06,-4.994819671e-06,-5.06113186e-06,-5.334302186e-06,-5.074421249e-06,-3.871162825e-06,-6.208581132e-06,-8.464011445e-06,-7.109625756e-06,-7.137013101e-06,-5.471929634e-06,-6.592887658e-06,-5.360426073e-06,-6.282775952e-06,-5.181058104e-06,-5.839325514e-06,-3.907257918e-06,-4.669323852e-06,-5.286344591e-07,3.525515108e-05
0.225,-8.12592348e-06,-7.69668744e-06,-6.441993795e-06,-6.200896374e-06,-5.178315681e-06,-5.924941308e-06,-2.762452769e-06,-5.217543516e-06,-6.159213934e-06,-3.956436293e-06,-5.609810073e-06,-4.442515047e-06,-4.792154367e-06,-5.064415776e-06,-5.052811662e-06,-3.574476657e-06,-6.815857516e-06,-8.921505748e-06,-6.8200678e-06,-6.59003056e-06,-5.695978726e-06,-5.768573711e-06,-5.20923282e-06,-5.855591885e-06,-4.856511642e-06,-5.613860203e-06,-4.087954472e-06,-4.658120113e-06,6.036232691e-07,1.672760247e-05
0.23,-9.274742482e-06,-9.5948355e-06,-6.907334857e-06,-6.271161196e-06,-4.393164623e-06,-5.678854757e-06,-2.745658414e-06,-4.837946084e-06,-5.705635848e-06,-3.706781547e-06,-5.50171584e-06,-3.11035783e-06,-4.730107387e-06,-5.084826729e-06,-5.345499169e-06,-3.740384415e-06,-8.30957323e-06,-8.226598904e-06,-6.68072161e-06,-6.149034447e-06,-6.895803396e-06,-5.269608876e-06,-4.913543443e-06,-5.611181173e-06,-4.952211217e-06,-5.559674325e-06,-4.584473372e-06,-5.129802851e-06,-3.179017417e-06,-1.072553535e-05
0.235,-8.533348896e-06,-1.004974717e-05,-7.351276543e-06,-6.457697206e-06,-3.708045062e-06,-5.42569136e-06,-2.867189055e-06,-4.52585791e-06,-5.240339414e-06,-3.604951034e-06,-5.289520426e-06,-2.263227704e-06,-4.75269335e-06,-5.072351847e-06,-5.499875059e-06,-4.063990612e-06,-9.651017016e-06,-6.723336019e-06,-6.667636994e-06,-5.789751579e-06,-7.852449427e-06,-5.000788202e-06,-4.122981699e-06,-5.272776643e-06,-4.897281229e-06,-5.283300287e-06,-4.532430895e-06,-5.451034162e-06,-2.116807001e-06,2.076557786e-06
0.24,-7.159663016e-06,-9.02150353e-06,-7.567205501e-06,-6.700239882e-06,-3.796106199e-06,-5.189436488e-06,-2.944107772e-06,-4.231715344e-06,-4.813429831e-06,-3.519479141e-06,-4.83614141e-06,-2.305869122e-06,-4.585349793e-06,-4.679868764e-06,-5.08775031e-06,-3.87152887e-06,-9.772277638e-06,-5.498634058e-06,-6.577336569e-06,-5.462888963e-06,-7.632315743e-06,-4.784587397e-06,-3.058864931e-06,-4.705736833e-06,-4.439761775e-06,-4.674451494e-06,-3.700041472e-06,-5.049039739e-06,1.409924765e-06,3.337404513e-05
0.245,-7.377468592e-06,-7.884417579e-06,-7.836537607e-06,-7.001888532e-06,-5.05204259e-06,-5.266965632e-06,-2.867703613e-06,-4.223209658e-06,-4.773511704e-06,-3.498830332e-06,-4.451335146e-06,-2.620178913e-06,-4.285152672e-06,-4.163662834e-06,-4.38262197e-06,-3.109873432e-06,-9.128808468e-06,-5.746937045e-06,-6.517621134e-06,-5.479032255e-06,-6.526092373e-06,-4.844705921e-06,-2.504851795e-06,-4.347498182e-06,-4.107219105e-06,-4.234217765e-06,-2.927196185e-06,-4.213666837e-06,2.424480044e-07,1.553238362e-05
0.25,-1.000301386e-05,-8.238417558e-06,-8.747363347e-06,-7.558379213e-06,-7.037090628e-06,-6.040913225e-06,-2.884834467e-06,-4.862322541e-06,-5.517891016e-06,-3.775423919e-06,-4.666008702e-06,-2.539294745e-06,-4.239460782e-06,-4.191233603e-06,-4.14831209e-06,-2.521109005e-06,-9.45832393e-06,-7.898451359e-06,-6.976943427e-06,-6.307137807e-06,-5.712306693e-06,-5.634570458e-06,-3.10881231e-06,-4.823068668e-06,-4.619252094e-06,-4.579517332e-06,-3.27245993e-06,-3.867775976e-06,-4.259042671e-06,-1.580297155e-05
0.255,-1.346299298e-05,-1.0250387e-05,-1.052916279e-05,-8.559029109e-06,-8.630905255e-06,-7.487620892e-06,-3.329912667e-06,-6.089851507e-06,-6.976340814e-06,-4.442166414e-06,-5.603651144e-06,-2.200876112e-06,-4.676567827e-06,-5.02174722e-06,-4.741033188e-06,-2.756056631e-06,-1.183572997e-05,-1.118008471e-05,-8.322333593e-06,-7.96861781e-06,-6.046743334e-06,-7.178814396e-06,-4.708283742e-06,-6.147664028e-06,-5.945628295e-06,-5.669427397e-06,-4.787833138e-06,-4.508259326e-06,-5.671570886e-06,-1.299615161e-06
0.26,-1.541306233e-05,-1.247850725e-05,-1.265340348e-05,-9.871069623e-06,-8.968190985e-06,-8.989281028e-06,-4.115906532e-06,-7.288189101e-06,-8.46138056e-06,-5.224302948e-06,-6.696466177e-06,-2.26559018e-06,-5.294782061e-06,-6.050335152e-06,-5.585331431e-06,-3.520824338e-06,-1.524528859e-05,-1.399997194e-05,-1.02669618e-05,-9.770522016e-06,-7.229939435e-06,-8.76894068e-06,-6.375457953e-06,-7.490446051e-06,-7.154792281e-06,-6.672120112e-06,-6.318026683e-06,-5.535948024e-06,-2.579353215e-06,2.848906913e-05
0.265,-1.510632881e-05,-1.339999814e-05,-1.417676212e-05,-1.099930118e-05,-8.207088277e-06,-9.761135063e-06,-4.667765462e-06,-7.753196648e-06,-9.149015451e-06,-5.642560025e-06,-7.128368557e-06,-2.933807749e-06,-5.478906567e-06,-6.308313271e-06,-5.682748652e-06,-3.826805055e-06,-1.742090772e-05,-1.494822464e-05,-1.192467304e-05,-1.077229661e-05,-8.136226838e-06,-9.479362981e-06,-7.126165074e-06,-7.86412715e-06,-7.26697391e-06,-6.688540114e-06,-6.578313567e-06,-5.791801316e-06,-2.687816584e-06,1.461139024e-05
0.27,-1.385315198e-05,-1.285770767e-05,-1.450020532e-05,-1.143109315e-05,-7.238483004e-06,-9.494448695e-06,-4.47542018e-06,-7.279791729e-06,-8.747968408e-06,-5.399508276e-06,-6.565348329e-06,-3.541487252e-06,-4.884746636e-06,-5.406904614e-06,-4.627299904e-06,-3.069586814e-06,-1.710901447e-05,-1.37394284e-05,-1.245819819e-05,-1.055407408e-05,-7.901521258e-06,-9.002489329e-06,-6.615455782e-06,-7.040037135e-06,-6.178892788e-06,-5.596754702e-06,-5.35501589e-06,-4.746921367e-06,-5.875195737e-06,-1.551054011e-05
0.275,-1.327057942e-05,-1.185865586e-05,-1.380183087e-05,-1.104969496e-05,-6.687418715e-06,-8.559429016e-06,-3.661511219e-06,-6.255347324e-06,-7.695385856e-06,-4.59633954e-06,-5.421413858e-06,-3.263806795e-06,-3.76597611e-06,-3.912392153e-06,-3.028397468e-06,-1.675180129e-06,-1.526467193e-05,-1.142176931e-05,-1.172077801e-05,-9.522142924e-06,-6.700391338e-06,-7.910349853e-06,-5.267084649e-06,-5.727498268e-06,-4.705582736e-06,-4.157368197e-06,-3.608430216e-06,-3.053827956e-06,-4.479290474e-06,1.249532411e-07
0.28,-1.355816159e-05,-1.122362259e-05,-1.278722081e-05,-1.021016962e-05,-6.419657765e-06,-7.605431163e-06,-2.885517265e-06,-5.249210511e-06,-6.718615242e-06,-3.618730745e-06,-4.435652153e-06,-2.08775562e-06,-2.737143082e-06,-2.792661899e-06,-1.920523819e-06,-6.133088075e-07,-1.394294256e-05,-9.663533964e-06,-1.032242979e-05,-8.491087029e-06,-5.551805097e-06,-7.083458231e-06,-3.881516074e-06,-4.874156214e-06,-3.80375442e-06,-3.316213728e-06,-2.510565546e-06,-1.898171924e-06,-6.450700665e-07,2.757123618e-05
0.285,-1.37294932e-05,-1.085418028e-05,-1.20921023e-05,-9.41824692e-06,-6.072222941e-06,-7.02733833e-06,-2.662054529e-06,-4.607769724e-06,-6.237838317e-06,-2.874210453e-06,-4.053477844e-06,-9.097521474e-07,-2.278303251e-06,-2.570687901e-06,-1.83880024e-06,-4.310610336e-07,-1.42573337e-05,-9.599420248e-06,-9.126328568e-06,-8.005873209e-06,-5.436155158e-06,-6.935796088e-06,-3.1419306e-06,-4.857963149e-06,-3.841027979e-06,-3.433504931e-06,-2.50769162e-06,-1.904987591e-06,-4.175304809e-07,1.105108994e-05
0.29,-1.319361454e-05,-1.036587446e-05,-1.191623789e-05,-8.94537625e-06,-5.759447841e-06,-6.811156482e-06,-2.854016377e-06,-4.410200497e-06,-6.165641885e-06,-2.617804239e-06,-4.210611537e-06,-6.714399722e-07,-2.474978218e-06,-3.031052163e-06,-2.504614118e-06,-9.229542344e-07,-1.564686501e-05,-1.10893651e-05,-8.663524991e-06,-8.032553368e-06,-6.548438809e-06,-7.200104053e-06,-3.322420942e-06,-5.340799439e-06,-4.529153667e-06,-4.136107324e-06,-3.244365587e-06,-2.739361777e-06,-4.422266892e-06,-2.018845852e-05
0.295,-1.257025626e-05,-1.000260399e-05,-1.210492456e-05,-8.734003826e-06,-5.91212671e-06,-6.766614165e-06,-2.893526472e-06,-4.620355602e-06,-6.175946327e-06,-2.9014571e-06,-4.589917504e-06,-1.522354895e-06,-3.122651692e-06,-3.622326508e-06,-3.293107582e-06,-1.646307311e-06,-1.694560452e-05,-1.295579525e-05,-8.909950969e-06,-8.180853478e-06,-8.250408464e-06,-7.355917266e-06,-4.224067773e-06,-5.758412657e-06,-5.33706924e-06,-4.785689251e-06,-4.129991665e-06,-3.65545445e-06,-7.799603966e-06,-3.783943819e-06
0.3,-1.282628885e-05,-1.047827721e-05,-1.242360617e-05,-8.606069145e-06,-6.481016866e-06,-6.765227305e-06,-2.446835017e-06,-5.108935235e-06,-6.05790581e-06,-3.55914593e-06,-4.943710152e-06,-2.848683128e-06,-3.932988655e-06,-3.983460992e-06,-3.830187752e-06,-2.459092078e-06,-1.767072222e-05,-1.397044908e-05,-9.46220123e-06,-8.113874322e-06,-9.605707341e-06,-7.135568892e-06,-5.281310287e-06,-5.813778623e-06,-5.843651087e-06,-5.004762366e-06,-4.784867768e-06,-4.225486005e-06,-4.55025936e-06,2.953031782e-05
0.305,-1.397688634e-05,-1.191900828e-05,-1.269453808e-05,-8.484756697e-06,-6.727160371e-06,-6.744132537e-06,-1.773128955e-06,-5.564412261e-06,-5.805216996e-06,-4.232493411e-06,-5.156230195e-06,-3.957865725e-06,-4.612907127e-06,-4.069231479e-06,-4.105429759e-06,-3.396366028e-06,-1.802553748e-05,-1.372630194e-05,-9.847729964e-06,-7.74975719e-06,-9.962070668e-06,-6.616884165e-06,-5.834752582e-06,-5.531877483e-06,-5.823225116e-06,-4.813140723e-06,-5.039316334e-06,-4.479156815e-06,-4.243623376e-06,9.16624182e-06
0.31,-1.499305428e-05,-1.333973493e-05,-1.275365193e-05,-8.394149987e-06,-6.080990529e-06,-6.611788605e-06,-1.432889431e-06,-5.58708821e-06,-5.470016249e-06,-4.531074142e-06,-5.135328426e-06,-4.582073522e-06,-4.885765018e-06,-3.939406859e-06,-4.185389157e-06,-4.212028908e-06,-1.799798439e-05,-1.267978908e-05,-9.740995509e-06,-7.184174267e-06,-9.183336098e-06,-5.976518944e-06,-5.504364003e-06,-5.029937761e-06,-5.251409574e-06,-4.421264601e-06,-4.804990163e-06,-4.532336864e-06,-6.687634456e-06,-1.983244245e-05
0.315,-1.493614663e-05,-1.3467316e-05,-1.242981463e-05,-8.309513184e-06,-5.005838833e-06,-6.280386452e-06,-1.735779504e-06,-5.026969934e-06,-5.049744477e-06,-4.298751487e-06,-4.801470299e-06,-4.786157257e-06,-4.616049442e-06,-3.617906759e-06,-4.039131287e-06,-4.388381042e-06,-1.707171179e-05,-1.148218628e-05,-9.05880992e-06,-6.536318689e-06,-7.553525889e-06,-5.306375688e-06,-4.433717444e-06,-4.394722401e-06,-4.3595265e-06,-4.009284871e-06,-4.147773237e-06,-4.345431261e-06,-6.33922319e-06,-2.546330289e-06
0.32,-1.38971956e-05,-1.20515192e-05,-1.167337258e-05,-8.106925169e-06,-4.60218514e-06,-5.79516492e-06,-2.514757032e-06,-4.200731827e-06,-4.545241289e-06,-3.754430584e-06,-4.212649789e-06,-4.628523179e-06,-3.966097021e-06,-3.179093045e-06,-3.684953457e-06,-3.728110334e-06,-1.506091069e-05,-1.038944262e-05,-7.993224707e-06,-5.897736168e-06,-5.593011248e-06,-4.673782854e-06,-3.18136284e-06,-3.757141921e-06,-3.584335767e-06,-3.677016897e-06,-3.410048359e-06,-3.902680742e-06,-2.106070254e-06,2.7428674e-05
0.325,-1.273735108e-05,-1.018326938e-05,-1.070512466e-05,-7.702759198e-06,-5.276911761e-06,-5.343480667e-06,-3.341448139e-06,-3.646461797e-06,-4.059660923e-06,-3.307959561e-06,-3.602430564e-06,-4.066393877e-06,-3.332599617e-06,-2.822204036e-06,-3.342434516e-06,-2.747677702e-06,-1.289167863e-05,-9.332942014e-06,-6.960577642e-06,-5.367978751e-06,-3.894749255e-06,-4.223588712e-06,-2.313030472e-06,-3.322687257e-06,-3.279526684e-06,-3.477315658e-06,-3.040433891e-06,-3.434083577e-06,5.23542073e-07,1.117733148e-05
0.33,-1.212489369e-05,-9.268360955e-06,-9.953598507e-06,-7.192775627e-06,-6.139234929e-06,-5.073734523e-06,-3.828510305e-06,-3.599566601e-06,-3.746858477e-06,-3.168479793e-06,-3.18979547e-06,-3.119014426e-06,-3.005189973e-06,-2.708652238e-06,-3.254128733e-06,-2.231664949e-06,-1.207300061e-05,-8.401131169e-06,-6.390934064e-06,-5.047918833e-06,-2.903428389e-06,-4.083080308e-06,-2.02478049e-06,-3.198859705e-06,-3.38749864e-06,-3.388419938e-06,-3.177472655e-06,-3.238152872e-06,-6.625111015e-06,-2.032496562e-05
0.335,-1.202739465e-05,-9.767730211e-06,-9.739864329e-06,-6.766806641e-06,-5.994968888e-06,-4.917762106e-06,-3.73880718e-06,-3.749398931e-06,-3.619316471e-06,-3.12387635e-06,-2.932521837e-06,-1.966938641e-06,-2.858379058e-06,-2.710378034e-06,-3.330561982e-06,-2.361077931e-06,-1.325080003e-05,-8.002315238e-06,-6.406606364e-06,-4.934142795e-06,-2.644691009e-06,-4.140493786e-06,-2.08687189e-06,-3.196159858e-06,-3.430490107e-06,-3.243628557e-06,-3.442944007e-06,-3.259359393e-06,-4.91561959e-06,-3.0159155e-06
0.34,-1.205656229e-05,-1.094782882e-05,-9.965004319e-06,-6.457793487e-06,-4.779610379e-06,-4.628736959e-06,-3.001087229e-06,-3.557013665e-06,-3.434667048e-06,-2.743437245e-06,-2.522335029e-06,-8.65720323e-07,-2.444239385e-06,-2.419641905e-06,-3.096803911e-06,-2.450246079e-06,-1.547406537e-05,-8.421890056e-06,-6.639787605e-06,-4.817133941e-06,-2.652403963e-06,-3.998078308e-06,-2.09065896e-06,-2.890665647e-06,-2.894974615e-06,-2.763318619e-06,-3.241032023e-06,-2.998592584e-06,7.220624634e-07,3.369904085e-05
0.345,-1.204640469e-05,-1.171334458e-05,-1.013031944e-05,-6.043423061e-06,-3.63559768e-06,-4.005676623e-06,-1.81621453e-06,-2.793235217e-06,-2.845263379e-06,-1.833394644e-06,-1.680635331e-06,-5.800671374e-08,-1.45611538e-06,-1.507054497e-06,-2.119497744e-06,-1.677263787e-06,-1.703373859e-05,-9.306075108e-06,-6.444776142e-06,-4.352188734e-06,-2.31249962e-06,-3.253226848e-06,-1.747926452e-06,-1.968350527e-06,-1.672689004e-06,-1.753830828e-06,-2.302283678e-06,-1.990634812e-06,-1.289840892e-06,1.508971799e-05
0.35,-1.21619531e-05,-1.155346377e-05,-9.746113554e-06,-5.294008238e-06,-3.520053293e-06,-3.086743399e-06,-7.300623227e-07,-1.73615117e-06,-1.735236776e-06,-6.987900563e-07,-4.80719815e-07,2.156771034e-07,-1.085492671e-07,-9.623384867e-08,-5.115762549e-07,-2.574489946e-08,-1.694067877e-05,-9.779442306e-06,-5.446464183e-06,-3.341009176e-06,-1.420159618e-06,-1.899458969e-06,-1.036403243e-06,-5.501664703e-07,-1.668763939e-07,-3.399476786e-07,-9.369420378e-07,-3.770346765e-07,-4.653950186e-06,-1.905400441e-05
