Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.14,1.590341446e-06,7.424046293e-06,-1.043415419e-06,-1.575374577e-06,4.941185454e-06,-2.69801679e-06,5.88645061e-06,3.399517114e-06,-4.211130577e-06,6.465939625e-06,-4.35960932e-06,3.831285844e-06,-7.513318081e-07,-4.060590853e-06,-1.420907848e-06,1.27681086e-06,1.20472602e-05,1.177706801e-05,-1.220108919e-06,-4.399225255e-06,3.352721738e-06,-1.986320666e-06,6.505964326e-06,-3.821322726e-06,4.011164694e-07,-3.463632711e-06,5.184895371e-06,-5.005929433e-07,-2.173188561e-06,4.465367987e-05
0.145,1.158340703e-06,7.156932475e-06,-2.084689068e-06,-2.591751087e-06,4.739995727e-06,-3.859855175e-06,5.839916229e-06,2.729377992e-06,-5.235675699e-06,6.004863954e-06,-5.245550154e-06,2.808144661e-06,-1.956132605e-06,-4.692061417e-06,-1.088891764e-06,7.525015387e-07,1.141897225e-05,1.101677628e-05,-2.3871313e-06,-5.816446248e-06,2.498062337e-06,-3.467499415e-06,4.924809291e-06,-4.93683354e-06,-9.411792859e-07,-4.056535203e-06,3.881920144e-06,-3.083995772e-07,4.408517181e-07,4.551270739e-05
0.15,2.082179286e-06,8.3722284e-06,-1.248967176e-06,-1.988779149e-06,5.896232737e-06,-3.132223977e-06,6.758073099e-06,3.512158224e-06,-4.224772385e-06,6.810730768e-06,-4.306731368e-06,3.500468099e-06,-1.630975518e-06,-3.43859885e-06,1.140368833e-06,1.84916946e-06,1.216777137e-05,1.196076904e-05,-1.489240498e-06,-5.039351376e-06,3.35652782e-06,-3.173178563e-06,4.970890753e-06,-4.089182931e-06,-5.23352632e-07,-3.014347924e-06,3.985346436e-06,1.342838987e-06,2.785374438e-07,4.828659808e-05
0.155,3.56906221e-06,1.012136439e-05,6.952976204e-07,-5.560467625e-07,7.267545331e-06,-1.53997938e-06,7.781786879e-06,4.743728519e-06,-2.467508576e-06,8.096191851e-06,-2.706763443e-06,4.895987912e-06,-5.429211825e-07,-1.353292165e-06,3.970432637e-06,3.6962767e-06,1.364728332e-05,1.36224115e-05,4.183950536e-07,-3.254346011e-06,4.709822869e-06,-2.041548123e-06,5.915596488e-06,-2.370251602e-06,6.326368819e-07,-1.458629395e-06,4.50013393e-06,3.308830114e-06,-1.230467176e-06,4.981205263e-05
0.16,4.633502679e-06,1.143429354e-05,2.430918731e-06,6.185734465e-07,7.926978149e-06,-3.823048804e-07,8.24580823e-06,5.406830752e-06,-1.467665995e-06,8.899279433e-06,-1.853385111e-06,5.227217612e-06,1.743626915e-07,1.188242164e-08,5.14102987e-06,4.335762675e-06,1.487600682e-05,1.472733763e-05,1.767030933e-06,-2.132964514e-06,5.245267856e-06,-1.328472767e-06,6.418543124e-06,-1.325952399e-06,1.1693007e-06,-7.392834771e-07,4.116941726e-06,4.040862237e-06,-1.538489619e-06,5.218097229e-05
0.165,5.308365249e-06,1.245046301e-05,3.574861017e-06,1.41181989e-06,8.257025039e-06,1.891638347e-07,8.442609661e-06,5.596797165e-06,-1.347742463e-06,9.063678616e-06,-1.972043621e-06,3.962993645e-06,2.487193082e-07,2.011424981e-07,3.697269288e-06,2.925282493e-06,1.574486835e-05,1.523463848e-05,2.232715794e-06,-1.994725235e-06,5.070268402e-06,-1.188519818e-06,6.082129463e-06,-1.296290979e-06,8.612235238e-07,-1.052511769e-06,2.7236999e-06,3.256263372e-06,-1.950719916e-06,5.097508163e-05
0.17,6.382599035e-06,1.397825948e-05,4.744978625e-06,2.504394924e-06,9.290181516e-06,9.669560194e-07,9.103593479e-06,6.138392333e-06,-1.086437306e-06,9.157620693e-06,-2.200237273e-06,2.222965375e-06,2.328169203e-07,2.247831322e-08,9.137648696e-07,6.527084373e-07,1.693577141e-05,1.616705964e-05,2.801894646e-06,-1.785085529e-06,5.364379301e-06,-8.265899322e-07,5.704945269e-06,-1.374607934e-06,5.544952243e-07,-1.548191208e-06,1.388617219e-06,2.124791561e-06,-3.315409001e-06,5.482393787e-05
0.175,8.081391373e-06,1.614687907e-05,6.343922793e-06,4.157081887e-06,1.120521588e-05,2.340693337e-06,1.033255453e-05,7.337806018e-06,-7.692631185e-08,9.616067848e-06,-1.858888849e-06,1.277584302e-06,4.592730215e-07,2.799042274e-07,-1.027278514e-06,-6.727532181e-07,1.877533277e-05,1.807000711e-05,4.23760613e-06,-6.862915006e-07,6.717346818e-06,1.558683963e-07,6.071444873e-06,-8.3176428e-07,8.493151119e-07,-1.615656368e-06,9.499432303e-07,1.81243401e-06,-3.254716636e-06,5.846543482e-05
0.18,9.529823865e-06,1.799240675e-05,7.825304165e-06,5.651205881e-06,1.295360284e-05,3.673761472e-06,1.140370878e-05,8.543973773e-06,1.067259251e-06,1.026174604e-05,-1.230902845e-06,1.127058664e-06,4.85176166e-07,7.548797775e-07,-1.068595893e-06,-6.064850658e-07,2.062468515e-05,2.015411551e-05,6.004277241e-06,7.789912781e-07,8.310094256e-06,1.072852886e-06,6.904238227e-06,-9.732742496e-08,1.292338546e-06,-1.649776097e-06,1.024648032e-06,2.173031111e-06,-2.231794048e-06,5.813801524e-05
0.185,9.801428325e-06,1.857533554e-05,8.434459818e-06,6.172742486e-06,1.350819553e-05,4.181772386e-06,1.167993438e-05,9.036125082e-06,1.406022091e-06,1.071746356e-05,-9.929642329e-07,8.625807981e-07,-2.426066453e-07,6.447261651e-07,7.168894681e-08,-2.968546644e-07,2.162914202e-05,2.123830851e-05,6.988858427e-06,1.4867918e-06,8.940470171e-06,1.023119687e-06,7.279823742e-06,-1.073845685e-07,1.054254532e-06,-2.386759401e-06,6.302367116e-07,2.104717089e-06,-3.95517182e-06,5.942160032e-05
0.19,9.210933267e-06,1.820220868e-05,8.360975166e-06,5.953271846e-06,1.313227895e-05,4.059293392e-06,1.144826976e-05,9.000294957e-06,9.773281698e-07,1.102266704e-05,-1.210418112e-06,1.255224961e-07,-1.444435656e-06,-2.430792306e-07,9.992964359e-07,-8.51385883e-07,2.180913308e-05,2.1257639e-05,6.988215165e-06,1.221431372e-06,8.533608338e-06,1.445539026e-07,6.894170768e-06,-9.748197611e-07,1.295473079e-07,-3.756635438e-06,-4.331344111e-07,1.022664651e-06,-4.338442634e-06,6.351668768e-05
0.195,9.105516482e-06,1.815366577e-05,8.667770517e-06,6.105911236e-06,1.305201325e-05,4.300993698e-06,1.158805468e-05,9.289047927e-06,7.720163363e-07,1.158092976e-05,-1.252925872e-06,-3.566265334e-07,-2.106532045e-06,-1.132547216e-06,1.032128012e-06,-1.951888144e-06,2.202862948e-05,2.138028524e-05,6.998304923e-06,9.7358963e-07,8.22782616e-06,-4.13572722e-07,6.530532656e-06,-1.744685848e-06,-5.07075406e-07,-4.763727076e-06,-1.192349763e-06,-3.824662473e-07,-5.498644662e-06,6.392436511e-05
0.2,1.031633786e-05,1.921577961e-05,1.000807611e-05,7.298424301e-06,1.3962567e-05,5.424955221e-06,1.249556766e-05,1.029516046e-05,1.450263413e-06,1.254191771e-05,-6.768920782e-07,1.812255522e-07,-1.573539944e-06,-1.18796257e-06,4.789794973e-07,-2.351374189e-06,2.289179451e-05,2.258374617e-05,7.962966564e-06,1.692983732e-06,8.998991735e-06,2.065262263e-07,7.163640885e-06,-1.526163393e-06,3.823883913e-08,-4.550146873e-06,-5.635008282e-07,-9.40791532e-07,-5.84198407e-06,6.556310228e-05
0.205,1.218225326e-05,2.082106793e-05,1.178670064e-05,8.940175013e-06,1.525395202e-05,6.770772202e-06,1.362427926e-05,1.142731963e-05,2.508422532e-06,1.349866728e-05,1.481472894e-07,1.401515644e-06,-2.906094507e-07,-4.924159409e-07,-7.014659812e-08,-1.468615514e-06,2.40416249e-05,2.450312802e-05,9.62687925e-06,3.142961683e-06,1.059947248e-05,1.635414307e-06,8.856326199e-06,-5.266998068e-07,1.637328658e-06,-3.316809752e-06,1.453694034e-06,-2.833711501e-07,-8.80916369e-06,6.570729941e-05
0.21,1.335971595e-05,2.181315647e-05,1.286882248e-05,9.910039101e-06,1.587022427e-05,7.299306605e-06,1.418548941e-05,1.186282672e-05,2.959852293e-06,1.394043466e-05,4.94954827e-07,2.211578286e-06,7.106887398e-07,1.249389262e-07,-3.408148576e-07,-3.298218328e-08,2.476118556e-05,2.596504976e-05,1.09245807e-05,4.282718116e-06,1.205839907e-05,2.845146252e-06,1.077860233e-05,2.919554334e-07,3.401515624e-06,-2.017885648e-06,3.84014307e-06,9.254551376e-07,-9.621527755e-06,6.748894238e-05
0.215,1.338669917e-05,2.182189317e-05,1.29306048e-05,9.883733193e-06,1.563423931e-05,6.876131573e-06,1.408598311e-05,1.158438964e-05,2.597068465e-06,1.387803421e-05,1.946334057e-07,2.150642914e-06,9.258078202e-07,1.258054767e-07,-2.93672973e-07,9.131784942e-07,2.500770937e-05,2.644344397e-05,1.131069391e-05,4.584490055e-06,1.293728369e-05,3.425182568e-06,1.220135265e-05,4.159541364e-07,4.677775834e-06,-1.295092436e-06,5.672530391e-06,1.921035042e-06,-1.034992411e-05,6.907064671e-05
0.22,1.306872593e-05,2.156262849e-05,1.273405174e-05,9.595878413e-06,1.536175023e-05,6.413082453e-06,1.393763381e-05,1.136832162e-05,2.190248079e-06,1.382392723e-05,-1.828530492e-07,1.959849378e-06,7.488592328e-07,-1.75016591e-07,1.612395223e-07,1.251632738e-06,2.543909853e-05,2.65595142e-05,1.129113263e-05,4.553568967e-06,1.366948984e-05,3.922481787e-06,1.315487469e-05,2.837404887e-07,5.508497809e-06,-9.735761517e-07,6.884403112e-06,2.653000565e-06,-1.384922967e-05,7.01294801e-05
0.225,1.331996272e-05,2.182363843e-05,1.304081165e-05,9.795044659e-06,1.572531012e-05,6.722698752e-06,1.420640955e-05,1.177660219e-05,2.420129861e-06,1.415385901e-05,-8.429770639e-08,2.557775957e-06,7.596185958e-07,-1.647939955e-07,1.069982276e-06,1.698274827e-06,2.639459392e-05,2.708008412e-05,1.157412204e-05,4.869236994e-06,1.466336993e-05,4.888900935e-06,1.402290819e-05,5.346981821e-07,6.148831051e-06,-6.061256193e-07,7.884369023e-06,3.520166269e-06,-1.349102133e-05,7.029808831e-05
0.23,1.403816145e-05,2.25290412e-05,1.363875214e-05,1.031484082e-05,1.641395599e-05,7.556206218e-06,1.463848273e-05,1.247132395e-05,2.986923691e-06,1.466946365e-05,3.405914138e-07,3.761238795e-06,9.206019684e-07,2.023027017e-07,2.144526248e-06,2.647568409e-06,2.726102396e-05,2.782994551e-05,1.208529333e-05,5.391671955e-06,1.551949593e-05,5.967029085e-06,1.477890097e-05,1.081085006e-06,6.490491926e-06,-2.12856864e-07,8.734476197e-06,4.542013838e-06,-1.318558409e-05,7.23297162e-05
0.235,1.441671819e-05,2.30158144e-05,1.373631096e-05,1.043570671e-05,1.664389086e-05,7.994012822e-06,1.466722851e-05,1.269862449e-05,3.04417851e-06,1.489906549e-05,4.856053829e-07,4.440973348e-06,6.852485237e-07,3.632176741e-07,2.871335304e-06,3.56653938e-06,2.717758837e-05,2.796596498e-05,1.21669877e-05,5.376991793e-06,1.548875144e-05,6.248952406e-06,1.495568775e-05,1.228892613e-06,6.232757531e-06,-2.320842305e-07,9.031128701e-06,5.159126599e-06,-1.583070098e-05,7.603520645e-05
0.24,1.413929011e-05,2.30123596e-05,1.313106109e-05,9.960674865e-06,1.625659845e-05,7.613406083e-06,1.420979233e-05,1.226512443e-05,2.339454779e-06,1.472279226e-05,9.594616496e-08,3.934545071e-06,-1.969967806e-07,-7.109361333e-08,3.043919009e-06,3.732466136e-06,2.621348998e-05,2.720307552e-05,1.161146517e-05,4.570460994e-06,1.456042178e-05,5.448071194e-06,1.436089683e-05,6.359722508e-07,5.50573116e-06,-8.230558246e-07,8.580081164e-06,4.940798134e-06,-1.630633515e-05,7.563041302e-05
0.245,1.379668516e-05,2.296874025e-05,1.255541504e-05,9.523219242e-06,1.591962862e-05,6.943498545e-06,1.380362162e-05,1.175123473e-05,1.551638038e-06,1.452678572e-05,-4.22456737e-07,2.907908439e-06,-1.230196066e-06,-7.622703413e-07,3.030824811e-06,3.293185287e-06,2.543543351e-05,2.632532192e-05,1.106116443e-05,3.674961112e-06,1.368242358e-05,4.363252989e-06,1.351790856e-05,-1.844293159e-07,4.991418114e-06,-1.505302744e-06,7.883306167e-06,4.250509255e-06,-1.454278817e-05,7.59879185e-05
0.25,1.401718349e-05,2.337270736e-05,1.274311663e-05,9.738258043e-06,1.620769149e-05,6.725006057e-06,1.394123477e-05,1.175667305e-05,1.417389466e-06,1.472837549e-05,-5.471701446e-07,2.579779208e-06,-1.605413287e-06,-1.022560801e-06,3.320304352e-06,3.221008047e-06,2.568350474e-05,2.628559815e-05,1.121322515e-05,3.545261773e-06,1.375093384e-05,4.032418725e-06,1.318885757e-05,-4.583246975e-07,5.275123675e-06,-1.628525647e-06,7.733374527e-06,3.972194869e-06,-1.445753217e-05,7.925222247e-05
0.255,1.457072866e-05,2.40589994e-05,1.347515581e-05,1.037112017e-05,1.683610753e-05,7.009557398e-06,1.448728283e-05,1.220562125e-05,1.817716188e-06,1.529672286e-05,-2.850747013e-07,3.315793046e-06,-9.607691079e-07,-6.117998627e-07,3.837462119e-06,4.194230125e-06,2.657650625e-05,2.70586098e-05,1.190337905e-05,4.148872633e-06,1.46250389e-05,4.627958352e-06,1.356194282e-05,-4.999946426e-08,6.215564326e-06,-1.074524551e-06,8.390508691e-06,4.600806576e-06,-1.743447693e-05,8.128857941e-05
0.26,1.46980511e-05,2.445029959e-05,1.386975435e-05,1.064380156e-05,1.706845868e-05,7.217094982e-06,1.489390569e-05,1.256822055e-05,1.99027368e-06,1.583684478e-05,-9.677450586e-08,4.340546071e-06,3.682384592e-07,4.308908077e-08,3.937072993e-06,5.815115271e-06,2.701419752e-05,2.771403601e-05,1.229985246e-05,4.624421904e-06,1.538916011e-05,5.416788115e-06,1.411942436e-05,4.64438555e-07,7.123689985e-06,-3.315495335e-07,9.344711304e-06,5.780683305e-06,-1.564841898e-05,8.150259237e-05
0.265,1.419226828e-05,2.434892965e-05,1.351213168e-05,1.024859089e-05,1.672155043e-05,6.949925888e-06,1.487218046e-05,1.260702664e-05,1.531155501e-06,1.60623717e-05,-2.597149379e-07,4.815393566e-06,1.727001057e-06,4.077317886e-07,3.203931856e-06,7.109829861e-06,2.653197245e-05,2.75774371e-05,1.19430165e-05,4.329808245e-06,1.548236622e-05,5.727003795e-06,1.431097784e-05,5.588944553e-07,7.514190532e-06,8.826536292e-08,9.91845104e-06,6.788248664e-06,-1.753759417e-05,8.242642318e-05
0.27,1.37119071e-05,2.41753228e-05,1.293152479e-05,9.71187485e-06,1.64113079e-05,6.45068324e-06,1.465036831e-05,1.262874745e-05,8.724975292e-07,1.605297926e-05,-5.284972807e-07,4.81926143e-06,2.606482746e-06,4.204334776e-07,2.154647768e-06,7.640170993e-06,2.578670624e-05,2.698558817e-05,1.126632958e-05,3.53941293e-06,1.52654831e-05,5.665757837e-06,1.415830335e-05,3.325451435e-07,7.517576754e-06,1.41930646e-07,9.966231921e-06,7.320612436e-06,-1.933954961e-05,8.629043614e-05
0.275,1.386682716e-05,2.436336001e-05,1.284747053e-05,9.664487323e-06,1.673107562e-05,6.201080584e-06,1.457629733e-05,1.297760446e-05,6.911312192e-07,1.606286448e-05,-4.915765269e-07,5.042695384e-06,2.807076902e-06,4.213989472e-07,1.946793503e-06,7.88048359e-06,2.561170714e-05,2.675574733e-05,1.097653047e-05,2.992784255e-06,1.541779451e-05,5.792210459e-06,1.409512118e-05,2.392616416e-07,7.55536951e-06,1.436052114e-07,9.910181929e-06,7.68432191e-06,-2.03186944e-05,8.854855215e-05
0.28,1.433516257e-05,2.479416773e-05,1.325011588e-05,1.005024795e-05,1.74849501e-05,6.330758994e-06,1.468582268e-05,1.354362687e-05,1.10617783e-06,1.623262848e-05,-8.971400241e-08,5.77273822e-06,2.439509527e-06,6.610903957e-07,3.310670047e-06,8.534248254e-06,2.593994884e-05,2.717253448e-05,1.119463289e-05,3.001513225e-06,1.607576643e-05,6.334988443e-06,1.438117229e-05,4.674219312e-07,7.827322645e-06,3.435627434e-07,1.021695217e-05,8.299225844e-06,-2.098527549e-05,9.05156242e-05
0.285,1.426760177e-05,2.505343603e-05,1.353601691e-05,1.033348546e-05,1.799460532e-05,6.637652813e-06,1.480840635e-05,1.397111926e-05,1.693184331e-06,1.65762121e-05,3.942962293e-07,6.599040214e-06,1.961938655e-06,1.085364262e-06,5.814950262e-06,9.750606621e-06,2.600933318e-05,2.780745208e-05,1.149203727e-05,3.273893216e-06,1.683311569e-05,7.011664075e-06,1.490508923e-05,8.297356283e-07,8.27424795e-06,7.73971139e-07,1.100471656e-05,9.214163724e-06,-2.201342442e-05,9.017086928e-05
0.29,1.347659769e-05,2.510324159e-05,1.342997555e-05,1.034654157e-05,1.803629177e-05,7.051107711e-06,1.496723512e-05,1.422875996e-05,2.158366933e-06,1.714134201e-05,7.983957975e-07,7.152190441e-06,2.080835502e-06,1.586742035e-06,8.216994545e-06,1.114398037e-05,2.550934781e-05,2.82491833e-05,1.164658923e-05,3.523245743e-06,1.744625404e-05,7.560209605e-06,1.553719891e-05,1.197348284e-06,8.907435175e-06,1.420794289e-06,1.212516792e-05,1.015430821e-05,-2.219515956e-05,9.246414034e-05
0.295,1.277095105e-05,2.535557937e-05,1.334706028e-05,1.05231605e-05,1.812487211e-05,7.738114392e-06,1.541971412e-05,1.468920328e-05,2.654066994e-06,1.800241568e-05,1.309904208e-06,7.72025526e-06,3.290383795e-06,2.229127891e-06,9.490935014e-06,1.237925679e-05,2.505376287e-05,2.860184738e-05,1.194747853e-05,3.867627898e-06,1.813743312e-05,8.115305353e-06,1.638805097e-05,1.730743446e-06,9.875405971e-06,2.298491388e-06,1.340125998e-05,1.08723447e-05,-2.606966415e-05,9.67209599e-05
0.3,1.288369045e-05,2.598569944e-05,1.366289359e-05,1.114277669e-05,1.876026572e-05,8.648367542e-06,1.623398732e-05,1.556691203e-05,3.321743774e-06,1.906206141e-05,2.131956858e-06,8.804757539e-06,5.342119657e-06,3.060504035e-06,9.509291603e-06,1.345640466e-05,2.528047087e-05,2.905530454e-05,1.25818694e-05,4.444093859e-06,1.904681558e-05,8.874559346e-06,1.751186459e-05,2.519857436e-06,1.10962254e-05,3.248614259e-06,1.463299214e-05,1.129139805e-05,-2.573937629e-05,9.523918124e-05
0.305,1.336326633e-05,2.645901294e-05,1.394213752e-05,1.16637231e-05,1.966331189e-05,9.226270676e-06,1.701573447e-05,1.649437113e-05,3.813761864e-06,2.000050292e-05,3.063929563e-06,1.023530941e-05,7.28892453e-06,3.818478309e-06,8.869408901e-06,1.443076682e-05,2.577727167e-05,2.925597444e-05,1.303906465e-05,4.894079722e-06,1.969228418e-05,9.593143816e-06,1.849214637e-05,3.195522666e-06,1.203405339e-05,3.838268288e-06,1.548871671e-05,1.137227003e-05,-2.553228183e-05,9.463174585e-05
0.31,1.297160386e-05,2.605840297e-05,1.332876673e-05,1.12183361e-05,2.005854567e-05,8.900330557e-06,1.725912774e-05,1.688005575e-05,3.6136347e-06,2.055101819e-05,3.616815271e-06,1.116406e-05,8.255105962e-06,4.073942473e-06,8.266967288e-06,1.514402473e-05,2.537215783e-05,2.857212651e-05,1.256289654e-05,4.640706195e-06,1.939007744e-05,9.753113886e-06,1.865710482e-05,3.218856081e-06,1.212506282e-05,3.713142981e-06,1.565822698e-05,1.107122196e-05,-2.727437616e-05,9.794693209e-05
0.315,1.122794377e-05,2.486059937e-05,1.174401909e-05,9.792926043e-06,1.967407606e-05,7.873451667e-06,1.695347818e-05,1.664836366e-05,2.830109768e-06,2.080005715e-05,3.576155746e-06,1.108749107e-05,8.210590175e-06,3.761251004e-06,8.095561972e-06,1.543228837e-05,2.358982489e-05,2.708570174e-05,1.124157576e-05,3.751625535e-06,1.826693868e-05,9.316747729e-06,1.787087892e-05,2.622107889e-06,1.14800466e-05,3.106302218e-06,1.524535048e-05,1.055036332e-05,-2.799604208e-05,0.0001004122155
0.32,9.190454765e-06,2.389741128e-05,1.033159907e-05,8.567132524e-06,1.916688949e-05,7.166860289e-06,1.666852452e-05,1.641171874e-05,2.365234573e-06,2.110836033e-05,3.313210421e-06,1.057345837e-05,7.902168704e-06,3.422753615e-06,8.474736514e-06,1.54780943e-05,2.148617494e-05,2.596612682e-05,1.028497636e-05,3.213812046e-06,1.752606939e-05,9.066153056e-06,1.695670514e-05,2.228806019e-06,1.098327497e-05,2.824772312e-06,1.489691036e-05,1.030610474e-05,-2.850664207e-05,0.000100219852
0.325,8.426671199e-06,2.416850013e-05,1.041249679e-05,8.815533784e-06,1.940914312e-05,7.688692034e-06,1.69535414e-05,1.682178855e-05,3.071728591e-06,2.17169668e-05,3.438809131e-06,1.065358588e-05,8.008175433e-06,3.753904619e-06,9.412977663e-06,1.570810679e-05,2.072028157e-05,2.648399697e-05,1.091405529e-05,4.054299898e-06,1.840201562e-05,9.936346071e-06,1.707780263e-05,2.914819422e-06,1.152698981e-05,3.557084022e-06,1.534495806e-05,1.087052552e-05,-3.13665556e-05,9.962488609e-05
0.33,9.349098467e-06,2.560766436e-05,1.208510204e-05,1.057270105e-05,2.051981683e-05,9.325912821e-06,1.775151746e-05,1.788479424e-05,4.83391521e-06,2.252238929e-05,4.203849897e-06,1.158036345e-05,8.479681841e-06,4.902844515e-06,1.083770625e-05,1.630132581e-05,2.185031982e-05,2.864828143e-05,1.305485563e-05,6.22669023e-06,2.086851671e-05,1.201266394e-05,1.861754598e-05,4.679474409e-06,1.315833173e-05,5.190511865e-06,1.673663885e-05,1.229737045e-05,-3.232107595e-05,0.0001037514838
0.335,1.087208527e-05,2.720279117e-05,1.412454251e-05,1.262758059e-05,2.181524619e-05,1.110536471e-05,1.85272424e-05,1.905541205e-05,6.688768537e-06,2.329068353e-05,5.334768014e-06,1.254027691e-05,8.795200458e-06,6.333776164e-06,1.254071224e-05,1.698237196e-05,2.379756834e-05,3.107527308e-05,1.539538653e-05,8.599989785e-06,2.358255816e-05,1.43637988e-05,2.077762895e-05,6.617094047e-06,1.507074415e-05,6.907895381e-06,1.845985082e-05,1.401855536e-05,-3.456830506e-05,0.0001064750275
0.34,1.170791214e-05,2.808420839e-05,1.529139262e-05,1.383334181e-05,2.265420747e-05,1.222172214e-05,1.892684125e-05,1.992626395e-05,7.859988596e-06,2.399671546e-05,6.423360874e-06,1.271553057e-05,8.750961902e-06,7.41168697e-06,1.419277361e-05,1.741334999e-05,2.503073254e-05,3.232237074e-05,1.67655071e-05,1.010763593e-05,2.516630734e-05,1.593748797e-05,2.23585652e-05,7.843366803e-06,1.642068898e-05,7.974723492e-06,1.96735995e-05,1.529370964e-05,-3.579502409e-05,0.0001071121024
0.345,1.166262645e-05,2.827562426e-05,1.548796514e-05,1.416877363e-05,2.306846218e-05,1.273328206e-05,1.914748857e-05,2.061779192e-05,8.476611075e-06,2.481131995e-05,7.336034626e-06,1.232954594e-05,8.790629952e-06,8.013042205e-06,1.542605984e-05,1.765174939e-05,2.503376703e-05,3.220178442e-05,1.721515775e-05,1.072047567e-05,2.541129146e-05,1.651140777e-05,2.286472372e-05,8.308565116e-06,1.704163247e-05,8.349138019e-06,1.99929598e-05,1.579551157e-05,-3.658929612e-05,0.000106997226
0.35,1.144813914e-05,2.832304669e-05,1.548079133e-05,1.438790928e-05,2.346548344e-05,1.320250128e-05,1.959502357e-05,2.143824652e-05,9.177252425e-06,2.575323257e-05,8.181088538e-06,1.231792026e-05,9.490278756e-06,8.481706268e-06,1.590909832e-05,1.803012014e-05,2.44440383e-05,3.164967127e-05,1.758737226e-05,1.115917095e-05,2.515558644e-05,1.667705978e-05,2.275481315e-05,8.611967933e-06,1.733259832e-05,8.494865261e-06,1.965450051e-05,1.573441972e-05,-3.646718538e-05,0.0001091687235
0.355,1.147859152e-05,2.84448856e-05,1.572123683e-05,1.487601416e-05,2.394830635e-05,1.386245601e-05,2.031078189e-05,2.235761428e-05,1.018902455e-05,2.651544867e-05,8.997875059e-06,1.306254571e-05,1.086072808e-05,9.084326661e-06,1.545906563e-05,1.863232965e-05,2.396008765e-05,3.146529493e-05,1.825859839e-05,1.182796883e-05,2.51628805e-05,1.700959707e-05,2.2691439e-05,9.159947349e-06,1.76046768e-05,8.729447602e-06,1.910909e-05,1.549252498e-05,-3.801303511e-05,0.0001109191441
0.36,1.131340294e-05,2.834248385e-05,1.582027812e-05,1.521676975e-05,2.422331915e-05,1.437997972e-05,2.090756242e-05,2.303060871e-05,1.105525645e-05,2.677879919e-05,9.651969737e-06,1.386765119e-05,1.231083496e-05,9.69660799e-06,1.42593244e-05,1.914403551e-05,2.350756383e-05,3.148773652e-05,1.867416967e-05,1.234594453e-05,2.537903679e-05,1.74686806e-05,2.27636508e-05,9.737388937e-06,1.773112737e-05,8.925453155e-06,1.858452205e-05,1.527549013e-05,-3.818844451e-05,0.0001109652466
0.365,1.040085915e-05,2.782046466e-05,1.524809355e-05,1.492314954e-05,2.416320606e-05,1.442050301e-05,2.107282309e-05,2.330879692e-05,1.128599795e-05,2.666340423e-05,1.005904293e-05,1.389360636e-05,1.326491525e-05,1.006939333e-05,1.300786184e-05,1.934400843e-05,2.259341783e-05,3.107104308e-05,1.818961245e-05,1.218949824e-05,2.529476559e-05,1.76545176e-05,2.255979996e-05,9.936079165e-06,1.745516997e-05,8.851205031e-06,1.806361208e-05,1.514320132e-05,-4.001198116e-05,0.0001102926508
0.37,9.007142591e-06,2.726509887e-05,1.420888225e-05,1.424684936e-05,2.415230375e-05,1.418161208e-05,2.09737414e-05,2.350347004e-05,1.103073732e-05,2.671483482e-05,1.036876931e-05,1.33368223e-05,1.366096454e-05,1.023615363e-05,1.265462655e-05,1.954677369e-05,2.117597139e-05,3.006305518e-05,1.703759127e-05,1.15125111e-05,2.475609594e-05,1.744705505e-05,2.186896153e-05,9.778253316e-06,1.686678023e-05,8.612707685e-06,1.755134802e-05,1.520747569e-05,-3.912738301e-05,0.0001152083935
0.375,8.017990333e-06,2.725686535e-05,1.348249971e-05,1.394393483e-05,2.464738363e-05,1.416720089e-05,2.10418664e-05,2.400173086e-05,1.090595434e-05,2.735218594e-05,1.079858681e-05,1.327734927e-05,1.379978619e-05,1.047222625e-05,1.370371167e-05,2.027527173e-05,1.982181839e-05,2.898834534e-05,1.613578162e-05,1.103714046e-05,2.416147054e-05,1.717292383e-05,2.10666476e-05,9.697322079e-06,1.640981141e-05,8.578179766e-06,1.719834842e-05,1.558484052e-05,-4.08391593e-05,0.00011685614
0.38,7.850741568e-06,2.779615365e-05,1.344490878e-05,1.430318471e-05,2.550074286e-05,1.451142131e-05,2.141025928e-05,2.472206606e-05,1.123048616e-05,2.838307412e-05,1.131422573e-05,1.432201382e-05,1.386654818e-05,1.086428991e-05,1.564352714e-05,2.148492324e-05,1.898606954e-05,2.829665988e-05,1.599330474e-05,1.116727979e-05,2.390749562e-05,1.715255883e-05,2.07166699e-05,9.939138632e-06,1.642235204e-05,8.882280285e-06,1.712624747e-05,1.611810471e-05,-3.93354832e-05,0.0001167050428
