Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-1.10075537e-05,-4.885750227e-06,-8.133184079e-06,-3.829181484e-06,-1.836709248e-06,-3.625551617e-06,-1.493852155e-06,-2.64797042e-06,-4.882405859e-06,-1.484518629e-06,-3.604936889e-06,-1.674127188e-06,-2.736861006e-06,-4.565860988e-06,-4.711144503e-06,-2.585429248e-06,-9.397718113e-06,-5.523528851e-06,-6.350244329e-06,-5.543883076e-06,-5.342312277e-06,-5.962400157e-06,-5.515778759e-06,-5.614508976e-06,-4.944300609e-06,-4.890970432e-06,-2.267021579e-06,-3.455315433e-06,1.354572029e-06,1.267329402e-06
0.135,-1.09252858e-05,-6.608347148e-06,-8.852340273e-06,-4.897143298e-06,-2.559028895e-06,-3.841079862e-06,-1.912132377e-06,-3.792295233e-06,-5.997798029e-06,-2.558735854e-06,-4.871334978e-06,-2.312249403e-06,-4.146668015e-06,-5.756498868e-06,-5.580915154e-06,-3.369716866e-06,-1.548078699e-05,-5.879140594e-06,-5.984864602e-06,-5.709035983e-06,-5.213466706e-06,-5.528897885e-06,-4.90428605e-06,-6.184379792e-06,-4.765525723e-06,-5.43638874e-06,-2.277608209e-06,-4.157829108e-06,5.809843371e-06,3.730838647e-06
0.14,-9.82129623e-06,-7.274581753e-06,-8.366659002e-06,-5.372986352e-06,-3.112137743e-06,-3.604463021e-06,-1.833328179e-06,-4.247530945e-06,-6.382214604e-06,-2.991816852e-06,-5.362390419e-06,-2.517262629e-06,-4.8823195e-06,-6.469319726e-06,-5.96641809e-06,-3.591209845e-06,-1.860375399e-05,-5.818736733e-06,-5.017939977e-06,-5.359101628e-06,-4.373139712e-06,-4.782644525e-06,-4.084942679e-06,-6.32364049e-06,-4.428859464e-06,-5.559747538e-06,-2.301222427e-06,-4.472990245e-06,3.716871248e-07,-9.195891585e-06
0.145,-9.76630474e-06,-6.712670865e-06,-7.202487715e-06,-5.175316152e-06,-3.016564521e-06,-3.265379599e-06,-1.274652728e-06,-3.990895344e-06,-6.089666391e-06,-2.804200436e-06,-5.167749679e-06,-2.671086751e-06,-4.887281148e-06,-6.599463243e-06,-5.897129875e-06,-3.76641532e-06,-1.770126915e-05,-6.269062221e-06,-4.280934167e-06,-4.801987436e-06,-3.224616853e-06,-4.039724445e-06,-3.466110936e-06,-6.100613925e-06,-4.115327999e-06,-5.322700687e-06,-2.344800556e-06,-4.394175773e-06,5.895653148e-07,-6.094932699e-06
0.15,-1.109312233e-05,-5.437617633e-06,-5.926691215e-06,-4.380579912e-06,-2.118344026e-06,-2.869751402e-06,-5.816792751e-07,-3.335514372e-06,-5.323454472e-06,-2.411102321e-06,-4.663730911e-06,-3.20728494e-06,-4.579705161e-06,-6.311925313e-06,-5.596615284e-06,-4.452476769e-06,-1.399830863e-05,-6.580603516e-06,-3.862599105e-06,-4.172106029e-06,-2.426921317e-06,-3.435470199e-06,-3.021962118e-06,-5.711436455e-06,-3.819441659e-06,-4.970369408e-06,-2.274899796e-06,-4.05411218e-06,1.98723401e-06,5.635792001e-06
0.155,-1.207856508e-05,-4.268022889e-06,-4.901433028e-06,-3.293809446e-06,-8.914606785e-07,-2.343286471e-06,-1.786002806e-07,-2.756163016e-06,-4.45193338e-06,-2.256125756e-06,-4.288390916e-06,-4.209982239e-06,-4.52187288e-06,-5.965709764e-06,-5.312357858e-06,-5.634549069e-06,-9.735749329e-06,-5.669671233e-06,-3.430331988e-06,-3.574967227e-06,-2.419072267e-06,-3.080815421e-06,-2.519071058e-06,-5.417487185e-06,-3.517382577e-06,-4.778130925e-06,-2.032650216e-06,-3.622726517e-06,3.982989755e-06,7.850017921e-06
0.16,-1.103618039e-05,-3.748464074e-06,-4.247154169e-06,-2.330046038e-06,-6.770161977e-08,-1.758423912e-06,-1.705441684e-07,-2.528286941e-06,-3.80291905e-06,-2.434698567e-06,-4.214004746e-06,-5.352923432e-06,-4.90130409e-06,-5.750984723e-06,-5.062992742e-06,-6.733426718e-06,-7.001713411e-06,-4.005434807e-06,-2.876976696e-06,-3.12633834e-06,-2.943793737e-06,-3.010276441e-06,-1.852433997e-06,-5.300723882e-06,-3.225198767e-06,-4.754638506e-06,-1.724646269e-06,-3.143064242e-06,1.070085798e-06,8.488411776e-06
0.165,-8.420480017e-06,-3.844131784e-06,-3.851246494e-06,-1.695773659e-06,5.71534564e-08,-1.2555351e-06,-2.46166245e-07,-2.48173705e-06,-3.320497798e-06,-2.644500782e-06,-4.163645051e-06,-6.178526016e-06,-5.306834893e-06,-5.389930934e-06,-4.555405761e-06,-7.184744874e-06,-6.989173403e-06,-3.353028409e-06,-2.357270277e-06,-2.713907642e-06,-3.046752571e-06,-2.921815818e-06,-1.08303633e-06,-5.059979055e-06,-2.856318271e-06,-4.516580047e-06,-1.469391949e-06,-2.490770088e-06,-2.167867233e-08,1.797373089e-06
0.17,-6.489131929e-06,-4.07228127e-06,-3.405522842e-06,-1.170708046e-06,-1.28542399e-07,-7.481817411e-07,-1.883796532e-08,-2.156415637e-06,-2.527218645e-06,-2.492949431e-06,-3.628630016e-06,-6.421950871e-06,-5.078180311e-06,-4.350553133e-06,-3.452115703e-06,-6.929792348e-06,-9.309791255e-06,-4.319432934e-06,-1.788797758e-06,-1.883375639e-06,-1.780962165e-06,-2.206496125e-06,-2.53996669e-07,-4.190736927e-06,-2.166092822e-06,-3.58898599e-06,-1.214074278e-06,-1.547085843e-06,3.541350257e-07,4.096944944e-06
0.175,-6.905729909e-06,-3.899604429e-06,-2.59937548e-06,-2.936927852e-07,-1.71132646e-08,1.024315161e-07,5.773901128e-07,-1.248152092e-06,-9.894747339e-07,-1.839858682e-06,-2.35862934e-06,-6.097479001e-06,-3.923042085e-06,-2.46155455e-06,-1.781274501e-06,-6.30644668e-06,-1.182946375e-05,-5.076627178e-06,-7.040490172e-07,-2.24465363e-07,8.439915028e-07,-4.908873386e-07,6.65071149e-07,-2.488769773e-06,-9.864089713e-07,-1.906595512e-06,-7.786343354e-07,-4.06833239e-07,1.827452152e-06,2.110783961e-06
0.18,-9.043693727e-06,-3.155090617e-06,-1.430104253e-06,1.134023485e-06,5.929346302e-07,1.493707275e-06,1.283639148e-06,9.771682873e-08,1.135339924e-06,-8.531379108e-07,-6.440842559e-07,-5.354352445e-06,-2.193799941e-06,-2.629157496e-07,-4.928960842e-08,-5.566318037e-06,-1.202420071e-05,-3.396367353e-06,1.149549822e-06,2.043894869e-06,3.572098679e-06,1.821372992e-06,1.60037599e-06,-3.695784042e-07,4.762477255e-07,1.001124225e-08,-1.046759821e-07,6.250339818e-07,4.741778824e-07,3.962119763e-06
0.185,-1.083160477e-05,-2.236730287e-06,-3.155089877e-07,2.70777097e-06,1.392058246e-06,3.110135411e-06,1.855688513e-06,1.426130061e-06,3.093595146e-06,1.981232691e-07,9.158173496e-07,-4.346339428e-06,-5.743625921e-07,1.36087185e-06,1.114277867e-06,-4.667442518e-06,-9.350755752e-06,2.953779272e-07,3.190152465e-06,4.017631707e-06,4.733732948e-06,3.706773566e-06,2.235432066e-06,1.387934856e-06,1.676712122e-06,1.427561696e-06,5.734779126e-07,1.252844456e-06,-2.545364834e-06,5.263715418e-06
0.19,-1.095392684e-05,-1.893925536e-06,2.339805471e-07,3.652018014e-06,1.976694587e-06,4.276630746e-06,2.284718225e-06,2.351980136e-06,4.158819713e-06,1.123040079e-06,1.915675165e-06,-3.265478525e-06,4.638112311e-07,1.931542462e-06,1.458366526e-06,-3.567742836e-06,-6.178820831e-06,2.853645732e-06,4.311962372e-06,4.827157832e-06,3.611708568e-06,4.362548458e-06,2.185863692e-06,2.266654061e-06,2.153194603e-06,1.973334891e-06,8.673114063e-07,1.3970867e-06,1.245878456e-06,5.154965322e-06
0.195,-9.817941866e-06,-2.566406828e-06,1.475923493e-07,3.500602172e-06,2.203655628e-06,4.549805215e-06,2.644830542e-06,2.773487904e-06,4.281252128e-06,1.798007955e-06,2.399213028e-06,-2.398485193e-06,9.135348317e-07,1.752094241e-06,1.292435907e-06,-2.529287129e-06,-5.635266667e-06,1.812615743e-06,3.99453479e-06,4.476659118e-06,1.130163207e-06,3.922090877e-06,1.385701908e-06,2.407856204e-06,1.941013831e-06,1.881160957e-06,6.026221931e-07,1.222376804e-06,3.680641518e-06,1.299480107e-05
0.2,-8.508353453e-06,-3.762505735e-06,-4.864990091e-08,2.603287863e-06,2.121544285e-06,4.127023872e-06,2.851429943e-06,2.785769101e-06,4.108151403e-06,2.109907134e-06,2.668470279e-06,-1.986897148e-06,1.065437861e-06,1.568258577e-06,1.218797842e-06,-1.909153054e-06,-8.227083156e-06,-1.693859553e-06,2.997554523e-06,3.905821989e-06,-8.162196481e-07,3.319665134e-06,2.861286746e-07,2.428323654e-06,1.565277973e-06,1.749955192e-06,7.235527414e-08,1.034118065e-06,2.028828884e-06,1.050954843e-05
0.205,-7.473841578e-06,-4.237873312e-06,2.736145567e-07,1.917304465e-06,1.756238762e-06,3.629675706e-06,2.735971345e-06,2.518613015e-06,4.357919527e-06,2.037138392e-06,2.936057575e-06,-1.964740175e-06,1.208198876e-06,1.908631149e-06,1.680088292e-06,-1.656589964e-06,-1.112614074e-05,-4.028612442e-06,2.73688995e-06,4.140720129e-06,-8.486986859e-07,3.447945112e-06,-4.017534395e-07,2.869941763e-06,1.610848993e-06,2.084397954e-06,-1.246226825e-07,1.141162551e-06,-4.393437471e-07,6.375084784e-06
0.21,-6.674669068e-06,-3.130882532e-06,1.146940227e-06,2.192581367e-06,1.163635859e-06,3.504605677e-06,2.36425143e-06,2.108180514e-06,5.160458902e-06,1.771887195e-06,3.185427753e-06,-1.931968259e-06,1.461580548e-06,2.713533905e-06,2.65390464e-06,-1.25957997e-06,-1.132974592e-05,-2.911961494e-06,3.879285667e-06,5.346756475e-06,8.740311895e-07,4.42453657e-06,-2.542212383e-07,3.769546051e-06,2.249713655e-06,2.9572893e-06,4.051189466e-07,1.68051961e-06,3.998602826e-06,9.239402168e-06
0.215,-6.594015304e-06,-1.061224797e-06,1.880417346e-06,3.278452739e-06,6.447086904e-07,3.683361908e-06,2.11072968e-06,1.723926503e-06,5.965577154e-06,1.622836904e-06,3.271704154e-06,-1.538321806e-06,1.744777067e-06,3.465101581e-06,3.645619548e-06,-3.826759561e-07,-9.221193762e-06,3.960561999e-07,5.621673588e-06,6.694212485e-06,2.922910392e-06,5.583614751e-06,5.003147811e-07,4.648399208e-06,3.109155899e-06,3.949471187e-06,1.431428808e-06,2.431629738e-06,4.702809393e-06,1.103218069e-05
0.22,-8.190759403e-06,1.347343454e-07,1.73324825e-06,4.232379159e-06,6.541078123e-07,3.809810747e-06,2.272941772e-06,1.479423277e-06,6.057511955e-06,1.696974817e-06,3.056427473e-06,-9.259262838e-07,1.808741984e-06,3.597160781e-06,3.978880178e-06,5.330786472e-07,-8.193971226e-06,2.808138089e-06,6.446331354e-06,7.125189083e-06,3.814520621e-06,6.078194659e-06,1.154002701e-06,4.877271158e-06,3.568253123e-06,4.39297303e-06,2.227872959e-06,2.837200621e-06,3.876532049e-06,1.407057191e-05
0.225,-1.14466481e-05,-8.978051737e-07,7.319036255e-07,4.180038473e-06,1.32599759e-06,3.710761394e-06,2.660890544e-06,1.29850212e-06,5.191776554e-06,1.731810155e-06,2.482898654e-06,-6.754939878e-07,1.390769743e-06,2.896073514e-06,3.287721951e-06,5.741594462e-07,-1.05595069e-05,2.645758687e-06,5.597850302e-06,6.269034057e-06,3.092018763e-06,5.524119494e-06,1.131552786e-06,4.168812983e-06,3.262635962e-06,3.861862276e-06,2.226834085e-06,2.420474992e-06,-1.123190857e-06,6.379345137e-06
0.23,-1.447875772e-05,-3.531018798e-06,-2.590733488e-07,3.136839367e-06,2.178233814e-06,3.568992256e-06,2.736248151e-06,9.812241514e-07,3.822475617e-06,1.371089654e-06,1.66431951e-06,-1.199178757e-06,5.126112335e-07,1.716537659e-06,1.932017435e-06,-6.145643224e-07,-1.459812151e-05,7.582518851e-07,3.79554919e-06,4.705292937e-06,1.465733226e-06,4.245439149e-06,5.338645161e-07,2.887625152e-06,2.434304718e-06,2.640149548e-06,1.619361854e-06,1.351130014e-06,3.482091631e-06,9.363439461e-06
0.235,-1.490516707e-05,-5.570832937e-06,-3.501310955e-07,1.99736699e-06,2.481710657e-06,3.648672238e-06,2.226988802e-06,4.788073161e-07,2.755459741e-06,6.363281031e-07,9.522204091e-07,-2.211399767e-06,-3.396025114e-07,8.604899168e-07,9.206886597e-07,-2.239534775e-06,-1.641345959e-05,-1.047439572e-06,2.515007739e-06,3.437169186e-06,9.551892529e-08,3.049065789e-06,1.077130449e-07,1.907289954e-06,1.830145438e-06,1.700304661e-06,1.260557803e-06,5.326361279e-07,4.333318925e-06,7.15175647e-06
0.24,-1.232620001e-05,-5.35738499e-06,4.891522577e-07,1.682767368e-06,1.96999737e-06,3.921201071e-06,1.492330665e-06,2.860663487e-08,2.50436351e-06,1.078917136e-08,7.764135353e-07,-2.921776497e-06,-4.985983386e-07,1.045016562e-06,1.192816319e-06,-2.998907699e-06,-1.442168539e-05,-1.815365368e-06,2.605773566e-06,3.09236432e-06,-2.778060399e-07,2.69340517e-06,6.0214612e-07,1.986135921e-06,2.140074059e-06,1.983467808e-06,1.874062426e-06,8.984959417e-07,2.825786089e-06,8.389571015e-06
0.245,-9.037889496e-06,-3.390117933e-06,1.38284288e-06,2.259691114e-06,1.064286002e-06,4.003049406e-06,1.143184849e-06,-1.159545426e-07,2.848058061e-06,-5.99071081e-08,1.222236424e-06,-2.808206625e-06,2.371444228e-07,2.241282448e-06,2.752037312e-06,-2.334781827e-06,-1.104887815e-05,-1.639316014e-06,3.577572534e-06,3.481802531e-06,2.798654517e-07,3.329375356e-06,2.040791972e-06,3.070690207e-06,3.363724579e-06,3.48318652e-06,3.297940766e-06,2.473467981e-06,-1.71541272e-06,9.269514834e-06
0.25,-7.916750964e-06,-1.734307139e-06,1.367879329e-06,2.881043971e-06,3.358165311e-07,3.453357244e-06,1.324972128e-06,-9.432299996e-08,2.962260665e-06,2.792948322e-07,1.748149032e-06,-2.130082331e-06,1.241446766e-06,3.51001202e-06,4.507685536e-06,-9.257744202e-07,-9.707386808e-06,-9.822377106e-07,4.13476172e-06,3.788120075e-06,1.11396833e-06,4.28521012e-06,3.584053215e-06,4.179650576e-06,4.677236308e-06,5.05849763e-06,4.559771088e-06,4.19738038e-06,-2.656791467e-07,8.115572692e-06
0.255,-9.727108991e-06,-1.896604867e-06,2.266878997e-07,2.593238291e-06,-1.205340452e-07,2.135501632e-06,1.52785708e-06,-4.244587649e-07,2.076008226e-06,3.749531151e-07,1.51675951e-06,-1.600251744e-06,1.515463615e-06,3.696884999e-06,5.147741701e-06,9.493588027e-08,-1.100550605e-05,-5.22652454e-07,3.353113305e-06,3.202943315e-06,1.515115408e-06,4.4771556e-06,4.171976224e-06,4.140210438e-06,5.036750653e-06,5.351234119e-06,4.765736754e-06,4.842085344e-06,4.342955993e-06,1.562315072e-05
0.26,-1.279217907e-05,-3.525080393e-06,-1.462390518e-06,1.20622301e-06,-6.268122443e-07,3.397598436e-07,1.181021162e-06,-1.443861841e-06,1.469510372e-07,-2.269781302e-07,2.040040612e-07,-1.59156665e-06,6.455542567e-07,2.49502018e-06,4.321951203e-06,2.685028131e-07,-1.291520988e-05,-1.259727798e-06,1.412475067e-06,1.551399346e-06,1.179987869e-06,3.269615749e-06,3.411491659e-06,2.626931588e-06,4.070230196e-06,4.040993827e-06,3.937629637e-06,4.178209912e-06,-4.404553224e-09,1.009585725e-05
0.265,-1.51401318e-05,-5.230807996e-06,-2.980561185e-06,-6.093067575e-07,-1.319372305e-06,-1.391517652e-06,3.299759968e-07,-2.80493267e-06,-2.041046362e-06,-1.22301347e-06,-1.516335059e-06,-1.777539051e-06,-7.034207717e-07,8.354626182e-07,2.98416479e-06,6.851054959e-08,-1.429262401e-05,-3.746303128e-06,-6.747718166e-07,-5.58918387e-07,3.301288523e-07,1.083872505e-06,1.900772523e-06,5.279379429e-07,2.437574721e-06,2.190147708e-06,2.965144378e-06,3.198224856e-06,-1.266721121e-06,4.606038093e-06
0.27,-1.642618964e-05,-6.335835263e-06,-4.076504838e-06,-2.031937208e-06,-1.876398206e-06,-2.578619914e-06,-4.188591102e-07,-3.688861154e-06,-3.497679173e-06,-1.806566612e-06,-2.447788971e-06,-1.57161679e-06,-1.33818551e-06,1.101974747e-07,2.522064003e-06,1.96551748e-07,-1.668911914e-05,-6.926042392e-06,-1.993027609e-06,-2.218058586e-06,-5.748397981e-07,-8.942956809e-07,6.78609161e-07,-7.832348733e-07,1.264636977e-06,1.27936483e-06,2.749006769e-06,3.151204236e-06,7.942726111e-07,1.15853373e-05
0.275,-1.756334856e-05,-7.419271413e-06,-4.979615632e-06,-2.841386923e-06,-1.985048057e-06,-3.04541968e-06,-6.099498553e-07,-3.605568674e-06,-3.835384291e-06,-1.482629994e-06,-1.949066115e-06,-7.947166852e-07,-6.145155211e-07,9.287717574e-07,3.52451942e-06,8.909197352e-07,-2.174941231e-05,-8.537983342e-06,-2.469829445e-06,-2.969936836e-06,-1.326782977e-06,-1.752341775e-06,3.065741126e-07,-6.201424406e-07,1.151002828e-06,1.878317368e-06,3.41581052e-06,4.375581109e-06,2.009614212e-06,9.120401821e-06
0.28,-1.902996067e-05,-9.185667299e-06,-5.991767525e-06,-3.462359131e-06,-1.895170358e-06,-2.939187354e-06,-4.33739579e-07,-2.90164431e-06,-3.515138928e-06,-5.423449772e-07,-5.278254582e-07,2.030093592e-07,1.044557328e-06,2.63739448e-06,5.370095257e-06,1.96047523e-06,-2.768538854e-05,-7.494977321e-06,-2.82528522e-06,-3.172589622e-06,-2.233755823e-06,-1.658283332e-06,4.365068647e-07,5.12573027e-07,1.699030447e-06,3.257407681e-06,4.334372157e-06,6.069553553e-06,2.652429157e-06,-2.174483294e-06
0.285,-2.027041844e-05,-1.126408603e-05,-7.18448482e-06,-4.324344192e-06,-2.205480188e-06,-2.519846165e-06,-4.18178733e-07,-2.361354961e-06,-3.291570648e-06,3.090207632e-07,6.919356919e-07,1.019545222e-06,2.660184692e-06,4.040167307e-06,6.923364664e-06,3.198190446e-06,-3.008839147e-05,-5.623417347e-06,-3.797128423e-06,-3.56065799e-06,-3.810754395e-06,-1.585926303e-06,2.413890158e-07,1.522580874e-06,2.002462806e-06,4.227896585e-06,4.790566882e-06,7.107722291e-06,-7.648188594e-07,2.043571319e-06
0.29,-2.078433261e-05,-1.248966739e-05,-8.414000168e-06,-5.259277977e-06,-3.043315675e-06,-1.885051232e-06,-7.302759378e-07,-2.322604601e-06,-3.410473261e-06,7.115351147e-07,1.077901712e-06,1.627464735e-06,3.620918081e-06,4.519276497e-06,7.534547111e-06,4.468651913e-06,-2.693610793e-05,-6.108717641e-06,-5.322052246e-06,-4.367527048e-06,-6.047956658e-06,-2.191494101e-06,-7.326159646e-07,1.778283706e-06,1.575393442e-06,4.256768599e-06,4.579569698e-06,7.001817345e-06,1.337097532e-06,5.052982094e-06
0.295,-2.11078185e-05,-1.224442728e-05,-9.434954028e-06,-5.576910361e-06,-3.710373667e-06,-8.920523483e-07,-9.627239995e-07,-2.315707923e-06,-3.366803218e-06,9.428309736e-07,1.018862475e-06,2.263801697e-06,4.071607635e-06,4.43707068e-06,7.414260306e-06,5.480848872e-06,-2.178339719e-05,-9.859999359e-06,-6.424475145e-06,-4.901989347e-06,-7.965885002e-06,-3.013299469e-06,-2.104274714e-06,1.575066304e-06,7.970566246e-07,3.777322669e-06,4.027755659e-06,6.155410747e-06,4.450483957e-06,1.428974328e-05
0.3,-2.218987045e-05,-1.114147811e-05,-9.927499661e-06,-4.735650002e-06,-3.386874187e-06,6.051173881e-07,-6.503527681e-07,-1.638122286e-06,-2.463539373e-06,1.488387109e-06,1.386282338e-06,3.031287389e-06,4.530060176e-06,4.580702052e-06,7.253527647e-06,5.869692998e-06,-2.062487597e-05,-1.408413065e-05,-5.997045427e-06,-4.131017045e-06,-8.123968352e-06,-2.889559542e-06,-2.994435718e-06,1.678207487e-06,4.882029531e-07,3.59225448e-06,3.618819772e-06,5.404780349e-06,2.896714222e-06,1.99540105e-05
0.305,-2.407794586e-05,-1.029584476e-05,-9.591354665e-06,-2.939846278e-06,-2.135172611e-06,2.412856918e-06,1.40414686e-07,-1.957675055e-07,-6.02264273e-07,2.459767922e-06,2.585067902e-06,3.773588598e-06,5.310675858e-06,5.381937977e-06,7.644135439e-06,5.72520457e-06,-2.548103514e-05,-1.518345328e-05,-3.859156597e-06,-1.805340579e-06,-5.901763406e-06,-1.218266554e-06,-2.828179903e-06,2.519550952e-06,1.102345536e-06,4.133857431e-06,3.669063275e-06,5.415791939e-06,2.088205983e-06,6.682847651e-06
0.31,-2.585934996e-05,-1.023667328e-05,-8.478584728e-06,-1.10094359e-06,-9.644944106e-07,3.942554012e-06,8.568734375e-07,1.342283137e-06,1.48240123e-06,3.50926886e-06,4.189369939e-06,4.328449256e-06,6.347351122e-06,6.660530409e-06,8.764536103e-06,5.81802678e-06,-3.212144146e-05,-1.281956865e-05,-1.140583157e-06,1.002258078e-06,-2.431902334e-06,1.242068367e-06,-1.877650743e-06,3.829626431e-06,2.315985081e-06,5.237460765e-06,4.217142064e-06,6.346561653e-06,4.230812286e-06,1.362284383e-06
0.315,-2.698147299e-05,-1.078754499e-05,-7.29281277e-06,-2.105244783e-07,-8.086652838e-07,4.603442382e-06,1.040678302e-06,2.2071327e-06,2.767308905e-06,4.228318439e-06,5.415507797e-06,4.72577976e-06,7.392847895e-06,7.907783591e-06,1.033533706e-05,6.906132305e-06,-3.47674024e-05,-1.025341652e-05,4.550850598e-07,2.611524428e-06,-9.209397069e-08,2.904728886e-06,-1.078752269e-06,4.927110755e-06,3.32905327e-06,6.391602992e-06,5.005583157e-06,7.790416389e-06,5.755763532e-06,1.351234437e-05
0.32,-2.800650078e-05,-1.176839478e-05,-7.114824659e-06,-6.559823632e-07,-1.592072955e-06,4.328619077e-06,7.316014287e-07,2.232278954e-06,2.749168449e-06,4.493700778e-06,5.81346463e-06,5.028758085e-06,8.20224153e-06,8.649133044e-06,1.171656799e-05,8.725970325e-06,-3.238679882e-05,-1.045178466e-05,-3.036690813e-08,2.146560329e-06,-6.951537775e-07,2.748703972e-06,-1.276262919e-06,5.28132082e-06,3.523387583e-06,7.074084181e-06,5.525378115e-06,8.948444859e-06,3.378226818e-06,5.336763914e-06
0.325,-2.959245273e-05,-1.328188697e-05,-8.498052718e-06,-1.976251102e-06,-2.433370782e-06,3.714667925e-06,2.927228392e-07,1.875195329e-06,1.813732614e-06,4.429448005e-06,5.509302195e-06,5.093404638e-06,8.557057358e-06,8.635300628e-06,1.220795488e-05,9.964343058e-06,-2.930770287e-05,-1.267573131e-05,-2.013361353e-06,3.442204724e-07,-3.870293035e-06,1.24071484e-06,-2.510159735e-06,4.872575722e-06,2.91043297e-06,6.996359453e-06,5.281493714e-06,9.084525313e-06,7.487443436e-07,5.759934963e-06
0.33,-3.112171159e-05,-1.513127163e-05,-1.07189221e-05,-3.167568057e-06,-2.63296177e-06,3.592355968e-06,-2.487998853e-09,1.685429584e-06,9.150779243e-07,4.192004069e-06,4.957674656e-06,4.687272534e-06,8.330141936e-06,7.960136145e-06,1.15621197e-05,9.520712313e-06,-2.970598808e-05,-1.368446726e-05,-3.789402046e-06,-1.018136529e-06,-7.176820831e-06,-7.119686047e-08,-3.923248727e-06,4.172491994e-06,2.082709906e-06,6.294707071e-06,4.250681422e-06,8.118130898e-06,2.273121665e-06,2.143671083e-05
0.335,-3.116407842e-05,-1.639068371e-05,-1.211267644e-05,-3.301225647e-06,-2.219526629e-06,4.393805689e-06,-9.051555465e-08,1.887956733e-06,8.889019912e-07,3.915920537e-06,4.604829468e-06,3.889580184e-06,7.673418996e-06,7.122854229e-06,1.032574507e-05,7.749773916e-06,-3.278125957e-05,-1.191764628e-05,-3.830437721e-06,-5.695467268e-07,-8.001147171e-06,1.237639187e-07,-4.395600221e-06,3.829349019e-06,1.776671192e-06,5.563258507e-06,3.09471512e-06,6.838105592e-06,5.033925727e-06,1.459203294e-05
0.34,-2.950570676e-05,-1.611808385e-05,-1.1451647e-05,-2.097875809e-06,-1.564543598e-06,5.857252978e-06,6.124169325e-08,2.411660302e-06,1.917884928e-06,3.788604144e-06,4.706179111e-06,3.21024232e-06,7.054816394e-06,6.80351679e-06,9.515159188e-06,6.200951544e-06,-3.433912871e-05,-9.359100397e-06,-1.906083724e-06,1.606293839e-06,-5.632721359e-06,1.868324246e-06,-3.437560361e-06,4.234444237e-06,2.355298893e-06,5.500301401e-06,2.715502776e-06,6.335023109e-06,2.251374117e-06,1.111322909e-05
0.345,-2.801688715e-05,-1.456362106e-05,-9.148364065e-06,-1.503165e-07,-8.405586117e-07,7.252486678e-06,5.073967512e-07,3.071062165e-06,3.453155474e-06,3.972813105e-06,5.226201407e-06,3.145109888e-06,6.91583926e-06,7.310683533e-06,9.738386194e-06,6.049906105e-06,-3.25280918e-05,-8.881615204e-06,8.084056805e-07,4.146278303e-06,-1.736317812e-06,4.013334535e-06,-1.630205807e-06,5.203547768e-06,3.525873045e-06,6.282444505e-06,3.403282102e-06,7.017307937e-06,-2.129885131e-06,1.172300449e-05
0.35,-2.877535803e-05,-1.323981938e-05,-7.042774194e-06,1.370860598e-06,-1.570342712e-07,7.849514133e-06,1.098997917e-06,3.565655802e-06,4.572654966e-06,4.3607565e-06,5.780049028e-06,3.629360456e-06,7.223104543e-06,8.187537037e-06,1.060210717e-05,6.971931527e-06,-3.045845634e-05,-1.067347753e-05,2.614043943e-06,5.507923205e-06,1.076647811e-06,5.183074778e-06,-2.233150207e-07,6.034419258e-06,4.49390687e-06,7.266036599e-06,4.427944971e-06,8.177487106e-06,-2.214495506e-07,1.407268693e-05
0.355,-3.148153177e-05,-1.344632874e-05,-6.858635773e-06,1.431465215e-06,-2.757939185e-08,7.268768259e-06,1.372942457e-06,3.446507425e-06,4.546368117e-06,4.522616259e-06,5.792719401e-06,4.073202602e-06,7.458827572e-06,8.530527872e-06,1.109908473e-05,7.69818466e-06,-3.240753527e-05,-1.235377859e-05,2.426870427e-06,5.008548508e-06,1.210222918e-06,4.742080228e-06,-1.864933579e-07,6.004031743e-06,4.507025787e-06,7.479440973e-06,4.624120132e-06,8.646439882e-06,3.811338903e-06,1.561512079e-05
0.36,-3.353189594e-05,-1.487172388e-05,-8.761808335e-06,-1.531310185e-07,-1.150531256e-06,5.609351259e-06,9.131252701e-07,2.392865925e-06,3.292985251e-06,4.078617369e-06,4.943267477e-06,4.001798857e-06,7.153978667e-06,7.84786929e-06,1.063279712e-05,7.511539824e-06,-3.826985648e-05,-1.241006745e-05,3.906016146e-07,3.082409982e-06,-1.048490382e-06,3.064782087e-06,-1.494510911e-06,4.962107297e-06,3.425014009e-06,6.541117858e-06,3.486445677e-06,7.926160734e-06,1.923644932e-06,8.380583084e-06
0.365,-3.30318828e-05,-1.602390581e-05,-1.136976072e-05,-2.540931013e-06,-3.421126616e-06,3.435939831e-06,-1.217211038e-07,6.705198198e-07,1.441883515e-06,3.157650511e-06,3.537637435e-06,3.570316548e-06,6.391351068e-06,6.561807201e-06,9.574972416e-06,6.903979709e-06,-4.310401025e-05,-1.223699002e-05,-2.340914451e-06,7.921750196e-07,-4.17367953e-06,1.092131693e-06,-3.240956896e-06,3.475382927e-06,1.841106867e-06,5.051201691e-06,1.661383953e-06,6.621613883e-06,-1.353054977e-06,1.544385927e-06
