Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.135,-1.511882369e-05,-6.138454085e-06,-7.23808015e-06,-4.870068587e-06,-5.071689804e-06,-3.612188153e-06,-3.634718521e-06,-2.991948454e-06,-3.596045134e-06,-2.205455223e-06,-2.237143115e-06,1.245672027e-06,-5.732983768e-07,-2.117929412e-06,1.066756252e-06,3.511223638e-06,-1.410236802e-05,-8.534580536e-06,-6.25447696e-06,-5.654889807e-06,-7.582409272e-06,-6.923302276e-06,-6.179899295e-06,-4.495989139e-06,-4.724220637e-06,-3.22050973e-06,-4.011886129e-07,2.209679636e-06,1.58770205e-05,8.66914278e-06
0.14,-1.656822599e-05,-6.153689531e-06,-6.442761176e-06,-4.226904585e-06,-4.482991814e-06,-3.232188179e-06,-3.663290642e-06,-2.719669844e-06,-3.704125595e-06,-1.943650135e-06,-2.295538765e-06,7.274538074e-07,-6.529649324e-07,-2.383899522e-06,8.484658587e-07,2.733403875e-06,-1.521032868e-05,-9.035606272e-06,-5.654299219e-06,-5.164403132e-06,-6.179082369e-06,-6.5638217e-06,-5.470212254e-06,-4.571044931e-06,-4.400856355e-06,-3.350126646e-06,1.456902981e-07,2.309993445e-06,1.405100673e-05,9.144112874e-06
0.145,-1.533599814e-05,-7.180644437e-06,-5.503592967e-06,-3.883491963e-06,-3.642403873e-06,-3.43983765e-06,-3.181619225e-06,-2.628703401e-06,-3.695421326e-06,-1.836688288e-06,-2.40900179e-06,-1.701896562e-07,-9.702507603e-07,-2.476817277e-06,3.55054182e-07,1.387572343e-06,-1.469383283e-05,-8.013532211e-06,-5.354565545e-06,-4.68603088e-06,-5.231684695e-06,-5.635570048e-06,-4.347679177e-06,-4.306058683e-06,-3.734295327e-06,-3.103326391e-06,2.768167072e-07,1.929903552e-06,1.637974398e-05,6.411368488e-06
0.15,-1.179052641e-05,-7.879804008e-06,-4.636076409e-06,-3.565655141e-06,-2.876489422e-06,-3.727285961e-06,-2.324296124e-06,-2.590682455e-06,-3.209501938e-06,-1.943347732e-06,-2.374558517e-06,-1.300923949e-06,-1.394695522e-06,-2.169756972e-06,-5.779060589e-09,-1.022400256e-07,-1.301151224e-05,-5.614574232e-06,-4.969286564e-06,-4.056647944e-06,-4.840777018e-06,-4.345774725e-06,-2.990540014e-06,-3.557794592e-06,-2.738353855e-06,-2.396517328e-06,1.234759172e-07,1.489517721e-06,1.904027772e-05,1.411215608e-05
0.155,-8.000751094e-06,-6.802378345e-06,-3.574605775e-06,-2.471882167e-06,-2.356050944e-06,-3.068781335e-06,-1.413575307e-06,-2.057183876e-06,-1.719255708e-06,-1.938606012e-06,-1.649632866e-06,-2.318509765e-06,-1.446603974e-06,-1.083247007e-06,4.512930691e-07,-1.142399058e-06,-1.133443825e-05,-2.969973039e-06,-3.618981523e-06,-2.629716263e-06,-3.9469331e-06,-2.57126541e-06,-1.320151103e-06,-2.019251542e-06,-1.313998002e-06,-1.079612017e-06,1.988056708e-07,1.616526929e-06,1.6469119e-05,9.826370468e-06
0.16,-6.138814882e-06,-3.990638761e-06,-1.983033127e-06,-3.222770454e-07,-1.981179331e-06,-1.099590675e-06,-6.68977169e-07,-7.142920867e-07,6.880029862e-07,-1.494908865e-06,-6.02541597e-08,-2.945824163e-06,-8.490444455e-07,7.306898141e-07,1.882509427e-06,-1.427521777e-06,-1.035958243e-05,-1.352184997e-06,-1.101268319e-06,-2.632179307e-07,-1.844921294e-06,-3.609343209e-07,4.666564259e-07,1.444029619e-07,3.007996145e-07,5.900220507e-07,6.131318176e-07,2.277427161e-06,1.558934614e-05,1.016861858e-05
0.165,-6.83897298e-06,-1.165317029e-06,-1.004889798e-08,2.130095482e-06,-1.490840299e-06,1.40759845e-06,-1.627544854e-07,1.067005138e-06,3.148452006e-06,-6.978095719e-07,1.830045112e-06,-3.207157894e-06,1.209347282e-07,2.590497316e-06,3.557015886e-06,-1.178031593e-06,-9.782826976e-06,-1.138509539e-06,1.628598653e-06,2.226758414e-06,7.065178285e-07,1.705510366e-06,1.681019733e-06,2.129912628e-06,1.471013673e-06,1.88624748e-06,8.37713645e-07,2.708564606e-06,1.49759557e-05,8.996989386e-06
0.17,-8.948307774e-06,-1.934031934e-07,1.665340841e-06,3.746519756e-06,-7.265980729e-07,3.24666871e-06,4.181821996e-08,2.492696114e-06,4.711061511e-06,-3.384426303e-09,3.156491017e-06,-3.364689007e-06,8.835692042e-07,3.681017452e-06,4.44634839e-06,-9.161511592e-07,-8.919019387e-06,-1.548502975e-06,3.289317407e-06,3.769479206e-06,2.202797081e-06,2.910183001e-06,1.780708586e-06,3.123313633e-06,1.725374099e-06,2.211787162e-06,3.655138258e-07,2.291939503e-06,1.67572425e-05,1.609152417e-05
0.175,-1.071355898e-05,-1.395827573e-06,2.38207549e-06,4.065052824e-06,1.671388127e-07,3.851590606e-06,-1.092062694e-07,3.043423018e-06,5.131922229e-06,2.290392857e-07,3.536241604e-06,-3.606316876e-06,1.124385247e-06,3.764447075e-06,4.201157267e-06,-9.763263843e-07,-7.644433672e-06,-1.387338523e-06,3.491332283e-06,4.093205626e-06,2.057250776e-06,3.130439914e-06,1.119365275e-06,3.066637132e-06,1.310675062e-06,1.737237123e-06,-5.577328381e-07,1.329757733e-06,1.661694182e-05,1.461085025e-05
0.18,-1.117850896e-05,-3.415866384e-06,2.053740904e-06,3.595003828e-06,8.040343347e-07,3.63875741e-06,-4.724079636e-07,2.886016106e-06,4.947257983e-06,1.068406497e-07,3.356785183e-06,-3.809235745e-06,1.0625486e-06,3.365421561e-06,3.476055799e-06,-1.205516941e-06,-6.578023888e-06,-1.295884579e-07,2.976356734e-06,3.889920655e-06,1.151889027e-06,2.978993577e-06,7.080494132e-07,2.69152482e-06,1.006744782e-06,1.301049669e-06,-1.089883242e-06,7.709221942e-07,1.45095376e-05,1.110604908e-05
0.185,-1.063706491e-05,-4.672593271e-06,1.143868668e-06,3.098241896e-06,8.508956115e-07,3.39633872e-06,-6.767034154e-07,2.609495399e-06,4.821066986e-06,6.22467296e-08,3.289173205e-06,-3.641807856e-06,1.162476814e-06,3.236361342e-06,3.247609838e-06,-1.135112733e-06,-6.460752819e-06,1.55570094e-06,2.666989505e-06,3.924253357e-06,6.428709699e-07,3.103314272e-06,1.084206734e-06,2.755925771e-06,1.314353089e-06,1.59151241e-06,-7.034994049e-07,1.206578312e-06,1.741346831e-05,2.003660091e-05
0.19,-1.008202174e-05,-4.809521207e-06,1.213967837e-07,2.744820151e-06,2.884361188e-07,3.452705882e-06,-4.740678e-07,2.591884369e-06,4.89053866e-06,3.533554506e-07,3.572073598e-06,-2.918927994e-06,1.624235016e-06,3.644951519e-06,3.852055654e-06,-4.635562716e-07,-7.637471731e-06,2.243328663e-06,2.652398577e-06,4.157519113e-06,5.834774816e-07,3.446988749e-06,1.617974112e-06,3.298827207e-06,1.905845506e-06,2.463970699e-06,2.171612947e-07,2.299114144e-06,1.829894759e-05,1.632477938e-05
0.195,-1.041608648e-05,-4.742417134e-06,-9.826136457e-07,2.061896983e-06,-6.134105267e-07,3.424692942e-06,-1.284949e-07,2.636327488e-06,4.720933086e-06,7.516852758e-07,3.798687954e-06,-1.855607001e-06,2.169944787e-06,4.166556715e-06,4.728672295e-06,6.042240424e-07,-1.017315064e-05,8.385641335e-07,2.218176337e-06,3.879494865e-06,9.681774216e-08,3.353716016e-06,1.180554029e-06,3.670676093e-06,1.967645391e-06,3.111946908e-06,7.815639169e-07,3.223905061e-06,1.764496083e-05,1.387599723e-05
0.2,-1.203309794e-05,-5.506333472e-06,-2.445524676e-06,6.193912395e-07,-1.557151754e-06,2.66762522e-06,-2.701102134e-07,2.207440937e-06,3.803902125e-06,7.541757748e-07,3.363647231e-06,-9.53524019e-07,2.297306666e-06,4.121364318e-06,5.044719186e-06,1.480936471e-06,-1.405363703e-05,-2.479575036e-06,7.817006574e-07,2.615837554e-06,-1.212181452e-06,2.382866752e-06,-5.376597913e-07,3.227259307e-06,1.058221085e-06,2.869797869e-06,4.982537893e-07,3.489627015e-06,1.536933199e-05,1.175645392e-05
0.205,-1.474790189e-05,-7.230034782e-06,-4.339858322e-06,-1.378655806e-06,-2.413801382e-06,9.346116382e-07,-1.201154787e-06,1.013706731e-06,2.074134582e-06,1.024907024e-07,2.077534653e-06,-6.137956009e-07,1.728617363e-06,3.192336269e-06,4.47036844e-06,1.671351245e-06,-1.877502823e-05,-6.223144075e-06,-1.371350336e-06,7.243646732e-07,-2.524921482e-06,8.600247752e-07,-2.593239514e-06,1.923836147e-06,-4.493397437e-07,1.785924292e-06,-3.397253721e-07,3.189348103e-06,1.797642845e-05,9.858590553e-06
0.21,-1.783373138e-05,-9.146153419e-06,-6.244331736e-06,-3.200662424e-06,-3.158758753e-06,-1.309025902e-06,-2.392981292e-06,-6.226870185e-07,3.252724603e-08,-9.179533432e-07,3.78033181e-07,-8.327295761e-07,6.646360003e-07,1.683361984e-06,3.356895479e-06,1.162291656e-06,-2.277410269e-05,-8.618721691e-06,-3.306697438e-06,-9.383151339e-07,-2.777688737e-06,-4.575802856e-07,-3.729004353e-06,2.865742818e-07,-1.749441389e-06,4.645268725e-07,-1.091660837e-06,2.598435588e-06,2.317238973e-05,1.135590644e-05
0.215,-2.020581326e-05,-1.034043218e-05,-7.517068375e-06,-4.188978929e-06,-3.698429651e-06,-3.125016607e-06,-2.859173865e-06,-1.949933085e-06,-1.541818983e-06,-1.691495197e-06,-9.815130638e-07,-1.249300099e-06,-3.292836676e-07,2.898924363e-07,2.324526835e-06,3.903335965e-07,-2.394249239e-05,-8.927673806e-06,-4.268459106e-06,-1.791529334e-06,-2.09934661e-06,-1.135690808e-06,-3.560373838e-06,-1.038502328e-06,-2.29774993e-06,-4.875984716e-07,-1.372830348e-06,1.84351693e-06,2.149760677e-05,9.709375772e-06
0.22,-2.092685391e-05,-1.038430583e-05,-7.84038879e-06,-4.220743971e-06,-3.873698083e-06,-3.711837593e-06,-2.133366932e-06,-2.359033147e-06,-2.046845163e-06,-1.782632905e-06,-1.437609282e-06,-1.47702594e-06,-6.924440784e-07,-3.42250525e-07,1.821311724e-06,-1.416332134e-07,-2.141297329e-05,-7.88270416e-06,-4.209825436e-06,-1.865043662e-06,-1.796293041e-06,-1.320810721e-06,-2.689104666e-06,-1.631706442e-06,-2.074991081e-06,-7.734581349e-07,-1.158023304e-06,1.077026382e-06,2.014811657e-05,1.334316355e-05
0.225,-1.984689421e-05,-9.448361737e-06,-7.461778017e-06,-3.67239226e-06,-3.656982071e-06,-2.960575828e-06,-8.032907134e-07,-1.837531365e-06,-1.400457839e-06,-1.263270328e-06,-9.243891648e-07,-1.40606035e-06,-2.349671703e-07,5.49258881e-08,2.010352659e-06,-2.203668942e-07,-1.690094009e-05,-6.77757204e-06,-3.608070119e-06,-1.474978784e-06,-2.764333152e-06,-1.283818197e-06,-1.805817948e-06,-1.339995984e-06,-1.31190717e-06,-3.23841527e-07,-5.105587738e-07,7.204951817e-07,2.050393862e-05,1.533364393e-05
0.23,-1.781972885e-05,-8.11977517e-06,-6.90737321e-06,-3.054303318e-06,-3.250810106e-06,-1.540993664e-06,4.331911694e-08,-9.213610782e-07,-7.745966967e-08,-5.892853829e-07,1.618811056e-07,-1.227366801e-06,7.356353461e-07,1.280806885e-06,2.826592163e-06,3.722872387e-08,-1.372173469e-05,-6.129379203e-06,-2.943721656e-06,-8.032235804e-07,-4.24681875e-06,-9.458219426e-07,-1.000218195e-06,-2.323953562e-07,-1.867978028e-07,8.108963218e-07,4.97584675e-07,1.181850586e-06,2.298694366e-05,1.759037807e-05
0.235,-1.618425849e-05,-7.185466606e-06,-6.51385932e-06,-2.687983501e-06,-2.901717464e-06,-4.217686176e-07,-1.085603807e-07,-2.326851368e-07,1.187404298e-06,-1.983981773e-07,1.23239332e-06,-1.210177963e-06,1.616670451e-06,2.78015167e-06,3.954179739e-06,3.950756446e-07,-1.396348132e-05,-5.394396614e-06,-2.426710049e-06,9.619840164e-08,-4.539191692e-06,-4.607425925e-08,-3.668243402e-08,1.345749527e-06,1.13035006e-06,2.349114366e-06,1.572912061e-06,2.26628193e-06,2.284076411e-05,1.857805269e-05
0.24,-1.590312283e-05,-7.330059577e-06,-6.27925592e-06,-2.633216375e-06,-2.661172299e-06,-2.037900509e-07,-7.931226552e-07,-6.266504302e-08,1.83076152e-06,-2.268033571e-07,1.80812531e-06,-1.468477879e-06,1.912541959e-06,3.903869072e-06,4.830116361e-06,6.837786623e-07,-1.663563562e-05,-4.089459645e-06,-2.10608432e-06,1.00577874e-06,-2.907751438e-06,1.286222151e-06,9.872390375e-07,2.774443362e-06,2.307830427e-06,3.700967767e-06,2.194603322e-06,3.128471756e-06,2.032246843e-05,1.686661612e-05
0.245,-1.708552112e-05,-8.701789669e-06,-6.128090147e-06,-2.82859878e-06,-2.463116773e-06,-8.393966266e-07,-1.245967663e-06,-3.609962994e-07,1.702111275e-06,-5.615308957e-07,1.697279244e-06,-1.907565131e-06,1.544324604e-06,4.233137296e-06,4.933439749e-06,8.145677064e-07,-1.889869797e-05,-2.945478284e-06,-2.06572369e-06,1.476152625e-06,-5.088216864e-07,2.36469772e-06,1.604095627e-06,3.437875491e-06,2.967061491e-06,4.269306987e-06,2.098414866e-06,3.068663247e-06,2.08702355e-05,1.240066788e-05
0.25,-1.91776713e-05,-1.066672442e-05,-6.208158614e-06,-3.282084827e-06,-2.468795568e-06,-1.941318469e-06,-1.338003668e-06,-1.032928346e-06,9.530308154e-07,-1.082115199e-06,9.884591493e-07,-2.339193154e-06,8.26163806e-07,3.794541706e-06,4.241865507e-06,7.310190051e-07,-1.913871225e-05,-3.49313481e-06,-2.445445038e-06,1.13502612e-06,7.333024552e-07,2.492669229e-06,1.602515101e-06,3.140414663e-06,3.032940044e-06,3.95391255e-06,1.739755791e-06,2.354437771e-06,2.435083427e-05,1.264709048e-05
0.255,-2.144109786e-05,-1.216752932e-05,-6.83200875e-06,-4.139423709e-06,-3.166209334e-06,-3.280281165e-06,-1.654707695e-06,-2.126421145e-06,-2.469808795e-07,-1.785140823e-06,-9.268698415e-08,-2.617403849e-06,1.453324477e-07,2.984428534e-06,3.339084245e-06,4.491916877e-07,-1.850030942e-05,-6.293984163e-06,-3.33277916e-06,-3.366678248e-09,-3.283004943e-08,1.610453778e-06,1.384389804e-06,2.225288871e-06,2.835468221e-06,3.267696115e-06,2.011465129e-06,2.035784313e-06,2.285695825e-05,1.499900837e-05
0.26,-2.325236459e-05,-1.257613862e-05,-8.132414035e-06,-5.551914192e-06,-4.904013602e-06,-4.909047167e-06,-2.667417001e-06,-3.678568353e-06,-1.839303477e-06,-2.674421035e-06,-1.342057028e-06,-2.685500422e-06,-3.53121197e-07,2.220586437e-06,2.900994866e-06,1.367027532e-07,-1.923728658e-05,-9.866554201e-06,-4.701916764e-06,-1.606948072e-06,-2.053744084e-06,2.706427093e-07,1.47050419e-06,1.205119469e-06,2.724540496e-06,2.814802329e-06,3.317120662e-06,2.827023665e-06,2.05961741e-05,2.083691626e-05
0.265,-2.422923579e-05,-1.230375019e-05,-9.861572431e-06,-7.448077322e-06,-7.282259005e-06,-6.839043105e-06,-4.038320654e-06,-5.452387136e-06,-3.748126024e-06,-3.598967775e-06,-2.639380574e-06,-2.546641279e-06,-7.958390371e-07,1.61115397e-06,3.016636347e-06,5.428012242e-08,-2.194863362e-05,-1.184123793e-05,-6.439418783e-06,-3.362893491e-06,-4.09608857e-06,-1.015169668e-06,1.756660086e-06,2.710031771e-07,2.611640094e-06,2.650688734e-06,4.993923776e-06,4.269053021e-06,1.974374767e-05,1.335377629e-05
0.27,-2.444378002e-05,-1.250571687e-05,-1.159267056e-05,-9.449741024e-06,-9.191019507e-06,-8.743941118e-06,-4.913331563e-06,-6.959168587e-06,-5.722004945e-06,-4.280940444e-06,-3.89668925e-06,-2.227686847e-06,-1.337994621e-06,9.586316689e-07,3.107724135e-06,3.42517652e-07,-2.5009342e-05,-1.133746728e-05,-8.363282423e-06,-5.158349597e-06,-5.686835962e-06,-2.253608653e-06,1.533298737e-06,-7.732000977e-07,2.03375643e-06,2.268731338e-06,5.829923149e-06,5.138394433e-06,2.539722447e-05,1.139113618e-05
0.275,-2.461934576e-05,-1.404665886e-05,-1.308846283e-05,-1.106698505e-05,-9.675632162e-06,-1.009401539e-05,-4.836869589e-06,-7.806946673e-06,-7.388238315e-06,-4.531243199e-06,-4.972917836e-06,-1.7653969e-06,-1.921750498e-06,9.928884027e-08,2.606205831e-06,8.819135364e-07,-2.675265623e-05,-9.947686074e-06,-1.020166459e-05,-6.924805926e-06,-7.078370537e-06,-3.714233521e-06,3.369488264e-07,-2.080066672e-06,7.361666828e-07,1.270263187e-06,5.206877421e-06,4.67919561e-06,2.444272e-05,1.783445767e-05
0.28,-2.582126794e-05,-1.664442968e-05,-1.439861834e-05,-1.200998939e-05,-8.820412084e-06,-1.055524285e-05,-4.185749629e-06,-7.985610338e-06,-8.469009362e-06,-4.403309117e-06,-5.655781598e-06,-1.196439967e-06,-2.275735778e-06,-7.871187594e-07,1.665903479e-06,1.423439162e-06,-2.757815817e-05,-1.012919881e-05,-1.162601126e-05,-8.422779551e-06,-8.336355316e-06,-5.324935552e-06,-1.391546753e-06,-3.361387418e-06,-9.002464224e-07,-4.989104164e-08,3.656376916e-06,3.329801858e-06,2.276742058e-05,1.321565756e-05
0.285,-2.853442889e-05,-1.900057493e-05,-1.560065053e-05,-1.230835743e-05,-7.684501259e-06,-1.017867119e-05,-3.654431987e-06,-7.756958094e-06,-8.908003178e-06,-4.095831161e-06,-5.749319532e-06,-5.446566713e-07,-2.131494814e-06,-1.260216751e-06,1.090512448e-06,1.868199426e-06,-2.93213247e-05,-1.273728829e-05,-1.241048055e-05,-9.31699922e-06,-8.999371082e-06,-6.545330716e-06,-2.691240584e-06,-4.04708151e-06,-2.139177965e-06,-9.153987449e-07,2.26804267e-06,2.229448457e-06,2.423193568e-05,1.412744016e-05
0.29,-3.191373865e-05,-1.984155684e-05,-1.656590491e-05,-1.214764352e-05,-7.299507074e-06,-9.236276054e-06,-3.499610371e-06,-7.311194786e-06,-8.805292435e-06,-3.720197465e-06,-5.216760149e-06,1.692133271e-07,-1.437927983e-06,-1.044162941e-06,1.52760063e-06,2.366580795e-06,-3.270344817e-05,-1.638977561e-05,-1.261683957e-05,-9.502014066e-06,-8.811415561e-06,-6.933985783e-06,-3.106867682e-06,-3.873529568e-06,-2.60692323e-06,-8.734135634e-07,1.665126137e-06,2.137433449e-06,2.718352067e-05,1.433317553e-05
0.295,-3.420871784e-05,-1.898811322e-05,-1.709945597e-05,-1.166895445e-05,-7.772563035e-06,-8.019882471e-06,-3.483758044e-06,-6.642698983e-06,-8.31446437e-06,-3.221908369e-06,-4.270950702e-06,8.911135579e-07,-4.013542786e-07,-3.494727341e-07,2.81368145e-06,3.109777159e-06,-3.612561261e-05,-1.915519889e-05,-1.259934524e-05,-9.284171585e-06,-8.447940777e-06,-6.721473632e-06,-3.173469444e-06,-3.232211011e-06,-2.637473912e-06,-2.809262025e-07,1.651431121e-06,2.909795633e-06,2.799230601e-05,1.428998517e-05
0.3,-3.429193743e-05,-1.755133362e-05,-1.727921879e-05,-1.098353461e-05,-8.406879613e-06,-6.84806172e-06,-3.480586544e-06,-5.784972239e-06,-7.641916734e-06,-2.55438278e-06,-3.311751752e-06,1.521186089e-06,6.428433588e-07,2.801757011e-07,4.174726027e-06,4.069752177e-06,-3.741616638e-05,-2.039656899e-05,-1.274531687e-05,-9.14854524e-06,-9.060671444e-06,-6.638129772e-06,-3.802568997e-06,-2.83251611e-06,-2.84475428e-06,8.792112281e-08,1.743282079e-06,3.898429881e-06,2.969809203e-05,1.284510692e-05
0.305,-3.287344626e-05,-1.708681344e-05,-1.748258718e-05,-1.03077471e-05,-8.591632887e-06,-6.076242947e-06,-3.816855034e-06,-5.025811386e-06,-7.051247331e-06,-1.869859796e-06,-2.701155493e-06,1.972743595e-06,1.412997038e-06,4.712390378e-07,5.009509208e-06,5.013361917e-06,-3.644559849e-05,-2.072280505e-05,-1.312695595e-05,-9.303282281e-06,-1.099213502e-05,-7.125084337e-06,-5.266050742e-06,-2.997974479e-06,-3.412866587e-06,-1.304865851e-07,1.789467465e-06,4.628197039e-06,3.043579862e-05,1.631035714e-05
0.31,-3.20154995e-05,-1.838231962e-05,-1.79442813e-05,-9.911233963e-06,-8.393459595e-06,-5.83084714e-06,-4.793896112e-06,-4.709628172e-06,-6.716792583e-06,-1.440449779e-06,-2.51075386e-06,2.263689713e-06,1.819144362e-06,3.607588162e-07,5.367620476e-06,5.765912121e-06,-3.540021947e-05,-2.060328519e-05,-1.338564956e-05,-9.469800098e-06,-1.318844616e-05,-7.822370062e-06,-6.884480879e-06,-3.352295075e-06,-3.913086186e-06,-5.523346797e-07,1.951270175e-06,5.019895426e-06,3.018162736e-05,1.926946687e-05
0.315,-3.322972259e-05,-2.084219831e-05,-1.834993746e-05,-9.833959286e-06,-8.244221928e-06,-5.696415726e-06,-5.994036031e-06,-4.795675235e-06,-6.528937884e-06,-1.349847802e-06,-2.454694346e-06,2.531976215e-06,2.00241536e-06,4.18964368e-07,5.668741042e-06,6.377135285e-06,-3.633829104e-05,-1.982151622e-05,-1.301893923e-05,-9.161016905e-06,-1.4127422e-05,-7.946773746e-06,-7.702011604e-06,-3.246053266e-06,-3.835679698e-06,-5.424817098e-07,2.237924657e-06,5.148292007e-06,3.082743656e-05,2.089876161e-05
0.32,-3.603005189e-05,-2.296018275e-05,-1.806648561e-05,-9.737384785e-06,-8.244973225e-06,-4.92267572e-06,-6.395290916e-06,-4.75476825e-06,-6.148188624e-06,-1.317753359e-06,-2.1114018e-06,2.922783559e-06,2.245522596e-06,9.449503668e-07,6.111977746e-06,6.976169039e-06,-3.893598129e-05,-1.848878604e-05,-1.187444576e-05,-8.193675729e-06,-1.331297381e-05,-7.161432896e-06,-7.394771244e-06,-2.469589496e-06,-3.210339442e-06,5.368159341e-08,2.323256505e-06,5.03067938e-06,3.032436596e-05,2.164683862e-05
0.325,-3.846620766e-05,-2.349899808e-05,-1.68934028e-05,-9.198395142e-06,-8.007374135e-06,-3.204374794e-06,-5.368327659e-06,-4.051804178e-06,-5.364164135e-06,-9.184809641e-07,-1.281378175e-06,3.437408311e-06,2.775836958e-06,1.766101943e-06,6.501988929e-06,7.521573432e-06,-4.104206134e-05,-1.786948791e-05,-1.039647883e-05,-6.926700588e-06,-1.170667615e-05,-5.975729278e-06,-6.524811248e-06,-1.489717124e-06,-2.620375948e-06,7.546808304e-07,1.8928777e-06,4.695102702e-06,3.021232472e-05,1.801499483e-05
0.33,-3.909627076e-05,-2.240686647e-05,-1.549738176e-05,-8.205245112e-06,-7.200471745e-06,-1.229266749e-06,-3.457675013e-06,-2.733173534e-06,-4.384768668e-06,-1.270630972e-08,-1.684433336e-07,3.897773494e-06,3.578970867e-06,2.43583332e-06,6.611154686e-06,7.79560306e-06,-4.124096476e-05,-1.930392683e-05,-9.32518591e-06,-5.971998568e-06,-1.067807211e-05,-5.241869732e-06,-5.997499121e-06,-9.72852229e-07,-2.624679236e-06,9.787405519e-07,1.023018786e-06,4.291172039e-06,3.359827552e-05,1.786225746e-05
0.335,-3.830871295e-05,-2.072054357e-05,-1.491688544e-05,-7.26799403e-06,-6.064232582e-06,-1.945289188e-07,-1.964069743e-06,-1.436257884e-06,-3.668049568e-06,1.063785193e-06,7.897056988e-07,4.076636524e-06,4.38094853e-06,2.685171327e-06,6.529048809e-06,7.660030503e-06,-4.030326421e-05,-2.222800637e-05,-9.061496814e-06,-5.644987001e-06,-1.069012832e-05,-5.310056505e-06,-6.30222701e-06,-1.119873479e-06,-3.231444809e-06,6.350287798e-07,8.622568275e-08,3.991590776e-06,3.641409134e-05,2.643389498e-05
0.34,-3.764082631e-05,-1.959967024e-05,-1.555924836e-05,-6.941639947e-06,-5.220715206e-06,-6.157700146e-07,-1.698744428e-06,-7.73559852e-07,-3.436328464e-06,1.778080241e-06,1.282237382e-06,3.877535498e-06,4.843064445e-06,2.642708168e-06,6.543416136e-06,7.230380273e-06,-3.993123682e-05,-2.403307834e-05,-9.305780559e-06,-5.694391379e-06,-1.110336069e-05,-5.740024312e-06,-7.171257017e-06,-1.503548561e-06,-3.935160391e-06,1.598077948e-07,-6.441295977e-07,3.822441946e-06,3.477468859e-05,2.438533408e-05
0.345,-3.797154703e-05,-1.941258171e-05,-1.677300533e-05,-7.268851678e-06,-5.012947971e-06,-1.717847769e-06,-2.2599776e-06,-7.703873068e-07,-3.441337814e-06,1.875527637e-06,1.336559299e-06,3.403344761e-06,4.821468472e-06,2.636534454e-06,6.755910906e-06,6.734242736e-06,-4.055858599e-05,-2.258553404e-05,-9.375346391e-06,-5.583754806e-06,-1.11048289e-05,-5.812039259e-06,-7.835728751e-06,-1.526085212e-06,-4.181181483e-06,5.555474939e-08,-1.135336495e-06,3.709616449e-06,3.707895946e-05,2.089539395e-05
0.35,-3.867507142e-05,-1.968761495e-05,-1.751186668e-05,-7.782988402e-06,-5.172320005e-06,-2.188891626e-06,-2.59245847e-06,-9.604300645e-07,-3.279424593e-06,1.57973907e-06,1.212327263e-06,2.871445904e-06,4.472574458e-06,2.854907776e-06,6.971455885e-06,6.258924116e-06,-4.099796232e-05,-1.874979971e-05,-8.912959027e-06,-5.037031582e-06,-1.055474883e-05,-5.226342254e-06,-7.616815254e-06,-9.718698546e-07,-3.745084977e-06,4.764931398e-07,-1.351980587e-06,3.698413968e-06,3.713349485e-05,2.264223045e-05
0.355,-3.863627469e-05,-1.98402496e-05,-1.739637706e-05,-8.054093449e-06,-5.181996482e-06,-1.532664043e-06,-2.133826573e-06,-9.618049517e-07,-2.874215138e-06,1.344085622e-06,1.139007793e-06,2.473357704e-06,4.121840258e-06,3.237621688e-06,6.999391467e-06,5.751727823e-06,-4.029910141e-05,-1.576729258e-05,-8.236127232e-06,-4.282637563e-06,-9.851492535e-06,-4.271814761e-06,-6.426623616e-06,-1.099962378e-07,-2.754750431e-06,1.219070838e-06,-1.092862967e-06,3.993605853e-06,3.61330216e-05,3.172438287e-05
0.36,-3.783692245e-05,-1.982312996e-05,-1.702495552e-05,-8.115105627e-06,-4.867566854e-06,-5.082982116e-07,-1.26649714e-06,-8.337525001e-07,-2.526598316e-06,1.4338446e-06,1.170859671e-06,2.291918287e-06,4.018632602e-06,3.636415746e-06,6.934000763e-06,5.271199781e-06,-3.937522501e-05,-1.589601548e-05,-7.930672632e-06,-3.753608332e-06,-9.206043404e-06,-3.411832715e-06,-4.839154444e-06,6.497679168e-07,-1.521546275e-06,1.971354384e-06,-2.631467113e-07,4.676673607e-06,3.615334979e-05,2.483867961e-05
0.365,-3.757693358e-05,-2.003686026e-05,-1.723960136e-05,-8.290257625e-06,-4.540347401e-06,-1.852326033e-07,-7.139412698e-07,-8.650159018e-07,-2.494837572e-06,1.739578697e-06,1.235259835e-06,2.300266211e-06,4.173016721e-06,3.968389929e-06,7.009885892e-06,5.094083893e-06,-4.021123572e-05,-1.811856067e-05,-8.149947171e-06,-3.604377088e-06,-8.366588686e-06,-2.849205058e-06,-3.665778605e-06,1.094892813e-06,-4.287229349e-07,2.487989641e-06,7.546433278e-07,5.440665517e-06,3.785136336e-05,2.068612089e-05
