Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.13,-1.308219932e-05,-7.920064648e-06,-9.218568719e-06,-5.843819541e-06,-3.398077756e-06,-2.844265836e-06,-1.155627492e-06,-2.199681162e-06,-3.054749622e-06,-2.16136143e-06,-2.261683166e-06,-1.152337171e-06,-2.483886391e-06,-2.482974901e-06,-2.566925509e-06,-2.049178861e-06,-1.3947899e-05,-7.433683273e-06,-5.325776106e-06,-3.285580383e-06,-2.802045474e-06,-2.62643515e-06,-1.022529279e-06,-2.520297201e-06,-1.009227701e-06,-2.268567979e-06,-8.607367636e-07,-2.423300367e-06,-1.637517494e-06,-1.381903559e-06
0.135,-1.266137118e-05,-7.525657345e-06,-8.81020489e-06,-5.568627654e-06,-3.20959923e-06,-2.975041582e-06,-8.305804251e-07,-2.036795583e-06,-2.689882507e-06,-1.837793086e-06,-2.021250844e-06,-8.103755968e-07,-2.219368106e-06,-2.379026333e-06,-2.452164979e-06,-2.072929536e-06,-1.346206731e-05,-6.456136712e-06,-4.794610787e-06,-2.65836497e-06,-1.722229873e-06,-2.039199984e-06,-9.836241319e-07,-2.202587205e-06,-7.131459766e-07,-2.05737988e-06,-8.041727482e-07,-2.172922399e-06,-1.026768436e-07,-1.173179046e-06
0.14,-1.300207402e-05,-7.372195847e-06,-8.391033076e-06,-5.284761232e-06,-2.98603724e-06,-3.057606427e-06,-5.464062294e-07,-1.952906431e-06,-2.403476715e-06,-1.950133728e-06,-1.903472315e-06,-9.032492032e-07,-2.108134061e-06,-2.346087872e-06,-2.514292412e-06,-2.178043377e-06,-1.349503632e-05,-5.768787915e-06,-4.413121675e-06,-2.403052936e-06,-1.222181571e-06,-1.985424693e-06,-8.583064304e-07,-2.056420483e-06,-7.22165444e-07,-2.003301361e-06,-8.378012048e-07,-2.100291941e-06,-6.313838125e-07,-1.279542616e-06
0.145,-1.3880908e-05,-7.52673315e-06,-8.238010283e-06,-4.995329067e-06,-2.6185172e-06,-2.90124553e-06,-6.470401382e-07,-1.636412156e-06,-2.0467015e-06,-1.865105192e-06,-1.653206783e-06,-1.151585967e-06,-1.956687167e-06,-2.101308179e-06,-2.528939343e-06,-2.117228269e-06,-1.421754512e-05,-5.960738376e-06,-4.292016748e-06,-2.362306756e-06,-1.345008065e-06,-2.105157771e-06,-1.369935156e-07,-1.796745405e-06,-7.074169363e-07,-1.796660995e-06,-5.923104309e-07,-2.025650963e-06,-9.81491183e-07,-1.026330466e-06
0.15,-1.438967201e-05,-7.646555441e-06,-8.077244644e-06,-4.481264778e-06,-1.982530046e-06,-2.574422382e-06,-1.035273805e-06,-9.708644431e-07,-1.413554484e-06,-1.196952454e-06,-1.090974139e-06,-1.194115629e-06,-1.587717023e-06,-1.482133705e-06,-2.28270224e-06,-1.799531813e-06,-1.496515558e-05,-6.533201608e-06,-4.025219402e-06,-2.002765481e-06,-1.257894217e-06,-1.69660589e-06,1.238309567e-06,-1.137925877e-06,-2.987543844e-07,-1.210077443e-06,7.468985118e-08,-1.776624399e-06,-2.441771414e-06,-1.630955008e-06
0.155,-1.421046787e-05,-7.468819014e-06,-7.633548633e-06,-3.697684108e-06,-1.207278403e-06,-2.314839438e-06,-1.300617367e-06,-3.172303719e-07,-6.390155609e-07,-4.221377743e-07,-4.648903977e-07,-1.059538161e-06,-1.206523334e-06,-8.085832445e-07,-1.967702814e-06,-1.522919655e-06,-1.519035806e-05,-6.646501402e-06,-3.337153501e-06,-1.169743806e-06,-5.471229558e-07,-6.593685639e-07,2.441630633e-06,-2.799933159e-07,4.074561199e-07,-5.162236034e-07,7.458089082e-07,-1.552823016e-06,-3.031130044e-06,-1.313924639e-06
0.16,-1.409609933e-05,-7.254080877e-06,-7.229450209e-06,-3.051583587e-06,-7.218595631e-07,-2.32191386e-06,-1.235555584e-06,-2.35226847e-07,-2.149713485e-07,-3.811114671e-07,-2.852980901e-07,-1.098321583e-06,-1.249574739e-06,-6.622325347e-07,-2.021566418e-06,-1.698358304e-06,-1.521184454e-05,-6.25786726e-06,-2.640728297e-06,-4.309706142e-07,4.863039895e-08,2.169425445e-07,2.380355229e-06,1.598048837e-07,8.8862679e-07,-2.992853778e-07,7.73613591e-07,-1.733793782e-06,-2.061252953e-06,-9.009971526e-07
0.165,-1.490703441e-05,-7.546056091e-06,-7.521736603e-06,-3.071755885e-06,-8.81339076e-07,-2.60138183e-06,-1.068434349e-06,-8.737137421e-07,-4.872056942e-07,-1.251879825e-06,-7.584514596e-07,-1.490941631e-06,-1.84196849e-06,-1.238815174e-06,-2.553588828e-06,-2.332060218e-06,-1.578784911e-05,-6.185123074e-06,-2.672688799e-06,-4.902888647e-07,-4.60487538e-07,8.070054517e-08,8.89081307e-07,-1.981483662e-07,7.812659974e-07,-7.900333993e-07,1.79735769e-08,-2.330464368e-06,-6.665634052e-07,-2.718653555e-06
0.17,-1.645540016e-05,-8.47345088e-06,-8.643987772e-06,-3.781746886e-06,-1.542596807e-06,-2.964396449e-06,-1.105437446e-06,-1.732031566e-06,-1.198712914e-06,-2.280077111e-06,-1.486736101e-06,-1.988311331e-06,-2.550908e-06,-2.036447753e-06,-3.103731494e-06,-2.913167548e-06,-1.708438967e-05,-7.027377966e-06,-3.581898859e-06,-1.336860178e-06,-1.916960119e-06,-9.733408959e-07,-8.516801707e-07,-1.002485548e-06,3.027802129e-07,-1.517325646e-06,-8.635026736e-07,-2.828736931e-06,-3.41435235e-06,-7.809513502e-07
0.175,-1.765807005e-05,-9.44954734e-06,-9.874282011e-06,-4.555201531e-06,-2.122104546e-06,-3.166588088e-06,-1.259908985e-06,-2.125341215e-06,-1.676839149e-06,-2.620598657e-06,-1.840291198e-06,-2.22280601e-06,-2.806139317e-06,-2.324143497e-06,-3.119005029e-06,-2.924258777e-06,-1.837682532e-05,-8.332439048e-06,-4.623120181e-06,-2.18033661e-06,-2.996515632e-06,-1.938732297e-06,-1.333604111e-06,-1.475636886e-06,-1.491420514e-08,-1.762813222e-06,-1.020878208e-06,-2.724907045e-06,-5.92341337e-07,-1.34480325e-06
0.18,-1.780587997e-05,-9.694585702e-06,-1.031457892e-05,-4.699260253e-06,-2.134673867e-06,-3.080332187e-06,-1.125608557e-06,-1.860248987e-06,-1.505797745e-06,-2.255536425e-06,-1.599892331e-06,-2.171662339e-06,-2.516932879e-06,-1.905801578e-06,-2.607413717e-06,-2.416155848e-06,-1.886500345e-05,-9.068423471e-06,-4.898376195e-06,-2.27949677e-06,-2.690433152e-06,-1.963335785e-06,-2.127052061e-07,-1.21395195e-06,5.708405879e-08,-1.335475166e-06,-3.171465501e-07,-2.136349894e-06,-9.781526392e-07,6.410795282e-07
0.185,-1.734193028e-05,-9.033362007e-06,-9.790383193e-06,-4.126067161e-06,-1.627283998e-06,-2.77772069e-06,-5.527800029e-07,-1.358511764e-06,-9.158103927e-07,-1.877873433e-06,-1.126783616e-06,-2.154755604e-06,-2.131907182e-06,-1.298140191e-06,-2.145045763e-06,-1.948720379e-06,-1.858194247e-05,-8.802930622e-06,-4.286308855e-06,-1.685729956e-06,-1.459330042e-06,-1.20172296e-06,1.340656278e-06,-5.668308207e-07,2.420398955e-07,-7.557817635e-07,4.937493443e-07,-1.701127204e-06,-3.446124529e-06,-3.195436629e-06
0.19,-1.72166676e-05,-8.090246415e-06,-8.927491208e-06,-3.364082018e-06,-1.040401921e-06,-2.46925084e-06,1.202202978e-08,-1.117194024e-06,-4.509981289e-07,-1.95389195e-06,-8.855893478e-07,-2.37275441e-06,-2.066266288e-06,-1.114989578e-06,-2.1928923e-06,-1.939461759e-06,-1.831103748e-05,-8.14051573e-06,-3.476530941e-06,-1.059720095e-06,-6.341901359e-07,-5.03939869e-07,1.856376832e-06,-1.77351324e-07,1.813846191e-07,-6.308388525e-07,5.600389518e-07,-1.843224596e-06,-1.665687117e-06,-1.524735379e-06
0.195,-1.77140162e-05,-7.689019e-06,-8.41213872e-06,-2.955844195e-06,-7.078979275e-07,-2.346581294e-06,-6.242568384e-08,-1.169702458e-06,-3.462764224e-07,-2.18442171e-06,-9.211563615e-07,-2.60787643e-06,-2.210277372e-06,-1.389916464e-06,-2.55506454e-06,-2.192780266e-06,-1.86908623e-05,-7.942237342e-06,-3.139520046e-06,-8.677245514e-07,-8.559969261e-07,-4.059213301e-07,1.040941318e-06,-2.633551375e-07,-9.904744593e-08,-9.715846516e-07,-1.743540504e-07,-2.290698742e-06,-6.043034157e-07,-2.126581367e-07
0.2,-1.824671569e-05,-8.120087099e-06,-8.384704524e-06,-2.971897311e-06,-5.890532401e-07,-2.440892488e-06,-8.397051003e-07,-1.157088743e-06,-3.550357359e-07,-1.999102813e-06,-8.989148604e-07,-2.492643186e-06,-2.11542749e-06,-1.615797976e-06,-2.643752763e-06,-2.17272759e-06,-1.962342479e-05,-8.349585792e-06,-3.269291266e-06,-9.521765589e-07,-1.486107166e-06,-6.44434293e-07,-5.279945053e-08,-4.753771028e-07,-2.654724417e-07,-1.245360769e-06,-9.605116431e-07,-2.430275466e-06,-6.608979797e-07,9.742593106e-07
0.205,-1.829589435e-05,-8.996225002e-06,-8.593712412e-06,-3.129053883e-06,-4.698612734e-07,-2.599769542e-06,-1.623548441e-06,-8.389698453e-07,-1.609547135e-07,-1.357596159e-06,-5.846864369e-07,-1.991360734e-06,-1.585909693e-06,-1.391637691e-06,-2.204073745e-06,-1.669288185e-06,-2.059691427e-05,-8.781010199e-06,-3.40836008e-06,-8.986163989e-07,-1.585833375e-06,-6.58700803e-07,-2.504601335e-07,-4.095690187e-07,-1.309472081e-07,-1.039245692e-06,-1.078328435e-06,-2.036100156e-06,-1.70619659e-07,-1.695362879e-06
0.21,-1.820830883e-05,-9.722973519e-06,-8.906733309e-06,-3.230629455e-06,-2.881247686e-07,-2.614114489e-06,-1.632687993e-06,-3.739885727e-07,2.081337717e-07,-7.873748593e-07,-1.233413947e-07,-1.453150643e-06,-9.108545898e-07,-8.62498117e-07,-1.589273003e-06,-1.034413031e-06,-2.136727258e-05,-8.789838808e-06,-3.327767214e-06,-6.160631611e-07,-1.091461488e-06,-3.253846012e-07,5.311674837e-07,-7.782997014e-08,1.45095333e-07,-4.991807619e-07,-5.4044288e-07,-1.465427862e-06,-1.843036871e-06,-1.769385972e-06
0.215,-1.882257244e-05,-1.002224848e-05,-9.435043211e-06,-3.346288922e-06,-1.703273143e-07,-2.41696091e-06,-8.37175594e-07,-7.28588162e-08,4.687583237e-07,-6.618673564e-07,1.930102389e-07,-1.171592411e-06,-4.785072152e-07,-4.672555588e-07,-1.27847893e-06,-7.258606005e-07,-2.211900433e-05,-8.649296139e-06,-3.269984963e-06,-3.958085343e-07,-7.372724491e-07,-2.417399125e-08,1.339491992e-06,2.055303019e-07,3.337746519e-07,-6.668043307e-08,6.425758987e-08,-1.132293885e-06,-1.489793276e-06,-3.652463846e-07
0.22,-2.043532573e-05,-1.004950025e-05,-1.02110169e-05,-3.60488612e-06,-2.190827233e-07,-2.189185022e-06,-2.172759262e-08,-1.965287386e-08,4.794025504e-07,-7.349976159e-07,2.935920501e-07,-1.047160699e-06,-3.212615191e-07,-3.930633763e-07,-1.297405371e-06,-7.689963671e-07,-2.303169265e-05,-8.985396254e-06,-3.551725384e-06,-4.858054861e-07,-1.023879514e-06,-8.921497431e-08,1.282586308e-06,2.672010883e-07,4.380018047e-07,6.469389476e-08,2.750519497e-07,-9.959149006e-07,-7.35686526e-07,-8.036598567e-08
0.225,-2.241139233e-05,-1.01492671e-05,-1.100274795e-05,-3.983088178e-06,-3.964484711e-07,-2.240541882e-06,1.258187912e-08,-5.627568032e-08,3.887278421e-07,-5.523434053e-07,3.390243308e-07,-7.997312104e-07,-1.817193404e-07,-4.360335216e-07,-1.279951282e-06,-8.121397191e-07,-2.395036779e-05,-1.0001643e-05,-4.145567815e-06,-8.094649865e-07,-1.681404668e-06,-4.316111568e-07,3.906368275e-07,2.345598186e-07,5.817162707e-07,7.623929112e-08,1.494382872e-07,-7.253982132e-07,-1.216559277e-06,-1.588217503e-06
0.23,-2.386562296e-05,-1.057796647e-05,-1.157904434e-05,-4.379695782e-06,-6.358649941e-07,-2.725781071e-06,-7.548923411e-07,-7.363016485e-08,3.788151725e-07,-1.36997381e-07,4.214980833e-07,-4.199278441e-07,5.07805759e-08,-3.666775168e-07,-1.030046001e-06,-6.506725411e-07,-2.462221578e-05,-1.12622665e-05,-4.765505624e-06,-1.14533923e-06,-2.216377353e-06,-7.508041109e-07,-5.808011647e-07,2.721657604e-07,6.999832412e-07,1.675650604e-07,-2.748380095e-09,-2.609831829e-07,-7.58011258e-07,-2.413345218e-06
0.235,-2.454085857e-05,-1.139472766e-05,-1.202883489e-05,-4.803852607e-06,-9.607015129e-07,-3.458369664e-06,-1.60503204e-06,-1.54572961e-07,4.065046523e-07,1.903661857e-08,4.226216718e-07,-2.164295465e-07,1.765165251e-07,-2.474501561e-07,-7.952756778e-07,-4.929135578e-07,-2.514486361e-05,-1.22167429e-05,-5.242815958e-06,-1.421722404e-06,-2.613693728e-06,-9.327664526e-07,-1.001334229e-06,3.369576183e-07,5.594558091e-07,2.783129979e-07,-6.0886406e-08,3.85281796e-08,6.803105304e-07,-2.329257779e-06
0.24,-2.490521671e-05,-1.248882449e-05,-1.264760631e-05,-5.365715435e-06,-1.415034173e-06,-4.051997961e-06,-1.850877664e-06,-3.925381657e-07,2.973645367e-07,-3.534748686e-07,2.248577207e-07,-3.762935473e-07,1.958464096e-08,-2.904508308e-07,-8.939608481e-07,-6.20636873e-07,-2.598912913e-05,-1.276162651e-05,-5.656974336e-06,-1.70805882e-06,-3.191605524e-06,-1.09210576e-06,-9.001147265e-07,2.920522892e-07,1.368826529e-07,2.536757539e-07,-1.39634786e-07,-1.138082117e-07,5.803998354e-07,7.270039083e-07
0.245,-2.553338396e-05,-1.36550381e-05,-1.353507395e-05,-6.089463652e-06,-1.935344485e-06,-4.297935894e-06,-1.478725828e-06,-7.068991211e-07,1.742275845e-08,-8.976401741e-07,-6.319068143e-08,-6.489632081e-07,-2.411542731e-07,-5.125066131e-07,-1.23521983e-06,-9.32641476e-07,-2.752294756e-05,-1.321617807e-05,-6.127230119e-06,-2.007007711e-06,-3.935088363e-06,-1.316134112e-06,-7.513412235e-07,1.533794818e-07,-2.172754963e-07,1.452185044e-07,-2.949901808e-07,-4.7771251e-07,-1.869975714e-06,-4.079316881e-06
0.25,-2.657961933e-05,-1.468606027e-05,-1.446246966e-05,-6.838361272e-06,-2.391619363e-06,-4.389991405e-06,-1.036205338e-06,-9.584503851e-07,-2.855856444e-07,-1.09557348e-06,-2.267082889e-07,-6.270722419e-07,-2.55982737e-07,-6.999851831e-07,-1.413269748e-06,-1.023084164e-06,-2.958158442e-05,-1.386860888e-05,-6.641433882e-06,-2.233743324e-06,-4.386342084e-06,-1.562492666e-06,-9.040977571e-07,6.357373374e-08,-1.760561262e-07,1.610159443e-07,-3.786025614e-07,-5.208796285e-07,-1.948593018e-06,-2.126010453e-06
0.255,-2.779574101e-05,-1.545782499e-05,-1.517141208e-05,-7.458386315e-06,-2.747737967e-06,-4.715584897e-06,-1.017785808e-06,-1.178162636e-06,-5.084264109e-07,-9.632089486e-07,-2.467297363e-07,-2.811383808e-07,1.887674716e-08,-7.184214333e-07,-1.257875189e-06,-7.149770709e-07,-3.1546092e-05,-1.46787592e-05,-7.141172442e-06,-2.410751408e-06,-4.295961321e-06,-1.821242453e-06,-1.268140067e-06,3.626475141e-08,7.8505532e-08,3.282368785e-07,-2.361486455e-07,-7.725669781e-08,4.484415166e-08,7.153429998e-07
0.26,-2.882257403e-05,-1.595425505e-05,-1.565705704e-05,-7.91716518e-06,-3.078421964e-06,-5.403025785e-06,-1.463743106e-06,-1.515113556e-06,-7.199417564e-07,-9.869202271e-07,-3.253295815e-07,-1.72779163e-08,2.26096812e-07,-6.981691311e-07,-1.079334703e-06,-3.282851504e-07,-3.281229598e-05,-1.538929021e-05,-7.632917484e-06,-2.705920429e-06,-4.057419664e-06,-2.183058605e-06,-1.46526335e-06,-1.011970232e-07,5.806887608e-09,3.936070734e-07,7.558269292e-08,4.302047112e-07,-1.592824375e-06,-6.39595474e-07
0.265,-2.938559571e-05,-1.622405917e-05,-1.605315643e-05,-8.245379295e-06,-3.392338555e-06,-6.133883749e-06,-2.099112198e-06,-1.9312988e-06,-9.885552092e-07,-1.358433596e-06,-5.610444575e-07,-1.35041147e-07,7.700533132e-08,-8.126278321e-07,-1.245874981e-06,-2.881226169e-07,-3.319541099e-05,-1.579491548e-05,-8.089533132e-06,-3.163882326e-06,-4.212639252e-06,-2.621449168e-06,-1.217521322e-06,-4.211157341e-07,-5.752213887e-07,1.702349935e-07,3.77953132e-07,5.133644829e-07,-3.26024471e-06,-1.200137978e-06
0.27,-2.942663883e-05,-1.634185945e-05,-1.635754515e-05,-8.418020423e-06,-3.546441957e-06,-6.469241427e-06,-2.679840556e-06,-2.117654994e-06,-1.191370389e-06,-1.589671005e-06,-7.379233358e-07,-3.864810479e-07,-2.242162656e-07,-9.695316694e-07,-1.645694128e-06,-5.598669595e-07,-3.300130666e-05,-1.587887359e-05,-8.333182458e-06,-3.519941933e-06,-4.679160364e-06,-2.844210593e-06,-6.291441465e-07,-6.791044826e-07,-1.114566971e-06,-1.316465249e-07,6.155345567e-07,2.243463596e-07,-3.071213478e-06,-1.555798802e-06
0.275,-2.927935938e-05,-1.642377422e-05,-1.647383735e-05,-8.416465322e-06,-3.453375189e-06,-6.344874997e-06,-3.097500156e-06,-1.866507076e-06,-1.152261476e-06,-1.140472106e-06,-5.865831587e-07,-2.587830926e-07,-2.082462953e-07,-8.912230906e-07,-1.775496667e-06,-6.630019824e-07,-3.281960401e-05,-1.580844947e-05,-8.2188258e-06,-3.481640096e-06,-4.836596509e-06,-2.59358839e-06,-1.459620305e-07,-5.677219041e-07,-9.080703773e-07,-1.070376668e-07,8.754675119e-07,6.47849162e-08,-2.041165433e-06,-1.082766032e-07
0.28,-2.963187352e-05,-1.663259865e-05,-1.652910343e-05,-8.403564446e-06,-3.331556332e-06,-6.161608127e-06,-3.255605454e-06,-1.4600684e-06,-9.636928727e-07,-2.887834875e-07,-2.132428844e-07,3.344656748e-07,2.283333202e-07,-5.196624343e-07,-1.380100968e-06,-2.841005558e-07,-3.319282872e-05,-1.588097733e-05,-7.971159213e-06,-3.200668594e-06,-4.440551043e-06,-2.111342154e-06,-1.924483804e-07,-1.825619233e-07,-1.492857088e-08,3.007482432e-07,1.151996783e-06,3.264671734e-07,-1.451512823e-08,-1.838477717e-06
0.285,-3.099711758e-05,-1.708812247e-05,-1.692776775e-05,-8.690478646e-06,-3.580818799e-06,-6.347932621e-06,-3.068808981e-06,-1.479732378e-06,-1.001208288e-06,-1.135842526e-08,-8.373301075e-08,8.497643971e-07,6.172223501e-07,-1.870090303e-07,-8.182950141e-07,2.808913594e-07,-3.428866502e-05,-1.637709823e-05,-8.143143e-06,-3.254552111e-06,-4.098105173e-06,-2.072411264e-06,-7.472105118e-07,-4.337203532e-08,6.536056462e-07,6.374485807e-07,1.238932468e-06,7.246195212e-07,-1.185536803e-06,-2.011484138e-07
0.29,-3.306187914e-05,-1.774353628e-05,-1.791648485e-05,-9.415421108e-06,-4.320436598e-06,-6.894168348e-06,-2.680920273e-06,-2.141012383e-06,-1.501378102e-06,-8.548108048e-07,-4.878361685e-07,7.188728104e-07,4.586558901e-07,-2.583201216e-07,-6.562772152e-07,4.358562159e-07,-3.575794587e-05,-1.729950931e-05,-9.052854759e-06,-4.001986497e-06,-4.53504267e-06,-2.864568038e-06,-1.27181907e-06,-5.148132103e-07,3.159538714e-07,4.498377598e-07,9.788472463e-07,7.881667698e-07,-4.47003785e-06,-1.247704648e-07
0.295,-3.474819691e-05,-1.839494324e-05,-1.917888858e-05,-1.030520426e-05,-5.147554441e-06,-7.395432295e-06,-2.539462576e-06,-2.952450693e-06,-2.206969005e-06,-2.155596903e-06,-1.130681794e-06,5.016608489e-08,-1.443474347e-07,-6.63345914e-07,-9.839103223e-07,-1.643843285e-08,-3.696645575e-05,-1.823672442e-05,-1.031249414e-05,-5.051467735e-06,-5.543205321e-06,-4.016887435e-06,-1.176668185e-06,-1.294571588e-06,-7.354086639e-07,-1.219933452e-07,5.635363372e-07,4.78196533e-07,-3.286784833e-06,2.05356695e-06
0.3,-3.519096742e-05,-1.886371586e-05,-2.006914704e-05,-1.088827471e-05,-5.505543968e-06,-7.534727769e-06,-3.021768325e-06,-3.206380421e-06,-2.594450719e-06,-2.671383904e-06,-1.417698477e-06,-4.506354906e-07,-5.740660635e-07,-9.364804595e-07,-1.316962321e-06,-6.410105907e-07,-3.751317868e-05,-1.864147135e-05,-1.111949124e-05,-5.585696681e-06,-6.05923467e-06,-4.577391647e-06,-4.449208425e-07,-1.666736287e-06,-1.389552659e-06,-4.453292195e-07,4.29027743e-07,2.227847096e-07,-3.643219751e-06,4.41456052e-06
0.305,-3.466813409e-05,-1.916020828e-05,-2.029601519e-05,-1.098298472e-05,-5.303719483e-06,-7.422745544e-06,-3.918701174e-06,-2.793069155e-06,-2.480979845e-06,-1.973617341e-06,-1.146635824e-06,-2.716825984e-07,-4.299084439e-07,-7.648909866e-07,-1.207183097e-06,-8.768548268e-07,-3.758652505e-05,-1.837669994e-05,-1.109501412e-05,-5.267102694e-06,-5.417612748e-06,-4.136532466e-06,2.67240042e-07,-1.308228143e-06,-9.36532172e-07,-1.302184942e-07,7.89899696e-07,3.393580197e-07,-3.394604043e-06,2.424945879e-06
0.31,-3.435898874e-05,-1.943237792e-05,-2.02295134e-05,-1.089365013e-05,-5.050394467e-06,-7.418416471e-06,-4.457027395e-06,-2.36527659e-06,-2.275814417e-06,-9.565500724e-07,-7.74099011e-07,3.434384612e-07,-8.758455097e-09,-3.866023401e-07,-7.918061586e-07,-6.505236752e-07,-3.776888372e-05,-1.794065344e-05,-1.070856379e-05,-4.664995943e-06,-4.240725193e-06,-3.327071596e-06,2.735794522e-07,-7.054244808e-07,1.494670371e-07,4.729765888e-07,1.366734155e-06,6.169149153e-07,-4.603961053e-06,2.962403036e-06
0.315,-3.509841536e-05,-1.977307995e-05,-2.043907506e-05,-1.10704607e-05,-5.30678391e-06,-7.705402026e-06,-4.0510821e-06,-2.623164422e-06,-2.538390274e-06,-8.38974441e-07,-9.191536028e-07,7.107552447e-07,4.78453909e-08,-3.448203736e-07,-6.144057275e-07,-3.766297117e-07,-3.846082802e-05,-1.801973678e-05,-1.07537611e-05,-4.657155196e-06,-3.80506941e-06,-3.172119615e-06,-3.919099278e-07,-6.563649989e-07,7.528883599e-07,6.308451277e-07,1.669730978e-06,6.011895886e-07,-2.429876804e-06,4.288926538e-06
0.32,-3.654325707e-05,-2.015384913e-05,-2.105761043e-05,-1.164920185e-05,-6.102671857e-06,-8.166032536e-06,-3.061467834e-06,-3.560114724e-06,-3.368790687e-06,-1.839677324e-06,-1.701489264e-06,4.725297985e-07,-5.177520983e-07,-8.959622296e-07,-9.807510322e-07,-4.198841102e-07,-3.953964073e-05,-1.879626177e-05,-1.148787838e-05,-5.495711912e-06,-4.630755973e-06,-4.016470538e-06,-9.860362346e-07,-1.428106342e-06,3.1239081e-07,2.414217742e-08,1.51781122e-06,1.927541398e-07,-4.020639553e-06,5.07688564e-06
0.325,-3.772669652e-05,-2.057657198e-05,-2.177637516e-05,-1.241922573e-05,-7.00692116e-06,-8.659609022e-06,-2.624166324e-06,-4.559952401e-06,-4.368951941e-06,-3.067089324e-06,-2.698137164e-06,-1.0571201e-07,-1.365652427e-06,-1.778548016e-06,-1.661072121e-06,-7.245354436e-07,-4.060403551e-05,-1.980297629e-05,-1.246186441e-05,-6.634931961e-06,-6.009576116e-06,-5.272327725e-06,-8.867511736e-07,-2.546093253e-06,-7.063753677e-07,-9.497932936e-07,1.178615282e-06,-2.285740626e-07,-2.394395086e-06,6.306716745e-06
0.33,-3.828066969e-05,-2.119765654e-05,-2.240225522e-05,-1.318754219e-05,-7.71828927e-06,-9.266239742e-06,-3.536290225e-06,-5.179734124e-06,-5.179050372e-06,-3.654661681e-06,-3.507245127e-06,-5.722804521e-07,-2.051437742e-06,-2.571004839e-06,-2.246010251e-06,-1.012307671e-06,-4.145777365e-05,-2.050752986e-05,-1.318610147e-05,-7.463644625e-06,-6.958767409e-06,-6.201809718e-06,-3.14743456e-07,-3.402883839e-06,-1.482121907e-06,-1.676223177e-06,9.985021172e-07,-2.964151998e-07,-3.432727812e-06,8.622017377e-06
0.335,-3.877809564e-05,-2.216574834e-05,-2.31362123e-05,-1.399039267e-05,-8.38813911e-06,-1.0126864e-05,-5.31104822e-06,-5.616591545e-06,-5.86307805e-06,-3.698637343e-06,-4.161259366e-06,-8.12956278e-07,-2.528022999e-06,-3.138299504e-06,-2.621074718e-06,-1.182087117e-06,-4.22177633e-05,-2.091190132e-05,-1.372235393e-05,-7.978015725e-06,-7.295409421e-06,-6.712531278e-06,-7.903455965e-08,-3.891831827e-06,-1.724787906e-06,-1.968711448e-06,1.021239459e-06,-1.022675366e-07,-4.119501915e-06,9.883096486e-06
0.34,-3.978649045e-05,-2.330445091e-05,-2.414213217e-05,-1.485495015e-05,-9.259808799e-06,-1.108979687e-05,-6.50095353e-06,-6.293400837e-06,-6.650032797e-06,-3.910553889e-06,-4.88595814e-06,-1.007468449e-06,-3.024300158e-06,-3.620853309e-06,-2.947711159e-06,-1.345860255e-06,-4.295164183e-05,-2.141417381e-05,-1.443593675e-05,-8.575240807e-06,-7.505789565e-06,-7.218834832e-06,-6.130777973e-07,-4.322604915e-06,-1.755200264e-06,-2.10794108e-06,1.053774383e-06,-1.938164039e-08,-3.767764543e-06,1.136786382e-05
0.345,-4.09065426e-05,-2.407175995e-05,-2.503122415e-05,-1.549293259e-05,-1.013285181e-05,-1.168137286e-05,-6.088588889e-06,-7.140424047e-06,-7.423679922e-06,-4.54881315e-06,-5.594822391e-06,-1.192784902e-06,-3.548780081e-06,-4.067320129e-06,-3.266380905e-06,-1.515695084e-06,-4.338814828e-05,-2.211771288e-05,-1.529218098e-05,-9.326901231e-06,-7.782879077e-06,-7.872996554e-06,-1.43990651e-06,-4.840067868e-06,-1.888202313e-06,-2.342746546e-06,1.010835287e-06,-1.770649661e-07,-3.865821909e-06,1.206697016e-05
0.35,-4.111182155e-05,-2.397740623e-05,-2.510605707e-05,-1.546153624e-05,-1.0420913e-05,-1.152410989e-05,-4.531364884e-06,-7.537202206e-06,-7.709358073e-06,-5.036406667e-06,-5.85533353e-06,-1.124135847e-06,-3.762489047e-06,-4.27216917e-06,-3.347488285e-06,-1.4717045e-06,-4.31575698e-05,-2.251729761e-05,-1.57091069e-05,-9.753773476e-06,-7.687729762e-06,-8.255207934e-06,-1.717750806e-06,-5.172663679e-06,-2.044162196e-06,-2.566970047e-06,1.015880737e-06,-3.117872746e-07,-3.499890988e-06,1.511179723e-05
0.355,-4.002017145e-05,-2.307378488e-05,-2.419880364e-05,-1.46922867e-05,-9.804814566e-06,-1.073422302e-05,-3.327966154e-06,-7.024041206e-06,-7.239152233e-06,-4.711185973e-06,-5.413981863e-06,-6.568198649e-07,-3.426110727e-06,-4.055585934e-06,-3.027973402e-06,-1.068298976e-06,-4.230145573e-05,-2.204758132e-05,-1.523480109e-05,-9.421161848e-06,-6.919049808e-06,-7.936816172e-06,-1.219972473e-06,-5.027419866e-06,-2.029564548e-06,-2.556821113e-06,1.125237355e-06,-1.887412207e-07,-3.224371671e-06,1.812814831e-05
